Factor,Weight,Feature,View
Factor1,0.00602077919683804,G11_CDS.2760,metaproteomics
Factor1,0.00859689999387397,G11_CDS.279,metaproteomics
Factor1,0.00647162107046063,G11_CDS.2793,metaproteomics
Factor1,0.000211964613407626,G11_CDS.2817,metaproteomics
Factor1,0.0131244540335347,G11_CDS.2829,metaproteomics
Factor1,0.00417808207891122,G11_CDS.2831,metaproteomics
Factor1,-0.00180312096279472,G11_CDS.2832,metaproteomics
Factor1,-0.00154511324848654,G11_CDS.2836,metaproteomics
Factor1,-0.0106150947162256,G11_CDS.2845,metaproteomics
Factor1,0.00126948454791933,G11_CDS.2866,metaproteomics
Factor1,0.0130323659173321,G11_CDS.2869,metaproteomics
Factor1,-0.00180616227926712,G11_CDS.2878,metaproteomics
Factor1,-0.00373746372126696,G11_CDS.2886,metaproteomics
Factor1,-0.00145436522565443,G11_CDS.2887,metaproteomics
Factor1,0.0111123733934977,G11_CDS.2889,metaproteomics
Factor1,0.00447773039029199,G11_CDS.2893,metaproteomics
Factor1,0.00319569749069603,G11_CDS.2899,metaproteomics
Factor1,0.0026043147693494,G11_CDS.2906,metaproteomics
Factor1,0.000297641777781296,G11_CDS.2916,metaproteomics
Factor1,-0.0144406043433478,G11_CDS.292,metaproteomics
Factor1,0.00502525714600909,G11_CDS.2925,metaproteomics
Factor1,-0.00410792821697923,G11_CDS.2942,metaproteomics
Factor1,-0.00192257541922378,G11_CDS.2953,metaproteomics
Factor1,0.00220907988196705,G11_CDS.2977,metaproteomics
Factor1,0.00527031050071682,G11_CDS.2984,metaproteomics
Factor1,0.0146747962327005,G11_CDS.2988,metaproteomics
Factor1,0.00450126463133166,G11_CDS.2995,metaproteomics
Factor1,0.0297303637130501,G11_CDS.3098,metaproteomics
Factor1,-0.00301360065221966,G11_CDS.3101,metaproteomics
Factor1,-0.000144670349602533,G11_CDS.3124,metaproteomics
Factor1,-0.00495341206335473,G11_CDS.3128,metaproteomics
Factor1,-0.00369090249016829,G11_CDS.3144,metaproteomics
Factor1,-0.00275786586344087,G11_CDS.3147,metaproteomics
Factor1,0.00458656815408931,G11_CDS.3176,metaproteomics
Factor1,0.00864068159459632,G11_CDS.3182,metaproteomics
Factor1,-0.0068272870254632,G11_CDS.3187,metaproteomics
Factor1,-0.000598240042402491,G11_CDS.3224,metaproteomics
Factor1,0.027127151671773,G11_CDS.323,metaproteomics
Factor1,0.00144340942142309,G11_CDS.3232,metaproteomics
Factor1,0.00277202982214455,G11_CDS.3234,metaproteomics
Factor1,0.00244926120687959,G11_CDS.3236,metaproteomics
Factor1,0.0163533818010474,G11_CDS.3268,metaproteomics
Factor1,0.00655250746045582,G11_CDS.3271,metaproteomics
Factor1,0.00562579776308255,G11_CDS.3274,metaproteomics
Factor1,0.0110531624445022,G11_CDS.3277,metaproteomics
Factor1,-0.00323511790687835,G11_CDS.3278,metaproteomics
Factor1,-0.000270477645725099,G11_CDS.3286,metaproteomics
Factor1,0.00632691028020792,G11_CDS.3309,metaproteomics
Factor1,-0.0132388782624029,G11_CDS.3310,metaproteomics
Factor1,0.0130185198709956,G11_CDS.3321,metaproteomics
Factor1,-0.00242287006751727,G11_CDS.3322,metaproteomics
Factor1,-0.00543674053948872,G11_CDS.3324,metaproteomics
Factor1,0.00631525138310634,G11_CDS.3325,metaproteomics
Factor1,0.0037630312271755,G11_CDS.3326,metaproteomics
Factor1,-0.00192055333330464,G11_CDS.3357,metaproteomics
Factor1,0.00449026695622192,G11_CDS.3358,metaproteomics
Factor1,-0.00268375961130349,G11_CDS.3359,metaproteomics
Factor1,-0.0200678526504247,G11_CDS.3361,metaproteomics
Factor1,-0.00184884984464046,G11_CDS.3365,metaproteomics
Factor1,-0.00953742167689317,G11_CDS.3370,metaproteomics
Factor1,-0.00525328290415975,G11_CDS.3378,metaproteomics
Factor1,0.00143423288915998,G11_CDS.3395,metaproteomics
Factor1,-0.00298907619969666,G11_CDS.3399,metaproteomics
Factor1,-0.00311233573095701,G11_CDS.3410,metaproteomics
Factor1,-0.00189225728617189,G11_CDS.3419,metaproteomics
Factor1,0.00684541461527742,G11_CDS.3420,metaproteomics
Factor1,-0.00539619574370436,G11_CDS.3431,metaproteomics
Factor1,-0.00369961964012713,G11_CDS.3449,metaproteomics
Factor1,0.0163123668874066,G11_CDS.345,metaproteomics
Factor1,0.00285493763571084,G11_CDS.3463,metaproteomics
Factor1,0.000734398189436968,G11_CDS.3482,metaproteomics
Factor1,-0.0154168174408363,G11_CDS.3486,metaproteomics
Factor1,-0.00982420467266482,G11_CDS.3489,metaproteomics
Factor1,0.0189407985265973,G11_CDS.35,metaproteomics
Factor1,0.0200294552348418,G11_CDS.371,metaproteomics
Factor1,0.0208695824818031,G11_CDS.3733,metaproteomics
Factor1,0.0082562059791482,G11_CDS.378,metaproteomics
Factor1,0.00705175838899698,G11_CDS.3804,metaproteomics
Factor1,0.00922528674504445,G11_CDS.3821,metaproteomics
Factor1,0.0113075649000241,G11_CDS.3824,metaproteomics
Factor1,0.000980022942639563,G11_CDS.3825,metaproteomics
Factor1,0.00339088951181036,G11_CDS.3827,metaproteomics
Factor1,-0.00536499834503534,G11_CDS.3833,metaproteomics
Factor1,-0.00292994079161221,G11_CDS.384,metaproteomics
Factor1,0.00447396676132475,G11_CDS.3846,metaproteomics
Factor1,-0.000276291585519778,G11_CDS.3849,metaproteomics
Factor1,0.0304534837022363,G11_CDS.3864,metaproteomics
Factor1,0.00466198543172559,G11_CDS.3904,metaproteomics
Factor1,0.00556167936605322,G11_CDS.398,metaproteomics
Factor1,0.00423438356952024,G11_CDS.40,metaproteomics
Factor1,-0.0308126348311545,G11_CDS.409,metaproteomics
Factor1,-0.00126109583497167,G11_CDS.4104,metaproteomics
Factor1,-0.00241024726853809,G11_CDS.4109,metaproteomics
Factor1,-0.00134379795177597,G11_CDS.4124,metaproteomics
Factor1,-0.0037884505732382,G11_CDS.4142,metaproteomics
Factor1,-0.00365031312919828,G11_CDS.4157,metaproteomics
Factor1,0.00996891472837095,G11_CDS.417,metaproteomics
Factor1,0.010518308129577,G11_CDS.4178,metaproteomics
Factor1,0.0078062438749656,G11_CDS.4188,metaproteomics
Factor1,0.0101123532753102,G11_CDS.4200,metaproteomics
Factor1,0.00156072844606235,G11_CDS.4214,metaproteomics
Factor1,0.0110436599586613,G11_CDS.4218,metaproteomics
Factor1,0.00445638273068969,G11_CDS.4222,metaproteomics
Factor1,-0.00145448147715166,G11_CDS.4224,metaproteomics
Factor1,0.0101057900044702,G11_CDS.4230,metaproteomics
Factor1,-0.00196634071549408,G11_CDS.4251,metaproteomics
Factor1,-0.0069238462159603,G11_CDS.4253,metaproteomics
Factor1,0.0114653981839208,G11_CDS.4257,metaproteomics
Factor1,0.0261966180065235,G11_CDS.4265,metaproteomics
Factor1,-0.00991809332515757,G11_CDS.4284,metaproteomics
Factor1,0.000344860950086809,G11_CDS.4304,metaproteomics
Factor1,-0.0115601213128477,G11_CDS.4308,metaproteomics
Factor1,-0.0137584535930625,G11_CDS.4335,metaproteomics
Factor1,-0.00584019612917094,G11_CDS.4361,metaproteomics
Factor1,0.020597672834568,G11_CDS.44,metaproteomics
Factor1,-0.000356705159567795,G11_CDS.4403,metaproteomics
Factor1,0.001587637459774,G11_CDS.4436,metaproteomics
Factor1,0.00839644375126944,G11_CDS.4535,metaproteomics
Factor1,0.0131639672930076,G11_CDS.4555,metaproteomics
Factor1,0.00416827844681077,G11_CDS.4606,metaproteomics
Factor1,0.00888315914886914,G11_CDS.4624,metaproteomics
Factor1,-0.00105973885391249,G11_CDS.4682,metaproteomics
Factor1,0.0123934234891851,G11_CDS.475,metaproteomics
Factor1,-0.00168740607235729,G11_CDS.4836,metaproteomics
Factor1,0.00952141921709822,G11_CDS.4944,metaproteomics
Factor1,0.0101895056651576,G11_CDS.4967,metaproteomics
Factor1,-0.00133784983630053,G11_CDS.5058,metaproteomics
Factor1,0.00436299877689615,G11_CDS.5064,metaproteomics
Factor1,0.0161345421963121,G11_CDS.5073,metaproteomics
Factor1,0.00374774913714391,G11_CDS.5092,metaproteomics
Factor1,-0.00113146834921208,G11_CDS.5093,metaproteomics
Factor1,-0.00412440045771628,G11_CDS.5112,metaproteomics
Factor1,0.00172243333564334,G11_CDS.5118,metaproteomics
Factor1,0.00298676761432017,G11_CDS.5137,metaproteomics
Factor1,-0.00557770407654368,G11_CDS.5139,metaproteomics
Factor1,0.0028740379246789,G11_CDS.5142,metaproteomics
Factor1,-0.000960091590899934,G11_CDS.5156,metaproteomics
Factor1,0.0035313800769341,G11_CDS.5159,metaproteomics
Factor1,-0.00146540629829311,G11_CDS.5162,metaproteomics
Factor1,-0.0038129222001184,G11_CDS.5163,metaproteomics
Factor1,0.0076297563436368,G11_CDS.5166,metaproteomics
Factor1,-0.00490467727502754,G11_CDS.5174,metaproteomics
Factor1,-0.00226507019929908,G11_CDS.5184,metaproteomics
Factor1,0.00210758348782633,G11_CDS.5191,metaproteomics
Factor1,0.000382355593462456,G11_CDS.5197,metaproteomics
Factor1,-0.00715096206076111,G11_CDS.5217,metaproteomics
Factor1,0.0141906562878502,G11_CDS.522,metaproteomics
Factor1,-0.0120293544404731,G11_CDS.5224,metaproteomics
Factor1,-0.0108611344346326,G11_CDS.5235,metaproteomics
Factor1,0.000395910842633414,G11_CDS.5244,metaproteomics
Factor1,0.00570168566686105,G11_CDS.526,metaproteomics
Factor1,0.00181857450480066,G11_CDS.5279,metaproteomics
Factor1,0.000309134324287823,G11_CDS.5283,metaproteomics
Factor1,0.00779661656631134,G11_CDS.5286,metaproteomics
Factor1,-0.00137323727493859,G11_CDS.5290,metaproteomics
Factor1,0.000919756258562026,G11_CDS.5297,metaproteomics
Factor1,0.00338424659818882,G11_CDS.5315,metaproteomics
Factor1,0.00612518222685216,G11_CDS.5316,metaproteomics
Factor1,0.00785725476109579,G11_CDS.5320,metaproteomics
Factor1,0.0118125398522445,G11_CDS.5324,metaproteomics
Factor1,0.007949245121798,G11_CDS.5352,metaproteomics
Factor1,0.00853334155546853,G11_CDS.5353,metaproteomics
Factor1,0.00869222638179406,G11_CDS.5354,metaproteomics
Factor1,-0.00264919070651579,G11_CDS.5398,metaproteomics
Factor1,0.0086142106476384,G11_CDS.5407,metaproteomics
Factor1,-0.0072945261278982,G11_CDS.5422,metaproteomics
Factor1,-0.0068397167743516,G11_CDS.5425,metaproteomics
Factor1,-0.00295815966637317,G11_CDS.5427,metaproteomics
Factor1,0.00113237832876884,G11_CDS.5453,metaproteomics
Factor1,0.0152458629369884,G11_CDS.5480,metaproteomics
Factor1,0.00826209482484043,G11_CDS.5515,metaproteomics
Factor1,0.0105831800859875,G11_CDS.5575,metaproteomics
Factor1,0.0103691190895545,G11_CDS.5598,metaproteomics
Factor1,0.0103645220825132,G11_CDS.561,metaproteomics
Factor1,0.0151592184468427,G11_CDS.5658,metaproteomics
Factor1,0.00332989829547881,G11_CDS.5742,metaproteomics
Factor1,-0.00466253370912922,G11_CDS.575,metaproteomics
Factor1,-0.00211216640958115,G11_CDS.5768,metaproteomics
Factor1,-0.00238917942488104,G11_CDS.5770,metaproteomics
Factor1,0.00110126049885998,G11_CDS.5782,metaproteomics
Factor1,0.0144206647447429,G11_CDS.5794,metaproteomics
Factor1,0.00722358842986305,G11_CDS.5806,metaproteomics
Factor1,0.00781558371846842,G11_CDS.5818,metaproteomics
Factor1,-0.00201764198001489,G11_CDS.5820,metaproteomics
Factor1,0.0058164339977477,G11_CDS.583,metaproteomics
Factor1,0.0078359600662715,G11_CDS.5878,metaproteomics
Factor1,0.00182583446303727,G11_CDS.5880,metaproteomics
Factor1,-0.00864653800244755,G11_CDS.592,metaproteomics
Factor1,0.016365684058231,G11_CDS.5942,metaproteomics
Factor1,0.0085074375421717,G11_CDS.598,metaproteomics
Factor1,-0.00250203157668103,G11_CDS.5980,metaproteomics
Factor1,-0.00299862866009903,G11_CDS.5988,metaproteomics
Factor1,-0.00809029970324979,G11_CDS.610,metaproteomics
Factor1,-0.0014684867134906,G11_CDS.6138,metaproteomics
Factor1,0.00383851879362537,G11_CDS.6152,metaproteomics
Factor1,0.00168249655391614,G11_CDS.6157,metaproteomics
Factor1,-0.00543933074445434,G11_CDS.6163,metaproteomics
Factor1,0.00497493866254141,G11_CDS.6168,metaproteomics
Factor1,0.00243323924375877,G11_CDS.6169,metaproteomics
Factor1,-0.00337298051589825,G11_CDS.6174,metaproteomics
Factor1,-0.00207663892629111,G11_CDS.6198,metaproteomics
Factor1,0.0027632446638956,G11_CDS.6226,metaproteomics
Factor1,-0.00301915341126632,G11_CDS.6227,metaproteomics
Factor1,-0.00462134132924923,G11_CDS.6228,metaproteomics
Factor1,0.00786360694717407,G11_CDS.6236,metaproteomics
Factor1,-0.00295181903538646,G11_CDS.6262,metaproteomics
Factor1,0.00234947420390987,G11_CDS.6263,metaproteomics
Factor1,0.00394710768179992,G11_CDS.6268,metaproteomics
Factor1,0.0121283397402375,G11_CDS.6281,metaproteomics
Factor1,-0.001869830147106,G11_CDS.6297,metaproteomics
Factor1,0.00515975902003596,G11_CDS.6298,metaproteomics
Factor1,0.0116514872084784,G11_CDS.63,metaproteomics
Factor1,-0.000994746724380356,G11_CDS.6319,metaproteomics
Factor1,0.0294393173550657,G11_CDS.6342,metaproteomics
Factor1,0.00589059807514185,G11_CDS.6382,metaproteomics
Factor1,0.00156072844606235,G11_CDS.6421,metaproteomics
Factor1,-0.000773815597755246,G11_CDS.6429,metaproteomics
Factor1,0.00444561183783684,G11_CDS.6466,metaproteomics
Factor1,0.00147864779214304,G11_CDS.654,metaproteomics
Factor1,-0.00462736019668573,G11_CDS.6627,metaproteomics
Factor1,0.00082693073078842,G11_CDS.6628,metaproteomics
Factor1,0.00869847588323695,G11_CDS.6659,metaproteomics
Factor1,0.00226510807290371,G11_CDS.6661,metaproteomics
Factor1,0.00371240111152663,G11_CDS.6663,metaproteomics
Factor1,0.00328763055349019,G11_CDS.6664,metaproteomics
Factor1,0.00892598110590416,G11_CDS.6665,metaproteomics
Factor1,0.00637991597485902,G11_CDS.6667,metaproteomics
Factor1,0.0198229263869239,G11_CDS.6668,metaproteomics
Factor1,0.000674737861040159,G11_CDS.6674,metaproteomics
Factor1,-0.00473210505304909,G11_CDS.6686,metaproteomics
Factor1,0.00148437864106462,G11_CDS.6687,metaproteomics
Factor1,-0.00197704958125057,G11_CDS.6688,metaproteomics
Factor1,0.000163944478789541,G11_CDS.6689,metaproteomics
Factor1,-0.00392607340078812,G11_CDS.6692,metaproteomics
Factor1,-0.00722480923077918,G11_CDS.6700,metaproteomics
Factor1,-0.00108463517738262,G11_CDS.6701,metaproteomics
Factor1,0.010151632543235,G11_CDS.6707,metaproteomics
Factor1,0.0181052874870625,G11_CDS.6737,metaproteomics
Factor1,0.00241639167202029,G11_CDS.6773,metaproteomics
Factor1,-0.000918810900822433,G11_CDS.6782,metaproteomics
Factor1,0.0187510947155379,G11_CDS.6786,metaproteomics
Factor1,0.00277947946468117,G11_CDS.6799,metaproteomics
Factor1,-0.0134460491464316,G11_CDS.6868,metaproteomics
Factor1,0.00798148731666876,G11_CDS.6913,metaproteomics
Factor1,0.0290178429741983,G11_CDS.6927,metaproteomics
Factor1,0.00602077919683804,G11_CDS.6930,metaproteomics
Factor1,0.00925523042847088,G11_CDS.6965,metaproteomics
Factor1,0.00126948454791933,G11_CDS.6997,metaproteomics
Factor1,-0.00206625508625423,G11_CDS.7066,metaproteomics
Factor1,0.00973901977674262,G11_CDS.7067,metaproteomics
Factor1,0.0148418039388684,G11_CDS.7075,metaproteomics
Factor1,0.00166944594527148,G11_CDS.7096,metaproteomics
Factor1,0.0146271040904441,G11_CDS.7121,metaproteomics
Factor1,0.00520518281069429,G11_CDS.7124,metaproteomics
Factor1,0.00903795016975641,G11_CDS.7127,metaproteomics
Factor1,0.00893587945222226,G11_CDS.7158,metaproteomics
Factor1,0.00230574507215484,G11_CDS.7264,metaproteomics
Factor1,0.00378101688765524,G11_CDS.7266,metaproteomics
Factor1,0.00364741626198786,G11_CDS.7330,metaproteomics
Factor1,0.000638571698401636,G11_CDS.7331,metaproteomics
Factor1,-0.00068820874688936,G11_CDS.7335,metaproteomics
Factor1,0.000368820169374427,G11_CDS.7336,metaproteomics
Factor1,0.010562613304809,G11_CDS.7337,metaproteomics
Factor1,0.000841539447025775,G11_CDS.7338,metaproteomics
Factor1,-0.00520569521393523,G11_CDS.7339,metaproteomics
Factor1,-0.00409361925465473,G11_CDS.7353,metaproteomics
Factor1,0.0133077135801401,G11_CDS.7363,metaproteomics
Factor1,0.01291831574478,G11_CDS.7387,metaproteomics
Factor1,0.00473944792767944,G11_CDS.757,metaproteomics
Factor1,-0.0118762657157386,G11_CDS.773,metaproteomics
Factor1,0.00780430822255143,G11_CDS.783,metaproteomics
Factor1,-0.000924984047776915,G11_CDS.793,metaproteomics
Factor1,0.0166648402825712,G11_CDS.798,metaproteomics
Factor1,-0.0023364659547705,G11_CDS.805,metaproteomics
Factor1,-0.00728882480385192,G11_CDS.809,metaproteomics
Factor1,0.0147569565151945,G11_CDS.828,metaproteomics
Factor1,0.00154252097634776,G11_CDS.829,metaproteomics
Factor1,0.00419064691802836,G11_CDS.851,metaproteomics
Factor1,0.011362702045898,G11_CDS.868,metaproteomics
Factor1,0.0148220566669224,G11_CDS.871,metaproteomics
Factor1,-0.000540724554749802,G11_CDS.873,metaproteomics
Factor1,0.00185610489475344,G11_CDS.884,metaproteomics
Factor1,0.00117011874881594,G11_CDS.896,metaproteomics
Factor1,-0.00676722652256441,G11_CDS.920,metaproteomics
Factor1,-0.00696154375188597,G11_CDS.943,metaproteomics
Factor1,-0.00482626616821493,G11_CDS.944,metaproteomics
Factor1,-0.000887680546761288,G11_CDS.959,metaproteomics
Factor1,0.0105829213675123,G11_CDS.972,metaproteomics
Factor1,0.00477932019165739,G11_CDS.975,metaproteomics
Factor1,0.00499065592394147,G11_CDS.980,metaproteomics
Factor1,0.00422368644990572,G12_CDS.101,metaproteomics
Factor1,-0.0051334711251959,G12_CDS.1010,metaproteomics
Factor1,-0.00904085127299108,G12_CDS.1025,metaproteomics
Factor1,0.00551206673824161,G12_CDS.103,metaproteomics
Factor1,-0.00332062306634358,G12_CDS.1035,metaproteomics
Factor1,0.0098446736584288,G12_CDS.105,metaproteomics
Factor1,-0.00711360764370992,G12_CDS.1053,metaproteomics
Factor1,0.0114763542939426,G12_CDS.1071,metaproteomics
Factor1,0.00570777557972292,G12_CDS.108,metaproteomics
Factor1,-0.0134222285279481,G12_CDS.110,metaproteomics
Factor1,-0.00106654307704328,G12_CDS.111,metaproteomics
Factor1,0.00534319339492809,G12_CDS.1115,metaproteomics
Factor1,0.000904287642675168,G12_CDS.1118,metaproteomics
Factor1,-0.00586862816821424,G12_CDS.1119,metaproteomics
Factor1,0.00182739846099681,G12_CDS.112,metaproteomics
Factor1,-0.00513980240146024,G12_CDS.1122,metaproteomics
Factor1,-0.00338133411426375,G12_CDS.1124,metaproteomics
Factor1,0.0365167996823722,G12_CDS.1173,metaproteomics
Factor1,0.00409628058177162,G12_CDS.1176,metaproteomics
Factor1,0.00406336247831805,G12_CDS.1231,metaproteomics
Factor1,-0.00453660194815605,G12_CDS.124,metaproteomics
Factor1,0.0072972245306653,G12_CDS.1288,metaproteomics
Factor1,0.00406908815993243,G12_CDS.133,metaproteomics
Factor1,0.00895632853372789,G12_CDS.1338,metaproteomics
Factor1,0.025489668278859,G12_CDS.134,metaproteomics
Factor1,0.00494852118809412,G12_CDS.135,metaproteomics
Factor1,0.00935742755407907,G12_CDS.1350,metaproteomics
Factor1,-0.00952956602369127,G12_CDS.145,metaproteomics
Factor1,0.0255302724810757,G12_CDS.1484,metaproteomics
Factor1,0.0265429275681636,G12_CDS.1493,metaproteomics
Factor1,0.0077059934034753,G12_CDS.1523,metaproteomics
Factor1,-0.00338558765995561,G12_CDS.1535,metaproteomics
Factor1,0.0190426783495443,G12_CDS.1543,metaproteomics
Factor1,0.0154448566118274,G12_CDS.1546,metaproteomics
Factor1,-0.00168673456089701,G12_CDS.1558,metaproteomics
Factor1,0.000907010003481449,G12_CDS.1577,metaproteomics
Factor1,0.00845007783034363,G12_CDS.1598,metaproteomics
Factor1,0.00569028005179686,G12_CDS.1599,metaproteomics
Factor1,0.00438173882201776,G12_CDS.160,metaproteomics
Factor1,0.00508995126912149,G12_CDS.1621,metaproteomics
Factor1,0.00520435061158332,G12_CDS.1633,metaproteomics
Factor1,0.00365598384235611,G12_CDS.1634,metaproteomics
Factor1,0.00758150603198382,G12_CDS.1661,metaproteomics
Factor1,0.0121252656111651,G12_CDS.168,metaproteomics
Factor1,0.0158875053239983,G12_CDS.1711,metaproteomics
Factor1,0.00290073475662268,G12_CDS.1722,metaproteomics
Factor1,0.00548056829711665,G12_CDS.1736,metaproteomics
Factor1,0.00954185237974665,G12_CDS.176,metaproteomics
Factor1,0.0157258753492164,G12_CDS.1760,metaproteomics
Factor1,0.00396229264939176,G12_CDS.1766,metaproteomics
Factor1,0.00610096479155993,G12_CDS.1776,metaproteomics
Factor1,0.00559370820939773,G12_CDS.179,metaproteomics
Factor1,-0.00410903277589669,G12_CDS.1824,metaproteomics
Factor1,0.00033969378031579,G12_CDS.1839,metaproteomics
Factor1,-0.0111222923768193,G12_CDS.189,metaproteomics
Factor1,0.0182657543196453,G12_CDS.19,metaproteomics
Factor1,0.0005398795103615,G12_CDS.1941,metaproteomics
Factor1,0.00969891854814682,G12_CDS.1944,metaproteomics
Factor1,-0.00850139747945017,G12_CDS.1962,metaproteomics
Factor1,-0.0216434899139746,G12_CDS.199,metaproteomics
Factor1,-0.00155506315630082,G12_CDS.2000,metaproteomics
Factor1,0.00288016694746628,G12_CDS.2007,metaproteomics
Factor1,0.0120760899679707,G12_CDS.2015,metaproteomics
Factor1,0.00203745621279228,G12_CDS.203,metaproteomics
Factor1,0.0111851568665815,G12_CDS.2067,metaproteomics
Factor1,-0.000881613196095473,G12_CDS.209,metaproteomics
Factor1,-0.000842889628140263,G12_CDS.2092,metaproteomics
Factor1,0.00481699318111224,G12_CDS.2101,metaproteomics
Factor1,-0.00562333342489916,G12_CDS.2146,metaproteomics
Factor1,-0.00469310719236327,G12_CDS.2178,metaproteomics
Factor1,0.024406222658347,G12_CDS.2184,metaproteomics
Factor1,0.00284581641524832,G12_CDS.219,metaproteomics
Factor1,0.00546216902204516,G12_CDS.220,metaproteomics
Factor1,-0.00878071807928062,G12_CDS.221,metaproteomics
Factor1,0.00376422566291465,G12_CDS.2251,metaproteomics
Factor1,-0.00813404680940175,G12_CDS.226,metaproteomics
Factor1,-0.00180172882288069,G12_CDS.227,metaproteomics
Factor1,-0.00569949498738559,G12_CDS.228,metaproteomics
Factor1,0.00632257542609419,G12_CDS.2375,metaproteomics
