Factor,Weight,Feature,View
Factor1,0,G11_CDS.5184,metaproteomics
Factor1,0,G11_CDS.5191,metaproteomics
Factor1,0,G11_CDS.5197,metaproteomics
Factor1,0,G11_CDS.5217,metaproteomics
Factor1,0,G11_CDS.522,metaproteomics
Factor1,0,G11_CDS.5224,metaproteomics
Factor1,0,G11_CDS.5235,metaproteomics
Factor1,0,G11_CDS.5244,metaproteomics
Factor1,0,G11_CDS.526,metaproteomics
Factor1,0,G11_CDS.5279,metaproteomics
Factor1,0,G11_CDS.5283,metaproteomics
Factor1,0,G11_CDS.5286,metaproteomics
Factor1,0,G11_CDS.5290,metaproteomics
Factor1,0,G11_CDS.5297,metaproteomics
Factor1,0,G11_CDS.5315,metaproteomics
Factor1,0,G11_CDS.5316,metaproteomics
Factor1,0,G11_CDS.5320,metaproteomics
Factor1,0,G11_CDS.5324,metaproteomics
Factor1,0,G11_CDS.5352,metaproteomics
Factor1,0,G11_CDS.5353,metaproteomics
Factor1,0,G11_CDS.5354,metaproteomics
Factor1,0,G11_CDS.5398,metaproteomics
Factor1,0,G11_CDS.5407,metaproteomics
Factor1,0,G11_CDS.5422,metaproteomics
Factor1,0,G11_CDS.5425,metaproteomics
Factor1,0,G11_CDS.5427,metaproteomics
Factor1,0,G11_CDS.5453,metaproteomics
Factor1,0,G11_CDS.5480,metaproteomics
Factor1,0,G11_CDS.5515,metaproteomics
Factor1,0,G11_CDS.5575,metaproteomics
Factor1,0,G11_CDS.5598,metaproteomics
Factor1,0,G11_CDS.561,metaproteomics
Factor1,0,G11_CDS.5658,metaproteomics
Factor1,0,G11_CDS.5742,metaproteomics
Factor1,0,G11_CDS.575,metaproteomics
Factor1,0,G11_CDS.5768,metaproteomics
Factor1,0,G11_CDS.5770,metaproteomics
Factor1,0,G11_CDS.5782,metaproteomics
Factor1,0,G11_CDS.5794,metaproteomics
Factor1,0,G11_CDS.5806,metaproteomics
Factor1,0,G11_CDS.5818,metaproteomics
Factor1,0,G11_CDS.5820,metaproteomics
Factor1,0,G11_CDS.583,metaproteomics
Factor1,0,G11_CDS.5878,metaproteomics
Factor1,0,G11_CDS.5880,metaproteomics
Factor1,0,G11_CDS.592,metaproteomics
Factor1,0,G11_CDS.5942,metaproteomics
Factor1,0,G11_CDS.598,metaproteomics
Factor1,0,G11_CDS.5980,metaproteomics
Factor1,0,G11_CDS.5988,metaproteomics
Factor1,0,G11_CDS.610,metaproteomics
Factor1,0,G11_CDS.6138,metaproteomics
Factor1,0,G11_CDS.6152,metaproteomics
Factor1,0,G11_CDS.6157,metaproteomics
Factor1,0,G11_CDS.6163,metaproteomics
Factor1,0,G11_CDS.6168,metaproteomics
Factor1,0,G11_CDS.6169,metaproteomics
Factor1,0,G11_CDS.6174,metaproteomics
Factor1,0,G11_CDS.6198,metaproteomics
Factor1,0,G11_CDS.6226,metaproteomics
Factor1,0,G11_CDS.6227,metaproteomics
Factor1,0,G11_CDS.6228,metaproteomics
Factor1,0,G11_CDS.6236,metaproteomics
Factor1,0,G11_CDS.6262,metaproteomics
Factor1,0,G11_CDS.6263,metaproteomics
Factor1,0,G11_CDS.6268,metaproteomics
Factor1,0,G11_CDS.6281,metaproteomics
Factor1,0,G11_CDS.6297,metaproteomics
Factor1,0,G11_CDS.6298,metaproteomics
Factor1,0,G11_CDS.63,metaproteomics
Factor1,0,G11_CDS.6319,metaproteomics
Factor1,0,G11_CDS.6342,metaproteomics
Factor1,0,G11_CDS.6382,metaproteomics
Factor1,0,G11_CDS.6421,metaproteomics
Factor1,0,G11_CDS.6429,metaproteomics
Factor1,0,G11_CDS.6466,metaproteomics
Factor1,0,G11_CDS.654,metaproteomics
Factor1,0,G11_CDS.6627,metaproteomics
Factor1,0,G11_CDS.6628,metaproteomics
Factor1,0,G11_CDS.6659,metaproteomics
Factor1,0,G11_CDS.6661,metaproteomics
Factor1,0,G11_CDS.6663,metaproteomics
Factor1,0,G11_CDS.6664,metaproteomics
Factor1,0,G11_CDS.6665,metaproteomics
Factor1,0,G11_CDS.6667,metaproteomics
Factor1,0,G11_CDS.6668,metaproteomics
Factor1,0,G11_CDS.6674,metaproteomics
Factor1,0,G11_CDS.6686,metaproteomics
Factor1,0,G11_CDS.6687,metaproteomics
Factor1,0,G11_CDS.6688,metaproteomics
Factor1,0,G11_CDS.6689,metaproteomics
Factor1,0,G11_CDS.6692,metaproteomics
Factor1,0,G11_CDS.6700,metaproteomics
Factor1,0,G11_CDS.6701,metaproteomics
Factor1,0,G11_CDS.6707,metaproteomics
Factor1,0,G11_CDS.6737,metaproteomics
Factor1,0,G11_CDS.6773,metaproteomics
Factor1,0,G11_CDS.6782,metaproteomics
Factor1,0,G11_CDS.6786,metaproteomics
Factor1,0,G11_CDS.6799,metaproteomics
Factor1,0,G11_CDS.6868,metaproteomics
Factor1,0,G11_CDS.6913,metaproteomics
Factor1,0,G11_CDS.6927,metaproteomics
Factor1,0,G11_CDS.6930,metaproteomics
Factor1,0,G11_CDS.6965,metaproteomics
Factor1,0,G11_CDS.6997,metaproteomics
Factor1,0,G11_CDS.7066,metaproteomics
Factor1,0,G11_CDS.7067,metaproteomics
Factor1,0,G11_CDS.7075,metaproteomics
Factor1,0,G11_CDS.7096,metaproteomics
Factor1,0,G11_CDS.7121,metaproteomics
Factor1,0,G11_CDS.7124,metaproteomics
Factor1,0,G11_CDS.7127,metaproteomics
Factor1,0,G11_CDS.7158,metaproteomics
Factor1,0,G11_CDS.7264,metaproteomics
Factor1,0,G11_CDS.7266,metaproteomics
Factor1,0,G11_CDS.7330,metaproteomics
Factor1,0,G11_CDS.7331,metaproteomics
Factor1,0,G11_CDS.7335,metaproteomics
Factor1,0,G11_CDS.7336,metaproteomics
Factor1,0,G11_CDS.7337,metaproteomics
Factor1,0,G11_CDS.7338,metaproteomics
Factor1,0,G11_CDS.7339,metaproteomics
Factor1,0,G11_CDS.7353,metaproteomics
Factor1,0,G11_CDS.7363,metaproteomics
Factor1,0,G11_CDS.7387,metaproteomics
Factor1,0,G11_CDS.757,metaproteomics
Factor1,0,G11_CDS.773,metaproteomics
Factor1,0,G11_CDS.783,metaproteomics
Factor1,0,G11_CDS.793,metaproteomics
Factor1,0,G11_CDS.798,metaproteomics
Factor1,0,G11_CDS.805,metaproteomics
Factor1,0,G11_CDS.809,metaproteomics
Factor1,0,G11_CDS.828,metaproteomics
Factor1,0,G11_CDS.829,metaproteomics
Factor1,0,G11_CDS.851,metaproteomics
Factor1,0,G11_CDS.868,metaproteomics
Factor1,0,G11_CDS.871,metaproteomics
Factor1,0,G11_CDS.873,metaproteomics
Factor1,0,G11_CDS.884,metaproteomics
Factor1,0,G11_CDS.896,metaproteomics
Factor1,0,G11_CDS.920,metaproteomics
Factor1,0,G11_CDS.943,metaproteomics
Factor1,0,G11_CDS.944,metaproteomics
Factor1,0,G11_CDS.959,metaproteomics
Factor1,0,G11_CDS.972,metaproteomics
Factor1,0,G11_CDS.975,metaproteomics
Factor1,0,G11_CDS.980,metaproteomics
Factor1,0,G12_CDS.101,metaproteomics
Factor1,0,G12_CDS.1010,metaproteomics
Factor1,0,G12_CDS.1025,metaproteomics
Factor1,0,G12_CDS.103,metaproteomics
Factor1,0,G12_CDS.1035,metaproteomics
Factor1,0,G12_CDS.105,metaproteomics
Factor1,0,G12_CDS.1053,metaproteomics
Factor1,0,G12_CDS.1071,metaproteomics
Factor1,0,G12_CDS.108,metaproteomics
Factor1,0,G12_CDS.110,metaproteomics
Factor1,0,G12_CDS.111,metaproteomics
Factor1,0,G12_CDS.1115,metaproteomics
Factor1,0,G12_CDS.1118,metaproteomics
Factor1,0,G12_CDS.1119,metaproteomics
Factor1,0,G12_CDS.112,metaproteomics
Factor1,0,G12_CDS.1122,metaproteomics
Factor1,0,G12_CDS.1124,metaproteomics
Factor1,0,G12_CDS.1173,metaproteomics
Factor1,0,G12_CDS.1176,metaproteomics
Factor1,0,G12_CDS.1231,metaproteomics
Factor1,0,G12_CDS.124,metaproteomics
Factor1,0,G12_CDS.1288,metaproteomics
Factor1,0,G12_CDS.133,metaproteomics
Factor1,0,G12_CDS.1338,metaproteomics
Factor1,0,G12_CDS.134,metaproteomics
Factor1,0,G12_CDS.135,metaproteomics
Factor1,0,G12_CDS.1350,metaproteomics
Factor1,0,G12_CDS.145,metaproteomics
Factor1,0,G12_CDS.1484,metaproteomics
Factor1,0,G12_CDS.1493,metaproteomics
Factor1,0,G12_CDS.1523,metaproteomics
Factor1,0,G12_CDS.1535,metaproteomics
Factor1,0,G12_CDS.1543,metaproteomics
Factor1,0,G12_CDS.1546,metaproteomics
Factor1,0,G12_CDS.1558,metaproteomics
Factor1,0,G12_CDS.1577,metaproteomics
Factor1,0,G12_CDS.1598,metaproteomics
Factor1,0,G12_CDS.1599,metaproteomics
Factor1,0,G12_CDS.160,metaproteomics
Factor1,0,G12_CDS.1621,metaproteomics
Factor1,0,G12_CDS.1633,metaproteomics
Factor1,0,G12_CDS.1634,metaproteomics
Factor1,0,G12_CDS.1661,metaproteomics
Factor1,0,G12_CDS.168,metaproteomics
Factor1,0,G12_CDS.1711,metaproteomics
Factor1,0,G12_CDS.1722,metaproteomics
Factor1,0,G12_CDS.1736,metaproteomics
Factor1,0,G12_CDS.176,metaproteomics
Factor1,0,G12_CDS.1760,metaproteomics
Factor1,0,G12_CDS.1766,metaproteomics
Factor1,0,G12_CDS.1776,metaproteomics
Factor1,0,G12_CDS.179,metaproteomics
Factor1,0,G12_CDS.1824,metaproteomics
Factor1,0,G12_CDS.1839,metaproteomics
Factor1,0,G12_CDS.189,metaproteomics
Factor1,0,G12_CDS.19,metaproteomics
Factor1,0,G12_CDS.1941,metaproteomics
Factor1,0,G12_CDS.1944,metaproteomics
Factor1,0,G12_CDS.1962,metaproteomics
Factor1,0,G12_CDS.199,metaproteomics
Factor1,0,G12_CDS.2000,metaproteomics
Factor1,0,G12_CDS.2007,metaproteomics
Factor1,0,G12_CDS.2015,metaproteomics
Factor1,0,G12_CDS.203,metaproteomics
Factor1,0,G12_CDS.2067,metaproteomics
Factor1,0,G12_CDS.209,metaproteomics
Factor1,0,G12_CDS.2092,metaproteomics
Factor1,0,G12_CDS.2101,metaproteomics
Factor1,0,G12_CDS.2146,metaproteomics
Factor1,0,G12_CDS.2178,metaproteomics
Factor1,0,G12_CDS.2184,metaproteomics
Factor1,0,G12_CDS.219,metaproteomics
Factor1,0,G12_CDS.220,metaproteomics
Factor1,0,G12_CDS.221,metaproteomics
Factor1,0,G12_CDS.2251,metaproteomics
Factor1,0,G12_CDS.226,metaproteomics
Factor1,0,G12_CDS.227,metaproteomics
Factor1,0,G12_CDS.228,metaproteomics
Factor1,0,G12_CDS.2375,metaproteomics
Factor1,0,G12_CDS.2388,metaproteomics
Factor1,0,G12_CDS.2394,metaproteomics
Factor1,0,G12_CDS.2399,metaproteomics
Factor1,0,G12_CDS.2410,metaproteomics
Factor1,0,G12_CDS.2414,metaproteomics
Factor1,0,G12_CDS.2430,metaproteomics
Factor1,0,G12_CDS.2462,metaproteomics
Factor1,0,G12_CDS.2493,metaproteomics
Factor1,0,G12_CDS.2496,metaproteomics
Factor1,0,G12_CDS.254,metaproteomics
Factor1,0,G12_CDS.2565,metaproteomics
Factor1,0,G12_CDS.2571,metaproteomics
Factor1,0,G12_CDS.2579,metaproteomics
Factor1,0,G12_CDS.2583,metaproteomics
Factor1,0,G12_CDS.2600,metaproteomics
Factor1,0,G12_CDS.2604,metaproteomics
Factor1,0,G12_CDS.2608,metaproteomics
Factor1,0,G12_CDS.2612,metaproteomics
Factor1,0,G12_CDS.2615,metaproteomics
Factor1,0,G12_CDS.2622,metaproteomics
Factor1,0,G12_CDS.2630,metaproteomics
Factor1,0,G12_CDS.2648,metaproteomics
Factor1,0,G12_CDS.2650,metaproteomics
Factor1,0,G12_CDS.2663,metaproteomics
Factor1,0,G12_CDS.2665,metaproteomics
Factor1,0,G12_CDS.2677,metaproteomics
Factor1,0,G12_CDS.2681,metaproteomics
Factor1,0,G12_CDS.2682,metaproteomics
Factor1,0,G12_CDS.2683,metaproteomics
Factor1,0,G12_CDS.2688,metaproteomics
Factor1,0,G12_CDS.2693,metaproteomics
Factor1,0,G12_CDS.2706,metaproteomics
Factor1,0,G12_CDS.2708,metaproteomics
Factor1,0,G12_CDS.2709,metaproteomics
Factor1,0,G12_CDS.2716,metaproteomics
Factor1,0,G12_CDS.2721,metaproteomics
Factor1,0,G12_CDS.2731,metaproteomics
Factor1,0,G12_CDS.2738,metaproteomics
Factor1,0,G12_CDS.2748,metaproteomics
Factor1,0,G12_CDS.2763,metaproteomics
Factor1,0,G12_CDS.2765,metaproteomics
Factor1,0,G12_CDS.2768,metaproteomics
Factor1,0,G12_CDS.2775,metaproteomics
Factor1,0,G12_CDS.2776,metaproteomics
Factor1,0,G12_CDS.2814,metaproteomics
Factor1,0,G12_CDS.2825,metaproteomics
Factor1,0,G12_CDS.2831,metaproteomics
Factor1,0,G12_CDS.284,metaproteomics
Factor1,0,G12_CDS.2847,metaproteomics
Factor1,0,G12_CDS.2848,metaproteomics
Factor1,0,G12_CDS.2853,metaproteomics
Factor1,0,G12_CDS.2855,metaproteomics
Factor1,0,G12_CDS.290,metaproteomics
Factor1,0,G12_CDS.2935,metaproteomics
Factor1,0,G12_CDS.2937,metaproteomics
Factor1,0,G12_CDS.2941,metaproteomics
Factor1,0,G12_CDS.2942,metaproteomics
Factor1,0,G12_CDS.2985,metaproteomics
Factor1,0,G12_CDS.2998,metaproteomics
Factor1,0,G12_CDS.2999,metaproteomics
Factor1,0,G12_CDS.3009,metaproteomics
Factor1,0,G12_CDS.3010,metaproteomics
Factor1,0,G12_CDS.3024,metaproteomics
Factor1,0,G12_CDS.3053,metaproteomics
Factor1,0,G12_CDS.3057,metaproteomics
Factor1,0,G12_CDS.3086,metaproteomics
Factor1,0,G12_CDS.3091,metaproteomics
Factor1,0,G12_CDS.3097,metaproteomics
Factor1,0,G12_CDS.3106,metaproteomics
Factor1,0,G12_CDS.3126,metaproteomics
Factor1,0,G12_CDS.3175,metaproteomics
Factor1,0,G12_CDS.3193,metaproteomics
Factor1,0,G12_CDS.3194,metaproteomics
Factor1,0,G12_CDS.3195,metaproteomics
Factor1,0,G12_CDS.3201,metaproteomics
Factor1,0,G12_CDS.3208,metaproteomics
Factor1,0,G12_CDS.3222,metaproteomics
Factor1,0,G12_CDS.3276,metaproteomics
Factor1,0,G12_CDS.3293,metaproteomics
Factor1,0,G12_CDS.3300,metaproteomics
Factor1,0,G12_CDS.3303,metaproteomics
Factor1,0,G12_CDS.3331,metaproteomics
Factor1,0,G12_CDS.3333,metaproteomics
Factor1,0,G12_CDS.3442,metaproteomics
Factor1,0,G12_CDS.3463,metaproteomics
Factor1,0,G12_CDS.3482,metaproteomics
Factor1,0,G12_CDS.3496,metaproteomics
Factor1,0,G12_CDS.3508,metaproteomics
Factor1,0,G12_CDS.3517,metaproteomics
Factor1,0,G12_CDS.3525,metaproteomics
Factor1,0,G12_CDS.3537,metaproteomics
Factor1,0,G12_CDS.3538,metaproteomics
Factor1,0,G12_CDS.3556,metaproteomics
Factor1,0,G12_CDS.3566,metaproteomics
Factor1,0,G12_CDS.3604,metaproteomics
Factor1,0,G12_CDS.3611,metaproteomics
Factor1,0,G12_CDS.3647,metaproteomics
Factor1,0,G12_CDS.3648,metaproteomics
Factor1,0,G12_CDS.3734,metaproteomics
Factor1,0,G12_CDS.374,metaproteomics
Factor1,0,G12_CDS.3833,metaproteomics
Factor1,0,G12_CDS.3852,metaproteomics
Factor1,0,G12_CDS.3857,metaproteomics
Factor1,0,G12_CDS.3858,metaproteomics
Factor1,0,G12_CDS.3872,metaproteomics
Factor1,0,G12_CDS.3887,metaproteomics
Factor1,0,G12_CDS.3888,metaproteomics
Factor1,0,G12_CDS.3956,metaproteomics
Factor1,0,G12_CDS.3962,metaproteomics
Factor1,0,G12_CDS.3983,metaproteomics
Factor1,0,G12_CDS.3994,metaproteomics
Factor1,0,G12_CDS.40,metaproteomics
Factor1,0,G12_CDS.4016,metaproteomics
Factor1,0,G12_CDS.4025,metaproteomics
Factor1,0,G12_CDS.4073,metaproteomics
Factor1,0,G12_CDS.4163,metaproteomics
Factor1,0,G12_CDS.419,metaproteomics
Factor1,0,G12_CDS.4229,metaproteomics
Factor1,0,G12_CDS.4242,metaproteomics
Factor1,0,G12_CDS.4243,metaproteomics
Factor1,0,G12_CDS.4247,metaproteomics
Factor1,0,G12_CDS.4274,metaproteomics
Factor1,0,G12_CDS.4276,metaproteomics
Factor1,0,G12_CDS.4278,metaproteomics
Factor1,0,G12_CDS.4292,metaproteomics
Factor1,0,G12_CDS.4306,metaproteomics
Factor1,0,G12_CDS.4328,metaproteomics
Factor1,0,G12_CDS.4359,metaproteomics
Factor1,0,G12_CDS.4366,metaproteomics
Factor1,0,G12_CDS.4376,metaproteomics
Factor1,0,G12_CDS.4386,metaproteomics
Factor1,0,G12_CDS.4387,metaproteomics
Factor1,0,G12_CDS.4389,metaproteomics
Factor1,0,G12_CDS.4393,metaproteomics
Factor1,0,G12_CDS.4395,metaproteomics
Factor1,0,G12_CDS.4396,metaproteomics
Factor1,0,G12_CDS.4397,metaproteomics
Factor1,0,G12_CDS.4398,metaproteomics
Factor1,0,G12_CDS.4399,metaproteomics
Factor1,0,G12_CDS.4400,metaproteomics
Factor1,0,G12_CDS.4402,metaproteomics
Factor1,0,G12_CDS.4404,metaproteomics
Factor1,0,G12_CDS.4407,metaproteomics
Factor1,0,G12_CDS.4446,metaproteomics
Factor1,0,G12_CDS.4490,metaproteomics
Factor1,0,G12_CDS.452,metaproteomics
Factor1,0,G12_CDS.4526,metaproteomics
Factor1,0,G12_CDS.4545,metaproteomics
Factor1,0,G12_CDS.4548,metaproteomics
Factor1,0,G12_CDS.4549,metaproteomics
Factor1,0,G12_CDS.4555,metaproteomics
Factor1,0,G12_CDS.4558,metaproteomics
Factor1,0,G12_CDS.4573,metaproteomics
Factor1,0,G12_CDS.4579,metaproteomics
Factor1,0,G12_CDS.4580,metaproteomics
Factor1,0,G12_CDS.4581,metaproteomics
Factor1,0,G12_CDS.4589,metaproteomics
Factor1,0,G12_CDS.4590,metaproteomics
Factor1,0,G12_CDS.4593,metaproteomics
Factor1,0,G12_CDS.4596,metaproteomics
Factor1,0,G12_CDS.4608,metaproteomics
Factor1,0,G12_CDS.4612,metaproteomics
Factor1,0,G12_CDS.462,metaproteomics
Factor1,0,G12_CDS.4623,metaproteomics
Factor1,0,G12_CDS.464,metaproteomics
Factor1,0,G12_CDS.466,metaproteomics
Factor1,0,G12_CDS.4673,metaproteomics
Factor1,0,G12_CDS.4695,metaproteomics
Factor1,0,G12_CDS.472,metaproteomics
Factor1,0,G12_CDS.4742,metaproteomics
Factor1,0,G12_CDS.4751,metaproteomics
Factor1,0,G12_CDS.4759,metaproteomics
Factor1,0,G12_CDS.477,metaproteomics
Factor1,0,G12_CDS.480,metaproteomics
Factor1,0,G12_CDS.4830,metaproteomics
Factor1,0,G12_CDS.4835,metaproteomics
Factor1,0,G12_CDS.4860,metaproteomics
Factor1,0,G12_CDS.4863,metaproteomics
Factor1,0,G12_CDS.487,metaproteomics
Factor1,0,G12_CDS.4877,metaproteomics
Factor1,0,G12_CDS.491,metaproteomics
Factor1,0,G12_CDS.4940,metaproteomics
Factor1,0,G12_CDS.495,metaproteomics
Factor1,0,G12_CDS.501,metaproteomics
Factor1,0,G12_CDS.5016,metaproteomics
Factor1,0,G12_CDS.5019,metaproteomics
Factor1,0,G12_CDS.502,metaproteomics
Factor1,0,G12_CDS.503,metaproteomics
Factor1,0,G12_CDS.5030,metaproteomics
Factor1,0,G12_CDS.5063,metaproteomics
Factor1,0,G12_CDS.5088,metaproteomics
Factor1,0,G12_CDS.5100,metaproteomics
Factor1,0,G12_CDS.5101,metaproteomics
Factor1,0,G12_CDS.5104,metaproteomics
Factor1,0,G12_CDS.5105,metaproteomics
Factor1,0,G12_CDS.5106,metaproteomics
Factor1,0,G12_CDS.5107,metaproteomics
Factor1,0,G12_CDS.5110,metaproteomics
Factor1,0,G12_CDS.5112,metaproteomics
Factor1,0,G12_CDS.5114,metaproteomics
Factor1,0,G12_CDS.5124,metaproteomics
Factor1,0,G12_CDS.513,metaproteomics
Factor1,0,G12_CDS.5148,metaproteomics
Factor1,0,G12_CDS.5149,metaproteomics
Factor1,0,G12_CDS.5150,metaproteomics
Factor1,0,G12_CDS.5151,metaproteomics
Factor1,0,G12_CDS.5153,metaproteomics
Factor1,0,G12_CDS.5158,metaproteomics
Factor1,0,G12_CDS.5191,metaproteomics
Factor1,0,G12_CDS.5192,metaproteomics
Factor1,0,G12_CDS.5193,metaproteomics
Factor1,0,G12_CDS.524,metaproteomics
Factor1,0,G12_CDS.5245,metaproteomics
Factor1,0,G12_CDS.528,metaproteomics
Factor1,0,G12_CDS.5357,metaproteomics
Factor1,0,G12_CDS.5362,metaproteomics
Factor1,0,G12_CDS.5366,metaproteomics
Factor1,0,G12_CDS.5373,metaproteomics
Factor1,0,G12_CDS.5416,metaproteomics
Factor1,0,G12_CDS.5432,metaproteomics
Factor1,0,G12_CDS.5433,metaproteomics
Factor1,0,G12_CDS.5437,metaproteomics
Factor1,0,G12_CDS.5438,metaproteomics
Factor1,0,G12_CDS.5448,metaproteomics
Factor1,0,G12_CDS.5468,metaproteomics
Factor1,0,G12_CDS.5477,metaproteomics
Factor1,0,G12_CDS.5487,metaproteomics
Factor1,0,G12_CDS.5489,metaproteomics
Factor1,0,G12_CDS.5490,metaproteomics
Factor1,0,G12_CDS.5500,metaproteomics
Factor1,0,G12_CDS.5505,metaproteomics
Factor1,0,G12_CDS.5506,metaproteomics
Factor1,0,G12_CDS.5510,metaproteomics
Factor1,0,G12_CDS.5514,metaproteomics
Factor1,0,G12_CDS.5516,metaproteomics
Factor1,0,G12_CDS.5522,metaproteomics
Factor1,0,G12_CDS.5541,metaproteomics
Factor1,0,G12_CDS.5546,metaproteomics
Factor1,0,G12_CDS.555,metaproteomics
Factor1,0,G12_CDS.5566,metaproteomics
Factor1,0,G12_CDS.5611,metaproteomics
Factor1,0,G12_CDS.562,metaproteomics
Factor1,0,G12_CDS.5651,metaproteomics
Factor1,0,G12_CDS.5661,metaproteomics
Factor1,0,G12_CDS.5662,metaproteomics
Factor1,0,G12_CDS.567,metaproteomics
Factor1,0,G12_CDS.5686,metaproteomics
Factor1,0,G12_CDS.569,metaproteomics
Factor1,0,G12_CDS.570,metaproteomics
Factor1,0,G12_CDS.5709,metaproteomics
Factor1,0,G12_CDS.5747,metaproteomics
Factor1,0,G12_CDS.5761,metaproteomics
Factor1,0,G12_CDS.5763,metaproteomics
Factor1,0,G12_CDS.5784,metaproteomics
Factor1,0,G12_CDS.5787,metaproteomics
Factor1,0,G12_CDS.5788,metaproteomics
Factor1,0,G12_CDS.5789,metaproteomics
Factor1,0,G12_CDS.5791,metaproteomics
Factor1,0,G12_CDS.5792,metaproteomics
Factor1,0,G12_CDS.5822,metaproteomics
Factor1,0,G12_CDS.5832,metaproteomics
Factor1,0,G12_CDS.5833,metaproteomics
Factor1,0,G12_CDS.5839,metaproteomics
Factor1,0,G12_CDS.5862,metaproteomics
Factor1,0,G12_CDS.5888,metaproteomics
Factor1,0,G12_CDS.5899,metaproteomics
Factor1,0,G12_CDS.593,metaproteomics
Factor1,0,G12_CDS.598,metaproteomics
Factor1,0,G12_CDS.6028,metaproteomics
Factor1,0,G12_CDS.612,metaproteomics
Factor1,0,G12_CDS.6123,metaproteomics
Factor1,0,G12_CDS.6138,metaproteomics
Factor1,0,G12_CDS.6154,metaproteomics
Factor1,0,G12_CDS.6176,metaproteomics
Factor1,0,G12_CDS.6184,metaproteomics
Factor1,0,G12_CDS.6236,metaproteomics
Factor1,0,G12_CDS.626,metaproteomics
Factor1,0,G12_CDS.6276,metaproteomics
Factor1,0,G12_CDS.6342,metaproteomics
Factor1,0,G12_CDS.6363,metaproteomics
Factor1,0,G12_CDS.6374,metaproteomics
Factor1,0,G12_CDS.638,metaproteomics
Factor1,0,G12_CDS.6434,metaproteomics
Factor1,0,G12_CDS.644,metaproteomics
Factor1,0,G12_CDS.660,metaproteomics
Factor1,0,G12_CDS.670,metaproteomics
Factor1,0,G12_CDS.671,metaproteomics
Factor1,0,G12_CDS.676,metaproteomics
Factor1,0,G12_CDS.684,metaproteomics
Factor1,0,G12_CDS.698,metaproteomics
Factor1,0,G12_CDS.702,metaproteomics
Factor1,0,G12_CDS.703,metaproteomics
Factor1,0,G12_CDS.717,metaproteomics
Factor1,0,G12_CDS.728,metaproteomics
Factor1,0,G12_CDS.745,metaproteomics
Factor1,0,G12_CDS.748,metaproteomics
Factor1,0,G12_CDS.751,metaproteomics
Factor1,0,G12_CDS.781,metaproteomics
Factor1,0,G12_CDS.80,metaproteomics
Factor1,0,G12_CDS.81,metaproteomics
Factor1,0,G12_CDS.837,metaproteomics
Factor1,0,G12_CDS.838,metaproteomics
Factor1,0,G12_CDS.874,metaproteomics
Factor1,0,G12_CDS.88,metaproteomics
Factor1,0,G12_CDS.882,metaproteomics
Factor1,0,G12_CDS.93,metaproteomics
Factor1,0,G12_CDS.931,metaproteomics
Factor1,0,G12_CDS.936,metaproteomics
Factor1,0,G12_CDS.937,metaproteomics
Factor1,0,G12_CDS.949,metaproteomics
Factor1,0,G12_CDS.952,metaproteomics
Factor1,0,G12_CDS.957,metaproteomics
Factor1,0,G12_CDS.983,metaproteomics
Factor1,0,G12_CDS.994,metaproteomics
Factor1,0,G14_CDS.1010,metaproteomics
Factor1,0,G14_CDS.1011,metaproteomics
Factor1,0,G14_CDS.1114,metaproteomics
Factor1,0,G14_CDS.1171,metaproteomics
Factor1,0,G14_CDS.1217,metaproteomics
Factor1,0,G14_CDS.124,metaproteomics
Factor1,0,G14_CDS.126,metaproteomics
Factor1,0,G14_CDS.128,metaproteomics
Factor1,0,G14_CDS.130,metaproteomics
Factor1,0,G14_CDS.15,metaproteomics
Factor1,0,G14_CDS.160,metaproteomics
Factor1,0,G14_CDS.1613,metaproteomics
Factor1,0,G14_CDS.1674,metaproteomics
Factor1,0,G14_CDS.1696,metaproteomics
Factor1,0,G14_CDS.1708,metaproteomics
Factor1,0,G14_CDS.172,metaproteomics
Factor1,0,G14_CDS.182,metaproteomics
Factor1,0,G14_CDS.1854,metaproteomics
Factor1,0,G14_CDS.1862,metaproteomics
Factor1,0,G14_CDS.187,metaproteomics
Factor1,0,G14_CDS.188,metaproteomics
Factor1,0,G14_CDS.192,metaproteomics
Factor1,0,G14_CDS.1965,metaproteomics
Factor1,0,G14_CDS.1974,metaproteomics
Factor1,0,G14_CDS.2076,metaproteomics
Factor1,0,G14_CDS.2099,metaproteomics
Factor1,0,G14_CDS.2213,metaproteomics
Factor1,0,G14_CDS.2253,metaproteomics
Factor1,0,G14_CDS.2259,metaproteomics
Factor1,0,G14_CDS.2260,metaproteomics
Factor1,0,G14_CDS.228,metaproteomics
Factor1,0,G14_CDS.231,metaproteomics
Factor1,0,G14_CDS.2318,metaproteomics
Factor1,0,G14_CDS.2322,metaproteomics
Factor1,0,G14_CDS.2332,metaproteomics
Factor1,0,G14_CDS.248,metaproteomics
Factor1,0,G14_CDS.2550,metaproteomics
Factor1,0,G14_CDS.256,metaproteomics
Factor1,0,G14_CDS.2629,metaproteomics
Factor1,0,G14_CDS.2640,metaproteomics
Factor1,0,G14_CDS.2713,metaproteomics
Factor1,0,G14_CDS.2935,metaproteomics
Factor1,0,G14_CDS.2974,metaproteomics
Factor1,0,G14_CDS.3016,metaproteomics
Factor1,0,G14_CDS.310,metaproteomics
Factor1,0,G14_CDS.3143,metaproteomics
Factor1,0,G14_CDS.32,metaproteomics
