Factor,Weight,Feature,View
Factor1,-6.12894147877796e-06,G11_CDS.2537,metaproteomics
Factor1,-9.69402450756718e-07,G11_CDS.2541,metaproteomics
Factor1,3.35717962762772e-07,G11_CDS.2567,metaproteomics
Factor1,-2.73596364230855e-07,G11_CDS.2584,metaproteomics
Factor1,-6.41056592698419e-07,G11_CDS.2625,metaproteomics
Factor1,-2.38918246742159e-06,G11_CDS.2640,metaproteomics
Factor1,-9.91371029268606e-07,G11_CDS.2641,metaproteomics
Factor1,-9.35784036926179e-07,G11_CDS.2684,metaproteomics
Factor1,-4.4238936669494e-07,G11_CDS.2685,metaproteomics
Factor1,-1.01554860787445e-06,G11_CDS.2688,metaproteomics
Factor1,-2.43492455354044e-06,G11_CDS.2709,metaproteomics
Factor1,-1.51479525634102e-06,G11_CDS.2721,metaproteomics
Factor1,-1.79138385991706e-06,G11_CDS.2722,metaproteomics
Factor1,-1.07811678518033e-06,G11_CDS.2723,metaproteomics
Factor1,-1.24999728612352e-06,G11_CDS.2725,metaproteomics
Factor1,8.19972380661227e-07,G11_CDS.2726,metaproteomics
Factor1,-4.6220757776716e-07,G11_CDS.2727,metaproteomics
Factor1,-1.63881375359054e-07,G11_CDS.2728,metaproteomics
Factor1,2.23952275391071e-07,G11_CDS.2730,metaproteomics
Factor1,-8.13779794661684e-08,G11_CDS.2731,metaproteomics
Factor1,-2.03459403103068e-07,G11_CDS.2733,metaproteomics
Factor1,-6.65104090136204e-08,G11_CDS.2734,metaproteomics
Factor1,-4.69447657280853e-06,G11_CDS.2735,metaproteomics
Factor1,-1.5118787480839e-06,G11_CDS.2736,metaproteomics
Factor1,-1.40258933090109e-06,G11_CDS.2737,metaproteomics
Factor1,-3.54856125284186e-06,G11_CDS.2738,metaproteomics
Factor1,-4.91622649478885e-07,G11_CDS.2742,metaproteomics
Factor1,1.70148042144547e-06,G11_CDS.2745,metaproteomics
Factor1,3.46911971149666e-07,G11_CDS.2760,metaproteomics
Factor1,-2.38345877079382e-06,G11_CDS.279,metaproteomics
Factor1,-1.16015274898018e-06,G11_CDS.2793,metaproteomics
Factor1,-2.59637585209305e-07,G11_CDS.2817,metaproteomics
Factor1,-5.75152540704949e-07,G11_CDS.2829,metaproteomics
Factor1,6.01532613053735e-07,G11_CDS.2831,metaproteomics
Factor1,-2.50667844703401e-07,G11_CDS.2832,metaproteomics
Factor1,-5.91438358288343e-07,G11_CDS.2836,metaproteomics
Factor1,8.2182978644596e-07,G11_CDS.2845,metaproteomics
Factor1,5.7426047206377e-07,G11_CDS.2866,metaproteomics
Factor1,-1.65352633740845e-06,G11_CDS.2869,metaproteomics
Factor1,-3.78641246356892e-07,G11_CDS.2878,metaproteomics
Factor1,-1.85984698841679e-06,G11_CDS.2886,metaproteomics
Factor1,-6.32695333457889e-07,G11_CDS.2887,metaproteomics
Factor1,-4.12031512109223e-06,G11_CDS.2889,metaproteomics
Factor1,9.18253659776269e-08,G11_CDS.2893,metaproteomics
Factor1,-7.74164440997538e-07,G11_CDS.2899,metaproteomics
Factor1,4.14941926152324e-07,G11_CDS.2906,metaproteomics
Factor1,-4.01060682442278e-07,G11_CDS.2916,metaproteomics
Factor1,-7.4240018577143e-06,G11_CDS.292,metaproteomics
Factor1,-1.95768436839217e-06,G11_CDS.2925,metaproteomics
Factor1,-1.11421559978453e-06,G11_CDS.2942,metaproteomics
Factor1,-4.93182362504285e-07,G11_CDS.2953,metaproteomics
Factor1,-5.80752480772162e-07,G11_CDS.2977,metaproteomics
Factor1,-9.87945873553997e-07,G11_CDS.2984,metaproteomics
Factor1,-7.07838721680787e-06,G11_CDS.2988,metaproteomics
Factor1,-1.52025407373912e-06,G11_CDS.2995,metaproteomics
Factor1,-1.22132228241867e-05,G11_CDS.3098,metaproteomics
Factor1,-8.54150562501488e-08,G11_CDS.3101,metaproteomics
Factor1,-1.97176461824711e-08,G11_CDS.3124,metaproteomics
Factor1,-2.01628498075479e-06,G11_CDS.3128,metaproteomics
Factor1,-1.4085388500007e-06,G11_CDS.3144,metaproteomics
Factor1,-1.4412397347785e-07,G11_CDS.3147,metaproteomics
Factor1,-8.28033228650327e-07,G11_CDS.3176,metaproteomics
Factor1,-2.43359500551321e-06,G11_CDS.3182,metaproteomics
Factor1,-9.3136037015995e-07,G11_CDS.3187,metaproteomics
Factor1,-1.51304361262206e-08,G11_CDS.3224,metaproteomics
Factor1,-1.64399600066645e-05,G11_CDS.323,metaproteomics
Factor1,2.31777335102379e-07,G11_CDS.3232,metaproteomics
Factor1,-1.47757212509703e-06,G11_CDS.3234,metaproteomics
Factor1,-6.24334210996835e-07,G11_CDS.3236,metaproteomics
Factor1,-4.78107108392578e-06,G11_CDS.3268,metaproteomics
Factor1,-1.45199359025128e-06,G11_CDS.3271,metaproteomics
Factor1,-9.26715891580443e-07,G11_CDS.3274,metaproteomics
Factor1,-8.71285038783753e-07,G11_CDS.3277,metaproteomics
Factor1,-7.86963632037896e-07,G11_CDS.3278,metaproteomics
Factor1,1.98423780517487e-07,G11_CDS.3286,metaproteomics
Factor1,-2.62084370206139e-06,G11_CDS.3309,metaproteomics
Factor1,-3.61069132459591e-06,G11_CDS.3310,metaproteomics
Factor1,-3.74050959450756e-06,G11_CDS.3321,metaproteomics
Factor1,3.98514021782148e-08,G11_CDS.3322,metaproteomics
Factor1,-1.25564009501034e-06,G11_CDS.3324,metaproteomics
Factor1,-1.49893208956087e-06,G11_CDS.3325,metaproteomics
Factor1,-1.59075390193664e-06,G11_CDS.3326,metaproteomics
Factor1,-7.23134093050248e-07,G11_CDS.3357,metaproteomics
Factor1,-1.05000832473223e-08,G11_CDS.3358,metaproteomics
Factor1,-8.51078192809496e-07,G11_CDS.3359,metaproteomics
Factor1,-4.99206262816188e-06,G11_CDS.3361,metaproteomics
Factor1,5.94517186591759e-07,G11_CDS.3365,metaproteomics
Factor1,-1.11998151197668e-07,G11_CDS.3370,metaproteomics
Factor1,-7.40057303882935e-07,G11_CDS.3378,metaproteomics
Factor1,-3.74969144179005e-07,G11_CDS.3395,metaproteomics
Factor1,-3.33814702824231e-07,G11_CDS.3399,metaproteomics
Factor1,3.1089679453089e-07,G11_CDS.3410,metaproteomics
Factor1,-6.88147027361197e-07,G11_CDS.3419,metaproteomics
Factor1,-1.18670619020378e-06,G11_CDS.3420,metaproteomics
Factor1,4.13699153489766e-07,G11_CDS.3431,metaproteomics
Factor1,-1.81777244634418e-06,G11_CDS.3449,metaproteomics
Factor1,-8.4411663578976e-06,G11_CDS.345,metaproteomics
Factor1,-7.06018735030511e-07,G11_CDS.3463,metaproteomics
Factor1,-4.99306220813622e-08,G11_CDS.3482,metaproteomics
Factor1,-6.4023189381146e-06,G11_CDS.3486,metaproteomics
Factor1,-3.23591716977489e-06,G11_CDS.3489,metaproteomics
Factor1,-5.9597913875109e-06,G11_CDS.35,metaproteomics
Factor1,2.80320607615181e-07,G11_CDS.371,metaproteomics
Factor1,-7.51713132629561e-06,G11_CDS.3733,metaproteomics
Factor1,1.32631377880443e-07,G11_CDS.378,metaproteomics
Factor1,-6.08456408368596e-07,G11_CDS.3804,metaproteomics
Factor1,-4.49997114060352e-06,G11_CDS.3821,metaproteomics
Factor1,-2.72744312468376e-07,G11_CDS.3824,metaproteomics
Factor1,-3.32528182767078e-09,G11_CDS.3825,metaproteomics
Factor1,-2.19894722874869e-06,G11_CDS.3827,metaproteomics
Factor1,5.92917864805642e-07,G11_CDS.3833,metaproteomics
Factor1,2.36249540819244e-07,G11_CDS.384,metaproteomics
Factor1,-7.29197598303699e-07,G11_CDS.3846,metaproteomics
Factor1,-2.74786526865967e-08,G11_CDS.3849,metaproteomics
Factor1,-1.25371129513496e-05,G11_CDS.3864,metaproteomics
Factor1,-5.84561410832407e-07,G11_CDS.3904,metaproteomics
Factor1,5.90770484976133e-07,G11_CDS.398,metaproteomics
Factor1,-8.66155966061655e-07,G11_CDS.40,metaproteomics
Factor1,-1.09479865884055e-05,G11_CDS.409,metaproteomics
Factor1,-5.30507939799918e-07,G11_CDS.4104,metaproteomics
Factor1,5.78291282637977e-07,G11_CDS.4109,metaproteomics
Factor1,-4.72104604298806e-07,G11_CDS.4124,metaproteomics
Factor1,-6.26020408844852e-07,G11_CDS.4142,metaproteomics
Factor1,1.12807002938808e-06,G11_CDS.4157,metaproteomics
Factor1,-4.21825615148919e-06,G11_CDS.417,metaproteomics
Factor1,-1.46938449319123e-06,G11_CDS.4178,metaproteomics
Factor1,-3.08979150354105e-06,G11_CDS.4188,metaproteomics
Factor1,-7.67063475182184e-07,G11_CDS.4200,metaproteomics
Factor1,-2.91529572038485e-07,G11_CDS.4214,metaproteomics
Factor1,-1.64390937928971e-06,G11_CDS.4218,metaproteomics
Factor1,3.86323669790412e-07,G11_CDS.4222,metaproteomics
Factor1,2.67059066416664e-07,G11_CDS.4224,metaproteomics
Factor1,-3.72718659491511e-07,G11_CDS.4230,metaproteomics
Factor1,1.1318311776698e-07,G11_CDS.4251,metaproteomics
Factor1,6.48201219810574e-07,G11_CDS.4253,metaproteomics
Factor1,-5.09192496878086e-06,G11_CDS.4257,metaproteomics
Factor1,-7.18775595487387e-06,G11_CDS.4265,metaproteomics
Factor1,-4.28371927796434e-06,G11_CDS.4284,metaproteomics
Factor1,-2.29146553287762e-07,G11_CDS.4304,metaproteomics
Factor1,-3.85198416807953e-06,G11_CDS.4308,metaproteomics
Factor1,-2.45233167106562e-06,G11_CDS.4335,metaproteomics
Factor1,8.20653163202678e-07,G11_CDS.4361,metaproteomics
Factor1,-8.20427410985758e-06,G11_CDS.44,metaproteomics
Factor1,8.53945321455107e-07,G11_CDS.4403,metaproteomics
Factor1,8.26330135428322e-08,G11_CDS.4436,metaproteomics
Factor1,-1.65343266722573e-06,G11_CDS.4535,metaproteomics
Factor1,-2.650114684144e-06,G11_CDS.4555,metaproteomics
Factor1,-1.19213772187265e-06,G11_CDS.4606,metaproteomics
Factor1,-4.00483956752851e-06,G11_CDS.4624,metaproteomics
Factor1,1.13093653220098e-07,G11_CDS.4682,metaproteomics
Factor1,-3.71210138183642e-06,G11_CDS.475,metaproteomics
Factor1,3.92047320829647e-07,G11_CDS.4836,metaproteomics
Factor1,-2.48690045623334e-06,G11_CDS.4944,metaproteomics
Factor1,-1.6495643428982e-07,G11_CDS.4967,metaproteomics
Factor1,-1.07097750390306e-08,G11_CDS.5058,metaproteomics
Factor1,-1.53646991662981e-06,G11_CDS.5064,metaproteomics
Factor1,-5.97088802578583e-06,G11_CDS.5073,metaproteomics
Factor1,-9.56142041985686e-07,G11_CDS.5092,metaproteomics
Factor1,-1.81090109407922e-07,G11_CDS.5093,metaproteomics
Factor1,2.83081794449913e-07,G11_CDS.5112,metaproteomics
Factor1,-2.38178841982517e-07,G11_CDS.5118,metaproteomics
Factor1,-6.63529144517838e-07,G11_CDS.5137,metaproteomics
Factor1,-1.68421615853731e-06,G11_CDS.5139,metaproteomics
Factor1,4.12090591428438e-07,G11_CDS.5142,metaproteomics
Factor1,-6.97815085715092e-07,G11_CDS.5156,metaproteomics
Factor1,-4.63687086060816e-07,G11_CDS.5159,metaproteomics
Factor1,-4.01768507241052e-07,G11_CDS.5162,metaproteomics
Factor1,-9.7189546410803e-07,G11_CDS.5163,metaproteomics
Factor1,5.65206593527989e-07,G11_CDS.5166,metaproteomics
Factor1,-1.10042270629052e-06,G11_CDS.5174,metaproteomics
Factor1,-4.97656080789e-07,G11_CDS.5184,metaproteomics
Factor1,5.08986222058638e-08,G11_CDS.5191,metaproteomics
Factor1,-2.27691181464707e-07,G11_CDS.5197,metaproteomics
Factor1,6.41882520469039e-07,G11_CDS.5217,metaproteomics
Factor1,-4.30836290377101e-06,G11_CDS.522,metaproteomics
Factor1,-5.25630947834088e-06,G11_CDS.5224,metaproteomics
Factor1,-2.64694016394174e-06,G11_CDS.5235,metaproteomics
Factor1,1.90960627755032e-07,G11_CDS.5244,metaproteomics
Factor1,-2.47724342372635e-06,G11_CDS.526,metaproteomics
Factor1,2.28951534175792e-07,G11_CDS.5279,metaproteomics
Factor1,-4.94772896819651e-08,G11_CDS.5283,metaproteomics
Factor1,-1.41078636772818e-06,G11_CDS.5286,metaproteomics
Factor1,-4.70428330956452e-07,G11_CDS.5290,metaproteomics
Factor1,2.48079510045685e-07,G11_CDS.5297,metaproteomics
Factor1,-4.92021910325491e-07,G11_CDS.5315,metaproteomics
Factor1,-2.45625607675493e-06,G11_CDS.5316,metaproteomics
Factor1,-3.14727269312698e-06,G11_CDS.5320,metaproteomics
Factor1,-1.9297511859584e-06,G11_CDS.5324,metaproteomics
Factor1,1.32440975164627e-06,G11_CDS.5352,metaproteomics
Factor1,1.06749449457766e-06,G11_CDS.5353,metaproteomics
Factor1,2.18291645381896e-06,G11_CDS.5354,metaproteomics
Factor1,2.86631500312495e-07,G11_CDS.5398,metaproteomics
Factor1,-3.96288332105144e-06,G11_CDS.5407,metaproteomics
Factor1,-5.0826107170221e-08,G11_CDS.5422,metaproteomics
Factor1,4.69642547074045e-07,G11_CDS.5425,metaproteomics
Factor1,-1.41264264996721e-06,G11_CDS.5427,metaproteomics
Factor1,6.8651166529321e-08,G11_CDS.5453,metaproteomics
Factor1,-1.44433265347743e-06,G11_CDS.5480,metaproteomics
Factor1,-2.10144604295692e-06,G11_CDS.5515,metaproteomics
Factor1,-2.88843318507759e-06,G11_CDS.5575,metaproteomics
Factor1,9.28605355499101e-07,G11_CDS.5598,metaproteomics
Factor1,-1.52039025355655e-06,G11_CDS.561,metaproteomics
Factor1,-6.57422646810346e-06,G11_CDS.5658,metaproteomics
Factor1,-1.16413405137905e-06,G11_CDS.5742,metaproteomics
Factor1,-3.226262701439e-09,G11_CDS.575,metaproteomics
Factor1,8.06893915017426e-07,G11_CDS.5768,metaproteomics
Factor1,-8.35757578698804e-07,G11_CDS.5770,metaproteomics
Factor1,-2.85983332126705e-07,G11_CDS.5782,metaproteomics
Factor1,-5.26945489021102e-06,G11_CDS.5794,metaproteomics
Factor1,-3.31463161273859e-06,G11_CDS.5806,metaproteomics
Factor1,-1.5236684767217e-06,G11_CDS.5818,metaproteomics
Factor1,-3.39458694931238e-07,G11_CDS.5820,metaproteomics
Factor1,-1.83479908422157e-06,G11_CDS.583,metaproteomics
Factor1,-2.06163946847582e-06,G11_CDS.5878,metaproteomics
Factor1,-2.67653992747086e-07,G11_CDS.5880,metaproteomics
Factor1,1.45583341293332e-06,G11_CDS.592,metaproteomics
Factor1,-8.73404587053983e-06,G11_CDS.5942,metaproteomics
Factor1,-2.47942953635061e-06,G11_CDS.598,metaproteomics
Factor1,6.97921750614228e-07,G11_CDS.5980,metaproteomics
Factor1,-7.52642780099677e-07,G11_CDS.5988,metaproteomics
Factor1,-2.26287904325773e-06,G11_CDS.610,metaproteomics
Factor1,-5.77419705383164e-08,G11_CDS.6138,metaproteomics
Factor1,-1.08366999285181e-06,G11_CDS.6152,metaproteomics
Factor1,-5.14996436606907e-07,G11_CDS.6157,metaproteomics
Factor1,5.68741699513709e-07,G11_CDS.6163,metaproteomics
Factor1,-1.17518250064563e-06,G11_CDS.6168,metaproteomics
Factor1,-4.63880869716604e-07,G11_CDS.6169,metaproteomics
Factor1,-3.48045679637865e-08,G11_CDS.6174,metaproteomics
Factor1,5.99339685436462e-07,G11_CDS.6198,metaproteomics
Factor1,-7.15080611168872e-07,G11_CDS.6226,metaproteomics
Factor1,4.60000981306052e-07,G11_CDS.6227,metaproteomics
Factor1,-1.37890221374448e-06,G11_CDS.6228,metaproteomics
Factor1,-1.90477716444093e-06,G11_CDS.6236,metaproteomics
Factor1,-1.17010171507559e-06,G11_CDS.6262,metaproteomics
Factor1,-2.61582907334912e-07,G11_CDS.6263,metaproteomics
Factor1,-8.92651847550496e-07,G11_CDS.6268,metaproteomics
Factor1,-3.23034160132352e-06,G11_CDS.6281,metaproteomics
Factor1,5.9402698759925e-08,G11_CDS.6297,metaproteomics
Factor1,-2.6556749617157e-06,G11_CDS.6298,metaproteomics
Factor1,-2.58699318322897e-06,G11_CDS.63,metaproteomics
Factor1,-2.31300667508094e-09,G11_CDS.6319,metaproteomics
Factor1,-5.88057006467579e-06,G11_CDS.6342,metaproteomics
Factor1,-1.74545677644744e-06,G11_CDS.6382,metaproteomics
Factor1,-4.15326524283444e-07,G11_CDS.6421,metaproteomics
Factor1,8.98641374647013e-08,G11_CDS.6429,metaproteomics
Factor1,-8.57079932359284e-07,G11_CDS.6466,metaproteomics
Factor1,5.31190578190177e-07,G11_CDS.654,metaproteomics
Factor1,-4.36724089780682e-07,G11_CDS.6627,metaproteomics
Factor1,5.8929372048766e-08,G11_CDS.6628,metaproteomics
Factor1,-2.11291211016373e-06,G11_CDS.6659,metaproteomics
Factor1,-5.70733227789333e-07,G11_CDS.6661,metaproteomics
Factor1,6.50384277378624e-07,G11_CDS.6663,metaproteomics
Factor1,-8.04218384331534e-07,G11_CDS.6664,metaproteomics
Factor1,1.27010113715187e-06,G11_CDS.6665,metaproteomics
Factor1,-1.71958732408939e-06,G11_CDS.6667,metaproteomics
Factor1,-8.36395511782939e-06,G11_CDS.6668,metaproteomics
Factor1,-8.04923505626221e-09,G11_CDS.6674,metaproteomics
Factor1,-1.26509396336516e-06,G11_CDS.6686,metaproteomics
Factor1,5.802609623351e-08,G11_CDS.6687,metaproteomics
Factor1,-3.55265820317641e-07,G11_CDS.6688,metaproteomics
Factor1,2.72756915720152e-07,G11_CDS.6689,metaproteomics
Factor1,-1.49580002073435e-06,G11_CDS.6692,metaproteomics
Factor1,-4.30316951849363e-07,G11_CDS.6700,metaproteomics
Factor1,-1.8823099345866e-07,G11_CDS.6701,metaproteomics
Factor1,-9.19696176993057e-08,G11_CDS.6707,metaproteomics
Factor1,-5.57821954316751e-06,G11_CDS.6737,metaproteomics
Factor1,-1.04150126478686e-06,G11_CDS.6773,metaproteomics
Factor1,-7.29930302867388e-08,G11_CDS.6782,metaproteomics
Factor1,-2.8285192996691e-06,G11_CDS.6786,metaproteomics
Factor1,5.96479928560711e-07,G11_CDS.6799,metaproteomics
Factor1,-6.99276892390799e-07,G11_CDS.6868,metaproteomics
Factor1,-2.37642028366736e-06,G11_CDS.6913,metaproteomics
Factor1,-1.22106515618725e-05,G11_CDS.6927,metaproteomics
Factor1,1.45563427977891e-09,G11_CDS.6930,metaproteomics
Factor1,-2.38995661749897e-06,G11_CDS.6965,metaproteomics
Factor1,8.07444977546368e-08,G11_CDS.6997,metaproteomics
Factor1,-8.94014394958731e-07,G11_CDS.7066,metaproteomics
Factor1,-3.23378158681442e-06,G11_CDS.7067,metaproteomics
Factor1,-5.68346555951393e-06,G11_CDS.7075,metaproteomics
Factor1,-9.30196183190901e-07,G11_CDS.7096,metaproteomics
Factor1,-5.00831717431538e-06,G11_CDS.7121,metaproteomics
Factor1,-1.25916117488245e-06,G11_CDS.7124,metaproteomics
Factor1,-2.53069156386232e-06,G11_CDS.7127,metaproteomics
Factor1,-1.66920945687821e-06,G11_CDS.7158,metaproteomics
Factor1,-3.64376746553319e-08,G11_CDS.7264,metaproteomics
Factor1,-9.04097735343612e-07,G11_CDS.7266,metaproteomics
Factor1,-1.96449311928859e-07,G11_CDS.7330,metaproteomics
Factor1,-4.34494413781295e-07,G11_CDS.7331,metaproteomics
Factor1,-3.60986706582356e-07,G11_CDS.7335,metaproteomics
Factor1,-3.30142225113406e-07,G11_CDS.7336,metaproteomics
Factor1,-2.62648050863845e-06,G11_CDS.7337,metaproteomics
Factor1,1.45852004085345e-08,G11_CDS.7338,metaproteomics
Factor1,-1.17932824283962e-06,G11_CDS.7339,metaproteomics
Factor1,-4.55979480840085e-07,G11_CDS.7353,metaproteomics
Factor1,-3.23308785965537e-07,G11_CDS.7363,metaproteomics
Factor1,-8.5066596255956e-07,G11_CDS.7387,metaproteomics
Factor1,-4.02531759036151e-08,G11_CDS.757,metaproteomics
Factor1,-4.23432331331242e-06,G11_CDS.773,metaproteomics
Factor1,-3.3133120602713e-07,G11_CDS.783,metaproteomics
Factor1,9.94610448445954e-08,G11_CDS.793,metaproteomics
Factor1,-5.72753324945552e-06,G11_CDS.798,metaproteomics
Factor1,-3.74665793501094e-07,G11_CDS.805,metaproteomics
Factor1,-2.40198206569175e-06,G11_CDS.809,metaproteomics
Factor1,-6.24480773581126e-06,G11_CDS.828,metaproteomics
Factor1,-7.66091538650926e-07,G11_CDS.829,metaproteomics
Factor1,1.00713103146077e-06,G11_CDS.851,metaproteomics
Factor1,-4.96304883590426e-06,G11_CDS.868,metaproteomics
Factor1,-6.86461457632959e-06,G11_CDS.871,metaproteomics
Factor1,1.21368727512561e-07,G11_CDS.873,metaproteomics
Factor1,-8.91463764141065e-07,G11_CDS.884,metaproteomics
Factor1,-6.32359292929152e-07,G11_CDS.896,metaproteomics
Factor1,-2.54964967005833e-06,G11_CDS.920,metaproteomics
Factor1,-1.96971194377227e-06,G11_CDS.943,metaproteomics
Factor1,1.02816900238167e-06,G11_CDS.944,metaproteomics
Factor1,-6.75680573714033e-08,G11_CDS.959,metaproteomics
Factor1,-1.7700656336217e-06,G11_CDS.972,metaproteomics
Factor1,5.47598076217071e-07,G11_CDS.975,metaproteomics
Factor1,-1.13309977400888e-06,G11_CDS.980,metaproteomics
Factor1,-1.1493892062564e-06,G12_CDS.101,metaproteomics
Factor1,-9.66277257319348e-07,G12_CDS.1010,metaproteomics
Factor1,-2.1042416102901e-06,G12_CDS.1025,metaproteomics
Factor1,-1.89418772422734e-06,G12_CDS.103,metaproteomics
Factor1,-1.36451771481916e-06,G12_CDS.1035,metaproteomics
Factor1,-3.36697634395478e-06,G12_CDS.105,metaproteomics
Factor1,1.4513137225336e-07,G12_CDS.1053,metaproteomics
Factor1,-4.22513299014327e-06,G12_CDS.1071,metaproteomics
Factor1,5.92878906857663e-07,G12_CDS.108,metaproteomics
Factor1,-6.18297626431286e-06,G12_CDS.110,metaproteomics
Factor1,-1.14391782268797e-07,G12_CDS.111,metaproteomics
Factor1,-1.65358260773019e-06,G12_CDS.1115,metaproteomics
Factor1,-3.96481346420785e-07,G12_CDS.1118,metaproteomics
Factor1,-1.48048215087293e-06,G12_CDS.1119,metaproteomics
Factor1,-3.61332128218095e-07,G12_CDS.112,metaproteomics
Factor1,1.35728305039606e-07,G12_CDS.1122,metaproteomics
Factor1,5.35532378442838e-08,G12_CDS.1124,metaproteomics
Factor1,-1.8793480606405e-05,G12_CDS.1173,metaproteomics
Factor1,-1.58829955443363e-06,G12_CDS.1176,metaproteomics
Factor1,-9.2311046628879e-07,G12_CDS.1231,metaproteomics
Factor1,-5.98963409093045e-07,G12_CDS.124,metaproteomics
Factor1,-1.63440437844775e-06,G12_CDS.1288,metaproteomics
Factor1,3.70458709819665e-08,G12_CDS.133,metaproteomics
Factor1,-2.50736739459967e-06,G12_CDS.1338,metaproteomics
Factor1,-3.66970081699947e-06,G12_CDS.134,metaproteomics
Factor1,-6.50428325421615e-07,G12_CDS.135,metaproteomics
Factor1,1.41917938911718e-06,G12_CDS.1350,metaproteomics
Factor1,4.34865738196955e-07,G12_CDS.145,metaproteomics
Factor1,-5.24035392146516e-06,G12_CDS.1484,metaproteomics
Factor1,-1.18480161006573e-05,G12_CDS.1493,metaproteomics
Factor1,-2.60034662602493e-06,G12_CDS.1523,metaproteomics
Factor1,-1.36746812262611e-07,G12_CDS.1535,metaproteomics
Factor1,-7.15258991590417e-06,G12_CDS.1543,metaproteomics
Factor1,-6.85283701784556e-07,G12_CDS.1546,metaproteomics
Factor1,1.15334644862353e-07,G12_CDS.1558,metaproteomics
Factor1,-2.59066933239183e-07,G12_CDS.1577,metaproteomics
Factor1,-7.7986530566676e-07,G12_CDS.1598,metaproteomics
Factor1,1.1863204463225e-07,G12_CDS.1599,metaproteomics
Factor1,-1.09495361844125e-06,G12_CDS.160,metaproteomics
Factor1,-8.91451645834707e-07,G12_CDS.1621,metaproteomics
Factor1,-1.36265937555891e-06,G12_CDS.1633,metaproteomics
Factor1,-2.02315876463022e-06,G12_CDS.1634,metaproteomics
Factor1,-3.77412166763236e-06,G12_CDS.1661,metaproteomics
Factor1,-4.32067712807793e-06,G12_CDS.168,metaproteomics
Factor1,-6.59229975497055e-06,G12_CDS.1711,metaproteomics
Factor1,-2.68002205316975e-07,G12_CDS.1722,metaproteomics
Factor1,-2.16065038305402e-06,G12_CDS.1736,metaproteomics
Factor1,-3.73862782510059e-06,G12_CDS.176,metaproteomics
Factor1,-4.72276443019837e-06,G12_CDS.1760,metaproteomics
Factor1,-7.72648347080462e-07,G12_CDS.1766,metaproteomics
Factor1,-3.52830844985164e-07,G12_CDS.1776,metaproteomics
Factor1,1.38989474862683e-06,G12_CDS.179,metaproteomics
Factor1,9.78115359373533e-07,G12_CDS.1824,metaproteomics
Factor1,-2.34615811223193e-07,G12_CDS.1839,metaproteomics
Factor1,-2.83330771821966e-06,G12_CDS.189,metaproteomics
Factor1,-8.56125295456423e-06,G12_CDS.19,metaproteomics
