Factor,Weight,Feature,View
Factor1,1.15286362171173,1.05_119.034024,metabolomics negative
Factor2,-0.0966562032699585,1.05_119.034024,metabolomics negative
Factor3,-0.116714790463448,1.05_119.034024,metabolomics negative
Factor4,-0.0479176379740238,1.05_119.034024,metabolomics negative
Factor5,0.157162874937058,1.05_119.034024,metabolomics negative
Factor1,0.511552810668945,1.03_282.083932,metabolomics negative
Factor2,0.181071981787682,1.03_282.083932,metabolomics negative
Factor3,-0.29555281996727,1.03_282.083932,metabolomics negative
Factor4,-0.0982867702841759,1.03_282.083932,metabolomics negative
Factor5,-0.0849898979067802,1.03_282.083932,metabolomics negative
Factor1,0.754307091236115,6.5_301.071571,metabolomics negative
Factor2,-0.246925860643387,6.5_301.071571,metabolomics negative
Factor3,-0.00620710896328092,6.5_301.071571,metabolomics negative
Factor4,0.0918087810277939,6.5_301.071571,metabolomics negative
Factor5,-0.318368971347809,6.5_301.071571,metabolomics negative
Factor1,-0.00743158766999841,1.04_118.050076,metabolomics negative
Factor2,0.036863312125206,1.04_118.050076,metabolomics negative
Factor3,0.123453572392464,1.04_118.050076,metabolomics negative
Factor4,-0.0206389371305704,1.04_118.050076,metabolomics negative
Factor5,-0.191284969449043,1.04_118.050076,metabolomics negative
Factor1,0.24145382642746,4.54_181.050037,metabolomics negative
Factor2,-0.767995893955231,4.54_181.050037,metabolomics negative
Factor3,-0.0289573613554239,4.54_181.050037,metabolomics negative
Factor4,-0.266071557998657,4.54_181.050037,metabolomics negative
Factor5,0.044585183262825,4.54_181.050037,metabolomics negative
Factor1,0.473454087972641,1.08_103.002698,metabolomics negative
Factor2,-0.144103065133095,1.08_103.002698,metabolomics negative
Factor3,-0.101316474378109,1.08_103.002698,metabolomics negative
Factor4,0.174396201968193,1.08_103.002698,metabolomics negative
Factor5,-0.201802015304565,1.08_103.002698,metabolomics negative
Factor1,-0.0736910328269005,1.05_125.034709,metabolomics negative
Factor2,-0.132561683654785,1.05_125.034709,metabolomics negative
Factor3,0.117725506424904,1.05_125.034709,metabolomics negative
Factor4,0.0425047241151333,1.05_125.034709,metabolomics negative
Factor5,-0.2533238530159,1.05_125.034709,metabolomics negative
Factor1,-0.0740682557225227,1.37_164.070969,metabolomics negative
Factor2,-0.427002757787704,1.37_164.070969,metabolomics negative
Factor3,-0.181779429316521,1.37_164.070969,metabolomics negative
Factor4,-0.0172846000641584,1.37_164.070969,metabolomics negative
Factor5,0.0962631106376648,1.37_164.070969,metabolomics negative
Factor1,-0.0501393713057041,1.08_114.055141,metabolomics negative
Factor2,-0.299094825983048,1.08_114.055141,metabolomics negative
Factor3,-0.117427363991737,1.08_114.055141,metabolomics negative
Factor4,0.0415784306824207,1.08_114.055141,metabolomics negative
Factor5,-0.285309970378876,1.08_114.055141,metabolomics negative
Factor1,0.425187826156616,1.07_114.018694,metabolomics negative
Factor2,-0.187869340181351,1.07_114.018694,metabolomics negative
Factor3,0.158388495445251,1.07_114.018694,metabolomics negative
Factor4,0.417177319526672,1.07_114.018694,metabolomics negative
Factor5,-0.0317863970994949,1.07_114.018694,metabolomics negative
Factor1,0.408172011375427,1.27_114.018667,metabolomics negative
Factor2,0.103719152510166,1.27_114.018667,metabolomics negative
Factor3,0.0219054501503706,1.27_114.018667,metabolomics negative
Factor4,0.108687080442905,1.27_114.018667,metabolomics negative
Factor5,-0.339955806732178,1.27_114.018667,metabolomics negative
Factor1,0.275360375642777,1.27_115.002686,metabolomics negative
Factor2,0.149756863713264,1.27_115.002686,metabolomics negative
Factor3,-0.2513407766819,1.27_115.002686,metabolomics negative
Factor4,0.317864775657654,1.27_115.002686,metabolomics negative
Factor5,-0.280491650104523,1.27_115.002686,metabolomics negative
Factor1,0.132245749235153,1.02_111.019021,metabolomics negative
Factor2,-0.16252276301384,1.02_111.019021,metabolomics negative
Factor3,-0.0999079123139381,1.02_111.019021,metabolomics negative
Factor4,-0.178733348846436,1.02_111.019021,metabolomics negative
Factor5,-0.0166629012674093,1.02_111.019021,metabolomics negative
Factor1,0.317515552043915,1.3_96.008225,metabolomics negative
Factor2,0.245620355010033,1.3_96.008225,metabolomics negative
Factor3,0.105907686054707,1.3_96.008225,metabolomics negative
Factor4,-0.270261853933334,1.3_96.008225,metabolomics negative
Factor5,0.135365232825279,1.3_96.008225,metabolomics negative
Factor1,0.395756214857101,1.07_96.008088,metabolomics negative
Factor2,-0.0954512730240822,1.07_96.008088,metabolomics negative
Factor3,-0.149482160806656,1.07_96.008088,metabolomics negative
Factor4,0.147440642118454,1.07_96.008088,metabolomics negative
Factor5,-0.0736749619245529,1.07_96.008088,metabolomics negative
Factor1,0.0904010683298111,1.53_115.039195,metabolomics negative
Factor2,-0.0246521793305874,1.53_115.039195,metabolomics negative
Factor3,-0.234374687075615,1.53_115.039195,metabolomics negative
Factor4,0.0843615680932999,1.53_115.039195,metabolomics negative
Factor5,-0.070888951420784,1.53_115.039195,metabolomics negative
Factor1,0.127357751131058,8.43_225.149015,metabolomics negative
Factor2,-0.177165657281876,8.43_225.149015,metabolomics negative
Factor3,-0.124756060540676,8.43_225.149015,metabolomics negative
Factor4,0.077666312456131,8.43_225.149015,metabolomics negative
Factor5,-0.278529465198517,8.43_225.149015,metabolomics negative
Factor1,0.231119826436043,8.82_225.148915,metabolomics negative
Factor2,-0.64994341135025,8.82_225.148915,metabolomics negative
Factor3,0.30596187710762,8.82_225.148915,metabolomics negative
Factor4,-0.00951809901744127,8.82_225.148915,metabolomics negative
Factor5,-0.138602659106255,8.82_225.148915,metabolomics negative
Factor1,-0.0622448660433292,9.23_225.148915,metabolomics negative
Factor2,0.0594649836421013,9.23_225.148915,metabolomics negative
Factor3,0.208790645003319,9.23_225.148915,metabolomics negative
Factor4,-0.258009850978851,9.23_225.148915,metabolomics negative
Factor5,-0.0968642830848694,9.23_225.148915,metabolomics negative
Factor1,0.480825781822205,9.34_223.133338,metabolomics negative
Factor2,0.111858420073986,9.34_223.133338,metabolomics negative
Factor3,0.471116930246353,9.34_223.133338,metabolomics negative
Factor4,-0.470560550689697,9.34_223.133338,metabolomics negative
Factor5,-0.10498808324337,9.34_223.133338,metabolomics negative
Factor1,-0.0958405435085297,8.15_223.133391,metabolomics negative
Factor2,-0.228247210383415,8.15_223.133391,metabolomics negative
Factor3,-0.0909891501069069,8.15_223.133391,metabolomics negative
Factor4,-0.452194929122925,8.15_223.133391,metabolomics negative
Factor5,-0.0494313165545464,8.15_223.133391,metabolomics negative
Factor1,0.305402725934982,1.28_117.018366,metabolomics negative
Factor2,-0.0852575525641441,1.28_117.018366,metabolomics negative
Factor3,-0.195456728339195,1.28_117.018366,metabolomics negative
Factor4,0.243080109357834,1.28_117.018366,metabolomics negative
Factor5,-0.2252416908741,1.28_117.018366,metabolomics negative
Factor1,0.0905036851763725,1.46_129.054823,metabolomics negative
Factor2,-0.176967322826386,1.46_129.054823,metabolomics negative
Factor3,-0.275983273983002,1.46_129.054823,metabolomics negative
Factor4,0.00671211490407586,1.46_129.054823,metabolomics negative
Factor5,-0.0269074477255344,1.46_129.054823,metabolomics negative
Factor1,0.616920292377472,1.37_145.049873,metabolomics negative
Factor2,0.0802257508039475,1.37_145.049873,metabolomics negative
Factor3,0.0256891995668411,1.37_145.049873,metabolomics negative
Factor4,-0.0335139781236649,1.37_145.049873,metabolomics negative
Factor5,0.133603692054749,1.37_145.049873,metabolomics negative
Factor1,0.361852407455444,1.04_173.055846,metabolomics negative
Factor2,-0.30996161699295,1.04_173.055846,metabolomics negative
Factor3,0.0164449736475945,1.04_173.055846,metabolomics negative
Factor4,0.113425150513649,1.04_173.055846,metabolomics negative
Factor5,-0.250805020332336,1.04_173.055846,metabolomics negative
Factor1,0.0652277395129204,1.05_188.055702,metabolomics negative
Factor2,-0.288972556591034,1.05_188.055702,metabolomics negative
Factor3,-0.0477997474372387,1.05_188.055702,metabolomics negative
Factor4,0.0485203191637993,1.05_188.055702,metabolomics negative
Factor5,-0.172885745763779,1.05_188.055702,metabolomics negative
Factor1,0.76319545507431,1.05_116.034329,metabolomics negative
Factor2,-0.20906563103199,1.05_116.034329,metabolomics negative
Factor3,-0.366705238819122,1.05_116.034329,metabolomics negative
Factor4,0.137854903936386,1.05_116.034329,metabolomics negative
Factor5,-0.198043614625931,1.05_116.034329,metabolomics negative
Factor1,0.771852612495422,1.27_116.034319,metabolomics negative
Factor2,-0.00555473193526268,1.27_116.034319,metabolomics negative
Factor3,-0.0340750887989998,1.27_116.034319,metabolomics negative
Factor4,0.403460413217545,1.27_116.034319,metabolomics negative
Factor5,0.026862220838666,1.27_116.034319,metabolomics negative
Factor1,0.103580743074417,1.06_174.039979,metabolomics negative
Factor2,-0.237438395619392,1.06_174.039979,metabolomics negative
Factor3,-0.127535551786423,1.06_174.039979,metabolomics negative
Factor4,-0.0300534050911665,1.06_174.039979,metabolomics negative
Factor5,-0.452577233314514,1.06_174.039979,metabolomics negative
Factor1,0.107567496597767,1.03_308.098323,metabolomics negative
Factor2,-0.109634138643742,1.03_308.098323,metabolomics negative
Factor3,0.0897528678178787,1.03_308.098323,metabolomics negative
Factor4,-0.0551361963152885,1.03_308.098323,metabolomics negative
Factor5,-0.182503670454025,1.03_308.098323,metabolomics negative
Factor1,0.578722476959229,1.05_102.018667,metabolomics negative
Factor2,0.309042870998383,1.05_102.018667,metabolomics negative
Factor3,-0.165551319718361,1.05_102.018667,metabolomics negative
Factor4,-0.111154243350029,1.05_102.018667,metabolomics negative
Factor5,-0.0410212799906731,1.05_102.018667,metabolomics negative
Factor1,0.299547255039215,1.64_121.039833,metabolomics negative
Factor2,-0.496928155422211,1.64_121.039833,metabolomics negative
Factor3,0.23848831653595,1.64_121.039833,metabolomics negative
Factor4,0.0916982442140579,1.64_121.039833,metabolomics negative
Factor5,0.259040743112564,1.64_121.039833,metabolomics negative
Factor1,0.411876618862152,1.11_122.023814,metabolomics negative
Factor2,-0.396722942590714,1.11_122.023814,metabolomics negative
Factor3,-0.385069787502289,1.11_122.023814,metabolomics negative
Factor4,0.305860817432404,1.11_122.023814,metabolomics negative
Factor5,-0.258158653974533,1.11_122.023814,metabolomics negative
Factor1,0.389583885669708,1.04_288.119704,metabolomics negative
Factor2,-0.81378310918808,1.04_288.119704,metabolomics negative
Factor3,0.00372134381905198,1.04_288.119704,metabolomics negative
Factor4,-0.0597652234137058,1.04_288.119704,metabolomics negative
Factor5,-0.0366358943283558,1.04_288.119704,metabolomics negative
Factor1,-0.480483889579773,1.04_218.066438,metabolomics negative
Factor2,-0.728843092918396,1.04_218.066438,metabolomics negative
Factor3,0.154157623648644,1.04_218.066438,metabolomics negative
Factor4,0.0933601036667824,1.04_218.066438,metabolomics negative
Factor5,-0.219576165080071,1.04_218.066438,metabolomics negative
Factor1,0.748487710952759,1.28_145.013469,metabolomics negative
Factor2,-0.00188766489736736,1.28_145.013469,metabolomics negative
Factor3,-0.655437111854553,1.28_145.013469,metabolomics negative
Factor4,0.215985432267189,1.28_145.013469,metabolomics negative
Factor5,-0.407011419534683,1.28_145.013469,metabolomics negative
Factor1,0.357513457536697,6.1_135.04431,metabolomics negative
Factor2,0.229979649186134,6.1_135.04431,metabolomics negative
Factor3,0.0439206175506115,6.1_135.04431,metabolomics negative
Factor4,-0.0948738381266594,6.1_135.04431,metabolomics negative
Factor5,-0.296017676591873,6.1_135.04431,metabolomics negative
Factor1,0.270018011331558,1.1_125.02351,metabolomics negative
Factor2,-0.913879752159119,1.1_125.02351,metabolomics negative
Factor3,-0.638067781925201,1.1_125.02351,metabolomics negative
Factor4,-0.104896888136864,1.1_125.02351,metabolomics negative
Factor5,-0.0479121953248978,1.1_125.02351,metabolomics negative
Factor1,0.758592665195465,3.52_159.065573,metabolomics negative
Factor2,0.830482006072998,3.52_159.065573,metabolomics negative
Factor3,-0.174457088112831,3.52_159.065573,metabolomics negative
Factor4,-0.254335939884186,3.52_159.065573,metabolomics negative
Factor5,-0.0360565334558487,3.52_159.065573,metabolomics negative
Factor1,-0.0710299983620644,3.73_159.065629,metabolomics negative
Factor2,-0.211529657244682,3.73_159.065629,metabolomics negative
Factor3,-0.324896275997162,3.73_159.065629,metabolomics negative
Factor4,-0.0287457071244717,3.73_159.065629,metabolomics negative
Factor5,-0.412186324596405,3.73_159.065629,metabolomics negative
Factor1,0.211277768015862,2.23_153.018723,metabolomics negative
Factor2,0.342489838600159,2.23_153.018723,metabolomics negative
Factor3,-0.944189250469208,2.23_153.018723,metabolomics negative
Factor4,0.0850613191723824,2.23_153.018723,metabolomics negative
Factor5,-0.062572568655014,2.23_153.018723,metabolomics negative
Factor1,0.250382453203201,1.35_166.013899,metabolomics negative
Factor2,-0.128623023629189,1.35_166.013899,metabolomics negative
Factor3,-0.123813048005104,1.35_166.013899,metabolomics negative
Factor4,-0.0827468708157539,1.35_166.013899,metabolomics negative
Factor5,-0.016429515555501,1.35_166.013899,metabolomics negative
Factor1,0.152289569377899,1.03_191.055399,metabolomics negative
Factor2,-0.354807049036026,1.03_191.055399,metabolomics negative
Factor3,-0.0948905423283577,1.03_191.055399,metabolomics negative
Factor4,-0.018664576113224,1.03_191.055399,metabolomics negative
Factor5,-0.466330856084824,1.03_191.055399,metabolomics negative
Factor1,0.103634387254715,1.27_191.0554,metabolomics negative
Factor2,-0.133799657225609,1.27_191.0554,metabolomics negative
Factor3,-0.505124509334564,1.27_191.0554,metabolomics negative
Factor4,0.219388872385025,1.27_191.0554,metabolomics negative
Factor5,-0.346270024776459,1.27_191.0554,metabolomics negative
Factor1,0.27824392914772,6.09_359.077083,metabolomics negative
Factor2,-1.03882610797882,6.09_359.077083,metabolomics negative
Factor3,0.428047895431519,6.09_359.077083,metabolomics negative
Factor4,0.41220024228096,6.09_359.077083,metabolomics negative
Factor5,-0.0408528931438923,6.09_359.077083,metabolomics negative
Factor1,0.0121523616835475,1.46_88.039521,metabolomics negative
Factor2,-0.39860662817955,1.46_88.039521,metabolomics negative
Factor3,0.125842988491058,1.46_88.039521,metabolomics negative
Factor4,-0.0733780935406685,1.46_88.039521,metabolomics negative
Factor5,-0.0208254009485245,1.46_88.039521,metabolomics negative
Factor1,-0.0177380554378033,1.05_178.017123,metabolomics negative
Factor2,-0.400584101676941,1.05_178.017123,metabolomics negative
Factor3,-0.0549582839012146,1.05_178.017123,metabolomics negative
Factor4,0.0446604937314987,1.05_178.017123,metabolomics negative
Factor5,0.202725276350975,1.05_178.017123,metabolomics negative
Factor1,-0.0400137007236481,5.79_223.060844,metabolomics negative
Factor2,-0.410964250564575,5.79_223.060844,metabolomics negative
Factor3,0.128815069794655,5.79_223.060844,metabolomics negative
Factor4,-0.0886745825409889,5.79_223.060844,metabolomics negative
Factor5,0.0534398294985294,5.79_223.060844,metabolomics negative
Factor1,-0.446000576019287,5.38_173.081406,metabolomics negative
Factor2,-0.330559968948364,5.38_173.081406,metabolomics negative
Factor3,-0.074487991631031,5.38_173.081406,metabolomics negative
Factor4,0.0716351866722107,5.38_173.081406,metabolomics negative
Factor5,0.0807196274399757,5.38_173.081406,metabolomics negative
Factor1,0.943878710269928,1.05_163.060404,metabolomics negative
Factor2,0.00597394024953246,1.05_163.060404,metabolomics negative
Factor3,0.129609808325768,1.05_163.060404,metabolomics negative
Factor4,-0.0614922046661377,1.05_163.060404,metabolomics negative
Factor5,0.18197138607502,1.05_163.060404,metabolomics negative
