RT.MZ.ID	LC.Column	Ionization	RT.Measured	MZ.Measured	MZ.Calibrated.QCs	MZ.Recalibrated	formula	group	Formula_Isotope	err_ppm	AE_ppm	DBE	C_12	H_1.007825	O_15.994915	N_14.003074	S_31.972072	P_30.973763	O.C.Ratio	H.C.Ratio	N.C.Ratio	P.C.Ratio	N.P.Ratio	MSCC.Compound.Match	Library.ID.Match	ID	M.Formula	KEGG.ID	RT.Standard.Calibrated	MZ.Standard.Theoretical	RT.Standard.Measured	RT.Error.Standard	MZ.Error.ID.Match	ID.Match.Evaluation	Compound.ID	Compound.ID.SIRIUS	Compound.KEGG.ID.SIRIUS	Compound.Formula.ID.SIRIUS	Compound.Match.COSMIC.Score.SIRIUS	RT.ParentIon.SIRIUS.CANOPUS	MZ.ParentIon.SIRIUS.CANOPUS	Compound.Class.CANOPUS.Main	Compound.Class.CANOPUS.UpperClass.1	Compound.Class.CANOPUS.UpperClass.2	Feature.ID.Final.DF
2.84_91.018572	C18	NEG	2.84	91.018572	91.01974728	91.01952212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.01857MZ_2.84RT				0						zz.Unknown_91.01857MZ_2.84RT_NEG_C18
4.31_91.018595	C18	NEG	4.31	91.018595	91.01977028	91.01954512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.0186MZ_4.31RT	"Phenylium, 2-hydroxy-"	NO.KEGG.ID	C6H4O	0.04614919	4.2845956	91.01863708	Benzoyl derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzoyl derivatives - Benzenoids - Benzene and substituted derivatives_NEG_C18
3.5_91.018601	C18	NEG	3.5	91.018601	91.01977628	91.01955112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.0186MZ_3.5RT				0						zz.Unknown_91.0186MZ_3.5RT_NEG_C18
6.46_91.018608	C18	NEG	6.46	91.018608	91.01978328	91.01955812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.01861MZ_6.46RT				0						zz.Unknown_91.01861MZ_6.46RT_NEG_C18
4.72_91.01864	C18	NEG	4.72	91.01864	91.01981528	91.01959012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.01864MZ_4.72RT				0						zz.Unknown_91.01864MZ_4.72RT_NEG_C18
5.76_91.018646	C18	NEG	5.76	91.018646	91.01982128	91.01959612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_91.01865MZ_5.76RT				0						zz.Unknown_91.01865MZ_5.76RT_NEG_C18
3.64_92.006013	C18	NEG	3.64	92.006013	92.00718636	92.00696186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_92.00601MZ_3.64RT				0						zz.Unknown_92.00601MZ_3.64RT_NEG_C18
2.83_92.006016	C18	NEG	2.83	92.006016	92.00718936	92.00696486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_92.00602MZ_2.83RT				0						zz.Unknown_92.00602MZ_2.83RT_NEG_C18
4.31_92.006028	C18	NEG	4.31	92.006028	92.00720136	92.00697686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_92.00603MZ_4.31RT				0						zz.Unknown_92.00603MZ_4.31RT_NEG_C18
1.74_92.049572	C18	NEG	1.74	92.049572	92.05074528	92.0505208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_92.04957MZ_1.74RT				0						zz.Unknown_92.04957MZ_1.74RT_NEG_C18
0.99_92.910698	C18	NEG	0.99	92.910698	92.91186948	92.91164561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_92.9107MZ_0.99RT				0						zz.Unknown_92.9107MZ_0.99RT_NEG_C18
1_92.927122	C18	NEG	1	92.927122	92.92829344	92.92806958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_92.92712MZ_1RT				0						zz.Unknown_92.92712MZ_1RT_NEG_C18
0.99_92.943558	C18	NEG	0.99	92.943558	92.9447294	92.94450556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_92.94356MZ_0.99RT				0						zz.Unknown_92.94356MZ_0.99RT_NEG_C18
1.5_92.973944	C18	NEG	1.5	92.973944	92.97511534	92.97489152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_92.97394MZ_1.5RT				0						zz.Unknown_92.97394MZ_1.5RT_NEG_C18
1.07_93.000784	C18	NEG	1.07	93.000784	93.00195528	93.00173148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_93.00078MZ_1.07RT	"Diphosphene, dimethyl-"	NO.KEGG.ID	C2H6P2	0.292211701	1.0937605	93.00074683				zz.Unknown_93.00078MZ_1.07RT_NEG_C18
3.64_93.006856	C18	NEG	3.64	93.006856	93.00802727	93.00780347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_93.00686MZ_3.64RT				0						zz.Unknown_93.00686MZ_3.64RT_NEG_C18
2.8_93.017121	C18	NEG	2.8	93.017121	93.01829225	93.01806845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_93.01712MZ_2.8RT				0						zz.Unknown_93.01712MZ_2.8RT_NEG_C18
3.12_93.033559	C18	NEG	3.12	93.033559	93.03473021	93.03450643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_93.03356MZ_3.12RT				0						zz.Unknown_93.03356MZ_3.12RT_NEG_C18
4.74_93.03357	C18	NEG	4.74	93.03357	93.03474121	93.03451743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_93.03357MZ_4.74RT				0						zz.Unknown_93.03357MZ_4.74RT_NEG_C18
2.8_93.033572	C18	NEG	2.8	93.033572	93.03474321	93.03451943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_93.03357MZ_2.8RT				0						zz.Unknown_93.03357MZ_2.8RT_NEG_C18
5.99_93.033592	C18	NEG	5.99	93.033592	93.03476321	93.03453943	C6H6O	CHO	Monoisotopic	-0.843715443	0.84	4	6	6	1	0	0	0	0.166666667	1	0	0		Phytochemical.Oxyaromatic.Compound	PHENOL.[Peak.1]_C6H6O_C00146_5.58Cal.RT.St_93.034589MZ.St.Original_5.4RT.St	PHENOL.[Peak.1]	C6H6O	C00146	5.58	93.034589	5.4	0.41	-0.532817415	Match.Not.Considered	zz.Unknown_Potential_PHENOL.[Peak.1]_C6H6O_C00146				0						zz.Unknown_Potential_PHENOL.[Peak.1]_C6H6O_C00146_NEG_C18
4.3_93.033599	C18	NEG	4.3	93.033599	93.03477021	93.03454643	C6H6O	CHO	Monoisotopic	-0.769280413	0.77	4	6	6	1	0	0	0	0.166666667	1	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_93.0336MZ_4.3RT				0						zz.Unknown_93.0336MZ_4.3RT_NEG_C18
1.34_93.033654	C18	NEG	1.34	93.033654	93.03482521	93.03460143	C6H6O	CHO	Monoisotopic	-0.184434136	0.18	4	6	6	1	0	0	0	0.166666667	1	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_93.03365MZ_1.34RT				0						zz.Unknown_93.03365MZ_1.34RT_NEG_C18
2.8_93.050063	C18	NEG	2.8	93.050063	93.05123417	93.05101041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_93.05006MZ_2.8RT				0						zz.Unknown_93.05006MZ_2.8RT_NEG_C18
1.06_93.971905	C18	NEG	1.06	93.971905	93.97307411	93.97285103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_93.97191MZ_1.06RT				0						zz.Unknown_93.97191MZ_1.06RT_NEG_C18
1.05_93.99611	C18	NEG	1.05	93.99611	93.99727905	93.99705599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_93.99611MZ_1.05RT				0						zz.Unknown_93.99611MZ_1.05RT_NEG_C18
2.55_94.028856	C18	NEG	2.55	94.028856	94.03002497	94.02980194	C5H5NO	CHNO	Monoisotopic	-0.69589028	0.7	4	5	5	1	1	0	0	0.2	1	0.2	0		Protein										No.Match	zz.Unknown_94.02886MZ_2.55RT				0						zz.Unknown_94.02886MZ_2.55RT_NEG_C18
1.31_94.028942	C18	NEG	1.31	94.028942	94.03011097	94.02988794	C5H5NO	CHNO	Monoisotopic	0.2090195	0.21	4	5	5	1	1	0	0	0.2	1	0.2	0		Protein	2-HYDROXYPYRIDINE.[Peak.1]_C5H5NO_C02502_1.39Cal.RT.St_94.029838MZ.St.Original_1.37RT.St	2-HYDROXYPYRIDINE.[Peak.1]	C5H5NO	C02502	1.39	94.029838	1.37	-0.08	0.531118623	OK	2-HYDROXYPYRIDINE.[Peak.1]_C5H5NO_C02502				0						2-HYDROXYPYRIDINE.[Peak.1]_C5H5NO_C02502_NEG_C18
1.07_94.029107	C18	NEG	1.07	94.029107	94.03027597	94.03005294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			2-HYDROXYPYRIDINE.[Peak.1]_C5H5NO_C02502_1.39Cal.RT.St_94.029838MZ.St.Original_1.37RT.St	2-HYDROXYPYRIDINE.[Peak.1]	C5H5NO	C02502	1.39	94.029838	1.37	-0.32	2.285873108	Match.Not.Considered	zz.Unknown_Potential_2-HYDROXYPYRIDINE.[Peak.1]_C5H5NO_C02502				0						zz.Unknown_Potential_2-HYDROXYPYRIDINE.[Peak.1]_C5H5NO_C02502_NEG_C18
4.3_94.03691	C18	NEG	4.3	94.03691	94.03807896	94.03785593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_94.03691MZ_4.3RT				0						zz.Unknown_94.03691MZ_4.3RT_NEG_C18
4.78_94.036916	C18	NEG	4.78	94.036916	94.03808496	94.03786193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_94.03692MZ_4.78RT				0						zz.Unknown_94.03692MZ_4.78RT_NEG_C18
2.81_94.03693	C18	NEG	2.81	94.03693	94.03809896	94.03787593	C6H6O	CHO	C13_1st_Isotope	-0.769280413	0.77	4	6	6	1	0	0	0	0.166666667	1	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_94.03693MZ_2.81RT				0						zz.Unknown_94.03693MZ_2.81RT_NEG_C18
1.41_94.037013	C18	NEG	1.41	94.037013	94.03818196	94.03795893	C6H6O	CHO	C13_1st_Isotope	-0.184434136	0.18	4	6	6	1	0	0	0	0.166666667	1	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_94.03701MZ_1.41RT				0						zz.Unknown_94.03701MZ_1.41RT_NEG_C18
1.08_94.712032	C18	NEG	1.08	94.712032	94.71319936	94.71297686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_94.71203MZ_1.08RT				0						zz.Unknown_94.71203MZ_1.08RT_NEG_C18
0.99_94.907278	C18	NEG	0.99	94.907278	94.90844488	94.90822254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_94.90728MZ_0.99RT				0						zz.Unknown_94.90728MZ_0.99RT_NEG_C18
1.02_94.924277	C18	NEG	1.02	94.924277	94.92544384	94.92522152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_94.92428MZ_1.02RT				0						zz.Unknown_94.92428MZ_1.02RT_NEG_C18
0.99_94.94118	C18	NEG	0.99	94.94118	94.9423468	94.94212449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_94.94118MZ_0.99RT				0						zz.Unknown_94.94118MZ_0.99RT_NEG_C18
1.07_94.962892	C18	NEG	1.07	94.962892	94.96405875	94.96383645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_94.96289MZ_1.07RT				0						zz.Unknown_94.96289MZ_1.07RT_NEG_C18
1.49_94.971056	C18	NEG	1.49	94.971056	94.97222273	94.97200044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_94.97106MZ_1.49RT				0						zz.Unknown_94.97106MZ_1.49RT_NEG_C18
1.06_94.979867	C18	NEG	1.06	94.979867	94.98103371	94.98081142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_94.97987MZ_1.06RT				0						zz.Unknown_94.97987MZ_1.06RT_NEG_C18
1.06_94.996858	C18	NEG	1.06	94.996858	94.99802467	94.9978024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_94.99686MZ_1.06RT				0						zz.Unknown_94.99686MZ_1.06RT_NEG_C18
1.29_95.012967	C18	NEG	1.29	95.012967	95.01413363	95.01391137	C5H4O2	CHO	Monoisotopic	0.285248982	0.29	4	5	4	2	0	0	0	0.4	0.8	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_95.01297MZ_1.29RT				0						zz.Unknown_95.01297MZ_1.29RT_NEG_C18
1.52_95.012969	C18	NEG	1.52	95.012969	95.01413563	95.01391337	C5H4O2	CHO	Monoisotopic	0.306077711	0.31	4	5	4	2	0	0	0	0.4	0.8	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_95.01297MZ_1.52RT	No.Sirius.Compound.Match	NO.KEGG.ID	C5H2O2	0.279504405	1.5478542	95.01294899	Heteroaromatic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	zz.CANOPUS_Heteroaromatic compounds - Organoheterocyclic compounds - Heteroaromatic compounds_NEG_C18
1.28_95.024177	C18	NEG	1.28	95.024177	95.0253436	95.02512135	C4H4N2O	CHNO	Monoisotopic	0.041379514	0.04	4	4	4	1	2	0	0	0.25	1	0.5	0		Protein										No.Match	zz.Unknown_95.02418MZ_1.28RT				0						zz.Unknown_95.02418MZ_1.28RT_NEG_C18
3.54_95.049231	C18	NEG	3.54	95.049231	95.05039754	95.05017531	C6H8O	CHO	Monoisotopic	-0.980530362	0.98	3	6	8	1	0	0	0	0.166666667	1.333333333	0	0		Lipid										No.Match	zz.Unknown_95.04923MZ_3.54RT				0						zz.Unknown_95.04923MZ_3.54RT_NEG_C18
3.16_95.049276	C18	NEG	3.16	95.049276	95.05044254	95.05022031	C6H8O	CHO	Monoisotopic	-0.512060482	0.51	3	6	8	1	0	0	0	0.166666667	1.333333333	0	0		Lipid										No.Match	zz.Unknown_95.04928MZ_3.16RT				0						zz.Unknown_95.04928MZ_3.16RT_NEG_C18
2.35_95.04929	C18	NEG	2.35	95.04929	95.05045654	95.05023431	C6H8O	CHO	Monoisotopic	-0.366314387	0.37	3	6	8	1	0	0	0	0.166666667	1.333333333	0	0		Lipid										No.Match	zz.Unknown_95.04929MZ_2.35RT				0						zz.Unknown_95.04929MZ_2.35RT_NEG_C18
1.57_95.049359	C18	NEG	1.57	95.049359	95.05052554	95.05030331	C6H8O	CHO	Monoisotopic	0.352005034	0.35	3	6	8	1	0	0	0	0.166666667	1.333333333	0	0		Lipid										No.Match	zz.Unknown_95.04936MZ_1.57RT	benzenod	C15584 C00146	C6H6O	0.23313615	1.5662472	95.04935354	Benzene and substituted derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzene and substituted derivatives - Benzenoids - Benzene and substituted derivatives_NEG_C18
1.07_95.248846	C18	NEG	1.07	95.248846	95.25001204	95.24978998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_95.24885MZ_1.07RT				0						zz.Unknown_95.24885MZ_1.07RT_NEG_C18
1.07_95.933551	C18	NEG	1.07	95.933551	95.93471531	95.93449381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_95.93355MZ_1.07RT				0						zz.Unknown_95.93355MZ_1.07RT_NEG_C18
1.08_95.975083	C18	NEG	1.08	95.975083	95.9762472	95.97602574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_95.97508MZ_1.08RT				0						zz.Unknown_95.97508MZ_1.08RT_NEG_C18
1.06_95.979208	C18	NEG	1.06	95.979208	95.98037219	95.98015073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_95.97921MZ_1.06RT				0						zz.Unknown_95.97921MZ_1.06RT_NEG_C18
1.06_95.983157	C18	NEG	1.06	95.983157	95.98432118	95.98409973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_95.98316MZ_1.06RT				0						zz.Unknown_95.98316MZ_1.06RT_NEG_C18
1.07_96.008088	C18	NEG	1.07	96.008088	96.00925211	96.00903068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			MALEIMIDE.[Peak.1]_C4H3NO2_C07272_1.18Cal.RT.St_96.009103MZ.St.Original_1.17RT.St	MALEIMIDE.[Peak.1]	C4H3NO2	C07272	1.18	96.009103	1.17	-0.11	-0.753223356	OK	MALEIMIDE.[Peak.1]_C4H3NO2_C07272				0						MALEIMIDE.[Peak.1]_C4H3NO2_C07272_NEG_C18
1.3_96.008225	C18	NEG	1.3	96.008225	96.00938911	96.00916768	C4H3NO2	CHNO	Monoisotopic	0.35456978	0.35	4	4	3	2	1	0	0	0.5	0.75	0.25	0		Not.Matched	MALEIMIDE.[Peak.1]_C4H3NO2_C07272_1.18Cal.RT.St_96.009103MZ.St.Original_1.17RT.St	MALEIMIDE.[Peak.1]	C4H3NO2	C07272	1.18	96.009103	1.17	0.12	0.673722297	OK	MALEIMIDE.[Peak.1]_C4H3NO2_C07272				0						MALEIMIDE.[Peak.1]_C4H3NO2_C07272_NEG_C18
1.52_96.008237	C18	NEG	1.52	96.008237	96.00940111	96.00917968	C4H3NO2	CHNO	Monoisotopic	0.478260092	0.48	4	4	3	2	1	0	0	0.5	0.75	0.25	0		Not.Matched	MALEIMIDE.[Peak.1]_C4H3NO2_C07272_1.18Cal.RT.St_96.009103MZ.St.Original_1.17RT.St	MALEIMIDE.[Peak.1]	C4H3NO2	C07272	1.18	96.009103	1.17	0.34	0.798710043	Match.Not.Considered	zz.Unknown_Potential_MALEIMIDE.[Peak.1]_C4H3NO2_C07272				0						zz.Unknown_Potential_MALEIMIDE.[Peak.1]_C4H3NO2_C07272_NEG_C18
1.06_96.044448	C18	NEG	1.06	96.044448	96.04561202	96.04539062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.04445MZ_1.06RT				0						zz.Unknown_96.04445MZ_1.06RT_NEG_C18
1.28_96.044609	C18	NEG	1.28	96.044609	96.04577302	96.04555162	C5H7NO	CHNO	Monoisotopic	0.338185971	0.34	3	5	7	1	1	0	0	0.2	1.4	0.2	0		Protein										No.Match	zz.Unknown_96.04461MZ_1.28RT				0						zz.Unknown_96.04461MZ_1.28RT_NEG_C18
0.94_96.401307	C18	NEG	0.94	96.401307	96.40247008	96.40224899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.40131MZ_0.94RT				0						zz.Unknown_96.40131MZ_0.94RT_NEG_C18
0.95_96.402189	C18	NEG	0.95	96.402189	96.40335208	96.40313099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.40219MZ_0.95RT				0						zz.Unknown_96.40219MZ_0.95RT_NEG_C18
0.95_96.404626	C18	NEG	0.95	96.404626	96.40578908	96.40556799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.40463MZ_0.95RT				0						zz.Unknown_96.40463MZ_0.95RT_NEG_C18
0.93_96.405628	C18	NEG	0.93	96.405628	96.40679107	96.40656998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.40563MZ_0.93RT				0						zz.Unknown_96.40563MZ_0.93RT_NEG_C18
0.95_96.406576	C18	NEG	0.95	96.406576	96.40773907	96.40751798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.40658MZ_0.95RT				0						zz.Unknown_96.40658MZ_0.95RT_NEG_C18
0.93_96.407146	C18	NEG	0.93	96.407146	96.40830907	96.40808798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.40715MZ_0.93RT				0						zz.Unknown_96.40715MZ_0.93RT_NEG_C18
1.35_96.40909	C18	NEG	1.35	96.40909	96.41025306	96.41003198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.40909MZ_1.35RT				0						zz.Unknown_96.40909MZ_1.35RT_NEG_C18
1.34_96.4103	C18	NEG	1.34	96.4103	96.41146306	96.41124198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.4103MZ_1.34RT				0						zz.Unknown_96.4103MZ_1.34RT_NEG_C18
0.96_96.410547	C18	NEG	0.96	96.410547	96.41171006	96.41148897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41055MZ_0.96RT				0						zz.Unknown_96.41055MZ_0.96RT_NEG_C18
1.34_96.410967	C18	NEG	1.34	96.410967	96.41213006	96.41190897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41097MZ_1.34RT				0						zz.Unknown_96.41097MZ_1.34RT_NEG_C18
0.97_96.412861	C18	NEG	0.97	96.412861	96.41402405	96.41380297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41286MZ_0.97RT				0						zz.Unknown_96.41286MZ_0.97RT_NEG_C18
1.35_96.413509	C18	NEG	1.35	96.413509	96.41467205	96.41445097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41351MZ_1.35RT				0						zz.Unknown_96.41351MZ_1.35RT_NEG_C18
1.35_96.414041	C18	NEG	1.35	96.414041	96.41520405	96.41498297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41404MZ_1.35RT				0						zz.Unknown_96.41404MZ_1.35RT_NEG_C18
1.01_96.414736	C18	NEG	1.01	96.414736	96.41589905	96.41567797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41474MZ_1.01RT				0						zz.Unknown_96.41474MZ_1.01RT_NEG_C18
1.35_96.414917	C18	NEG	1.35	96.414917	96.41608005	96.41585897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41492MZ_1.35RT				0						zz.Unknown_96.41492MZ_1.35RT_NEG_C18
1.36_96.415856	C18	NEG	1.36	96.415856	96.41701905	96.41679797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41586MZ_1.36RT				0						zz.Unknown_96.41586MZ_1.36RT_NEG_C18
0.99_96.416058	C18	NEG	0.99	96.416058	96.41722105	96.41699996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41606MZ_0.99RT				0						zz.Unknown_96.41606MZ_0.99RT_NEG_C18
1.35_96.416641	C18	NEG	1.35	96.416641	96.41780404	96.41758296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41664MZ_1.35RT				0						zz.Unknown_96.41664MZ_1.35RT_NEG_C18
1_96.416861	C18	NEG	1	96.416861	96.41802404	96.41780296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41686MZ_1RT				0						zz.Unknown_96.41686MZ_1RT_NEG_C18
1.35_96.41726	C18	NEG	1.35	96.41726	96.41842304	96.41820196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41726MZ_1.35RT				0						zz.Unknown_96.41726MZ_1.35RT_NEG_C18
1.36_96.418236	C18	NEG	1.36	96.418236	96.41939904	96.41917796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41824MZ_1.36RT				0						zz.Unknown_96.41824MZ_1.36RT_NEG_C18
1.34_96.418975	C18	NEG	1.34	96.418975	96.42013804	96.41991696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41898MZ_1.34RT				0						zz.Unknown_96.41898MZ_1.34RT_NEG_C18
0.97_96.419199	C18	NEG	0.97	96.419199	96.42036204	96.42014096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.4192MZ_0.97RT				0						zz.Unknown_96.4192MZ_0.97RT_NEG_C18
0.98_96.419875	C18	NEG	0.98	96.419875	96.42103804	96.42081696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.41988MZ_0.98RT				0						zz.Unknown_96.41988MZ_0.98RT_NEG_C18
1.34_96.420046	C18	NEG	1.34	96.420046	96.42120904	96.42098796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.42005MZ_1.34RT				0						zz.Unknown_96.42005MZ_1.34RT_NEG_C18
0.97_96.420573	C18	NEG	0.97	96.420573	96.42173603	96.42151496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.42057MZ_0.97RT				0						zz.Unknown_96.42057MZ_0.97RT_NEG_C18
1.05_96.421297	C18	NEG	1.05	96.421297	96.42246003	96.42223896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.4213MZ_1.05RT				0						zz.Unknown_96.4213MZ_1.05RT_NEG_C18
1.08_96.422467	C18	NEG	1.08	96.422467	96.42363003	96.42340895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.42247MZ_1.08RT				0						zz.Unknown_96.42247MZ_1.08RT_NEG_C18
0.99_96.423103	C18	NEG	0.99	96.423103	96.42426603	96.42404495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.4231MZ_0.99RT				0						zz.Unknown_96.4231MZ_0.99RT_NEG_C18
1.17_96.682801	C18	NEG	1.17	96.682801	96.68396334	96.68374249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.6828MZ_1.17RT				0						zz.Unknown_96.6828MZ_1.17RT_NEG_C18
1_96.921068	C18	NEG	1	96.921068	96.92222969	96.92200905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.92107MZ_1RT				0						zz.Unknown_96.92107MZ_1RT_NEG_C18
1.17_96.941588	C18	NEG	1.17	96.941588	96.94274964	96.94252902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.94159MZ_1.17RT				0						zz.Unknown_96.94159MZ_1.17RT_NEG_C18
0.94_96.959047	C18	NEG	0.94	96.959047	96.96020859	96.95998798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.95905MZ_0.94RT				0						zz.Unknown_96.95905MZ_0.94RT_NEG_C18
1.17_96.959103	C18	NEG	1.17	96.959103	96.96026459	96.96004398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_96.9591MZ_1.17RT				0						zz.Unknown_96.9591MZ_1.17RT_NEG_C18
