Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.02_165.076192,20.99378035,20.7711366,21.31168521,15.70993807,17.81619945,16.93490979,16.74532988,16.89875545,18.15520435,17.54806822,16.79886527,17.59241349
1.02_261.037942,20.9748179,21.51324983,20.82789513,20.51439704,19.35405766,19.7688894,18.88401175,18.23630115,18.83148925,18.90877294,19.5861852,17.50547823
4.19_199.06058,20.28533288,20.92444869,20.56254045,18.75683059,20.51439959,19.9417098,18.10468573,18.8000816,17.95452883,18.37701885,18.27655637,17.07172241
1.05_126.022422,17.9722555,18.01864387,17.45375319,13.96214482,14.07478799,13.87884372,,12.66204904,12.31711994,13.06336399,13.53460247,15.23338962
5.76_305.066318,16.51587385,17.19961064,17.81977235,16.53656105,17.27399473,16.7305503,16.67914041,17.16759221,16.14849704,16.69360179,17.19640275,15.58908876
1.28_243.098084,24.67610112,24.60504701,24.73335803,23.41197876,24.93707902,24.6707404,24.01210044,23.77812195,24.75747795,23.61124426,23.29559945,24.29021126
1.02_138.055325,27.1197983,26.95033344,27.21531087,27.17916258,27.08834144,27.06111379,27.25205377,27.28086817,27.23092352,27.0528659,27.15663509,26.90126678
1.04_138.091696,20.6175693,20.77637538,21.09094115,22.00308795,21.1717259,21.02804527,21.18747044,19.79395748,20.51412586,20.72657117,21.10948462,20.76200937
2.82_139.075542,20.6704092,20.67511033,21.08499853,20.1675128,20.70063682,19.91303794,20.39485239,20.05423515,19.77933349,19.74720254,20.39205045,19.47771802
3.15_139.075593,19.99166943,18.66425296,20.81983146,17.30874947,17.6578181,17.83955502,17.76104894,16.13746223,17.48514137,16.89985644,18.4971359,17.41366035
1.05_260.055767,18.21860872,18.1458504,18.26942573,17.83757531,17.23390309,17.00071264,18.43149,18.68104225,18.07506795,18.43699331,18.0700716,17.69667024
1.28_260.055889,21.37880158,21.09885836,19.26112993,21.24790075,21.6176836,19.2947645,19.55985037,20.02918192,21.63037711,19.19056272,19.2505113,19.31017164
1.05_245.077456,23.57979124,23.52863074,24.08754607,22.35188721,22.52075117,22.44302581,22.58285953,22.59763011,22.47167272,22.03566163,22.48436945,22.39994625
1.05_139.050552,23.53695687,23.61639532,24.55408843,23.69522576,23.80219099,23.73924749,23.68749178,23.2187819,23.50466062,23.09259959,22.92803887,23.25096794
7.18_367.248464,17.18766235,17.94202161,18.58832793,16.65284415,16.99385463,16.80681523,15.31604582,14.8007226,12.39290688,14.65279065,15.99314465,15.22009572
7.33_367.248621,16.99872842,17.57582363,17.44315587,13.53813233,15.30361769,14.05607128,14.20575351,12.49020297,14.12827892,14.65279065,16.17257702,13.09189292
1.01_153.041189,20.77868234,20.51179537,20.45623648,20.96186534,17.95493844,18.17757177,18.04337098,21.83781564,17.05119003,22.19854654,18.14951059,16.88640357
1_141.113785,,,,,21.9590864,21.4709548,20.45104132,16.41370746,17.63323237,17.51752789,23.67200529,22.16528377
8.84_463.269521,18.15462468,18.23107533,17.86298568,18.11899125,18.79654971,18.27245699,17.73854892,18.49405653,17.55398289,17.05846138,18.24719692,18.9996394
7.18_273.185228,20.79680771,21.43489647,21.11162866,20.23773267,20.72276615,19.58313851,19.50232309,19.59009593,19.84446741,19.08795248,19.80562606,20.04323189
12.52_427.285082,17.76865042,12.76594951,18.84337486,18.56312326,11.86691715,10.4930864,19.22607336,19.60192149,19.60790394,13.58936487,19.40057228,20.55868842
8.15_449.253857,18.66645228,18.95300934,18.47686614,18.76382476,19.33685372,19.24510816,19.1631576,19.20230085,19.07240259,17.40575749,18.67952191,18.25423726
5.8_387.153816,14.38179875,15.59238699,15.58393859,12.92503275,12.67548111,12.91204729,11.3292155,12.24643076,12.47894593,12.9153882,12.90834127,12.8098291
7.17_359.185791,20.33609886,20.32028493,20.61933176,20.40248096,20.33220269,20.39117547,20.48212719,20.35904932,20.62859054,19.96024536,20.1375982,20.09119261
9.09_365.173029,18.59956405,17.62331007,18.63699908,17.97350281,16.60638535,16.30551695,17.61609836,19.04976285,17.80007865,15.45064506,18.13672744,17.15444426
11.51_329.175201,16.46927628,12.49302561,17.09516132,15.48499216,10.79479159,11.53409976,18.04072731,18.25682933,17.89075035,12.28397962,18.15133721,18.44000822
9.24_349.141521,19.25937305,19.67595259,20.51298921,18.84376128,17.25243187,17.18748406,18.25971166,20.49562552,18.39179509,16.45514005,19.25825522,18.48216185
5.8_387.144941,17.41502167,17.19466125,16.88258134,16.77164285,18.21773971,17.47167491,15.5064235,16.52603189,16.89734328,14.53407889,16.82177001,16.61415481
5.84_347.113456,20.52174935,20.66793625,20.61994719,19.98542246,21.12720633,21.40135834,18.55438214,18.64258506,18.61475483,16.99186804,17.39485115,15.97697629
4.34_329.102727,21.18818029,20.42252595,21.08385351,20.73199723,21.2093341,20.63781996,19.40168425,19.20680021,19.44496563,16.78450405,15.94012543,16.12768965
5.84_329.102805,20.133486,20.14140444,20.52128567,19.09559842,19.83974356,20.09026726,17.73105151,17.79335581,17.97342723,16.56297109,16.76526738,15.79303548
7.19_297.112458,17.78458288,16.40092839,18.49176302,19.40345862,17.25265828,17.62171687,18.62827026,19.04911491,19.14921487,13.20029533,19.72470956,19.82109218
5.09_287.091975,16.95708909,16.89809402,17.82485146,18.65425422,18.6973599,18.88041255,18.15999255,17.84472297,17.78175894,16.58234462,16.53191106,16.59706077
5.84_273.076279,18.31830595,17.95387766,19.28305658,18.22361647,18.16647371,18.33180115,17.76013552,18.27106889,17.99469217,17.25533328,17.95896843,18.00234516
8.8_383.149036,19.50027754,16.10045461,20.22725642,19.76172958,,,17.70536272,20.56049663,19.49711835,12.64775305,17.81754641,18.20759319
5.64_263.091952,19.62341207,18.63837695,19.64566129,19.53752119,19.57210969,18.81768088,19.50559561,20.2893043,20.36207408,19.15979474,20.69660091,20.64006949
3.63_293.065946,18.97657404,18.76203709,19.45959565,17.56491379,19.61028727,18.82886375,17.10002652,16.51635663,18.40704991,16.88408692,16.47569112,17.15416976
7.17_359.182373,20.78461774,20.9333734,20.91411372,16.18305713,16.41993417,16.36473244,17.30607104,17.00883261,15.42225212,15.14461456,17.18609213,16.81550092
7.2_219.101943,19.22564163,19.85218637,19.74301205,19.81632154,19.02269518,19.13192698,19.21634833,20.12304052,20.03549262,19.08513881,19.50474801,19.31104016
4.67_281.066271,18.25947314,18.1172591,18.18598778,17.64638833,18.2816528,18.48443075,18.27737727,19.23292275,19.10936312,17.48939598,18.75897151,18.2943922
2.5_233.044915,18.71062472,18.62005444,18.63132881,19.38980364,19.41587254,18.33278767,19.82459526,19.52878515,19.20206344,19.43930131,18.01021573,17.70531999
5.64_263.089774,16.81719697,16.36654791,16.74175205,18.67365134,18.0361489,18.84085155,17.76256754,18.39790536,18.15998073,18.62405199,18.42826172,18.51055168
8.15_205.122612,20.24758641,19.94702961,20.14226887,20.91532583,18.78441146,18.67045257,20.3111951,20.02624991,19.06057228,18.03827465,19.72995027,19.20958932
5.08_331.118605,18.18763741,16.95848829,18.87221397,17.28086064,18.06274933,17.25441816,15.96544751,17.55376587,17.10979928,15.7622006,15.59422907,15.32194242
12.49_277.143665,18.11703167,14.21385236,18.80335009,17.85283881,13.62703167,12.74774988,16.83812274,17.87481639,17.92807779,13.25739074,18.24911596,19.2579772
12.4_311.126764,18.29414796,20.35219293,20.43508848,19.62556197,21.04387052,20.68759174,20.1638599,19.77086581,19.83903525,19.01539318,20.5262502,19.26025137
1.55_197.045003,22.79874901,22.80485148,22.74369838,22.65672179,22.96876461,22.99926598,23.09117494,23.09881658,23.12817552,22.8554638,22.66779104,22.76862021
4.18_181.049953,20.70019504,21.91596561,21.65665492,19.98874218,21.48489122,20.99925898,19.11664756,20.01856268,19.41107127,18.77284484,19.68011397,19.12783143
1.04_195.076996,23.36528171,23.38948138,23.50177719,23.50283284,23.74465425,23.74102501,23.67679257,23.55343184,23.38739921,23.20881929,23.30169588,23.12193049
1.57_152.070987,23.61258604,23.41392984,23.68471846,21.2089823,22.23986072,22.04547464,22.11331923,21.81739722,21.89467352,21.33308107,21.34243271,21.61908783
2.82_193.047681,19.45566301,19.69433089,19.67998813,20.31742767,20.41456452,19.88920784,20.00919936,19.86756445,19.79222043,19.80365783,19.8305825,19.77537911
2.45_193.047713,20.50518196,20.32110986,19.24618806,21.99664117,22.02203909,22.00851354,22.01589391,21.92269593,21.80380689,22.0261796,21.69305986,21.42282556
1.05_139.039358,24.12439651,24.04212334,24.04028733,24.38300973,24.25685387,24.2556292,24.45187529,24.59099714,24.35624258,24.26992892,24.39096757,24.16199483
1.57_197.042681,21.4232595,21.57561941,21.44513218,20.37327544,20.88783508,20.86451344,20.85805135,21.1957778,20.89114808,20.84485101,21.0224287,20.52626662
8.91_471.236582,17.97416068,18.42056823,16.82008588,18.21551597,18.14934789,18.32530594,17.90878439,17.80329831,18.069399,16.43054599,18.52866686,17.01593211
11.42_329.211489,17.72418272,12.95496324,18.38905949,18.40348108,9.764433178,11.59031785,17.37015082,17.96505825,18.18709626,11.27846927,17.92927015,16.79525523
7.17_403.173063,18.83966808,18.80638544,18.81345696,19.11035963,18.10807217,19.14247468,19.08858436,19.13992293,18.7289346,18.84072585,18.43239773,18.79509796
9.1_333.206396,20.65747175,18.58446139,20.28560527,21.37263168,19.42199052,19.48225554,20.35983466,21.1225738,20.77891772,18.6930155,21.67598585,21.22067539
9.27_309.14885,18.9689789,19.90608057,20.34896199,19.68572593,17.66534014,17.59148148,18.79511482,20.74689593,19.37362506,17.33596697,19.72273256,19.3959883
6.12_327.123425,18.33762188,18.34526787,18.27266346,16.9112049,18.18683063,16.9272288,16.02415392,17.20971081,15.39693988,15.0644191,15.53284351,15.70583049
5.63_301.107751,18.39744102,18.32134863,18.40641582,18.52986988,18.52489667,18.58850618,18.67248211,17.89700772,18.14587513,17.80158244,18.64503424,17.20559795
5.77_301.201633,17.95581448,17.92114684,17.98718361,12.85515425,15.11943889,15.20050422,13.3152861,14.66615743,13.24227867,13.11337583,15.24897624,13.28809105
5.23_319.129785,18.00205088,17.85744702,17.91129793,18.24428727,17.90874777,18.15470613,18.24261977,18.17261843,18.36890532,17.01694725,17.9002792,18.29890561
7.04_301.071082,17.72781602,17.87250941,18.20963836,18.38829595,17.62501757,15.79377039,15.72490667,16.72761568,15.35517971,16.25109701,16.2194286,16.26853178
5.42_275.092036,19.19929978,19.63476913,19.61040048,18.58099799,18.49174456,18.76448126,17.53353278,18.561476,18.07748193,17.59246959,17.70841699,17.73672259
6.3_257.081355,16.85508116,16.6270701,18.43195708,17.71280055,16.51096044,18.03797754,16.89244556,16.61003235,16.70341403,14.90758771,17.92077419,17.71518646
1.43_233.08127,18.50677237,18.04504393,17.88318047,18.64754272,18.16064833,18.47261214,17.81866297,18.75897452,18.91804797,18.46691806,18.1057164,17.05252558
4.74_180.102375,18.56279544,18.09744697,19.16256934,25.79613244,25.78445307,25.57343422,25.42067926,25.3709867,25.37551335,22.75181145,23.99773208,24.35036037
1.05_195.085164,19.31642329,19.0359166,19.35526792,19.78112655,19.80945061,19.90955698,19.90837897,19.89835625,19.85670129,19.5456421,19.83191,19.41068371
1.28_178.086643,23.68009198,23.70082984,23.58814867,22.85518828,24.26049134,24.12192078,23.42591113,22.55723457,23.50775382,22.57969481,23.1904789,22.92572364
1.56_227.05559,21.27811418,22.45162899,22.32806227,20.68022152,21.03854211,20.83285956,20.98527618,20.91222008,20.95729141,21.00948108,20.23447105,20.35600679
1.28_207.076898,24.52214996,24.36344,23.82546664,24.64288422,24.83634794,24.51622896,23.99440145,23.99812453,24.43823125,23.50636523,23.26911516,23.82876608
3.91_307.079042,14.95713003,15.21407502,13.8071678,18.3545492,18.34609704,18.36891243,19.10911439,19.78441526,18.55547698,18.9690848,19.01296249,18.73460641
7.63_267.101696,21.19490247,16.4306002,21.37215884,22.25372473,13.69369051,14.84214411,19.37940127,21.31798267,21.64902315,14.76123626,21.44898274,23.21103783
6.08_417.189389,18.56123555,18.5026791,18.73057659,17.56210821,18.76707624,18.51529954,19.15828982,18.77276056,18.28452794,18.4832985,18.83581381,18.33127816
12.3_301.143462,19.21417161,16.78680256,19.43438559,17.65977301,15.48679265,14.74293145,18.00391746,18.08927414,18.13512122,15.64690783,18.36166347,19.09435063
5_307.08193,18.20291814,18.08720595,17.37401073,17.92619616,20.0544377,18.49541633,18.36781329,18.93566128,18.39760009,17.48805166,17.62179238,17.65571315
2.83_209.044727,17.97107076,18.2921115,18.16779327,17.33649871,18.03240101,17.41359669,17.96580312,17.70747049,17.66984752,17.41852665,17.12864328,16.21474504
12.26_391.300146,16.5951409,,17.86665109,16.57607094,8.73470962,,15.76538971,17.65927124,16.9199806,10.0768156,15.80372753,18.69710332
8.77_357.238929,21.79022102,21.42718072,22.36916543,16.92820034,16.92921534,13.74450259,14.51152583,14.16150231,13.46586202,12.35692247,12.36022579,12.7920074
12.07_443.352367,18.17523765,,18.9199806,18.17523765,,,16.747144,19.47753694,17.68688347,9.936637939,15.99700302,18.48148412
12.53_425.342121,16.70265012,11.95005625,17.49760998,16.60719672,,,16.25972977,17.73938833,17.80965498,10.95630972,15.74647398,18.82859241
11.11_425.305589,18.29444071,11.24140392,18.56714806,17.99060603,10.1084682,10.67459733,17.13556709,18.84352064,19.32745392,9.716532259,19.08616373,20.9033157
8.44_371.149351,17.30815115,13.4003707,18.00112472,16.97308244,15.66168884,14.39405468,16.26418222,17.81176039,17.64715633,10.4274337,18.12608587,18.6779667
6.12_335.113276,18.21946149,17.63756465,19.69006484,17.13968938,16.45783695,15.29257604,16.74782065,19.07164302,18.94247712,15.26129129,19.54491227,20.22740721
7.55_269.081007,13.78971962,13.26753171,14.10588436,19.54884498,13.88927829,12.19353525,18.45251174,17.1589738,18.98323274,13.73586189,19.17631802,19.88253872
9.44_379.152113,20.8866361,18.8529706,21.25804687,20.06575957,17.09181825,16.44858678,19.56198486,21.1600795,19.1715904,19.97186342,20.20260893,19.89384437
4.68_433.150405,13.89613176,15.56516912,17.16798539,15.97463153,18.40088565,18.73209647,17.60242091,19.43032736,19.92691759,16.60863103,20.00742917,19.83113624
2.21_361.197659,19.91571654,19.71906275,19.40728439,17.17155231,17.7186946,17.8129099,18.10979956,18.20265551,18.17741743,17.6019661,18.46128998,17.37720842
3.27_179.03416,18.63405713,17.94075583,17.25147686,19.24006299,19.32939393,19.17469281,20.57487192,19.18325492,19.16684214,18.50804264,18.60542144,18.75644839
2.56_179.034252,19.50124163,18.50507712,18.6563677,18.36832606,19.07347695,18.19771899,19.23654479,19.13617354,18.56253562,18.21175168,18.88739668,18.13012431
1.6_151.039327,26.73218976,26.64926999,26.48795804,26.61330453,26.87522597,26.61883642,26.96111568,26.96675925,26.76222367,26.58272599,26.25085312,25.95487042
1.59_179.032028,20.73920262,20.82957293,20.85578838,21.42021903,21.17094231,21.16765058,21.26815877,21.42144341,21.27452272,21.45959608,20.89833784,20.88994502
2.04_207.029299,18.90855913,18.18246433,18.57415194,20.01019215,19.29971087,19.86653348,19.39390867,19.34595473,19.53932619,19.30378329,19.1115619,17.81616839
4.42_175.039467,18.62850792,18.99550275,18.433125,17.83462471,17.67065461,17.45980673,16.5844304,18.13989195,18.05562895,17.36363691,17.11451248,17.81410799
2.81_363.071551,18.43245772,18.17287583,18.47136503,19.49691599,20.28481168,19.52029476,19.90452781,19.86113497,19.91416377,19.33329296,20.25225322,18.93995144
7.09_276.144668,17.77252181,18.81891804,20.09073235,13.22030888,15.55753189,15.05625966,15.26564545,12.56863737,11.25879661,14.02951569,14.09065845,13.73525997
5.96_302.066514,19.50747616,20.28881419,21.38118693,19.91070843,17.80613729,21.54344737,19.98967357,17.04428445,18.41646213,18.77915393,20.04057964,18.30319788
11.15_397.295425,18.59136764,16.32609595,18.47045303,18.88365806,16.72572758,17.49585588,18.21332368,18.47597353,19.08804783,16.45430348,18.64404313,19.55871103
1.03_190.107822,25.55432729,25.5355888,25.74383167,25.93964698,26.86573439,26.69087727,26.98621014,26.45802659,26.13732701,26.57351055,26.58702977,26.52972927
2.82_246.170266,19.54470377,18.89148204,20.01650471,17.07889556,17.15754988,17.14920995,16.56120674,16.56773907,16.42692932,16.34079146,17.05467866,16.72600876
1.05_254.064495,20.17636048,20.34431163,19.96091439,18.85321084,19.58718759,19.46649777,19.74176953,19.78588156,19.81686889,19.04629657,17.92477961,18.56527339
1.06_254.066478,22.42726119,22.27958464,22.64513963,23.0881135,22.99390244,22.98281224,23.39090679,23.32789691,23.15208704,23.00297141,23.19858248,22.90388276
1.29_218.122097,19.54841275,19.39477001,20.07959534,18.69078294,18.66108093,18.63995809,20.04910275,19.45927228,19.61494553,19.30838908,19.98176653,19.85374793
1.27_218.113952,22.48521387,22.24507225,23.04293013,25.3271996,25.82960412,25.93445764,26.55213455,26.75103293,26.61163873,25.93490761,26.59046363,26.12463665
1.44_144.073949,19.75316608,19.60049701,19.04615826,19.95636215,20.61381139,20.35900456,20.13911329,19.0748381,19.91439859,19.17005435,19.21841502,19.26656666
1.43_133.086325,20.18993531,20.31621902,19.91487791,20.02677657,20.28647958,20.64343044,20.04827345,19.94489806,20.04326133,19.97019477,20.2632202,19.33841005
1.48_144.08116,19.52128752,19.32075459,19.43777768,20.16614272,19.73427535,19.37011295,20.49183569,19.92052916,17.80124767,18.53477774,18.38078176,17.25838862
8.38_243.195668,18.75423129,17.69743693,18.8844064,18.03650577,16.23340378,16.69822792,17.10703981,16.90371376,17.42908888,17.54662839,15.89603898,16.76549097
8.09_277.180095,19.46872022,18.81119601,19.62170734,18.92201688,18.28380672,18.24107964,18.1436231,18.42124179,19.34354901,16.48694116,18.5645136,18.2788108
7.17_131.049462,20.6736886,18.84382172,20.65307395,19.63431551,18.48618596,18.31428017,19.66827837,20.10350106,19.24218909,16.97339214,20.02819109,19.75983515
8.12_119.049544,24.63652316,22.95870909,24.7603887,23.49936599,22.06871333,21.87779173,23.09233121,23.39218605,23.54623234,21.59413488,23.42236193,23.07764419
8.89_119.049546,23.22405834,21.70112286,23.29696234,23.3468538,20.40342422,20.12108543,22.03437232,22.13508411,22.19916778,22.12102003,21.689615,21.78482587
5.79_120.044921,17.5055817,18.22364999,17.98228502,18.20639964,18.95829923,18.86492309,18.04247235,18.14282573,18.4082103,18.39864594,18.51793548,17.88326229
