Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
5.66_251.019599,19.73842802,19.91779493,19.92490652,19.08605911,20.56714157,19.75984409,19.72026221,19.66019075,19.9773039,18.05387347,19.43940475,19.32683082
5.25_159.044607,19.07699676,19.78594127,20.57131798,19.11690715,20.08445502,18.14433405,20.21217425,20.16314228,20.22554993,18.25468035,19.38636293,17.09961242
4.56_167.070745,17.41065895,17.56311485,17.26926633,18.01903467,18.34174814,18.70582159,19.7486336,18.21134245,18.52399795,18.59321304,18.53761712,18.54373148
0.82_490.890635,17.77375113,17.69142859,17.56857281,18.48931158,19.86400268,20.27160821,19.19213345,20.88523053,20.92186145,20.69603669,20.69868795,20.78663179
4.31_307.081889,19.35476926,19.29459174,19.60625698,18.64089374,19.73764818,19.14932283,19.00939835,18.31915102,17.61043256,17.90700717,17.87652279,17.83584163
5.75_263.055836,19.54783503,18.97323518,19.51148923,16.9220093,18.0065505,17.8481919,18.05263433,17.32205389,17.68624301,17.2034956,16.89058539,17.34639245
5.84_327.08732,20.37034003,20.50698655,20.59962823,21.18479043,21.5679759,21.68070255,19.07486611,19.3833831,17.46950446,15.5671284,15.63376211,15.86263808
8.88_297.040037,16.32685077,11.28193003,16.65228481,19.49130509,9.312882955,,16.5173003,18.43088875,17.9881521,10.9068906,16.44637255,19.74386141
4.6_233.045133,18.32351754,18.02715542,17.78701016,16.87577191,18.26434863,17.5232957,18.6362288,17.62903077,18.0241476,17.55090923,16.92612489,16.00743249
6.13_221.008845,21.56866151,21.77847318,22.28770847,19.97085012,20.39625839,20.11955642,20.40530036,20.07175717,20.38487115,19.94309894,20.29741726,19.82005753
7.13_341.066127,17.66706981,17.76991704,18.73444263,16.14134836,17.85423167,17.84564191,16.69725637,16.51258294,16.65632531,12.94157594,16.12245887,16.26534571
4.27_205.013835,21.77003116,22.31009363,22.08514561,21.4322179,22.66276273,22.48191639,22.56404481,22.65458228,22.74695518,21.70988545,22.18711243,21.43521738
5.78_221.045089,20.16069872,20.24168249,20.11136686,18.84668141,18.86601629,19.02228561,19.39163588,18.32642428,18.44460672,18.71817778,18.21891414,18.35928071
1.28_221.011908,20.41754486,20.00980744,20.65295768,19.14356433,21.37029353,20.08152765,20.67720399,20.13173559,19.6879135,21.0119303,20.70195017,20.61329245
4.29_249.00199,18.28130315,18.51297238,17.84556839,19.98653594,18.90809137,18.48226549,19.31951407,19.5656036,19.63563842,19.4610584,19.78434409,19.9584496
5.76_357.097568,20.74814934,20.27716589,20.04188965,18.36941583,19.75532706,19.60627778,17.56136664,16.72424969,16.94892474,17.15576575,17.03039158,14.62770999
6.54_343.081732,17.08401388,17.57070059,17.31594911,17.35729214,18.69715466,18.24822146,16.56369702,16.92034935,16.74745864,14.36252305,15.1581059,13.60428448
4.29_335.076728,18.769042,18.5388414,18.63355651,18.36874303,19.01572565,18.67570934,19.06923498,18.03091761,18.74814141,17.90911902,18.2511176,18.05199271
4.47_213.076561,21.56461115,20.3124013,20.52517813,20.62217953,21.03086142,21.06982875,21.43777089,20.42569903,20.44216753,19.22209899,19.52977219,18.54764018
5.43_178.050482,19.48235463,19.6080528,19.65826209,13.20369961,13.80495128,15.18965309,14.69731322,13.76989572,12.3936173,13.5186448,13.41093014,13.80384344
2.89_194.045332,19.66766546,20.74798103,20.78642163,18.17446224,18.98279364,18.625881,18.27617944,18.62801791,18.57569623,17.42766468,17.1785287,15.89214267
2.8_196.060838,19.30142218,19.16922271,19.25660232,15.6640261,15.92702999,16.97101313,16.10512341,15.60525491,15.07975518,14.12056919,13.93367037,14.58835977
5.78_250.071752,18.19629675,18.37034656,18.62688865,19.51869133,20.10731081,19.41870611,20.17264471,20.14113799,19.52138036,19.82295588,20.21665561,18.52616973
8.15_347.185733,18.80346425,17.53294873,19.34198983,18.97254974,18.63624006,18.39323022,18.54618133,18.4080803,18.77135057,15.97259798,19.83177666,18.18662763
1.28_275.088094,21.42673065,21.13774959,21.3913273,17.22431263,18.96953014,18.86248178,18.1539295,18.45294731,18.21733676,18.02458618,18.62286331,18.25434218
1.49_151.039408,21.65015259,21.46603981,21.46337095,18.13820579,18.16345608,18.35315156,17.44830428,18.31055036,18.27885233,18.2593741,17.96741429,17.75321348
4.34_150.031531,21.17618709,20.57718946,20.79986413,19.21488875,19.22870158,19.30679868,17.75603066,17.07242385,16.97591053,15.31484024,15.1373218,15.43443374
14_321.173594,14.91008494,13.74214435,13.71426151,12.68015335,18.7811721,15.95622247,18.08988225,15.98223558,12.94612314,11.88997426,13.9551236,12.07140001
4.31_315.108084,18.41759636,17.89766652,18.07369392,18.70989701,18.90182219,19.17400646,18.98889464,18.74005749,18.82985999,18.3154969,16.98807488,17.94549251
2.35_201.022156,15.34145593,15.27620403,15.29826917,18.06220713,18.06187543,17.44512117,18.63451514,18.85727862,18.32354278,17.45046921,17.72889073,17.54935203
1.03_183.005873,14.99242989,14.70766164,16.22370498,16.82671891,18.90282194,18.86725343,19.34080607,18.46562902,17.74766144,17.58372751,19.1953605,18.80523007
1.29_206.996423,24.06719356,24.07476392,24.04748807,23.981901,24.38852785,24.14026327,24.6622019,23.79428998,24.15316489,23.95614809,24.66566397,24.35559245
1.4_193.017035,23.73006334,23.89987824,21.8265225,23.43250189,23.65950263,23.75242873,23.52099747,23.29695883,23.11832281,23.12440375,23.1442067,22.36404593
1.94_259.027742,17.32333629,16.45763738,17.93156857,15.51113493,,,,,,5.669593751,12.96578428,9.385862401
1.05_151.006325,24.57016562,24.50539774,24.57119522,24.74851882,24.72599067,24.80525368,24.96898567,24.9446576,24.61297488,25.31285841,24.29637525,24.07736779
1.27_126.952108,26.29239666,26.03995473,26.3204117,16.4850008,20.84066007,20.40443509,18.91892617,17.08729089,16.81846684,17.5845786,18.00183879,17.79669816
1.06_136.990594,27.36028738,27.20261971,27.45296216,27.72763293,27.82783453,27.83524323,27.56427553,27.34544433,27.04089078,27.759249,26.60181972,26.94095787
1.05_167.001298,24.66299856,24.78443371,24.93001038,25.85773695,26.60218223,26.62666381,25.9376792,25.62725942,25.33549047,25.41760703,26.57401857,25.42981813
1.06_182.996127,22.16623356,21.90769061,22.50678514,24.96760746,24.43360643,24.77957248,24.87509694,24.93755069,24.8970817,24.07686369,25.24365462,24.98452515
3.65_264.94427,20.25724752,20.42950625,20.07218234,20.13101478,20.73148577,20.88468053,20.70413955,21.12571444,20.83660702,19.81091519,20.60862365,20.19396252
0.88_406.910511,21.98699266,21.20436469,21.29778664,22.37139146,22.20863473,22.10176823,22.35048621,20.51430667,19.34499043,20.38882822,20.61231356,19.39626945
0.88_406.918167,20.24307134,20.19535106,20.17869609,20.78009757,20.5596299,20.78602142,20.63790355,18.95257142,18.20609384,19.0706346,19.1245164,17.67781047
5.74_265.071625,20.09823902,19.57213341,19.7827785,19.24865024,19.32474399,19.31387012,18.3236338,19.33318202,19.72447066,18.72559753,18.51091341,16.90667621
6.11_207.065902,18.42794063,18.54448883,18.32671786,19.95982567,20.99038414,20.70830926,19.87576691,20.43727955,19.51800617,19.57859144,19.53795233,19.3002704
1.73_213.07628,19.4261767,19.53623507,19.61312488,19.29206208,18.72660335,19.80446429,19.9683089,19.17295295,18.8069064,19.04805044,19.63494201,18.79532469
5.75_191.070765,18.79791715,18.44749919,18.82392498,17.76345804,17.2679064,17.82492874,17.87890141,18.31453902,16.33861728,17.31519806,18.10209517,17.04651156
7.58_165.05496,18.9850703,19.13210862,19.03095918,18.83853827,18.74329717,18.8506925,19.33193601,17.8652492,17.59910356,18.05673834,17.40214185,18.61055369
1.13_192.947385,19.3140179,18.52155585,18.66932513,20.84608477,21.20486824,21.16125736,20.66943235,22.71960827,20.82967421,21.84014024,21.50308647,22.45541649
1.14_214.929473,20.58370074,20.3599211,20.449592,24.13787952,22.58619039,22.39237115,23.98007027,25.16918525,24.49940719,25.19684316,25.09699747,25.00805819
0.89_735.801222,21.55019501,22.34699761,21.97379444,20.31797778,,15.34780128,,,,15.12838145,15.70389357,
0.88_114.986906,18.65482274,17.91894037,17.92361974,18.31231273,18.79964273,20.13589682,19.45276124,19.33422426,19.42521564,19.37211114,19.40229309,19.57280272
0.88_114.987655,21.12006616,20.68208529,20.91690221,21.54718035,22.54234516,22.26516602,22.0878879,22.66878121,22.29827828,22.61153027,22.41512154,22.33169396
5.31_379.176038,20.90292997,21.61097585,21.70978053,20.62603519,21.0132358,21.36985617,21.39441818,20.83143624,20.50157454,20.70835744,20.83104972,20.45962172
5.75_355.175769,19.78096189,19.76804947,19.8636708,17.49205512,17.75860941,18.12417415,18.04611328,18.03697461,17.75185726,17.1238317,17.44430936,17.3403021
6.64_273.170541,19.73170748,19.39579091,20.47376549,15.20120616,15.67059623,15.89262535,15.97043938,15.27434647,14.77978244,14.95004231,15.97271217,14.40580693
1.58_209.048292,15.58590937,16.12967946,14.06754948,18.20754607,19.75175433,18.40894218,18.61107805,19.49920104,19.10113292,19.13292096,18.84375799,18.51275338
1.28_147.029158,24.05761005,24.22915018,24.60775388,21.92476974,22.3979237,22.66837344,22.03877903,22.27468903,22.93818526,23.13980223,23.2322,23.35220295
1.13_168.980389,23.90650319,23.63667506,24.03313932,22.33592758,22.54857806,22.49396902,22.56701257,22.10779907,20.33622323,20.88366875,22.1197362,21.67840027
1.28_101.023454,22.01987014,22.90894744,23.56085309,19.61551344,20.75277279,20.80660657,20.09894757,20.27996876,20.17354051,20.01271851,20.71092924,20.38867594
2.27_184.061026,24.06522681,24.06978731,24.05007779,20.22697234,20.32310337,18.46894337,18.7082672,19.98920781,17.34172468,19.30361221,18.1122379,19.27058095
0.89_102.987645,23.19991448,23.26971954,23.29649785,23.71263289,24.41751081,24.71510789,24.99841315,24.69344777,25.03429825,25.14520895,24.87916427,25.12694389
0.9_130.982732,26.18296857,26.26504969,26.30408894,26.68650854,27.10334268,27.15313393,27.02154586,27.50510558,27.40783107,27.47941967,27.47333597,27.48544485
0.89_288.936476,29.85820527,29.86635234,29.89068332,29.81268856,29.0890505,29.18591107,29.41300405,27.37615598,26.30365965,27.13685349,27.62226416,26.51413323
1.01_486.157377,20.70683917,19.75955474,20.89284132,,,,,,,,,
10.43_431.243167,14.41798315,11.04443784,15.81559141,14.88686004,10.54941697,11.74877191,13.92485555,14.8858291,14.30996293,11.1603738,14.88532326,14.38091028
6.02_428.239477,15.76973415,14.67373006,15.91862468,12.0082717,13.66366947,,10.67553669,11.64053677,12.07661818,11.53386052,10.79669143,10.13301502
6.1_427.196768,17.57541165,17.60659162,17.73831216,17.26951285,17.4552372,17.43893976,17.41553307,16.58479251,16.65757164,16.40034897,16.09205385,16.15270763
7.79_426.260389,16.57182758,14.71459424,17.24532905,,11.71649786,6.278873516,10.95874131,9.93559045,10.93451147,9.31540859,6.760338859,7.187134588
7.5_377.171633,16.08496169,18.20633906,18.27541614,10.91370444,11.28360797,11.65785541,11.58504121,11.070767,11.75147904,11.53475415,11.03529584,11.72058578
5.81_375.180779,19.01103579,18.77466325,19.84024783,17.8344592,18.89839006,18.78567366,18.35251347,17.09535461,16.6836378,16.81575053,17.66733916,16.85990442
3.81_374.156179,15.39170395,14.86386007,14.42311395,10.86063595,11.89567653,13.10780455,9.742709933,10.35811633,10.03060507,,,
5.96_419.098049,18.25010007,16.79325229,16.47821805,16.53681704,17.57081243,17.25076965,17.20037046,16.81910489,16.45585728,15.98901251,16.14392284,15.79114291
5.76_373.186187,20.03771109,19.45800944,19.79539583,16.17773729,16.40651261,17.30775288,17.99154816,16.24759197,16.69349492,15.88087226,16.84233473,16.65452155
7.39_372.238706,17.19460298,17.47357892,17.27866724,,,,11.58402294,6.575093993,,9.932214752,9.442943496,8.577428828
7.25_371.182241,20.13320243,19.68688347,20.44758372,14.22881869,12.65284497,14.24376903,14.5980525,12.73962095,12.95673915,10.94397991,12.17367714,11.9403136
5.76_371.170528,19.40327377,19.44852575,19.38714795,16.63359792,16.82534473,17.47470918,17.64140074,16.68360425,16.62127276,17.09052013,16.62100588,16.96050677
7.02_371.0768,17.57872343,17.81587548,18.79807842,17.13461122,18.92595345,18.85316532,17.58171019,19.57483221,18.81054936,16.19978812,19.1719898,19.4541898
7.14_414.22356,16.32538129,15.69236014,16.75762384,12.47313391,13.29846336,12.92281372,13.40833111,12.04062779,9.72559172,11.26314923,12.85984604,9.618348792
7.34_412.24453,16.92355153,16.94568897,17.00000199,10.3930328,11.51981727,9.795578976,11.63969826,11.7868859,11.01715137,6.859972032,12.1818928,
5.78_411.20193,19.09438131,19.53476702,19.57225121,17.83664698,17.86251399,17.51806983,18.1920817,17.54839838,17.57643203,17.612761,17.8148992,17.05840584
5.79_363.15594,17.39578424,16.97408332,17.30002605,13.61540549,13.96423977,14.41350755,11.33822606,13.58413406,14.28917756,11.91316767,13.51674539,12.95889957
0.87_358.944,18.18897058,18.08997819,17.93300547,19.943562,21.81847598,21.60255908,21.26640623,22.71240384,23.24524649,23.10796419,22.69697515,23.1119922
3.68_358.161566,15.38936006,16.48254695,16.18661642,13.55413463,13.10915888,12.66553401,11.7220901,11.01579228,11.43104148,11.66671785,10.45040628,10.92178152
5.76_356.181764,18.038436,17.66273719,17.86629765,13.37489983,14.43072349,14.44029171,15.27647976,13.74622455,14.10799454,14.05072793,12.9989456,13.10952511
4.95_355.13938,18.46021234,18.99262077,19.19424815,17.14808368,18.61699918,18.7799638,18.56978331,18.55923465,18.76698004,18.47990828,18.0137892,17.71438566
8.75_355.223537,19.15747477,18.98804397,19.799344,12.60071477,13.46199136,12.60629874,13.94905391,13.35174807,13.67797445,10.30971872,13.91149954,12.15167312
6.1_351.144289,17.81695703,18.79638662,18.1869092,17.08036699,18.56225977,18.27310236,17.49940502,17.09020986,16.93229106,16.37618075,17.77492465,16.79286046
5.76_407.170551,18.22548361,18.95488089,19.65183934,17.14420979,17.68700901,17.66288208,18.12282144,17.50348591,18.15402066,16.15903568,17.48202119,16.77254691
5.32_399.201911,18.50455481,18.48334992,18.45329157,17.91093289,18.12530153,18.01807024,18.57973961,17.47277132,18.4943968,18.4094563,17.86087902,17.43566993
7.03_398.228699,16.86646613,16.26240209,17.13654892,13.40384315,13.60066107,13.33760072,12.96048746,12.45620029,10.76049791,10.88860932,12.25319038,10.93203385
5.76_393.155025,19.12544514,19.10846376,19.1527553,16.53165972,16.62933391,16.87751876,17.7515233,17.08016028,17.18981489,16.90152641,17.29575001,16.61306604
7.18_389.196347,16.74681188,16.37185184,16.99432603,16.12328726,17.69156967,18.02516076,17.14638441,16.00871575,16.29972174,15.8276563,15.65535938,15.55754447
0.88_386.939235,25.34110845,25.35740344,25.39108271,26.49179406,28.1659257,28.2061268,27.8468753,28.66572665,29.14812982,29.04749048,28.85923937,29.0856369
0.87_387.07929,15.8227518,,16.84929819,17.26895934,20.03750624,19.76125365,19.78808529,20.99130295,20.94234445,20.70785439,20.60094108,20.17236054
7.59_385.222615,18.27067101,19.41256468,19.05367276,14.81045365,15.22042708,15.60311138,16.22647711,14.09786054,13.38475003,14.07552929,14.80591261,13.82808391
6.47_383.170572,18.32964135,18.11597994,18.44801537,17.22522315,17.30957973,17.6568432,18.05769022,16.58886748,16.95730592,15.64856465,16.04534117,15.82468456
3.81_347.182155,,,,18.19154745,18.14622545,18.25295295,19.22899016,18.03796679,18.65531938,17.29731522,19.39767696,18.3497359
6.11_347.124467,18.99970747,19.52393704,19.80263254,17.99264931,17.84560617,16.3956459,16.43766661,16.45674561,16.74871922,16.00607163,15.95286119,14.67596269
4.3_345.129784,18.71107073,17.27582205,18.54122623,18.9877586,19.15126097,18.54663409,19.2302795,18.54642473,19.08532961,16.86808028,17.99393718,17.50892804
7.27_343.187299,21.36419703,21.59074562,22.14554762,13.85508853,14.92973271,14.09290395,15.30986643,13.66751295,13.56787588,11.36116082,13.39137988,11.70916396
4.3_341.123522,18.42013635,18.48122706,18.46916737,19.02128438,19.51648502,19.10396112,19.06695072,19.41943657,19.11430396,18.35670011,18.69722684,18.14725566
5.95_341.066302,18.70475409,18.98331733,19.01474503,17.93928295,19.00805288,19.09319811,18.92531254,18.43238765,18.05047667,17.50977601,18.0624821,17.51730499
8.14_341.232707,16.80045337,17.25927313,17.729727,15.91711199,16.46473456,15.42516934,15.85158263,14.6653391,15.37785614,12.41383416,15.75766775,14.6517793
7.25_341.196374,20.63867128,21.01259676,19.56808773,16.49599364,18.25396453,17.97357949,18.15748362,17.53188269,17.58799216,16.6971545,16.9244458,16.5995154
6.49_341.171506,17.4729066,17.51755237,18.4541401,11.02802573,14.2265828,12.40110761,12.05883554,12.57269351,12.77948681,12.19398769,11.48054556,10.66018857
7.61_339.192204,16.38459009,17.55014688,16.95463209,10.05624238,9.742214938,11.43217476,,10.51115331,10.57056653,9.520140715,,
7.93_339.180697,17.75752329,18.52583236,18.99576185,15.21985563,17.06550604,17.1999677,16.75211328,15.74345464,14.69934985,13.73830318,14.80497275,14.16036091
5.01_337.092434,17.90317311,18.55319999,18.76963481,16.28348432,17.75325978,17.83118259,17.90874918,17.17829872,17.50171981,15.84584284,15.85912125,15.1641865
5.01_333.155029,16.9218683,17.41888605,18.011069,14.80526487,14.79577837,14.77978022,14.85667334,15.29206759,15.22609522,14.91277201,13.83194755,13.37079051
5.01_333.108766,17.28058645,17.88318602,17.44810145,14.48488059,15.80301518,16.32992978,16.03134966,16.34328701,15.96588477,14.79467071,13.8566076,15.27575514
3.69_331.114218,18.45409399,19.43908545,19.02334617,13.37453554,14.4518578,14.60274183,14.75116079,14.73521596,15.44196952,13.08949186,13.45018553,14.24662141
4.31_325.092311,18.69457125,18.65778705,18.83307764,18.73502179,19.37663614,19.2120081,19.02752317,18.65430157,19.49255936,17.75989267,17.95907171,18.10168612
5.76_325.165106,19.09253686,18.98996955,19.21724087,17.0133748,16.91526144,17.2656524,17.70895682,17.96239816,17.65047625,17.05715091,17.32971218,16.84164714
5.75_450.187569,17.9163447,17.96854029,17.08818692,13.77560082,13.42340221,13.82326602,13.30729347,13.9103078,14.00412327,13.43410041,13.10739544,12.54961575
7.05_442.2187,16.611617,16.92305654,17.44213546,10.96667927,12.92930383,11.28314468,12.39542073,11.75520232,11.94250285,10.65486172,12.19204032,12.84269622
4.97_130.086545,22.32864433,22.59196259,22.54544504,17.48341425,19.03138917,18.75181942,15.88513848,15.21575772,15.84362417,14.90504086,14.22054445,14.29590285
