Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G1_CDS.2410,17.4401392,21.96497395,22.96141013,,,,17.73005877,,,16.37748169,,18.11583617
G1_CDS.2428,,20.05496991,21.03251931,,,,,,,,,17.85141965
G1_CDS.2433,20.93524276,22.08616798,22.41444266,,,,15.76906299,,19.2852419,18.3156626,18.20002692,18.69839268
G1_CDS.2444,19.85691483,20.14842693,20.64505324,,,,,,,,,
G1_CDS.2445,,19.86977154,22.00675888,,,,,,,16.2310899,,18.20399793
G1_CDS.2448,24.99675784,25.04159599,25.5273294,20.35593174,24.06227709,21.82080456,19.25248065,21.5868288,21.23678035,21.8135855,19.30244704,19.87892802
G1_CDS.2451,22.25223809,22.62849716,22.892349,,,,,,,18.59827063,,17.07095948
G1_CDS.2452,21.97344233,,17.63714843,,,19.87317072,,,,,,16.69111646
G1_CDS.2455,21.79926739,22.58619429,22.37291925,17.83429821,,20.2110993,,,,,,19.32201615
G1_CDS.2458,21.4288999,20.92085293,19.62194096,20.43756109,,,,,,18.21996257,19.99299917,
G1_CDS.2464,22.30663581,21.7459139,21.97102425,16.82052802,,20.01617714,,,,19.1482283,,
G1_CDS.2465,21.76936653,21.13365399,21.11228932,,,,,,,,,
G1_CDS.2466,23.881925,23.34196626,24.20032482,20.78986792,21.44986702,21.07419113,19.6462493,,16.37121511,,17.84236262,17.53704394
G1_CDS.2467,19.26435096,17.86229834,,,,,,,,,,
G1_CDS.2471,,19.29266314,21.38565495,,,,,,,,,
G1_CDS.2474,23.40116806,22.59535948,23.69856331,,18.75529511,,,17.44572619,17.59295335,,18.71505037,17.42906342
G1_CDS.2478,24.37397402,24.92732442,24.38694182,17.97583678,19.20330498,,21.64700073,20.20779126,20.10085223,20.01563283,20.13307697,19.51887595
G1_CDS.2479,,19.04428204,18.58842185,,,,,,,,,
G1_CDS.2486,22.1283015,22.7042566,21.97637183,16.56539963,,,16.57885913,18.41009521,17.09300484,,,
G1_CDS.2490,20.41276416,21.20901778,21.35654439,,,,,,,,,
G1_CDS.2500,,,,22.7198993,21.67245297,,21.58669138,,20.66283872,,,
G1_CDS.2503,20.01263545,18.80870028,18.47060327,,,,,,,,,
G1_CDS.2505,,17.99981287,,,,,,,,,,
G1_CDS.2507,23.34957766,23.45182234,23.77100418,17.16957274,19.09212739,,17.79981282,,17.86132927,,21.1799516,
G1_CDS.2509,25.13136869,26.88306801,26.39795065,19.97769638,18.80549198,19.70886834,19.45725662,19.28744185,17.47018222,19.35831638,,
G1_CDS.2510,21.34678639,18.63881062,,,19.91204727,,,,,,,
G1_CDS.2530,25.00529246,23.2897299,25.48881904,18.78711184,,,,,16.53887095,18.98565296,,
G1_CDS.254,,17.39891066,17.62185156,,,,,,,,,
G1_CDS.2546,16.85610937,18.07691995,18.26214991,,,,,,,,,
G1_CDS.2557,18.78500539,19.16172239,,,,,,,,,,
G1_CDS.2559,17.98748608,22.62167273,22.48711481,,20.97645225,18.8699974,17.32755264,,,21.46782045,21.7551549,
G1_CDS.2562,18.16137795,20.06770745,,,,,,,,,,
G1_CDS.2563,23.27582896,22.3498125,22.06577965,,20.82174285,,15.49251042,,,,,19.45462863
G1_CDS.2564,18.81396903,,22.353317,,,,,,,,,
G1_CDS.2565,,17.05885847,22.57909031,,,,,,,,,
G1_CDS.2566,,22.8600886,22.9590836,18.90979349,,18.04158429,20.27321281,,,,20.11489628,21.33538163
G1_CDS.2588,20.56394847,20.39089526,21.05132313,21.75682504,20.658208,,18.36320223,19.70149261,18.31985731,17.56569713,,
G1_CDS.2591,23.32796785,22.44493803,22.72438228,18.3759388,21.92651028,,,,,19.74778323,,21.13251228
G1_CDS.2603,18.95894913,19.0045387,20.61867406,,,,,,,,,
G1_CDS.2604,19.17973904,20.65517082,20.4825874,,20.38890019,,,,,,,
G1_CDS.2605,20.37488877,19.06173507,20.24766796,,,18.83355722,,,,19.74229957,20.46143948,22.55791425
G1_CDS.2607,25.99511854,26.05948264,25.81393748,20.38146268,21.19518595,22.95242276,21.59489497,21.18313377,22.25981049,22.66654693,20.30307167,20.81812652
G1_CDS.2609,23.74406679,24.52701255,25.24988541,21.49150083,15.74062404,,22.54406262,,17.32289638,19.09913203,,19.29674597
G1_CDS.2618,21.94603099,20.64983155,19.22776164,,17.36666372,21.67822531,23.48738472,23.10723687,22.66464085,,,18.62006228
G1_CDS.2619,24.70334853,24.47506445,24.84513779,19.76161291,,17.76713698,,,16.65885301,18.12196851,,
G1_CDS.2620,25.27183041,25.45283858,24.61659876,20.82127573,22.18395395,20.73463024,18.79661319,20.61746388,19.43705305,20.11107962,20.04005957,21.84022779
G1_CDS.2621,27.56866108,26.62249264,27.39267954,22.24179234,20.11155089,20.36848728,23.56218255,21.67078589,18.41919074,18.70671184,19.3466003,20.89432487
G1_CDS.2622,24.29805795,23.91079157,24.62070891,,16.714648,19.1358846,18.53503231,,17.68674672,17.50067074,,16.38294481
G1_CDS.2623,27.17794939,27.21293337,27.50506588,25.05721347,26.45996204,24.73216049,24.646321,24.3720956,23.77635943,22.64601852,24.60072179,24.29029023
G1_CDS.2626,,,,22.14628401,24.88243819,23.24376903,22.52573012,23.10167309,22.76873679,21.69854953,22.29785721,22.04022014
G1_CDS.2631,17.03025761,,,,20.47466846,,,,,,,
G1_CDS.2657,23.93364095,20.80207139,22.38324127,18.9166026,,,,,,19.74195409,,
G1_CDS.2664,,,,20.49296803,,,17.93836207,15.90829879,19.09815548,,,
G1_CDS.2671,21.01556478,,23.42252371,,18.77075421,,22.96396921,,19.72405748,,,
G1_CDS.2672,20.48443744,,,,,,,,,,,
G1_CDS.2680,,20.57800775,20.98946934,,,,,,,,,17.57511079
G1_CDS.2714,20.25060838,22.12701381,22.2859313,19.10628178,19.14417526,19.86702832,17.1744576,,17.29553578,,20.81784556,19.42244672
G1_CDS.2715,18.25086279,22.69197902,23.37754153,,,20.31395915,,,,,,
G1_CDS.2718,19.60622807,20.13946142,16.96070337,,,,17.68565221,,,18.31256393,18.06728729,23.57842245
G1_CDS.2723,22.51958155,22.35735011,22.77321971,,,,,,,,,
G1_CDS.2724,21.77787573,22.53990472,23.00186687,,19.64054151,21.97344233,16.54964932,,,,20.62479902,17.71028179
G1_CDS.2728,,20.49238133,16.43135069,,,,,,,,,20.17856031
G1_CDS.2729,19.9839149,22.85892273,23.02134635,,18.21252488,,,21.68932578,21.01413492,19.32871437,,
G1_CDS.2740,,,,,,,17.95962845,20.50387619,19.58638902,,,
G1_CDS.2745,,22.48421615,21.93298892,17.54132353,,,17.96375407,,,,,
G1_CDS.2758,20.55780209,19.53073399,20.52669026,,,,,,,,,
G1_CDS.2760,18.64895437,,20.43318605,18.7786996,,,,,19.12300488,,,15.67719659
G1_CDS.2764,,,20.63484649,,,,,,,,,
G1_CDS.2769,,20.14594209,,,19.08051569,21.45618394,,17.26837752,16.74871699,19.92794285,19.37081935,
G1_CDS.2775,19.55812919,20.84107288,21.50552471,18.02539914,,,,,,,,
G1_CDS.2777,20.15857024,20.01140745,21.04012648,,,19.40686102,,,,,19.39007657,
G1_CDS.2785,,,,,,,17.94008414,18.11354888,18.18223915,,,
G1_CDS.2792,,,,,,,19.17125989,,,,,
G1_CDS.2793,19.30124164,18.9146479,19.06162961,,,,,,,,,
G1_CDS.2795,20.38015241,20.14617834,21.39312332,,,18.38325709,19.36843399,15.68606275,,,18.47828773,
G1_CDS.2830,20.4773393,20.77555241,18.12206965,,,,,,,,,
G1_CDS.2831,,20.48856195,,,,,,,,,,
G1_CDS.2833,21.59848873,22.35460882,22.63006267,,,,19.09305643,16.93445108,,,,
G1_CDS.2834,25.11047678,24.50900404,25.209663,21.31760693,20.93265019,20.06736608,20.60453875,,20.88736492,18.55629648,,
G1_CDS.2837,20.20131989,22.68931725,24.14946153,22.67001217,16.23125869,,,,,,,
G1_CDS.2838,25.03233602,25.59149027,25.6242301,18.79382554,22.16146407,,20.97372259,22.03308418,21.404784,20.83545523,22.21332616,21.34455599
G1_CDS.2839,20.01154395,,19.9556045,,,,,,,,,
G1_CDS.2840,22.32583849,22.83320976,23.04872499,,,,18.07472685,,,,,
G1_CDS.2841,25.54742269,25.62637774,25.24876408,21.61856653,23.13257504,21.20889875,19.12387133,18.84269101,21.40770136,23.26656581,21.95480618,21.04040077
G1_CDS.2848,,,18.47115919,,,,,,,,,
G1_CDS.2858,18.59925182,25.82255021,23.4342836,17.68105993,,,,,,,,20.97253112
G1_CDS.2862,23.97723869,24.17803746,23.55377388,23.95712366,21.55894194,,22.42403196,22.16138103,22.42753332,22.63738285,25.05204493,19.39403976
G1_CDS.2868,,21.8039285,20.30387883,19.72255741,18.74172372,,,19.00752556,18.45060718,,,18.19642923
G1_CDS.2869,20.03442823,,,,,,,,,,,19.50802298
G1_CDS.2870,20.30071675,21.92596727,22.45998986,21.3575112,,,,,18.77461979,20.88270872,,18.68797705
G1_CDS.2871,22.73214755,21.84314511,22.4869921,,18.97933029,20.12679016,21.32531424,19.59932448,19.92973518,,,
G1_CDS.2872,18.39740724,20.20203771,20.38033211,,,,,,,17.56681218,18.89622596,17.43656516
G1_CDS.2874,20.73628301,20.77281714,20.60634557,,,,,,17.42480599,,,
G1_CDS.2878,17.57207845,21.36430888,21.79776442,,,,,,,,,
G1_CDS.2881,19.33860582,18.50796493,,,,,,,,,,
G1_CDS.2886,17.65074325,21.28164709,20.12590782,,,,,19.27209666,,,,
G1_CDS.2897,21.89740456,23.10544914,23.26165938,,18.34127123,,,,,,,18.59028733
G1_CDS.2898,20.82811943,22.08747968,22.70916713,,,,19.42215924,16.79499961,19.28735166,,,18.07211166
G1_CDS.2900,21.30640218,21.61023997,21.16576942,,,,17.64610864,,,18.01159854,,
G1_CDS.2902,,19.59413869,20.54425133,,,16.88703017,,,17.07074989,,,17.89522024
G1_CDS.2904,23.01412981,20.27085421,,,,,18.81293561,,,,,
G1_CDS.2909,22.90506597,23.06739891,22.36709609,19.71251692,20.57107859,,,,,17.82538119,,15.99052504
G1_CDS.2913,18.95838279,20.76003768,24.53350274,,,,,,,,,
G1_CDS.2921,17.82910331,20.80301799,20.17901004,,,,,18.45851876,,18.88007971,,
G1_CDS.2929,,,19.7842706,,,,,,,,,
G1_CDS.2931,24.645863,24.95053116,25.33228922,17.84303774,20.46237845,20.01372613,20.71511826,16.61079417,20.40005805,21.69157656,,18.07106426
G1_CDS.2938,21.47303385,21.68684074,23.1103788,,,,,,,16.94923398,18.65560759,
G1_CDS.2962,23.68933858,23.29375789,24.53320567,20.80876312,,21.26790909,19.35833784,22.29530035,20.81831379,20.96204591,,18.4383939
G1_CDS.2963,24.94003887,23.48025549,22.47218361,18.19002719,,,,,19.40627976,21.01866475,21.14712292,21.54616064
G1_CDS.3001,19.48975782,19.4952734,,,,,,,,,,
G1_CDS.3005,20.95048755,18.50610609,24.04360141,,17.68256946,,,,,,,
G1_CDS.3006,24.95408286,24.77956397,25.15425877,20.99120073,23.29684117,21.25381979,20.15196044,18.28721637,15.43159554,20.71649127,20.51277518,19.94105907
G1_CDS.3026,18.38662876,20.32256635,21.64605589,,,,,16.68208932,18.01998158,,,
G1_CDS.3028,22.51054109,22.36708249,22.37644763,19.59291686,19.88813082,18.5825904,18.33917149,,17.34689458,20.27053487,,17.24794605
G1_CDS.3029,,,18.42787751,,,,,,,,,
G1_CDS.3032,21.03956436,21.52874215,20.95233743,20.23128213,23.72150644,,,,,,,19.78853036
G1_CDS.3035,21.39498177,22.33205185,22.27409487,,,,,15.20403615,15.88180703,17.90870925,,20.68337503
G1_CDS.3039,21.29546852,21.52296076,22.67717164,,,,,,,,,
G1_CDS.3045,25.94483875,25.89772744,25.93791911,21.91623083,22.59592625,23.46252324,21.38926791,16.91251514,20.25702407,21.48276464,20.1698663,22.08131569
G1_CDS.3062,23.36015587,24.14968325,24.53466669,,19.79283636,18.21925362,17.53769617,19.99970829,22.32070058,22.55980557,22.31398682,20.42453948
G1_CDS.3063,,21.7370674,19.53918532,,,,,15.61410591,,,,
G1_CDS.3077,23.70367592,23.75900147,24.10273376,20.08303777,18.32781576,20.88415561,21.10091638,21.03609981,22.37872719,22.20002093,23.78961921,21.65613153
G1_CDS.3083,,,18.88229079,,,,,,,,,
G1_CDS.3096,18.52997189,18.43843451,18.7009341,,,,,,,,,
G1_CDS.310,18.31932813,,17.94088707,,,,,,,,,
G1_CDS.3101,18.94042831,18.52722499,19.61699746,,,19.56684934,,19.55794229,18.78841884,,,19.36300968
G1_CDS.3109,17.25432742,17.37092575,18.72593868,,,,,,,21.66929859,,
G1_CDS.3114,23.31161917,22.74213506,23.82633784,20.14021068,19.85721866,21.25274627,20.83288692,18.48758885,,19.43135069,,19.67081182
G1_CDS.3115,22.67439186,22.54344914,21.73760385,18.64610864,,,18.74609438,,,18.94191876,,16.78187194
G1_CDS.3116,19.78039879,18.22435032,20.07650248,,,,,,,,,
G1_CDS.3119,,,18.91174599,,,21.47090111,,,,,,
G1_CDS.3123,19.05247784,18.1843233,,17.68421441,,,,,,,,
G1_CDS.3125,21.41687585,23.00497752,21.6442964,,,,,,17.92873811,,,
G1_CDS.3126,,17.81953048,18.82677811,,,,,,,,,
G1_CDS.3130,21.56826974,21.3580373,21.17030652,18.59072592,,,,,,18.98487457,16.83417474,
G1_CDS.3132,20.33817054,20.31837952,21.7420528,,,,,,,,,15.47402276
G1_CDS.3185,20.20726699,17.92131796,19.57644006,,,,,,,,19.47163553,
G1_CDS.3191,,22.70205936,18.73648121,,,,,,,19.89468752,,
G1_CDS.3193,22.25779813,22.53677841,23.17267654,,,,16.88822002,18.89777457,20.32986421,,,19.47520302
G1_CDS.3194,,23.07851699,21.88866597,,,,,,,,,
G1_CDS.3198,,20.63900501,22.50726815,,19.29793275,,16.99457442,,,,,
G1_CDS.3199,23.03841937,23.80370782,22.88853591,21.08277796,22.02698669,21.42588177,21.68841253,,21.5711712,20.25444276,20.81870387,19.79015437
G1_CDS.3200,25.04738006,24.69965442,25.28335553,22.99533035,22.53984084,24.19214605,22.19684642,21.9404785,22.38881324,20.25898001,20.47812971,19.42242618
G1_CDS.3202,,21.66140409,21.98926144,,,,,17.66045558,16.6267072,18.01601387,,17.27066033
G1_CDS.3206,21.00826447,,20.54811447,,,,,,,,,
G1_CDS.3207,22.51108666,22.35070291,22.59616518,,,,,,,,,
G1_CDS.3208,16.56419416,21.22529218,21.96712914,18.1053868,,,18.13239932,,,,,19.16140256
G1_CDS.3210,20.71530179,22.19133819,21.09716541,,,,,,17.93887317,,18.0982069,17.4557125
G1_CDS.3212,20.70294711,,,,,,,,,,,
G1_CDS.3217,17.99716845,17.68284375,,21.26275783,20.68696894,,21.43725629,16.59016304,18.60306123,,,19.02263873
G1_CDS.3226,19.82160273,16.65186455,,,,,,,,,,17.64688211
G1_CDS.3227,20.62380828,20.23556552,20.53505131,19.93473901,,,,,,18.45346356,,16.69574485
G1_CDS.3231,19.47680552,,,19.88787804,22.30427556,21.7249526,21.93456626,20.93495277,20.03613336,21.29305622,,19.78840291
G1_CDS.3235,25.04925738,22.62853699,23.94762356,,,19.37778244,23.17878367,18.69995195,18.5961934,23.0381849,22.02127009,20.28590788
G1_CDS.3239,23.766482,22.97417789,23.17484006,,,19.21285732,,,,20.38606035,,
G1_CDS.3240,22.00744344,21.53597205,22.08486806,18.69954534,19.42289835,,,,17.04046097,18.85744649,19.07415192,18.19157013
G1_CDS.3243,24.29807823,25.18861163,24.43388835,16.5856521,19.2768264,19.02206975,20.18244164,18.06749738,18.69070735,18.37555706,,18.99722359
G1_CDS.3245,20.98946934,20.50346862,23.05827717,16.07629369,,,,,,,,
G1_CDS.3246,21.8014005,21.84303007,21.60281664,,,,20.68092262,20.74369709,19.80932852,17.78570788,,
G1_CDS.3247,27.7160238,27.59697484,27.34584897,24.76476835,24.61844443,24.24627234,24.96480258,24.36384988,24.43922242,24.5345266,19.11095222,21.41322917
G1_CDS.3248,25.76555335,26.67045473,26.43850542,23.26003168,23.80051209,24.45120608,24.36694514,23.5871448,22.78845469,22.46336422,24.51552083,23.33767933
G1_CDS.3249,26.89368722,27.54585143,23.80725035,,21.87998253,21.70854423,23.68101702,21.52344901,23.74534258,24.23658914,23.50555257,20.47772467
G1_CDS.3250,25.79176141,24.39119232,25.67323132,23.16679167,23.75519464,22.38783065,23.6980749,18.67141667,21.84992045,23.81400718,22.4433149,21.90716941
G1_CDS.3251,26.47323518,26.36002405,26.77276958,24.20370974,25.45035877,24.48750494,24.91174243,24.50402233,24.06271451,24.93311278,23.48774167,24.80470405
G1_CDS.3267,21.0256019,19.11659779,15.77866752,,,,,,,,,20.19099172
G1_CDS.3282,,,,18.40178784,19.83565569,,,,17.44556455,,,19.95574638
G1_CDS.3289,19.02550728,19.3483867,20.39309713,,,20.76967322,,,,,,18.66570371
G1_CDS.3296,19.05324713,18.10630734,19.15182422,,,,,,,21.64447244,,
G1_CDS.3299,22.25611998,20.09416534,18.35926055,18.86148073,,,,,,,,
G1_CDS.3302,22.20681406,,,,,,,,,,,
G1_CDS.3305,24.17744448,19.76538971,23.74300877,22.73968586,17.39815915,,22.90484921,,,22.50076798,,
G1_CDS.3307,26.58542483,23.88601989,27.37814904,23.49470473,20.9653686,20.9200315,18.90209832,,20.27664696,19.73295903,20.54393994,19.19063492
G1_CDS.3344,20.4879146,21.36508892,22.54815682,21.32709756,,,21.75452301,,,20.74152624,,19.46497244
G1_CDS.3348,23.99153811,23.97102285,24.58334932,19.83520848,21.11146174,19.70868314,20.68893324,19.96691095,20.98822146,,19.77413715,
G1_CDS.3351,19.3405847,19.99438935,23.07119359,,,,17.25155638,16.5448739,,,,
G1_CDS.3353,23.81959187,23.33850314,24.09993301,18.5564836,21.52915218,22.78184794,16.81052143,20.14108432,21.3576669,18.17708857,,
G1_CDS.3354,,,17.55314928,,,,,,,,,
G1_CDS.3356,22.19877474,22.21080212,23.31442254,,,,,,,,,
G1_CDS.3363,21.80439733,21.53045778,22.73507254,,,,,,,,,18.74215151
G1_CDS.3365,18.04979538,21.53436273,22.51725224,,17.40074604,,16.57281863,,,,,16.65270495
G1_CDS.3368,,20.1470608,,,,,,,,,,
G1_CDS.3369,18.33306798,17.33647169,19.23100081,,,,,,,,,
G1_CDS.3370,25.70775153,24.76841272,22.80166692,,,,,,,,,
G1_CDS.3377,24.97100969,24.28248089,25.00032535,19.72733552,,,,,21.82618497,18.74897899,21.66465821,19.70762201
G1_CDS.3379,23.02441872,23.43987044,23.71261348,22.73396861,,,20.00689582,21.89958557,22.78855426,23.31810364,21.68050204,19.5561842
G1_CDS.3384,,19.12618519,17.22759714,,,,18.36388664,,,,,
G1_CDS.339,,,,,,,20.36495538,21.54792627,23.04378494,,,
G1_CDS.3391,22.49228352,22.73013757,23.46550562,,20.31782771,19.39684306,18.62084984,16.85282208,,,18.05229209,17.72773436
G1_CDS.340,19.62274537,,,,,,,17.56331546,,,21.7167843,
G1_CDS.3406,18.47706255,20.77257554,22.66678745,,,,,,,,,
G1_CDS.3408,22.08407652,25.70747246,23.82313843,,,20.71422875,,17.31522034,,18.60808874,19.10942259,21.18495281
G1_CDS.3411,19.14768193,18.10369761,19.29649953,,,,,17.26214991,,,,18.23706054
G1_CDS.3412,,,21.01740109,,,,,,,,,
G1_CDS.3430,18.47445062,18.81522066,19.47486647,,,,,,,,,
G1_CDS.3439,17.91875844,22.82168446,23.45233024,24.15545444,22.04470228,19.96009529,17.84033537,18.55547288,16.94214792,17.41831383,,17.75831432
G1_CDS.3440,17.96921787,18.84429507,,,,,,16.06006259,,,,
G1_CDS.3448,,21.82271552,21.22511563,,18.32518246,,21.71053405,17.59412046,23.72327847,,,
G1_CDS.3456,,,18.12378799,,,18.80675099,,,,,,
G1_CDS.3457,23.12245203,22.19697546,22.70493621,18.07691995,20.40278725,,,19.84539816,16.96262493,19.00662193,,15.71123677
G1_CDS.3458,24.35988519,23.57357693,24.33896891,21.38814345,20.09995387,18.59557802,21.77498165,20.84751008,,20.35261678,22.63087588,22.97777323
G1_CDS.3462,,,,,,,,,,,,
G1_CDS.3468,18.11695308,21.40737981,19.33762626,,,,17.06360574,,,,,18.94097308
G1_CDS.3473,,,,,,,20.81815773,,,17.86169275,20.2462071,
G1_CDS.3487,23.62711704,24.17653172,25.00701563,19.77073809,22.41890056,,17.79791479,,15.92599478,19.34368888,22.36008619,21.40318266
G1_CDS.3496,20.19315956,,21.59768887,,,20.32728948,20.1154425,18.66528733,20.02648022,,,18.52389882
G1_CDS.3499,21.6196773,,,,,,,,,,,
G1_CDS.3512,22.69455088,20.95475294,21.20389042,,17.83781269,,20.19904444,21.65748419,,21.02063276,20.82880899,19.91945694
G1_CDS.3524,19.28705851,18.28973974,17.81296694,,19.89987317,18.63328617,18.63866924,,20.98662536,,,
G1_CDS.3533,19.11100318,,18.84466286,,,,,,,,,
G1_CDS.3534,22.16167011,22.39448206,23.4806709,20.68735347,22.14140868,22.00994613,20.73837929,22.36102385,21.56832078,19.29440087,,17.91150317
G1_CDS.3535,,20.47506445,20.95737699,,,,,,,,,
G1_CDS.3544,,20.71078626,20.29108974,,,,,,,,,
G1_CDS.3545,,18.19844504,18.46690492,,,,,,,17.45346356,,
G1_CDS.3561,18.29216883,20.05983557,20.219796,,,,,,18.40432666,,,
G1_CDS.3569,26.13948094,25.19738049,23.90045005,21.1173717,22.76571344,23.14993128,19.57997879,22.07264162,22.06289464,20.10072393,,20.88814569
G1_CDS.3570,21.56917882,21.53815293,15.48315447,,,,,,,16.40970583,,
G1_CDS.3584,,,17.37831179,,,,,,,,,
G1_CDS.3589,18.22515094,18.27189156,19.34548755,,16.90289323,18.30728087,15.82972274,,,,,
G1_CDS.3591,20.94849271,21.41761356,,,,,,,,,,
G1_CDS.3632,20.46533124,19.79932273,20.25776073,,,,,,18.49954228,,,
G1_CDS.3638,21.06104943,15.54381726,,19.94134569,,,19.55234264,,,,,19.64939302
G1_CDS.3642,19.75489402,19.72025428,22.56989732,20.42941083,,,,17.63644053,,,19.4408489,18.71645778
G1_CDS.3643,,18.72896345,19.71063494,,,20.3607828,19.74509326,,,,,
G1_CDS.3646,24.46072547,23.96548222,24.04484817,20.09093942,,20.75936321,,,18.10829983,19.77297818,20.01522447,
G1_CDS.3651,24.14994678,24.11213816,23.67860143,19.51375843,22.18095323,,18.51345003,19.70499108,16.61913098,,,16.93295289
G1_CDS.3661,22.67682096,20.05650542,20.11781556,18.5736324,17.07587604,,,,14.92787053,18.017102,,18.89219889
G1_CDS.3663,20.52675711,19.09143022,18.4757176,22.78873346,20.63705112,,20.94201902,18.85053482,18.49396487,22.27494796,,
G1_CDS.3668,,21.76134346,22.90302751,,,,,17.74366422,18.58757976,,,18.43431873
G1_CDS.367,22.03990132,22.65566217,23.41040321,18.57973578,21.27473189,19.53413947,20.37850231,19.52044987,19.48319778,,17.70940696,18.44851159
G1_CDS.3672,21.37204245,,17.75002651,,,,,,,,,19.60197386
G1_CDS.3673,19.02266581,16.78430255,20.86486171,,,,,,,,,
G1_CDS.3677,19.4961516,20.41359074,20.97959545,17.9914222,,,17.07618929,,16.65228481,,,17.92195713
G1_CDS.368,19.05587023,19.52380313,20.42306255,,,,,,,,,
G1_CDS.3688,20.48177973,22.20925582,20.17742927,,,,,,,,,21.67275508
G1_CDS.3690,,,,,22.40106648,,,17.67479915,,,,
G1_CDS.3691,21.21997438,21.1135298,21.57450576,21.3985767,,,19.93522837,,16.35054214,19.72655412,19.65695201,18.37644339
G1_CDS.3694,25.20828855,24.9447092,22.31340565,19.07540603,19.66579044,20.44667544,,18.62406719,,24.32760541,22.47246377,23.57523547
G1_CDS.370,22.32052954,20.49326129,22.50013581,,18.15718901,,,,,18.27712391,19.26306743,19.41454073
G1_CDS.3701,20.15003978,21.25655194,20.47303385,,,,,,,,,17.91788484
G1_CDS.3711,,18.32768421,19.08980217,,,17.71786382,19.03434762,15.99189824,,,,
G1_CDS.3724,19.65562505,18.81030176,18.41071633,,,20.37294581,,,,17.45482941,,
G1_CDS.373,25.54123874,26.52873619,25.88450989,,19.20748149,21.24026727,21.35639609,21.72647929,19.48094794,20.6732297,19.43130988,20.00362771
G1_CDS.3735,17.96313315,17.5621977,,,,,,,,,,
G1_CDS.3738,,18.40474243,20.13287622,,,,,,,,20.61952506,
G1_CDS.3739,21.33277851,21.078745,21.14314776,20.16226347,,,23.15516766,,22.11330723,20.39926541,,20.28161314
G1_CDS.3740,17.35000682,,19.38211737,18.19479532,,,,,,19.22679788,,
G1_CDS.3741,,,,,19.12474735,,,,,,,
G1_CDS.3751,18.62167273,18.05069894,18.3400848,,,,19.0604954,,,,,
G1_CDS.3752,20.5147025,20.40249583,17.94489504,,,,,,16.39115966,18.45883913,,
G1_CDS.3753,23.02161746,23.71263342,23.14609752,,,,,,,,,20.04179816
G1_CDS.3754,20.49998988,22.21605309,22.92533349,,,,,,,,,
G1_CDS.3755,19.84193284,17.91070128,20.53595308,,,,,,,,,
G1_CDS.3759,16.87759569,21.92672743,21.49296803,,18.63065818,18.94134569,16.66386382,,,,18.7609473,19.10653738
