Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
G1_CDS.7224,3,5,19.7922259533333,19.21201745,0.580208503333328,0.581114758337672,0
G1_CDS.7250,3,5,19.2408165033333,18.782680356,0.458136147333327,0.822142434775087,0
G1_CDS.7307,3,7,23.0822885933333,18.9907392428571,4.09154935047622,0.000887818388215886,1
G1_CDS.7330,3,7,23.88022653,19.7135877842857,4.16663874571431,0.00796115089853453,1
G1_CDS.7377,3,7,24.62716014,19.1493658842857,5.47779425571431,0.00359309701565659,1
G1_CDS.7378,3,6,21.36066371,18.8584854816667,2.50217822833332,0.133276372408974,0
G1_CDS.740,2,5,19.22238048,19.18194374,0.0404367400000112,0.972582498020074,0
G1_CDS.7481,3,8,25.48097369,19.81981429125,5.66115939875,0.000656934933673493,1
G1_CDS.7494,3,8,22.9837432933333,19.35495260375,3.62879068958334,6.88501531269953e-05,1
G1_CDS.7531,3,9,25.91312617,25.0325879711111,0.880538198888896,0.755083481402804,0
G1_CDS.7557,3,7,22.9804225366667,19.7013034171428,3.27911911952383,0.0619104669388636,0
G1_CDS.760,3,9,25.04010018,23.5998856022222,1.44021457777779,0.166006378429992,0
G1_CDS.7663,3,8,25.1573687033333,21.38196213875,3.77540656458334,0.0375364132433302,1
G1_CDS.7694,3,8,20.2944358533333,21.73798268125,-1.44354682791666,0.437956676095873,0
G1_CDS.804,3,9,24.3835515433333,20.7013745855556,3.68217695777778,0.00242189479224762,1
G1_CDS.822,3,8,21.3908167833333,19.16333764375,2.22747913958334,0.170193138418757,0
G1_CDS.824,3,5,21.3377590866667,18.685847986,2.65191110066666,0.0757694959320908,0
G1_CDS.828,3,8,23.3665689066667,19.91091274625,3.45565616041667,0.0195362137543137,1
G1_CDS.829,3,9,27.1734949633333,23.11788376,4.05561120333334,0.00988643084653359,1
G1_CDS.890,3,8,21.11083121,21.2844648075,-0.173633597499993,0.935552327775419,0
G1_CDS.900,3,8,23.0788894,19.20612779875,3.87276160125001,0.0293129221514766,1
G1_CDS.904,3,9,23.24467282,20.1949491022222,3.04972371777778,0.0211559825110658,1
G1_CDS.913,3,6,19.6670526166667,20.067771095,-0.400718478333346,0.755083481402804,0
G1_CDS.980,3,6,23.9105696366667,19.7201993533334,4.19037028333332,0.128532046808587,0
G1_CDS.985,3,6,22.4741376666667,19.5812608916667,2.89287677499998,0.0818174571199458,0
G11_CDS.1000,3,7,18.7260055566667,20.34204872,-1.61604316333331,0.0847673886392067,0
G11_CDS.1009,2,6,18.01731665,21.4919566383333,-3.47463998833334,0.0988248993943091,0
G11_CDS.1013,2,5,17.29586702,18.636809776,-1.34094275599999,0.235218432843678,0
G11_CDS.1046,3,9,22.60123868,25.3973265055556,-2.79608782555555,0.118333246855302,0
G11_CDS.1061,3,8,19.3963890633333,20.57501539875,-1.17862633541666,0.355407389709256,0
G11_CDS.1109,2,7,19.84190586,20.3364047128571,-0.494498852857149,0.829939623407377,0
G11_CDS.1117,2,6,19.25169367,20.474237735,-1.22254406500001,0.098796084583155,0
G11_CDS.1175,3,7,20.9136501766667,20.2948957442857,0.618754432380975,0.606210549606626,0
G11_CDS.1184,3,7,22.32656752,21.9667503128571,0.359817207142886,0.703288980751252,0
G11_CDS.1186,3,5,19.68441841,20.224257596,-0.539839186000002,0.784994794658726,0
G11_CDS.12,3,6,20.9936788866667,19.85870649,1.13497239666665,0.00843701477314286,1
G11_CDS.1207,3,9,22.9556331666667,22.4482107088889,0.507422457777782,0.410628475423452,0
G11_CDS.1211,3,9,22.31658604,20.7679727755556,1.54861326444445,0.273293505996054,0
G11_CDS.1215,3,9,21.79290971,21.3310065244445,0.46190318555556,0.747506550123107,0
G11_CDS.1217,3,9,23.9876820033333,24.8397608055556,-0.852078802222216,0.216951411947976,0
G11_CDS.1228,2,6,17.79020658,19.8548775316667,-2.06467095166668,0.0527073060130519,0
G11_CDS.1243,3,9,21.8090277933333,22.6970073033333,-0.887979509999997,0.500708529709513,0
G11_CDS.1248,3,8,20.3333392366667,20.11484873,0.218490506666676,0.93541791594716,0
G11_CDS.1250,3,9,19.9889672733333,20.4559901488889,-0.467022875555546,0.720698594593813,0
G11_CDS.1258,3,9,20.49366255,20.6577146311111,-0.164052081111102,0.878673095931602,0
G11_CDS.1265,2,9,21.929250245,21.1589920844444,0.770258160555525,0.7003109968255,0
G11_CDS.1279,3,9,23.58410327,21.6691919366667,1.91491133333334,0.212026352973524,0
G11_CDS.1284,3,7,21.2454246866667,21.2374598028571,0.00796488380954941,0.994905479997364,0
G11_CDS.1296,3,7,18.7841366466667,19.5208300671428,-0.736693420476172,0.667035296721738,0
G11_CDS.1309,2,7,19.534430535,20.00322695,-0.468796415000007,0.822142434775087,0
G11_CDS.1311,3,9,23.1886159133333,23.14723267,0.0413832433333425,0.978392673187884,0
G11_CDS.1316,3,5,21.8417791366667,19.877573674,1.96420546266666,0.192598198536595,0
G11_CDS.1320,3,8,21.66797299,20.528706435,1.13926655500001,0.419066486554119,0
G11_CDS.1336,2,5,17.278823075,19.312015176,-2.03319210099999,0.177493571964129,0
G11_CDS.1337,3,5,19.3798745166667,20.336816316,-0.95694179933334,0.588768636531473,0
G11_CDS.1374,3,6,19.58811771,19.4243142083333,0.163803501666656,0.955849221270383,0
G11_CDS.1382,3,9,21.4834838433333,22.0086371977778,-0.525153354444438,0.652135460021932,0
G11_CDS.1387,2,7,17.483709915,19.1110347828571,-1.62732486785715,0.589521036026832,0
G11_CDS.1395,2,7,20.20820171,21.6830832514286,-1.47488154142858,0.368149941617911,0
G11_CDS.1439,3,8,19.8010063,19.92582635875,-0.124820058749993,0.929085506178832,0
G11_CDS.1440,2,7,18.02409184,20.0270507171428,-2.00295887714286,0.268461425881276,0
G11_CDS.1451,3,8,21.8846861533333,21.28759870875,0.597087444583337,0.572229367083092,0
G11_CDS.1457,3,8,22.1860506933333,21.95459110375,0.231459589583341,0.86594091878575,0
G11_CDS.1463,2,5,19.23917289,19.448839152,-0.209666261999988,0.83361143840341,0
G11_CDS.1470,3,8,23.5990714633333,22.56936599375,1.02970546958334,0.235192162779657,0
G11_CDS.1477,2,6,19.15583074,18.9539059533333,0.201924786666659,0.948849753478756,0
G11_CDS.1500,3,9,24.4067471433333,24.2305795788889,0.176167564444448,0.784994794658726,0
G11_CDS.1512,3,9,22.0142975766667,22.6114345688889,-0.597136992222211,0.689283881104745,0
G11_CDS.1519,3,9,24.0554373433333,24.0954978144444,-0.0400604711111043,0.971017428418024,0
G11_CDS.1526,3,8,22.5673262566667,21.77742874125,0.789897515416676,0.581114758337672,0
G11_CDS.1528,2,5,17.446282065,19.508831408,-2.06254934299999,0.429886169307442,0
G11_CDS.1529,3,9,22.6009527333333,21.7103811322222,0.890571601111116,0.514742650411371,0
G11_CDS.1567,3,9,22.6990853533333,23.6054669877778,-0.90638163444444,0.348601942200626,0
G11_CDS.1574,3,9,21.04281682,22.8347111422222,-1.79189432222221,0.110553407440659,0
G11_CDS.1576,3,5,19.9827617733333,19.590356704,0.392405069333329,0.806323627375281,0
G11_CDS.1577,2,6,18.038046095,20.727120285,-2.68907419000001,0.0841978345582879,0
G11_CDS.1578,3,9,21.33512781,23.7018445111111,-2.36671670111111,0.0523021861568303,0
G11_CDS.1583,3,5,18.71302184,18.988220024,-0.275198184000001,0.877599227850877,0
G11_CDS.1587,3,6,19.65381528,19.94783422,-0.294018940000015,0.75688126454493,0
G11_CDS.1596,3,9,27.4324666666667,25.9221095633333,1.51035710333334,0.164530059874369,0
G11_CDS.1601,3,7,20.1187500966667,19.4394186842857,0.679331412380975,0.656658385018027,0
G11_CDS.1617,3,5,22.3252277666667,20.05828152,2.26694624666666,0.267594189569499,0
G11_CDS.1621,3,8,20.2562802733333,20.76930588125,-0.513025607916656,0.856290829889119,0
G11_CDS.1626,3,5,23.5413821933333,20.330840956,3.21054123733333,0.0794548470408869,0
G11_CDS.1760,3,9,21.8871116266667,22.8806836122222,-0.993571985555548,0.166950843448046,0
G11_CDS.1762,3,9,24.4907973533333,23.7693087411111,0.721488612222228,0.405673383756275,0
G11_CDS.1786,2,7,20.92378293,20.2576562871428,0.666126642857133,0.709061191046304,0
G11_CDS.1797,3,8,20.7756149733333,21.76839739375,-0.992782420416656,0.273047336424894,0
G11_CDS.183,3,9,22.4559560033333,23.9478642333333,-1.49190822999999,0.0576031799109276,0
G11_CDS.1864,2,6,18.773883775,20.157672235,-1.38378846000001,0.1921559973295,0
G11_CDS.1902,3,9,21.0601042066667,21.3500691477778,-0.289964941111105,0.727552210117059,0
G11_CDS.1975,3,8,22.0690977566667,22.95946544375,-0.890367687083323,0.0808894183666609,0
G11_CDS.2102,3,9,24.4907973533333,23.7693087411111,0.721488612222228,0.405673383756275,0
G11_CDS.2204,2,8,21.645212425,20.1806731,1.46453932500002,0.306432459396222,0
G11_CDS.2229,3,9,22.4340403933333,22.5303359111111,-0.0962955177777651,0.948849753478756,0
G11_CDS.2235,3,5,20.6235363766667,18.271489916,2.35204646066666,0.0191360151859935,1
G11_CDS.2253,3,8,23.8043504633333,20.6707411525,3.13360931083333,0.0916639533467162,0
G11_CDS.2260,3,9,24.8223657466667,24.7593906444445,0.0629751022222322,0.960381210204307,0
G11_CDS.2271,3,9,21.1601670066667,22.1535851377778,-0.993418131111106,0.368493112948284,0
G11_CDS.2272,3,8,21.6894375166667,19.88163506375,1.80780245291667,0.283846244033461,0
G11_CDS.2276,3,5,18.7475143333333,19.37071323,-0.623198896666672,0.422521288356743,0
G11_CDS.2285,2,6,19.756866315,20.8273451933333,-1.07047887833334,0.467332217766943,0
G11_CDS.2314,3,9,24.3162147533333,23.5590048011111,0.757209952222226,0.372948071330474,0
G11_CDS.2336,3,9,20.7377011766667,25.3941747022222,-4.65647352555555,0.0109448909040055,-1
G11_CDS.2348,3,9,23.48942062,22.0956695877778,1.39375103222223,0.185382884717605,0
G11_CDS.2366,2,8,17.33764683,20.27289848125,-2.93525165124997,0.157297696574506,0
G11_CDS.2371,3,7,19.05588209,21.68547868,-2.62959658999997,0.091994915021903,0
G11_CDS.2389,2,9,19.387155615,21.8015228588889,-2.41436724388892,0.062597930779314,0
G11_CDS.2400,2,5,18.62652359,19.13382068,-0.507297089999987,0.789294978484306,0
G11_CDS.2513,3,9,20.4666922533333,21.6587448533333,-1.19205259999999,0.313411398254992,0
G11_CDS.2521,3,8,22.60468898,22.80777868125,-0.203089701249993,0.941454848327645,0
G11_CDS.2537,3,9,20.2254864066667,23.4388434844444,-3.21335707777777,0.00176102613804274,-1
G11_CDS.2541,3,7,19.5381960333333,20.4415338571428,-0.903337823809501,0.519963708295552,0
G11_CDS.2567,3,9,23.7090050433333,24.0215284288889,-0.312523385555544,0.528750020049482,0
G11_CDS.2584,3,6,19.6174541866667,19.8059461216667,-0.188491935000009,0.930531655378833,0
G11_CDS.2625,2,8,20.723290175,21.50331380375,-0.780023628749966,0.712330272743359,0
G11_CDS.2640,3,8,22.92069225,21.5542809975,1.36641125250001,0.534492193880355,0
G11_CDS.2641,3,9,24.62361877,23.8890566455556,0.734562124444452,0.452392192150174,0
G11_CDS.2684,3,7,21.4388319566667,20.7441271085714,0.694704848095263,0.72867781337919,0
G11_CDS.2685,3,9,28.76885477,28.4498882588889,0.318966511111121,0.767939003729836,0
G11_CDS.2688,3,7,19.0723077533333,19.5963543557143,-0.524046602380931,0.699241379089961,0
G11_CDS.2709,3,8,18.9650621066667,19.819909995,-0.854847888333325,0.514742650411371,0
G11_CDS.2721,3,9,25.3193835566667,24.0794345755556,1.23994898111112,0.414729430667452,0
G11_CDS.2722,3,9,24.86188523,23.4815955233333,1.38028970666667,0.251187634392629,0
G11_CDS.2723,3,8,23.1341273633333,22.635036785,0.499090578333341,0.422665826628458,0
G11_CDS.2725,3,9,23.4390187566667,22.7652159955556,0.673802761111119,0.687582793093769,0
G11_CDS.2726,3,9,25.2228718633333,25.6445753377778,-0.421703474444435,0.573654883237963,0
G11_CDS.2727,3,7,20.7641897033333,21.5564378685714,-0.792248165238071,0.660545877864345,0
G11_CDS.2728,2,9,22.65222414,22.3101557244444,0.34206841555552,0.849798106287001,0
G11_CDS.2730,3,7,21.8684441633333,21.6911706314286,0.177273531904785,0.955184007449367,0
G11_CDS.2731,3,5,20.79519116,20.597315664,0.197875495999995,0.917746221068207,0
G11_CDS.2733,2,6,19.48763474,20.1332286766667,-0.645593936666678,0.767939003729836,0
G11_CDS.2734,3,8,24.4340884666667,24.43048899125,0.00359947541667438,0.995383507342606,0
G11_CDS.2735,3,8,22.31979319,20.19951874625,2.12027444375001,0.318556523667648,0
G11_CDS.2736,3,9,24.7673581933333,23.7981928833333,0.969165310000008,0.244434205174545,0
G11_CDS.2737,3,6,24.4511529166667,23.1095538016667,1.34159911499999,0.043830665981427,1
G11_CDS.2738,2,8,25.450581665,22.21441010125,3.23617156375003,0.299013636133524,0
G11_CDS.2742,3,8,20.53433746,21.3898532825,-0.855515822499989,0.528750020049482,0
G11_CDS.2745,3,9,22.8973885866667,24.2339727311111,-1.33658414444443,0.262326980585089,0
G11_CDS.2760,3,9,21.8871116266667,22.8806836122222,-0.993571985555548,0.166950843448046,0
G11_CDS.279,2,9,20.484782135,23.1987046511111,-2.71392251611115,0.227454243840173,0
G11_CDS.2793,3,9,21.25029327,22.3557639233333,-1.10547065333333,0.305734964457935,0
G11_CDS.2817,2,6,20.417352945,20.7228298333333,-0.305476888333342,0.722906350030917,0
G11_CDS.2829,3,9,21.79333592,24.1958947244444,-2.40255880444444,0.0127665102414554,-1
G11_CDS.2831,3,9,24.37450201,25.0645402611111,-0.690038251111105,0.2801821120702,0
G11_CDS.2832,3,9,24.7558848333333,24.4158284277778,0.340056405555561,0.44399453158856,0
G11_CDS.2836,3,9,23.39270081,23.0438038677778,0.348896942222225,0.822142434775087,0
G11_CDS.2845,3,8,20.8255396633333,19.24309223125,1.58244743208334,0.428077932966643,0
G11_CDS.2866,2,6,21.715544215,22.25137019,-0.535825975000012,0.71974056010788,0
G11_CDS.2869,3,9,22.67841815,25.1160196166667,-2.43760146666666,0.0228694741774663,-1
G11_CDS.2878,3,8,22.75278122,22.41092615125,0.341855068750007,0.605508690074748,0
G11_CDS.2886,3,9,24.4728818466667,23.9057872333333,0.567094613333339,0.770101693890556,0
G11_CDS.2887,3,9,24.5587473766667,24.1459368033333,0.412810573333339,0.717504213792126,0
G11_CDS.2889,2,8,18.27558787,20.82517250625,-2.54958463624997,0.173025760837893,0
G11_CDS.2893,3,9,22.74024084,23.5027728911111,-0.762532051111108,0.476437270893326,0
G11_CDS.2899,3,9,21.5507765433333,22.1930667688889,-0.642290225555549,0.660545877864345,0
G11_CDS.2906,3,9,24.8862882,25.3312431011111,-0.444954901111103,0.300874611605949,0
G11_CDS.2916,3,7,19.3811742933333,19.5801334457143,-0.198959152380933,0.923891733925815,0
G11_CDS.292,3,7,21.8918589233333,19.0642692928571,2.82758963047621,0.0190230140015664,1
G11_CDS.2925,3,6,19.5691376733333,20.576261795,-1.00712412166668,0.287694354115892,0
G11_CDS.2942,3,9,24.2645958166667,23.4637138422222,0.800881974444454,0.157389438519893,0
G11_CDS.2953,3,9,21.8694243066667,21.2849446211111,0.584479685555564,0.679762434112504,0
G11_CDS.2977,2,8,20.660513475,21.37028454875,-0.70977107374997,0.722906350030917,0
G11_CDS.2984,2,5,17.491051085,19.28011239,-1.78906130499999,0.45258004201874,0
G11_CDS.2988,3,8,20.2438183733333,22.81674329125,-2.57292491791666,0.110303166877605,0
G11_CDS.2995,2,9,20.304322425,21.5266066166667,-1.2222841916667,0.160215025687174,0
G11_CDS.3098,3,9,16.46257533,21.6386391011111,-5.1760637711111,0.00418131386657765,-1
G11_CDS.3101,3,8,21.0568247733333,20.6416734375,0.41515133583334,0.815589097220131,0
G11_CDS.3124,3,8,21.62085254,21.67897289375,-0.0581203537499917,0.969048625515954,0
G11_CDS.3128,3,9,22.0114185,21.1131581666667,0.898260333333337,0.373314597898832,0
G11_CDS.3144,3,9,24.1556121766667,23.5433052755556,0.612306901111118,0.495266017487672,0
G11_CDS.3147,2,8,19.78542364,19.1025703625,0.682853277500023,0.80409235995177,0
G11_CDS.3176,2,5,17.41082051,19.428069844,-2.01724933399999,0.218614553661877,0
G11_CDS.3182,3,9,20.4962278766667,21.7507733222222,-1.25454544555555,0.532857357323102,0
G11_CDS.3187,3,8,22.1476686666667,21.0886391125,1.05902955416667,0.514742650411371,0
G11_CDS.3224,3,9,22.0650728066667,21.9783926955556,0.0866801111111215,0.90545961613831,0
G11_CDS.323,3,8,17.0439390566667,21.88244708625,-4.83850802958332,0.0109566721240563,-1
G11_CDS.3232,3,9,23.0505150533333,23.3530550322222,-0.302539978888884,0.653070517884134,0
G11_CDS.3234,3,7,17.51389956,18.3474996657143,-0.833600105714265,0.49564422973964,0
G11_CDS.3236,3,8,20.6832902966667,21.1980898175,-0.514799520833325,0.614928914566586,0
G11_CDS.3268,2,7,17.005443335,21.38243538,-4.37699204500001,0.0988248993943091,0
G11_CDS.3271,3,5,18.8212444933333,20.010601666,-1.18935717266667,0.595070770671791,0
G11_CDS.3274,2,8,20.733664835,21.82244148625,-1.08877665124997,0.50074576574998,0
G11_CDS.3277,3,9,22.3297074066667,24.3159202688889,-1.98621286222222,0.00556338774739433,-1
G11_CDS.3278,3,9,23.08054069,22.5313635977778,0.54917709222223,0.479968382441377,0
G11_CDS.3286,2,9,22.579474085,22.0304418455556,0.549032239444411,0.875169903887463,0
G11_CDS.3309,3,9,19.3335674133333,20.68882073,-1.35525331666666,0.362364215317947,0
G11_CDS.3310,3,9,26.0552927833333,23.7926459733333,2.26264681000001,0.00404620405178635,1
G11_CDS.3321,3,9,20.3781237633333,22.7064117322222,-2.32828796888888,0.0839918408111291,0
G11_CDS.3322,3,9,20.7228655633333,20.2462564777778,0.476609085555563,0.676290960027825,0
G11_CDS.3324,3,9,25.5987467833333,24.6829386644444,0.915808118888897,0.499408771914153,0
G11_CDS.3325,2,7,19.09056261,21.1598399942857,-2.06927738428572,0.345124044808729,0
G11_CDS.3326,3,6,18.56978805,19.63829672,-1.06850867000001,0.420087720634126,0
G11_CDS.3357,3,9,23.3993209066667,23.1905143133333,0.208806593333343,0.90545961613831,0
G11_CDS.3358,3,9,24.0169810433333,24.5525669988889,-0.535585955555547,0.641032876942195,0
G11_CDS.3359,3,9,21.8358295533333,21.5198464233333,0.315983130000006,0.782359404936159,0
G11_CDS.3361,3,7,22.4769854933333,18.7346863014286,3.74229919190478,0.0135397109746914,1
G11_CDS.3365,2,8,20.32870847,20.03840706875,0.290301401250026,0.906879409485054,0
G11_CDS.3370,3,6,20.9012658566667,18.89559311,2.00567274666666,0.423253317233183,0
G11_CDS.3378,2,8,24.345829095,23.09359899625,1.25223009875003,0.572262170569089,0
G11_CDS.3395,3,6,19.2281618366667,19.598987755,-0.370825918333345,0.633254824440404,0
G11_CDS.3399,3,9,23.1850293733333,22.8295856288889,0.35544374444445,0.796722565905914,0
G11_CDS.3410,3,6,19.14932052,18.601712425,0.547608094999987,0.534701524627755,0
G11_CDS.3419,3,7,22.6012651166667,22.29004825,0.311216866666694,0.788173555436313,0
G11_CDS.3420,2,6,19.63575858,21.2743312033333,-1.63857262333334,0.300874611605949,0
G11_CDS.3431,3,8,21.1505262966667,20.30284528,0.847681016666677,0.381296284844251,0
G11_CDS.3449,3,9,24.4907973533333,23.7693087411111,0.721488612222228,0.405673383756275,0
G11_CDS.345,2,9,19.44784742,23.3780301233333,-3.93018270333337,0.000888815606537818,-1
G11_CDS.3463,2,7,19.34625471,20.3197285171428,-0.973473807142863,0.596388862186986,0
G11_CDS.3482,3,8,20.7144196633333,20.87465456,-0.160234896666655,0.798381178818125,0
G11_CDS.3486,3,6,24.2645606533333,21.051863145,3.21269750833332,0.092989295087663,0
G11_CDS.3489,3,8,22.6977096966667,21.0138549125,1.68385478416667,0.0519737498079004,0
G11_CDS.35,2,8,17.961405855,22.47152703,-4.51012117499997,0.0108455327139346,-1
G11_CDS.371,2,9,21.67790997,25.9338668133333,-4.25595684333337,0.039585821594808,-1
G11_CDS.3733,3,9,18.3334245566667,21.6826213833333,-3.34919682666666,0.0480890941980317,-1
G11_CDS.378,3,9,21.4121034033333,22.5084376155556,-1.09633421222221,0.592641441427915,0
G11_CDS.3804,2,6,18.760401735,20.7575182683333,-1.99711653333334,0.32716326694339,0
G11_CDS.3821,3,8,20.2750134066667,22.65574312125,-2.38072971458332,0.248451691339267,0
G11_CDS.3824,3,9,23.1362763766667,25.1746483155556,-2.03837193888888,0.137015367188215,0
G11_CDS.3825,3,9,21.9181890366667,21.9139270977778,0.00426193888889159,0.997045327797292,0
G11_CDS.3827,2,6,19.7166354,21.28802623,-1.57139083000001,0.614189381261636,0
G11_CDS.3833,3,8,20.8682100933333,19.85563441625,1.01257567708334,0.45886009674496,0
G11_CDS.384,2,5,18.94889,18.87556553,0.0733244700000135,0.97358579409936,0
G11_CDS.3846,3,7,18.85678402,19.6917972042857,-0.835013184285693,0.374233683708043,0
G11_CDS.3849,2,8,21.1163521,21.15931440625,-0.0429623062499722,0.974361102606082,0
G11_CDS.3864,3,9,19.26976742,24.8015710266667,-5.53180360666666,0.00134564437760821,-1
G11_CDS.3904,2,5,19.676000345,20.756745934,-1.08074558899999,0.44554309237522,0
G11_CDS.398,3,9,22.3362143333333,23.02316249,-0.686948156666659,0.591089612800167,0
G11_CDS.40,3,5,19.3046444466667,20.406847032,-1.10220258533334,0.509894753448835,0
G11_CDS.409,3,7,26.71555286,21.2051711557143,5.51038170428574,0.0603692108089654,0
G11_CDS.4104,3,9,25.9384746366667,25.66466087,0.273813766666677,0.75688126454493,0
G11_CDS.4109,2,7,21.69135726,20.7084258628571,0.982931397142849,0.761620276940648,0
G11_CDS.4124,3,9,24.6200263766667,24.1585380677778,0.461488308888892,0.655346819653346,0
G11_CDS.4142,3,9,22.0827752633333,21.5627516688889,0.520023594444446,0.649164116082868,0
G11_CDS.4157,2,8,20.6962241,19.6392697375,1.05695436250003,0.544756913300991,0
G11_CDS.417,3,7,19.5746431033333,21.46198782,-1.88734471666664,0.0837997276919887,0
G11_CDS.4178,3,6,19.8978355266667,21.9402956683333,-2.04246014166667,0.0846274650222073,0
