Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
1.01_134.117951,3,9,22.5046459766667,25.4033387855556,-2.89869280888888,0.000544588544513393,-1
1.02_192.159978,3,9,22.1621997133333,22.06276971,0.0994300033333424,0.867886531364073,0
1.04_208.154893,3,9,23.90597657,23.7669490366667,0.139027533333348,0.920395392663363,0
8.09_288.29006,3,9,16.9956595733333,19.2878530222222,-2.29219344888888,0.148435376864388,0
3.59_305.022313,3,7,16.34923813,10.8293133704286,5.51992475957144,0.0117924960523661,1
1.28_138.091673,3,9,24.73142964,23.6999718666667,1.03145777333334,0.119700196688115,0
11.15_419.277189,3,9,17.4901487366667,17.7985014433333,-0.308352706666657,0.799206927426957,0
11.15_375.250854,3,9,17.7992981366667,18.1662911122222,-0.366992975555551,0.727377870529137,0
10.38_385.198961,3,9,15.9107204633333,16.1365112931111,-0.225790829777775,0.95904702338951,0
6.08_377.19661,3,9,22.2708023866667,21.1909915222222,1.07981086444445,0.0473683882130424,1
8.41_263.091674,3,9,20.61680072,19.1080625566667,1.50873816333334,0.00557863346773098,1
1.47_251.091969,3,9,21.12368973,20.1020880811111,1.02160164888889,0.146845962739875,0
1.28_220.097331,3,9,21.9591606066667,21.3137550577778,0.645405548888899,0.446958693846256,0
4.75_269.066292,3,9,18.5922087466667,19.9590736488889,-1.36686490222222,0.00551018301421806,-1
1.28_210.112897,3,9,23.2471815866667,23.6357609555556,-0.38857936888888,0.503836475534812,0
1.47_194.118112,3,9,22.10603042,22.71783928,-0.611808859999993,0.302057358876925,0
1.47_174.091826,3,9,16.8456367266667,19.2712630344444,-2.42562630777777,0.0240107197356189,-1
4.78_207.065754,3,9,22.2544001966667,21.6421128911111,0.612287305555558,0.337093770704569,0
1.49_251.100863,3,9,20.7872295766667,20.8756924422222,-0.0884628655555488,0.153113582267688,0
3.03_223.094419,3,8,19.4828660033333,13.13953004125,6.34333596208333,8.36801287070387e-05,1
8.92_345.144389,3,9,18.67705454,19.1148006788889,-0.437746138888883,0.325928352971353,0
0.99_158.981447,3,9,23.2614883866667,17.8328144322222,5.42867395444445,0.000333194801985717,1
1.01_360.150867,3,9,23.7927059033333,20.9985571555556,2.79414874777778,0.00542262226463483,1
1.3_81.070672,3,9,22.08233167,22.9622669388889,-0.879935268888882,0.213543480965127,0
1.99_364.114884,3,9,15.10858418,16.6329706766667,-1.52438649666666,0.184724167096685,0
9.01_209.190343,3,9,22.5264914866667,21.8465415444444,0.679949942222226,0.368912094162139,0
1.75_173.044947,3,9,21.4881612533333,22.6655383988889,-1.17737714555555,0.000151922134868944,-1
2.24_150.06657,3,9,18.8867170766667,17.8895265288889,0.997190547777784,0.0317303411054483,1
1.28_86.097119,3,9,26.1382715066667,23.6910873033333,2.44718420333334,0.000177756835866626,1
1.05_192.077248,3,9,18.51913395,18.7696973166667,-0.250563366666661,0.539313389223901,0
1.28_176.082243,3,9,18.6905526033333,18.5536536111111,0.136898992222232,0.876131660269988,0
3.63_222.134019,3,9,17.0918022233333,12.400801098,4.69100112533334,0.00280472941952378,1
5.79_206.139391,3,9,19.21783377,14.0065634577778,5.21127031222223,1.34789676574371e-05,1
4.77_174.149383,3,9,18.5583179633333,17.9953969122222,0.562921051111115,0.188027756504202,0
1_277.090031,3,9,23.7055802933333,17.9789694577778,5.72661083555557,2.03844304913287e-05,1
4.69_188.128609,3,9,24.1362145533333,21.8289016277778,2.30731292555556,0.000127691368689038,1
4.93_172.133636,3,9,21.1997637033333,21.1486916944444,0.0510720088888981,0.94651627908341,0
1.02_291.069259,3,9,23.6294706833333,19.4868159455556,4.14265473777779,6.86642474638631e-07,1
1.29_217.118759,3,9,24.0046406633333,24.1209207411111,-0.11628007777777,0.582700753124197,0
3.98_185.128802,3,9,21.09062573,19.5479914922222,1.54263423777779,0.0516611011166736,0
1.04_250.092713,3,9,20.4980405133333,23.12774634,-2.62970582666666,0.000140263440591646,-1
2.54_218.102724,3,9,23.0050494466667,18.9410054122222,4.06404403444446,3.11006574185089e-06,1
1.28_218.102755,3,9,24.7574236933333,24.7209841788889,0.0364395144444529,0.876447761009593,0
1.29_187.11626,3,9,16.5702757733333,18.3551733655556,-1.78489759222222,0.00740521924108544,-1
1.29_214.119046,3,9,24.28595567,23.85219461,0.433761060000009,0.506531582872308,0
1_198.124226,3,9,19.6970348933333,22.0379264077778,-2.34089151444444,0.000430722031249669,-1
1.29_199.108103,3,9,25.5031917866667,25.0671403044444,0.436051482222229,0.0259789061042113,1
1.04_199.108229,3,9,24.0109514233333,24.6583643888889,-0.647412965555542,0.00272200700805419,-1
1.28_249.080363,3,9,19.30924114,19.8739892455556,-0.564748105555552,0.124835544180869,0
1.04_232.082146,3,9,23.05477605,23.44035465,-0.385578599999988,0.0149362692943245,-1
1.29_213.087463,3,9,26.6439855166667,26.0893350544444,0.554650462222234,0.260269864580433,0
1.28_230.066428,3,9,22.96535463,22.6612603533333,0.304094276666675,0.626758230214486,0
2.81_220.05845,3,9,18.88716243,16.5315355822222,2.35562684777778,0.0427199448269708,1
1.29_224.078229,3,9,23.6387739066667,25.4854766955556,-1.84670278888888,8.96509324471303e-06,-1
1.28_189.123742,3,9,23.307908,23.2552033133333,0.0527046866666723,0.90902048759047,0
1.28_187.108126,3,9,24.4460832033333,23.9704707677778,0.475612435555565,0.0507713831318708,0
1.9_171.113198,3,9,21.9227212666667,22.6101174766667,-0.687396209999992,0.0770530065620887,0
1.29_226.069155,3,9,24.4267803,21.2059030122222,3.22087728777779,0.000919523472256735,1
1.28_188.092118,3,9,25.9298518166667,25.8568168488889,0.0730349677777902,0.617481807720125,0
1.06_188.055875,3,9,23.6559128066667,24.4921009866667,-0.83618817999999,8.80834434668084e-05,-1
0.89_170.046828,3,9,24.04252654,24.9112238722222,-0.868697332222208,0.0014483546706503,-1
1.76_174.124182,3,9,21.26890443,22.9642837911111,-1.6953793611111,8.13798052630072e-06,-1
1.05_246.041281,3,9,21.74120509,21.57055142,0.170653670000004,0.865918741121683,0
1.04_192.087123,3,9,22.44873878,23.1722146044444,-0.723475824444435,0.000197832709765632,-1
1.28_176.092118,3,9,24.2409684666667,24.2132792488889,0.0276892177777839,0.85051879344568,0
1.28_160.097128,3,9,23.3310218366667,23.09079188,0.240229956666678,0.511529115878678,0
1.29_145.105575,3,9,19.1133901466667,19.6479953211111,-0.53460517444444,0.127283391076216,0
1.03_215.053177,3,9,24.20871606,20.6315141744444,3.57720188555556,2.34756132721873e-05,1
1.04_158.100905,3,9,19.77929975,19.8566967088889,-0.0773969588888797,0.751236928242294,0
1.28_174.076475,3,9,24.7148419266667,24.8367752133333,-0.12193328666666,0.381749811309008,0
1.04_174.076525,3,9,24.4652330733333,25.1998514688889,-0.734618395555547,0.00344354428212305,-1
1.28_158.081424,3,9,24.1877633566667,24.5278429466667,-0.340079589999995,0.156079159032678,0
1.31_143.089982,3,9,21.5159907633333,19.8079091022222,1.70808166111112,0.0384398484624237,1
1.28_160.060778,3,9,23.8284867666667,24.1352297533333,-0.306742986666659,0.29989103047415,0
1.04_160.060818,3,9,24.8466887266667,25.5404222433333,-0.693733516666658,0.0056665497893903,-1
1.3_144.065885,3,9,27.5974249133333,27.71399985,-0.116574936666659,0.429921579722792,0
1.05_129.074426,3,9,21.7071915266667,21.5092520733333,0.197939453333341,0.626758230214486,0
1.33_146.053245,3,9,17.33433165,18.3453638722222,-1.01103222222221,0.0010635458671561,-1
1.03_146.053307,3,9,17.8944780133333,17.3276082088889,0.566869804444451,0.369281130083631,0
1.29_130.058364,3,9,19.4072663366667,19.8022424,-0.394976063333324,0.355267342643232,0
1.29_158.045188,3,9,22.5940032666667,22.3893078955556,0.204695371111118,0.304953216828599,0
1.05_158.045229,3,9,23.4731739566667,23.70500956,-0.231835603333323,0.147508030291732,0
1.28_148.097108,3,9,25.67606758,21.9327844922222,3.74328308777779,0.000102691464209466,1
1.02_148.097184,3,9,25.5758717966667,22.6395136655556,2.93635813111112,1.88412997384776e-06,1
1.28_132.102228,3,9,27.9985886433333,25.6110398355556,2.38754880777779,0.000131349975638032,1
1.04_160.108457,3,9,24.04777251,24.2870876633333,-0.239315153333322,0.690538754629611,0
1.29_145.09747,3,9,22.47020951,21.4306420544444,1.03956745555557,0.0038309297256362,1
1.04_178.071472,3,9,22.1836121066667,25.3038663644444,-3.12025425777777,8.87811847395833e-08,-1
1.28_162.07642,3,9,24.4629629266667,23.47717384,0.985789086666678,6.19070727830215e-05,1
1.28_130.086606,3,9,25.90312609,24.8639006655556,1.03922542444445,0.00516601755236832,1
1.04_131.090032,3,9,21.2715067633333,19.9205763222222,1.35093044111112,0.00126592468261504,1
1.04_158.092824,3,9,25.31003114,26.0345407866667,-0.724509646666661,0.0167240568519309,-1
1.33_142.097888,3,9,23.5937755133333,23.5402610711111,0.0535144422222302,0.956614803342976,0
1_159.076794,3,9,28.3249265233333,26.2913981444444,2.0335283788889,0.0187126902385363,1
1.28_143.081827,3,9,24.1819852666667,23.9132918266667,0.268693440000011,0.257599054998638,0
1.28_116.071059,3,9,26.7474058266667,24.59897973,2.14842609666668,9.93331644750421e-07,1
1.04_129.066301,3,9,25.1221832766667,24.0487034177778,1.0734798588889,0.0012915897367033,1
1.31_146.04516,3,9,23.6070887633333,22.6255763411111,0.981512422222231,0.00125763487348713,1
1.05_114.055511,3,9,25.61511236,25.1950214966667,0.420090863333343,0.0816693181022898,0
1.03_134.081577,3,9,22.9758326266667,22.7486565088889,0.227176117777784,0.419961185201606,0
1.28_102.055564,3,9,25.2967966933333,22.5966993177778,2.70009737555557,0.000708120109223061,1
1.28_90.055676,3,9,24.1115306033333,22.1063162866667,2.00521431666668,0.000293221948592539,1
1.31_88.04007,3,9,23.3713944066667,21.8449970544444,1.52639735222223,0.000102970010574439,1
12.05_637.305169,3,9,26.65409539,25.2522106455556,1.40188474444446,0.268598923745035,0
7.18_537.290567,3,7,18.2440324633333,12.7509454585714,5.49308700476192,0.00261478789680403,1
7.22_424.242224,3,9,17.2794552533333,15.2747085222222,2.00474673111112,0.00270832760046307,1
7.19_434.226318,3,9,19.5754780833333,14.5271738022222,5.04830428111112,0.000138088582528978,1
7.32_371.158777,3,9,17.0419132066667,12.1193363786667,4.922576828,0.000762633034524755,1
7.18_436.254832,3,9,18.54982998,17.5679914955556,0.981838484444452,0.0139634229839956,1
9.3_330.300703,3,9,18.5024244433333,17.3041863333333,1.19823811000001,0.329614909050447,0
11.13_344.27992,3,9,17.2152868233333,14.3100802744444,2.90520654888889,0.0520238373764543,0
7.23_409.231513,3,9,14.5902162566667,20.1270562644444,-5.53684000777778,4.77720873923285e-07,-1
8.07_379.209876,3,9,18.45115771,17.2533930366667,1.19776467333334,0.199574399002963,0
6.12_414.224357,3,9,17.5917778333333,11.6159502625556,5.97582757077778,9.45324940326809e-05,1
3.58_289.049934,3,7,15.56562443,11.0169621787143,4.54866225128573,0.0208695997735698,1
10.71_328.248653,3,9,16.95689108,16.0413888955556,0.915502184444449,0.684520784427161,0
5.48_388.209053,3,9,16.8957266566667,12.7742837155556,4.12144294111111,8.48288725830301e-05,1
4.67_402.224519,3,9,22.0752827133333,21.3546595833333,0.720623130000007,0.0109095824645748,1
6.37_386.22918,3,8,16.3145044666666,12.057427817625,4.25707664904167,0.0474207938589259,1
8.04_370.234179,3,9,20.8629589,17.0095706833333,3.85338821666667,0.0111625182676367,1
5.45_400.208809,3,9,17.1122194666667,13.0223274455556,4.08989202111112,0.00144339720146106,1
6.11_374.229459,3,5,16.02473589,10.2435672696,5.7811686204,0.000963356771095961,1
6.13_316.11872,3,9,17.7773734866667,15.4676508944444,2.30972259222223,0.00399269714580034,1
4.97_295.127814,3,9,18.7868558066667,16.0533858422222,2.73346996444445,0.00963134669989165,1
1.58_309.106947,3,9,21.3498865333333,18.3043943488889,3.04549218444445,1.395250397281e-06,1
2.22_417.198795,3,5,16.4419176666667,11.3447095448,5.09720812186667,0.00505152345470253,1
4.71_386.193209,3,9,17.6281032066667,15.4317134233333,2.19638978333334,0.0140039715183274,1
5.22_370.198406,3,9,17.3403837333333,14.7602522022222,2.58013153111111,0.000302595659789806,1
6.4_332.207331,3,9,17.6150367866667,15.0786171211111,2.53641966555556,0.00193581254922867,1
7.17_298.201665,3,9,17.2808118966667,16.7011968977778,0.579614998888893,0.439092232897967,0
7.14_342.202683,3,9,21.31893918,13.74164033,7.57729885,3.58808611266672e-05,1
5.2_342.203181,3,9,17.9036671566667,13.96935639,3.93431076666667,0.000148811235046452,1
8.68_317.136356,3,9,19.6454560933333,19.9771114333333,-0.331655339999994,0.55949319488353,0
5.58_291.170958,3,9,16.77240718,19.6383346933333,-2.86592751333333,0.00140512241263282,-1
5.64_305.150303,3,9,18.3563296233333,16.6893104133333,1.66701921000001,0.00140512241263282,1
5.51_301.119015,3,9,20.9355239966667,18.07763179,2.85789220666668,0.0554926809211198,0
1.3_348.071638,3,9,20.78323743,17.2507691833333,3.53246824666667,3.60170765800462e-06,1
10.47_258.243081,3,9,21.5157744966667,17.5605811022222,3.95519339444445,0.0205468132864967,1
5.61_372.177587,3,9,18.16850864,18.8016682766667,-0.633159636666662,0.272601469156826,0
4.42_372.17761,3,9,18.0298122333333,13.8151107544444,4.21470147888889,5.74960870694217e-05,1
5.81_336.202389,3,9,17.4102944333333,14.1301647155556,3.28012971777778,7.6029499076724e-05,1
11.5_256.227439,3,9,16.2518520866667,15.1099740355556,1.14187805111112,0.565565238308563,0
4.79_370.161985,3,9,16.1392742166667,18.6777706833333,-2.53849646666666,0.0020937517468136,-1
2.11_343.173468,3,9,17.2933312766667,18.3315010588889,-1.03816978222222,0.321262660503201,0
6.38_318.191652,3,9,18.592756,16.0632324422222,2.52952355777778,0.000202748987987376,1
9.32_286.201733,3,9,19.1721754833333,17.8327990977778,1.33937638555556,0.306610086033991,0
7.62_337.17383,3,8,18.9332419866666,11.436375641125,7.49686634554166,0.00204687707360299,1
6.26_344.182329,3,9,17.6971262133333,10.8697896303333,6.82733658300001,0.000151075516673837,1
2.22_345.166398,3,9,19.6259781466667,18.12111885,1.50485929666668,0.0010770184344011,1
1.29_358.161547,3,9,20.83427488,20.8777205811111,-0.0434457011111071,0.906887130885922,0
4.84_279.171025,3,9,18.0815436133333,17.7918178588889,0.289725754444451,0.738193000469279,0
5.67_293.150255,3,9,17.1531253066667,16.8532267077778,0.299898598888895,0.211994739507312,0
5.65_289.118938,3,9,18.2677648366667,19.6326030711111,-1.36483823444444,0.00219587686562023,-1
4.31_287.10328,3,9,18.5086311433333,20.4177576844444,-1.9091265411111,0.00065180372896021,-1
2.23_357.177638,3,8,18.8999321466666,12.978595535,5.92133661166666,1.34789676574371e-05,1
8.93_336.157533,3,9,22.4981447133333,21.3287382711111,1.16940644222223,0.212189845883573,0
6.57_242.175424,3,9,17.2423316233333,17.2035810677778,0.0387505555555592,0.964794731140235,0
2.54_314.182602,3,9,19.89630088,16.2982520233333,3.59804885666668,0.000292970672615195,1
2.21_300.192399,3,9,19.1302406366667,12.7071404311111,6.42310020555556,9.76947283309687e-05,1
5.84_286.165516,3,9,21.2909534766667,17.2553962344445,4.03555724222223,4.77720873923285e-07,1
8.46_270.170276,3,9,18.2778275833333,16.6386504966667,1.63917708666667,0.227811436077217,0
1.29_316.1592,3,9,19.0949447,19.9052706,-0.810325899999995,0.021797545518641,-1
1.28_329.134955,3,9,20.1880954433333,21.2477774344444,-1.05968199111111,0.137872197652942,0
5.33_276.134869,3,9,19.15818281,18.65430869,0.50387412000001,0.615510968200213,0
1.05_240.085169,3,9,24.6147655033333,18.7930373555556,5.82172814777778,1.42140001927864e-05,1
6.39_276.181009,3,9,17.5168975766667,14.6945472011111,2.82235037555556,2.21048519693192e-05,1
8.79_228.196142,3,9,19.8910436566667,20.0749712144444,-0.183927557777771,0.874029075784982,0
4.45_290.160359,3,9,19.12892295,18.4217384977778,0.707184452222233,0.340295787750841,0
1.28_316.161991,3,9,20.5473928033333,18.5468018122222,2.00059099111112,0.0017059848340262,1
2.53_313.126179,3,9,18.3787997433333,20.1801312255556,-1.80133148222221,0.000328710692009096,-1
1.27_315.166814,3,9,20.0432945366667,18.6081036944444,1.43519084222223,0.000737491248024061,1
1.31_319.150663,3,9,23.11558036,23.1197490266667,-0.00416866666665783,0.99611507622824,0
1.05_303.155655,3,9,24.37038368,20.1633346266667,4.20704905333335,0.000147909839670088,1
2.54_271.165684,3,9,19.9279978633333,18.5451459733333,1.38285189,0.00917702759421391,1
4.9_288.144885,3,9,17.25958377,18.9424085044444,-1.68282473444443,0.037549339651276,-1
4.91_272.149869,3,9,19.5997204733333,18.1946931,1.40502737333334,0.0732190126185948,0
1.9_295.115861,3,9,15.6479044933333,21.4107302422222,-5.76282574888889,4.1581177573199e-08,-1
2.53_333.129996,3,9,18.8332366166667,14.4370592744444,4.39617734222223,4.41498874387361e-06,1
1.88_323.122157,3,9,14.7942780033333,19.3577876222222,-4.56350961888889,0.000176548212427467,-1
1.89_301.140249,3,9,17.8826466366667,21.1064060622222,-3.22375942555555,7.41659610817591e-05,-1
1.27_299.124311,3,9,23.1805118433333,22.5486413944444,0.6318704488889,0.336854004648511,0
5.43_267.134584,3,9,21.93443545,18.6925497,3.24188575000001,0.027074475930378,1
1.4_253.107577,3,9,19.0336207566667,19.53124975,-0.497628993333326,0.413583891999795,0
1.28_282.097749,3,9,23.10967015,22.7103989911111,0.399271158888897,0.467354349291453,0
5.87_234.113029,3,9,19.7115414466667,20.8313107977778,-1.1197693511111,0.00150354337368354,-1
2.23_248.092223,3,9,22.72187785,17.4060586644444,5.31581918555556,1.34093900720643e-05,1
4.43_261.087633,3,9,21.0840609733333,15.5863273722222,5.49773360111112,9.63612213718649e-07,1
2.53_328.160732,3,9,16.2953834,20.1295928911111,-3.8342094911111,0.000148051826535821,-1
1.05_312.130563,3,9,18.9519829633333,15.18120573,3.77077723333334,0.0012915897367033,1
5.58_294.15531,3,9,19.78413155,15.3788696166667,4.40526193333334,0.0101138226608171,1
4.26_262.165484,3,9,17.22751622,18.03005693,-0.802540709999992,0.0569766526694034,0
4.75_262.165537,3,9,17.3130228966667,18.9677307211111,-1.65470782444444,0.0036210422584179,-1
5.25_246.170595,3,9,18.7146878533333,18.4597414855556,0.254946367777784,0.79858502514225,0
4.4_287.171867,3,9,22.887767,13.5821774133333,9.30558958666668,2.21381121920346e-06,1
1.49_257.161363,3,9,21.3254703133333,16.9591864744444,4.3662838388889,1.0251924622254e-05,1
7.17_228.159798,3,9,18.4609337466667,17.4838267544444,0.977106992222232,0.0752855581397447,0
1.05_311.122055,3,9,23.03255935,22.2147397511111,0.817819598888896,0.168849705704685,0
1.05_312.125484,3,9,19.4565175666667,18.6955381488889,0.760979417777786,0.124793241364421,0
1.28_274.128966,3,9,21.7241189466667,21.2931170422222,0.43100190444445,0.518307642228905,0
7.24_242.139059,3,9,17.9347426866667,19.1078815577778,-1.1731388711111,0.0281929340174594,-1
1.27_318.130142,3,9,21.8072715366667,20.3650631277778,1.4422084088889,0.00166162912186609,1
6.12_212.136714,3,9,17.8902418366667,15.5852469166667,2.30499492000001,0.00319020494012517,1
5.41_239.13962,3,9,19.77350345,18.3014895144444,1.47201393555556,0.0564371282904983,0
3.72_304.103202,3,9,21.41020535,12.0498028552222,9.36040249477778,2.88248831232594e-05,1
