Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
8.71_317.072001,3,9,17.9945587933333,17.8918862488889,0.102672544444452,0.93882305332273,0
6.77_333.145572,3,9,17.28121191,12.314669445,4.966542465,0.000998209474898864,1
6.5_361.165556,3,9,20.9221950266667,19.6852590311111,1.23693599555556,0.0976604824434391,0
8.71_375.133908,3,9,17.1869782233333,17.7190008566667,-0.532022633333327,0.71267327140462,0
1.45_213.003577,3,9,20.53504962,21.2184889466667,-0.683439326666658,0.0908612777460621,0
2.83_197.081227,3,9,17.9229400433333,18.1234589644444,-0.200518921111108,0.701225790865412,0
2.35_155.070655,3,9,16.3584639333333,18.7755147744444,-2.41705084111111,3.60835909397031e-05,-1
5.03_359.113243,3,9,17.66432144,18.4194089633333,-0.755087523333327,0.0315006288607611,-1
5.1_389.124078,3,9,19.9524822433333,18.4331577777778,1.51932446555556,0.394358838779531,0
5.36_387.108336,3,9,18.78697346,16.0870767177778,2.69989674222223,0.0256395850996743,1
4.77_559.183083,3,9,19.68366821,16.1728995366667,3.51076867333334,0.056969469827985,0
4.96_203.03452,3,9,18.5384865366667,17.5230021922222,1.01548434444445,0.117346278813214,0
5.67_191.034607,3,9,21.40060707,21.4708109588889,-0.0702038888888801,0.848875045831558,0
5.11_219.029621,3,9,19.6773167266667,19.7359267211111,-0.0586099944444385,0.799518126259138,0
9.13_311.222248,3,9,17.4090206333333,16.4104469755556,0.998573657777783,0.19242867821802,0
9.72_315.253744,3,9,20.6339172866667,18.6281527444444,2.00576454222223,0.0263278798042139,1
7.58_195.138383,3,9,17.8127412466667,15.9668725122222,1.84586873444445,0.00240247620133787,1
7.55_223.133461,3,9,18.11171368,19.6500315244444,-1.53831784444444,0.016605566241473,-1
5.05_225.112767,3,9,17.9078946866667,18.2202508911111,-0.312356204444438,0.710865124209026,0
9.58_269.211653,3,9,15.7275947833333,14.1892763155556,1.53831846777778,0.0533214367293144,0
6.1_357.191366,3,9,20.6528825066667,16.5720842811111,4.08079822555556,0.000129670304021754,1
8.78_345.170081,3,9,15.4750866633333,15.9747307844444,-0.499644121111103,0.620731552507535,0
5.77_343.175702,3,9,19.1233033333333,16.8049616355556,2.31834169777779,3.06833403599026e-06,1
4.97_329.123691,3,9,18.2231445933333,17.4701237544444,0.753020838888894,0.0467615647665059,1
4.96_181.086494,3,9,20.23512736,20.8662488655556,-0.631121505555548,0.0418742985309766,-1
5.71_155.070707,3,9,19.1568336333333,18.7812955033333,0.375538130000006,0.373221395697656,0
2.78_159.011432,3,9,14.1210317366667,14.7990260455556,-0.677994308888883,0.7608221871185,0
7.04_375.274714,3,8,18.9928953,12.0215717965,6.97132350349999,0.000161279349122869,1
6.49_375.238392,3,8,18.9659290033333,12.58909830125,6.37683070208333,0.000101404051009917,1
7.34_365.209614,3,9,21.3181154033333,12.1697706955556,9.14834470777779,6.7615490759538e-06,1
6.49_363.238627,3,9,19.22161277,11.9995145488889,7.22209822111112,2.32364532472127e-08,1
7.41_359.243472,3,9,16.8255227,11.7308538411111,5.0946688588889,6.7281164102277e-05,1
6.47_357.191446,3,9,20.31800202,17.1675132533333,3.15048876666667,2.77150431849356e-05,1
8.13_357.264198,3,9,17.7605755666667,12.9643214922222,4.79625407444446,0.000328485628310218,1
8.11_353.196412,3,9,19.2935939933333,16.9863407944444,2.30725319888889,0.0428631718007503,1
6.9_389.254302,3,9,19.27790462,12.6743545944444,6.60355002555556,8.23096486184419e-07,1
6.47_343.212333,3,9,23.1203030966667,16.0245742877778,7.0957288088889,1.39799880461537e-06,1
6.81_341.196594,3,9,20.8383060666667,16.1215305455556,4.71677552111112,3.80300623345513e-05,1
7.71_341.196393,3,9,20.0177889066667,15.9945623766667,4.02322653,3.87891124185916e-06,1
7.07_335.186182,3,9,17.1651510266667,20.5325547666667,-3.36740373999999,0.0216243427580462,-1
7.33_329.233159,3,9,26.5750985033333,18.4197635011111,8.15533500222223,6.7525800758872e-06,1
7.5_329.196534,3,9,19.48714162,14.7349453666667,4.75219625333334,2.8793038147167e-06,1
9.52_459.368667,3,9,16.13026162,16.2838969944444,-0.153635374444434,0.884283498652706,0
9.11_295.154519,3,9,16.98670998,16.87481356,0.111896420000004,0.812039515676442,0
7.59_299.186002,3,9,22.6917437,16.9754219844444,5.71632171555556,4.76000434547956e-06,1
10.94_299.258866,3,9,20.0633598233333,18.65729504,1.40606478333334,0.271389793910163,0
8.7_301.238102,3,9,20.25339304,15.5775967544444,4.67579628555556,7.14512154858002e-05,1
7.34_301.201744,3,9,25.3770408033333,16.8037476633333,8.57329314,4.99324610313884e-07,1
9.6_309.206518,3,9,16.0228443366667,13.4785893488889,2.54425498777778,0.000320659149898132,1
10.05_311.222446,3,9,19.9008393966667,16.8414029355556,3.05943646111112,0.0094069670983337,1
6.47_315.180944,3,9,19.2765822,16.7904324666667,2.48614973333334,0.000206901963152121,1
7.75_315.217427,3,9,20.61569723,14.6468481222222,5.96884910777778,4.96141681549166e-05,1
6.73_317.233094,3,8,17.8824416033333,10.619509973,7.26293163033333,0.00202706556342773,1
10.4_267.159818,3,9,17.60603567,12.02300511,5.58303056,0.000101243572867167,1
10.14_269.175318,3,9,18.0092058533333,13.5263657888889,4.48284006444445,5.49915905129504e-07,1
9.1_271.191289,3,9,21.9748995733333,20.2904087777778,1.68449079555556,0.00299568923285467,1
7.04_273.207039,3,9,20.6695789833333,14.2019801011111,6.46759888222223,4.25319455557803e-06,1
7.55_273.170525,3,9,21.77851403,17.09566111,4.68285292000001,1.67471249208793e-06,1
7.49_287.222565,3,9,22.6744516566667,16.7252616444444,5.94919001222223,0.00104685488436312,1
8.05_287.186057,3,9,21.46852823,16.3908819277778,5.07764630222223,2.25691342996857e-05,1
7.58_241.144279,3,9,20.5342292,19.70996588,0.824263320000004,0.0507991235378305,0
8.55_241.144251,3,9,19.2799693433333,19.6745387777778,-0.394569434444435,0.616507156033797,0
9.76_241.18031,3,9,17.1629075433333,13.71289383,3.45001371333334,0.00248119421916509,1
10.47_243.196153,3,9,20.37431281,17.3458888144444,3.02842399555556,0.00936542484880291,1
6.52_245.139233,3,9,21.71359805,19.01579846,2.69779959000001,1.31937131674131e-05,1
8.7_255.15973,3,9,18.2397185866667,17.9270080933333,0.312710493333334,0.614418285723585,0
8.15_255.159673,3,9,18.4938075833333,18.30722982,0.186577763333343,0.782336507504486,0
6.11_259.154861,3,9,21.3489267333333,16.5552864533333,4.79364028000001,4.99324610313884e-07,1
9.17_259.191216,3,9,17.8793049066667,14.4004884366667,3.47881647000001,0.00509239044392881,1
11.46_341.268867,3,9,15.3378743266667,16.0730764566667,-0.735202129999994,0.5833282631296,0
7.32_373.259166,3,9,20.8400530766667,12.126581598,8.71347147866667,2.1855135703975e-05,1
5.68_351.144596,3,9,19.3078286466667,20.3737655277778,-1.0659368811111,0.0648549082410854,0
5.31_351.14444,3,9,18.48734216,17.8006288744444,0.686713285555562,0.0976604824434391,0
5.78_349.165144,3,9,19.0594424366667,18.5459991333333,0.513443303333343,0.18383895132536,0
7.14_349.165104,3,9,17.98545385,18.2055258277778,-0.220071977777771,0.724017568769033,0
6.11_341.16004,3,9,18.59574992,17.8821379366667,0.713611983333344,0.249849499325234,0
5.76_337.165211,3,9,18.6647249833333,17.0203497977778,1.64437518555556,0.000271063821131097,1
6.1_333.133942,3,9,18.70929106,18.2794278566667,0.429863203333341,0.325273655265818,0
5.76_323.149547,3,9,19.6743420133333,17.83294764,1.84139437333334,0.0119860036604764,1
9.13_307.15488,3,9,19.36201203,20.1416652911111,-0.779653261111104,0.391769282509666,0
7.08_323.186026,3,9,18.5751191666667,18.0185304977778,0.556588668888896,0.623865494891358,0
4.73_291.144741,3,9,20.4334743766667,13.7847797022222,6.64869467444445,7.86289922432671e-06,1
5_305.160245,3,9,18.48885977,14.0651994122222,4.42366035777778,4.94929998800741e-06,1
1.3_267.061798,3,9,19.2859345366667,19.1650541955556,0.120880341111121,0.888147700072489,0
1.62_267.053906,3,9,16.1870071533333,18.8616979222222,-2.67469076888888,4.64007786248821e-05,-1
4.96_269.10298,3,9,19.93024532,19.3419940811111,0.588251238888898,0.0661630792426965,0
3.64_275.103432,3,9,20.7952426733333,20.3202574811111,0.474985192222235,0.520505596744558,0
5.79_285.134203,3,9,20.44703067,19.3803007211111,1.0667299488889,0.00613678881942436,1
5.68_287.149785,3,9,21.5677966333333,17.8269734955556,3.74082313777778,1.09739039842207e-06,1
4.95_287.113348,3,9,18.89683662,18.7315675311111,0.165269088888898,0.578942699842307,0
3.63_203.091883,3,9,23.48697901,18.5006298388889,4.98634917111112,1.49821592997688e-05,1
7.27_181.122658,3,9,16.7189698566667,18.41764566,-1.69867580333333,0.00337965051877827,-1
6.44_183.102053,3,9,21.4121134533333,16.7990012433333,4.61311221000001,4.61416134073644e-06,1
7.05_185.117657,3,9,17.7095193566667,16.45646468,1.25305467666667,0.0981796706451097,0
6.48_211.09707,3,9,19.6832306033333,18.6703389611111,1.01289164222223,0.0046456170743753,1
6.02_212.092474,3,9,21.5823343833333,13.96333502,7.61899936333334,1.00471385513538e-06,1
4.75_212.092359,3,9,20.4485231566667,16.43250737,4.01601578666667,0.000121469646596119,1
6.84_213.112901,3,9,21.8512572266667,20.0123956888889,1.83886153777778,0.000373686071211042,1
5.78_213.112756,3,9,21.71638181,19.7272700977778,1.98911171222223,1.11328741308933e-05,1
4.31_215.092129,3,9,22.9112971133333,21.8305225666667,1.08077454666667,0.0227501260159965,1
7.04_215.128539,3,9,26.5553494966667,21.7678866933333,4.78746280333334,1.69519150264365e-07,1
5.31_217.107795,3,9,25.7802554,18.92359224,6.85666316000001,2.3495172849722e-07,1
7.15_223.097029,3,9,17.8262221366667,17.4429499233333,0.383272213333342,0.425017563538506,0
4.34_229.107653,3,9,20.0716772366667,20.0511278988889,0.0205493377777835,0.948209312196804,0
7.27_229.144188,3,9,20.8066999066667,20.9595273222222,-0.152827415555546,0.709247156420387,0
2.83_231.086774,3,9,18.7978750466667,17.9302506877778,0.867624358888893,0.0756522444173408,0
5.93_231.123499,3,9,22.13097587,17.7428522877778,4.38812358222223,7.47320479080185e-06,1
4.99_231.123404,3,9,22.13495995,17.0299827322222,5.10497721777778,8.28200363050801e-08,1
4.73_233.139079,3,9,18.85027881,13.6324645744444,5.21781423555556,6.47061620708078e-06,1
4.71_239.092309,3,9,19.7131394633333,19.6632231611111,0.0499163022222291,0.936790956135633,0
5.79_239.128552,3,9,19.84376055,18.67109744,1.17266311000001,0.00740386077270092,1
3.32_241.119136,3,9,20.7508575666667,19.1377089477778,1.61314861888889,7.56063052350503e-06,1
2.82_241.11875,3,9,18.3489735933333,18.5392758622222,-0.190302268888885,0.657307517420643,0
4.32_243.12329,3,9,19.0737882533333,18.8469689111111,0.226819342222232,0.683692663797613,0
6.93_245.139138,3,9,16.5700437933333,19.5120779555556,-2.94203416222222,9.43078507709433e-07,-1
4.92_245.102835,3,9,19.02455322,20.1337001322222,-1.10914691222222,0.000452644905898975,-1
5.32_245.102822,3,9,20.9826189733333,16.7794735288889,4.20314544444446,4.76000434547956e-06,1
6_145.086306,3,9,23.12016911,20.0330384655556,3.08713064444445,2.2077183706006e-05,1
6.11_255.123578,3,9,20.35811192,18.8136869611111,1.54442495888889,0.00725870006197129,1
8.59_255.123463,3,9,19.2396890633333,18.18523424,1.05445482333334,0.0970104218437009,0
6.89_257.139316,3,9,18.6658777,20.0481324511111,-1.38225475111111,0.0334548191840196,-1
6.13_257.139259,3,9,20.3219409166667,18.4374562466667,1.88448467000001,0.000675009552619549,1
4.3_259.11844,3,9,20.7093355433333,21.1396789811111,-0.430343437777776,0.222858028347995,0
6.97_159.101956,3,9,20.3588787233333,18.6540244388889,1.70485428444445,0.00254380756206953,1
6.12_199.09723,3,9,22.4159733533333,20.8911409211111,1.52483243222223,0.140843471395018,0
6.44_201.112866,3,9,26.5710119633333,22.6849288544444,3.88608310888889,1.09739039842207e-06,1
4.68_215.092219,3,9,22.0486162866667,19.6545384888889,2.39407779777778,0.000104404735659261,1
5.38_241.108043,3,9,20.16969816,19.9214264066667,0.248271753333341,0.369360378305867,0
4.74_241.108054,3,9,20.84631831,20.3361431577778,0.510175152222232,0.237288142028896,0
5.73_270.098351,3,9,21.06270381,20.8441402422222,0.218563567777785,0.71267327140462,0
4.71_271.118797,3,9,20.32317147,20.7847074711111,-0.461536001111103,0.283683982038801,0
5.77_283.154711,3,9,19.3829760466667,17.3131577966667,2.06981825,0.00396144320371283,1
5.07_287.149738,3,9,18.6170931966667,18.5727496866667,0.044343510000008,0.927676631520608,0
7.75_173.117631,3,9,21.4861055866667,20.3560311966667,1.13007439000001,0.0154198608751303,1
5.39_203.128478,3,9,19.20996165,15.4725041222222,3.73745752777778,5.1787264586815e-06,1
4.97_203.128383,3,9,18.6110505933333,16.0695670655556,2.54148352777779,0.000167432609931304,1
4.28_203.128247,3,9,19.4126784533333,15.2122433322222,4.20043512111112,0.000148322890338329,1
8.44_187.133341,3,9,20.48287149,18.4018752411111,2.08099624888889,0.00805948228014,1
8_187.133333,3,9,22.05366997,18.1599689166667,3.89370105333334,0.00211615293798928,1
9.29_215.164673,3,9,20.19470317,17.2575672066667,2.93713596333334,0.00131120626923387,1
9.72_215.164645,3,9,21.4252900966667,16.5698002033333,4.85548989333334,1.41946135867142e-05,1
7.95_231.15963,3,9,17.08488674,14.19885548,2.88603126000001,7.83366930962765e-05,1
5.6_231.123511,3,9,23.4093144,18.3001789422222,5.10913545777779,4.61416134073644e-06,1
4.57_231.12338,3,9,16.0059341233333,18.7276794077778,-2.72174528444444,0.000264606362876484,-1
5.32_257.139351,3,9,19.8246572566667,19.4456821577778,0.378975098888898,0.0826962236909562,0
5.75_159.102029,3,9,18.6068709233333,18.26996306,0.336907863333337,0.415942399462976,0
6.11_229.144313,3,9,21.0614349833333,22.1593045111111,-1.09786952777777,0.0073083213888181,-1
7.14_364.067296,3,9,20.69436992,19.9503767477778,0.743993172222229,0.368907411147013,0
4.4_407.098075,3,9,18.9825638133333,17.0749529033333,1.90761091000001,0.0563576937665078,0
4.22_407.097947,3,9,19.5892504233333,19.0446598811111,0.544590542222228,0.485245619179333,0
5.07_393.119138,3,9,20.8400165766667,19.7166794766667,1.12333710000001,0.460667803218502,0
5.35_393.119016,3,9,19.8106702533333,17.8597858733333,1.95088438000001,0.192433767762739,0
5.43_389.087498,3,9,18.2846963033333,17.3575345555556,0.927161747777781,0.0221349495552648,1
6.32_347.076963,3,9,19.8243185333333,16.6221784277778,3.20214010555556,0.00336158856000662,1
7.68_279.159757,3,9,17.4569343633333,17.5931665455556,-0.136232182222216,0.832092227814513,0
5.29_283.082255,3,9,20.7285867866667,18.5440572433333,2.18452954333334,0.00083412584118425,1
3.7_285.061384,3,9,23.8857019166667,16.0050353233333,7.88066659333334,6.69060543710713e-07,1
3.43_211.024404,3,9,23.33428917,18.5452482366667,4.78904093333334,0.000718254899741854,1
1.6_246.991473,3,9,22.0453304133333,22.0454747033333,-0.000144289999990832,0.999837266072939,0
1.33_246.991231,3,9,19.1305659833333,20.10937348,-0.978807496666661,0.123124778569628,0
6.49_167.034351,3,9,25.9696009633333,22.0592859822222,3.91031498111112,9.26137254478179e-07,1
5.77_209.045278,3,9,25.1550563233333,22.7181887177778,2.43686760555557,6.57752726319337e-05,1
4.74_209.045302,3,9,23.9536533066667,20.0423003144444,3.91135299222223,7.6912833316831e-05,1
4.87_253.07183,3,9,21.21784167,21.0515020888889,0.166339581111117,0.710865124209026,0
5.85_331.082445,3,9,22.0617649566667,21.8319785666667,0.229786390000005,0.59919129563321,0
5.64_421.114146,3,9,22.08804908,23.39158999,-1.30354090999999,0.010720482801687,-1
5.01_419.134489,3,9,19.55097831,16.1257675644444,3.42521074555556,0.00269659960313549,1
5.83_417.118865,3,9,18.2074673766667,19.2519399022222,-1.04447252555555,0.0354859965947865,-1
7.03_403.103182,3,9,21.6721719333333,20.3335376177778,1.33863431555557,0.100789363500481,0
5.79_403.139309,3,9,18.38473592,16.4088359488889,1.97589997111112,0.00225092960779695,1
5.82_387.108223,3,9,18.0187762066667,18.9027170766667,-0.883940869999996,0.0618525272987774,0
5.83_345.097729,3,9,20.99237274,18.9656464833333,2.02672625666668,0.211973840066332,0
3.92_123.044195,3,9,22.7336151033333,17.9865236466667,4.74709145666668,4.99324610313884e-07,1
5.29_267.050939,3,9,20.7280191466667,18.3003634933333,2.42765565333334,0.000208278326007267,1
2.83_269.066287,3,9,18.73401903,18.3526421133333,0.381376916666671,0.402910721486787,0
4.71_181.050132,3,9,21.1615991966667,18.9227869877778,2.2388122088889,0.000235794440247902,1
3.7_181.049897,3,9,19.5480397233333,17.4192848488889,2.12875487444445,0.00599221258048825,1
5.62_195.065764,3,9,19.0215558166667,17.5380937488889,1.48346206777778,0.110409137412588,0
4.3_225.076346,3,9,20.5435928666667,20.4345338733333,0.109058993333338,0.717679649036003,0
1.79_149.060095,3,9,19.7144107833333,17.6800700777778,2.03434070555556,0.181984153192091,0
1.52_153.055115,3,9,22.6840096933333,17.8751366911111,4.80887300222223,1.00471385513538e-06,1
1.97_181.049787,3,5,16.2582473766667,14.476177802,1.78206957466667,0.317005208092101,0
5.38_361.092938,3,9,20.84663942,22.2104748855556,-1.36383546555555,0.000260782566338738,-1
5.5_261.134258,3,9,21.57002487,17.9840041466667,3.58602072333334,0.000128559195413706,1
2.33_99.044189,3,9,19.6072005,21.0163393555556,-1.40913885555555,0.00998344859762826,-1
1.44_173.092332,3,9,18.3628274733333,15.06296667,3.29986080333334,0.000160065569823064,1
5.77_199.133402,3,9,19.3941909033333,13.9893902344444,5.40480066888889,2.16797628248974e-06,1
1.48_173.086903,3,9,19.1492094,17.3197875688889,1.82942183111112,4.95091469617055e-05,1
6.46_425.181268,3,9,18.3872455766667,17.2587156788889,1.12852989777779,0.0254755602152744,1
1_377.085384,3,9,28.2516505733333,26.0854849511111,2.16616562222223,0.0144857961678329,1
7.16_407.170511,3,9,17.4382154566667,16.8889960666667,0.549219390000008,0.313438479099563,0
1.06_314.05141,3,9,17.3363448833333,17.2667684422222,0.0695764411111135,0.907384982547263,0
1.04_314.054507,3,9,17.9227232366667,21.1697964522222,-3.24707321555555,1.92038997647962e-06,-1
1.06_317.051034,3,9,18.5452192666667,17.4252316744444,1.11998759222223,0.0908640819858282,0
1.06_317.054113,3,9,20.1570646933333,20.41434111,-0.257276416666659,0.5699322887801,0
1.02_179.055341,3,9,26.43747089,24.0404418588889,2.39702903111112,0.00214506974917673,1
1.04_203.066564,3,9,19.6497356066667,17.8216773011111,1.82805830555556,0.0194969282217958,1
1.28_205.07111,3,9,22.26530446,22.15829002,0.107014440000007,0.803610254817875,0
3.53_195.042127,3,9,18.54939529,10.9008535067778,7.64854178322223,5.99648105633171e-07,1
1.28_233.066103,3,9,21.0744634,21.6337959833333,-0.559332583333323,0.380740996070797,0
1.19_240.998598,3,9,22.4641487866667,20.8155103788889,1.64863840777778,0.0541333125027457,0
1.04_243.027121,3,9,17.0290368133333,17.19009854,-0.161061726666659,0.890778190803491,0
1.04_213.016074,3,9,16.9606404766667,16.6936924411111,0.266948035555561,0.677576585661689,0
1.05_219.050253,3,9,22.12758288,21.7458434244444,0.381739455555561,0.323680461867624,0
1.07_241.001906,3,9,24.5991679533333,25.0782458477778,-0.479077894444433,0.125706389198976,0
3.51_325.092163,3,9,17.2752014033333,14.7635921733333,2.51160923000001,0.000335940094438439,1
0.88_630.877735,3,9,20.52363078,22.6189536655556,-2.09532288555554,0.00195063481672141,-1
5.78_153.091438,3,9,18.1364511533333,16.9930732466667,1.14337790666668,0.206251823932224,0
1.01_168.032784,3,9,22.7448113933333,22.0691243077778,0.675687085555566,0.367576938686298,0
3.91_313.139941,3,9,17.71334842,13.1459223366667,4.56742608333334,0.00187349669865259,1
4.36_288.108532,3,9,15.9669194266667,17.8043495533333,-1.83743012666666,0.0135554096689311,-1
4.53_230.103113,3,9,21.3433554733333,15.2356074566667,6.10774801666667,0.000160065569823064,1
4.49_345.061322,3,9,21.2749421033333,16.2065021655556,5.06843993777779,4.62364411095298e-05,1
5.8_181.025062,3,9,21.82944856,17.2829198022222,4.54652875777778,0.00042792517318121,1
5.43_212.019867,3,9,22.8161262833333,21.7556120966667,1.06051418666668,0.0135554096689311,1
1.53_733.281022,2,9,15.514630785,22.0836088644444,-6.56897807944447,2.17181668086554e-07,-1
6.52_345.061207,3,9,18.5106688933333,19.0274621488889,-0.516793255555552,0.454373705856899,0
5.97_196.024691,3,9,19.41598827,13.4041891588889,6.01179911111112,7.86289922432671e-06,1
1.18_196.8845,3,9,20.1920736366667,21.14625474,-0.954181103333326,0.0303458200050754,-1
2.82_113.059806,3,9,18.37662545,16.6185547366667,1.75807071333334,0.00963308286002185,1
1.05_181.024578,3,9,18.9394381066667,20.3080655266667,-1.36862742,0.000973381152356118,-1
1.05_181.016904,3,9,21.5954807566667,22.7335459811111,-1.13806522444444,0.000672924228992812,-1
3.53_266.959824,3,9,16.1690923466667,10.1056132475556,6.06347909911112,2.24652698513003e-07,1
3.53_285.933726,3,9,18.1371993633333,11.0931618477778,7.04403751555556,2.77966765598027e-07,1
0.9_454.92644,3,9,15.1941723166667,21.2917826266667,-6.09761031,0.000215791774176496,-1
5.75_347.113033,3,9,19.3322501133333,16.7519295755556,2.58032053777779,0.000527438760959483,1
1.07_206.996216,3,9,23.2522314166667,23.1552683011111,0.0969631155555604,0.783906237073077,0
1.28_209.01203,3,9,23.80656797,23.4048765266667,0.401691443333338,0.415942399462976,0
1.05_209.01189,3,9,23.1415960366667,23.0909617466667,0.0506342900000085,0.884374398668415,0
1.29_209.019636,3,9,18.72253038,18.1961393577778,0.526391022222228,0.538831711462881,0
1.07_209.019629,3,9,18.0760232,17.8979302611111,0.178092938888891,0.814657980833315,0
1.75_162.970068,3,9,20.4612282866667,17.3911148911111,3.07011339555556,0.0107113979146566,1
1.17_174.93666,3,9,17.8754381133333,19.3521780366667,-1.47673992333333,0.00139973092854832,-1
1.18_181.936857,3,8,21.03549428,16.3314831125,4.70401116750001,0.00148550122508072,1
1.17_196.922417,3,9,20.1884163866667,22.5676520355556,-2.37923564888888,0.00353080202909231,-1
1.17_196.930834,3,9,16.6248555933333,19.11559854,-2.49074294666666,0.00182216939278539,-1
1.17_232.882651,3,9,18.8638540666667,21.4590832444444,-2.59522917777777,0.000893739371575117,-1
0.94_356.923469,3,9,20.2160563733333,21.6808005822222,-1.46474420888888,0.201044156131392,0
0.97_242.941631,3,9,21.65345565,19.1639040177778,2.48955163222223,5.91089839121223e-05,1
1.28_112.039632,3,9,21.7798175133333,20.8439614788889,0.935856034444448,0.229955999301078,0
2.78_203.001193,3,9,16.5616430033333,14.3359076266667,2.22573537666667,0.00828122344800017,1
9.13_194.081784,3,9,23.2726106566667,23.6792663466667,-0.406655689999994,0.488696785617073,0
2.81_200.98571,3,9,17.5099053733333,14.0858821666667,3.42402320666667,0.00253007444540364,1
3.52_97.06486,3,9,20.6981016333333,13.7320896633333,6.96601197,4.99324610313884e-07,1
1.05_110.953435,3,9,18.1208678833333,17.9231223177778,0.197745565555564,0.803378292407274,0
1.3_218.99629,3,9,21.87015309,22.0975478233333,-0.22739473333333,0.542168102446388,0
1.66_176.001741,3,9,18.5511578833333,18.6005827877778,-0.0494249044444359,0.936790956135633,0
1.18_159.975148,3,9,21.7601458266667,17.5778358877778,4.1823099388889,4.96321434087246e-05,1
1.27_175.006366,3,9,22.0030296733333,22.0903675088889,-0.0873378355555481,0.873204196615765,0
5.61_160.016006,3,9,18.2468281266667,12.7247884544444,5.52203967222223,3.20172057064009e-05,1
9.02_431.183845,3,9,22.4396499766667,21.0038464866667,1.43580349000001,0.0536568431573424,0
1.27_158.045208,3,9,23.17337326,22.4814442166667,0.691929043333339,0.143928766978324,0
4.3_299.149498,3,9,19.2246381866667,19.89634497,-0.671706783333331,0.0603775883990055,0
1.76_215.091969,3,9,18.4034842633333,20.0729394255556,-1.66945516222221,0.00302769688036411,-1
9.01_489.321666,3,9,16.9173951033333,16.9705411755556,-0.0531460722222157,0.941982882805124,0
9.06_487.306056,3,9,15.3837683266667,17.0960240666667,-1.71225573999999,0.0686834793478814,0
7.16_375.181169,3,9,22.2228554933333,21.36774576,0.85510973333334,0.340027804886069,0
11.53_459.31131,3,9,17.28915648,17.5944888811111,-0.305332401111102,0.808411417465412,0
6.08_434.192351,3,9,16.46954473,12.8268913811111,3.6426533488889,0.00165463406888507,1
1.41_432.162077,3,9,18.07257654,15.6928451422222,2.37973139777778,0.0751923954166743,0
8.48_375.192178,3,8,17.5343078033333,11.84099361125,5.69331419208333,0.000101243572867167,1
5.03_372.176671,3,9,17.6484447666667,13.95395316,3.69449160666667,7.37090675455089e-07,1
4.32_416.167151,3,9,17.38633693,14.5148043166667,2.87153261333334,0.0509895582117023,0
7.66_371.243299,3,9,18.0550378266667,13.7469291,4.30810872666667,4.34376395383739e-05,1
6.12_414.223718,3,9,16.8737761066667,12.6887733755556,4.18500273111112,1.65537673067008e-05,1
4.59_365.13499,3,9,16.1271444933333,13.2593012033333,2.86784329,0.00189195077196591,1
4.62_359.145475,3,9,17.97361485,14.57221671,3.40139814000001,0.00189195077196591,1
3.11_358.16138,3,9,16.5159721766667,11.5038687577778,5.0121034188889,9.20460873008065e-07,1
4.29_358.161347,3,9,18.0417950933333,13.4636071611111,4.57818793222223,0.00423218727180876,1
6.79_356.181987,3,9,19.8716077733333,11.8404171433333,8.03119063000001,8.23096486184419e-07,1
2.84_356.145721,3,9,15.8029267866667,12.6711685844444,3.13175820222223,0.000309681874552305,1
5.78_354.202878,3,8,18.2015101033333,11.660775948,6.54073415533333,0.000200818745738976,1
3.14_351.119335,3,9,15.56197824,12.5729652188889,2.98901302111112,0.00262788712854771,1
7.84_405.202794,3,9,15.04422277,9.90801245022222,5.13621031977779,2.38379867276588e-05,1
7.04_404.181959,3,9,17.6518116566667,12.6919156164444,4.95989604022223,0.00287862881355005,1
7.59_398.22855,3,9,16.4857015133333,11.57573313,4.90996838333334,2.74891819185275e-05,1
4.31_386.156354,3,9,17.6571733033333,14.3143011833333,3.34287212000001,0.00304277133233587,1
4.74_384.176932,3,9,16.6898516933333,12.7394935166667,3.95035817666667,0.000103536043396849,1
6.13_383.206965,3,9,18.5208992933333,16.9352988588889,1.58560043444445,0.00583395105094314,1
6.45_381.154871,3,9,17.19656796,16.3801095055556,0.816458454444451,0.108674645950866,0
3.64_344.145618,3,9,16.8170224033333,12.0417563623333,4.77526604100001,0.00221880133577521,1
5.79_342.202498,3,6,18.32891541,12.18886598,6.14004942999999,0.000141903079868295,1
4.31_342.166496,3,9,18.2994997233333,17.0618299711111,1.23766975222223,0.00510076064252329,1
4.6_341.123636,3,9,17.69745792,17.1436277088889,0.553830211111116,0.210464361637777,0
8.35_341.207619,3,9,20.3834443233333,12.5446712588889,7.83877306444445,2.18799583902225e-05,1
8.01_339.192151,3,7,18.4451632433333,8.52410878585714,9.9210544574762,0.000824836556550167,1
4.72_338.171785,3,8,16.1809603866666,10.937889366625,5.24307102004166,0.00331885996155026,1
3.83_337.103652,3,9,15.6548411666667,13.5542954044444,2.10054576222223,0.0155349476948733,1
4.44_332.124892,3,9,17.19653607,13.4696060822222,3.72692998777778,0.0131028716347771,1
4.29_331.150687,3,9,19.79592367,12.5337217211111,7.26220194888889,5.8296143211163e-05,1
2.83_330.129968,3,9,17.43513089,11.3273477445556,6.10778314544445,0.000209652654350261,1
5_329.135049,3,9,18.54725228,13.9469130366667,4.60033924333334,3.87891124185916e-06,1
4.78_328.18729,3,8,17.6731724633333,11.21311260125,6.46005986208333,0.000104405399007902,1
