View,Feature,Absolute Weight,Rank
metabolomics positive,2.48_342.083716,0.718202352523804,519
metabolomics negative,6.77_333.145572,0.717268109321594,520
metabolomics positive,7.19_434.226318,0.717193305492401,521
metaproteomics,G7_CDS.2545,0.716889262199402,522
16S,Dyadobacter,0.716276466846466,523
metabolomics negative,0.88_662.833142,0.715905666351318,524
metabolomics negative,3.7_215.139483,0.715456247329712,525
metabolomics negative,3.52_258.990907,0.715121388435364,526
metabolomics negative,1.27_289.10378,0.714797735214233,527
metabolomics positive,7.14_355.245851,0.714512526988983,528
metabolomics negative,6.81_341.196594,0.71356189250946,529
metabolomics negative,0.88_552.844968,0.71337753534317,530
metabolomics positive,0.99_198.011056,0.712936580181122,531
metabolomics negative,4.43_164.071131,0.712191760540009,532
metabolomics positive,1.88_323.122157,0.712039947509766,533
metabolomics negative,7.5_329.196534,0.711705148220062,534
metabolomics positive,8.37_292.118145,0.711037695407867,535
metabolomics positive,5.78_233.076937,0.710828244686127,536
metaproteomics,G1_CDS.3646,0.709361851215363,537
metaproteomics,G1_CDS.6026,0.70829302072525,538
metaproteomics,G7_CDS.1512,0.708139359951019,539
metabolomics negative,2.27_184.061026,0.707184016704559,540
metabolomics negative,8.7_301.238102,0.707159280776978,541
metaproteomics,G8_CDS.190,0.706796228885651,542
metabolomics negative,5.78_226.035199,0.706065475940704,543
metaproteomics,G1_CDS.5694,0.70593386888504,544
metaproteomics,G1_CDS.4958,0.704695224761963,545
metabolomics positive,1.16_199.975779,0.704667270183563,546
metaproteomics,G8_CDS.2734,0.704465508460999,547
metaproteomics,G1_CDS.5072,0.704424619674683,548
metabolomics negative,7.04_215.128539,0.703655958175659,549
metabolomics negative,3.92_152.042511,0.702570915222168,550
metaproteomics,G1_CDS.5622,0.702366173267365,551
metabolomics negative,1.25_146.045089,0.702335059642792,552
metabolomics negative,3.52_277.964948,0.702113807201386,553
metabolomics negative,6.11_259.154861,0.701684713363648,554
metabolomics negative,0.87_420.891234,0.701517224311829,555
metabolomics negative,4.31_249.087708,0.701336562633514,556
metabolomics negative,2.42_167.034301,0.701251924037933,557
metaproteomics,G1_CDS.2166,0.701160728931427,558
metaproteomics,G16_CDS.6787,0.700823247432709,559
metabolomics positive,5.78_189.112635,0.700334131717682,560
metabolomics positive,1.25_279.978244,0.699927687644959,561
metabolomics positive,1.04_210.085577,0.699523210525513,562
metabolomics positive,3.06_147.055527,0.699118375778198,563
metaproteomics,G8_CDS.311,0.698787212371826,564
metabolomics negative,1.52_153.055115,0.698677718639374,565
metabolomics negative,8.13_357.264198,0.698641657829285,566
metabolomics positive,1.66_169.122725,0.698432922363281,567
metabolomics negative,1.32_98.023762,0.69788122177124,568
metabolomics negative,7.55_273.170525,0.697713017463684,569
metabolomics positive,3.14_225.073788,0.696109175682068,570
metabolomics negative,5.01_327.15568,0.695010364055634,571
metaproteomics,G8_CDS.3609,0.694865942001343,572
metabolomics negative,7.16_253.10784,0.694801807403565,573
metaproteomics,G8_CDS.428,0.69415420293808,574
metabolomics negative,3.51_241.988186,0.693692684173584,575
metaproteomics,G7_CDS.3811,0.693662345409393,576
metabolomics positive,1.68_246.06262,0.692454159259796,577
metabolomics negative,3.69_331.114218,0.692137956619263,578
metabolomics negative,3.64_344.145618,0.691801607608795,579
metaproteomics,G8_CDS.828,0.691773414611816,580
metabolomics positive,7.19_412.245115,0.691752374172211,581
metabolomics negative,6.43_273.145637,0.691142141819,582
metabolomics negative,3.91_313.139941,0.6910040974617,583
metaproteomics,G8_CDS.394,0.690935075283051,584
metabolomics positive,1.28_269.088237,0.690473318099976,585
metabolomics negative,3.92_123.044195,0.690358281135559,586
metabolomics positive,6.11_383.205294,0.690251052379608,587
metabolomics positive,1.5_279.10797,0.690003037452698,588
metaproteomics,G8_CDS.704,0.689536452293396,589
metabolomics positive,7.34_414.260617,0.688896059989929,590
metabolomics positive,6.42_203.128158,0.688539862632752,591
metabolomics negative,0.87_586.905105,0.688459157943726,592
metaproteomics,G8_CDS.1549,0.688288390636444,593
metaproteomics,G1_CDS.2609,0.687782645225525,594
metaproteomics,G1_CDS.1071,0.687644958496094,595
metabolomics positive,7.09_276.144668,0.687559008598328,596
metaproteomics,G1_CDS.1938,0.68717235326767,597
metabolomics negative,5.62_175.039498,0.686868965625763,598
metabolomics positive,7.61_323.183272,0.686443567276001,599
metabolomics negative,3.99_255.134693,0.686123549938202,600
metabolomics negative,5.8_181.025062,0.686072528362274,601
metabolomics negative,6.44_183.102053,0.685706794261932,602
metabolomics negative,1.52_241.082515,0.685590744018555,603
metabolomics positive,0.87_423.955266,0.685404717922211,604
metabolomics negative,4.18_280.048825,0.684986114501953,605
metabolomics negative,9.72_215.164645,0.684825956821442,606
metabolomics negative,7.02_287.161211,0.684117257595062,607
metaproteomics,G1_CDS.5070,0.683207213878632,608
metaproteomics,G8_CDS.2665,0.683019578456879,609
metaproteomics,G11_CDS.3733,0.682968854904175,610
metaproteomics,G8_CDS.2449,0.682432055473328,611
metabolomics positive,5.79_345.228004,0.682269871234894,612
metabolomics negative,1.05_131.034104,0.682051062583923,613
metabolomics negative,3.43_211.024404,0.681396722793579,614
metabolomics negative,5_329.135049,0.681281566619873,615
metabolomics positive,0.97_286.942466,0.680903017520905,616
metabolomics negative,7.03_398.228699,0.680135011672974,617
metabolomics positive,0.86_281.979737,0.680055379867554,618
metaproteomics,G8_CDS.4044,0.679918169975281,619
metaproteomics,G1_CDS.2177,0.679836213588715,620
metabolomics positive,1.03_103.039633,0.679746210575104,621
metabolomics positive,2.21_316.223707,0.679330945014954,622
metabolomics positive,7.61_318.227835,0.679247558116913,623
metabolomics negative,8.19_660.362358,0.679056406021118,624
metaproteomics,G1_CDS.7330,0.67824786901474,625
metaproteomics,G1_CDS.900,0.678236365318298,626
metabolomics positive,6.11_374.229459,0.677523493766785,627
metabolomics positive,5.58_294.15531,0.677511394023895,628
metabolomics positive,7.22_367.184936,0.676503717899323,629
metaproteomics,G12_CDS.5789,0.675999343395233,630
metaproteomics,G1_CDS.3408,0.67552924156189,631
metabolomics positive,7.24_441.285168,0.675312042236328,632
metabolomics negative,4.68_197.045064,0.674007475376129,633
metaproteomics,G12_CDS.134,0.673543632030487,634
metaproteomics,G7_CDS.2403,0.673464119434357,635
metaproteomics,G8_CDS.2903,0.672869026660919,636
metaproteomics,G11_CDS.6786,0.672855079174042,637
metaproteomics,G8_CDS.4191,0.672818064689636,638
metabolomics positive,1.04_225.030038,0.672785997390747,639
metaproteomics,G12_CDS.3956,0.672442555427551,640
metaproteomics,G5_CDS.6361,0.671329975128174,641
metaproteomics,G1_CDS.1148,0.670985400676727,642
metaproteomics,G8_CDS.1411,0.670894265174866,643
metaproteomics,G5_CDS.5864,0.670724272727966,644
metabolomics positive,6.15_314.13924,0.67013943195343,645
metaproteomics,G12_CDS.5016,0.670023024082184,646
metabolomics positive,7.32_371.158777,0.669653594493866,647
metaproteomics,G8_CDS.2614,0.668692171573639,648
metabolomics negative,0.87_505.915545,0.668624937534332,649
metabolomics negative,6.64_273.170541,0.668389081954956,650
16S,Sphingopyxis,0.668379843235016,651
metaproteomics,G1_CDS.6244,0.667847335338593,652
metaproteomics,G11_CDS.3361,0.667288720607758,653
metaproteomics,G14_CDS.5989,0.667288720607758,654
metabolomics negative,4.72_338.171785,0.667080342769623,655
metabolomics negative,4.3_312.156173,0.666678130626679,656
metaproteomics,G1_CDS.3200,0.666520893573761,657
metaproteomics,G8_CDS.886,0.666415870189667,658
metabolomics negative,1.18_314.863713,0.666415572166443,659
metabolomics positive,3.52_208.118351,0.666413545608521,660
metaproteomics,G8_CDS.4182,0.666358470916748,661
metabolomics negative,2.85_243.032901,0.666357457637787,662
metaproteomics,G1_CDS.1995,0.665406703948975,663
metabolomics negative,6.44_217.050116,0.665240347385407,664
metaproteomics,G1_CDS.3569,0.664541721343994,665
metaproteomics,G1_CDS.3814,0.663506805896759,666
metabolomics positive,3.2_207.026823,0.663160264492035,667
metabolomics positive,5.13_293.1485,0.663006663322449,668
metabolomics negative,8.51_303.111271,0.662242293357849,669
metaproteomics,G7_CDS.1576,0.662036001682282,670
metaproteomics,G8_CDS.3546,0.66187047958374,671
metaproteomics,G8_CDS.3646,0.661674380302429,672
metaproteomics,G8_CDS.409,0.66130542755127,673
metabolomics positive,7.17_467.299152,0.660877645015717,674
metabolomics positive,8.89_391.223233,0.660588383674622,675
metaproteomics,G7_CDS.1210,0.659561514854431,676
metaproteomics,G11_CDS.6737,0.659522414207459,677
metaproteomics,G1_CDS.5078,0.659158289432526,678
metaproteomics,G1_CDS.5956,0.658785998821259,679
metabolomics negative,1.48_218.10292,0.658698379993439,680
metaproteomics,G1_CDS.367,0.658486604690552,681
metaproteomics,G1_CDS.5705,0.657771468162537,682
metabolomics negative,7.03_343.081984,0.657586097717285,683
metabolomics positive,4.98_198.112997,0.657437324523926,684
metaproteomics,G1_CDS.829,0.657387614250183,685
metabolomics negative,1.16_312.884391,0.656757295131683,686
metaproteomics,G5_CDS.3454,0.65638655424118,687
metaproteomics,G8_CDS.1480,0.656321883201599,688
metaproteomics,G7_CDS.2544,0.655960857868195,689
metabolomics positive,2.53_333.129996,0.655400514602661,690
metabolomics positive,7.17_359.182373,0.654379010200501,691
metaproteomics,G1_CDS.4019,0.654197514057159,692
metabolomics positive,1.13_275.998821,0.654180705547333,693
metabolomics negative,7.66_371.243299,0.653084814548492,694
metaproteomics,G8_CDS.63,0.652736186981201,695
metabolomics negative,5.93_231.123499,0.652413368225098,696
metaproteomics,G1_CDS.3247,0.651316106319428,697
metaproteomics,G1_CDS.5783,0.651164829730988,698
metabolomics negative,0.87_422.886997,0.650667130947113,699
metaproteomics,G8_CDS.2604,0.650245368480682,700
metaproteomics,G8_CDS.4356,0.650012135505676,701
metaproteomics,G7_CDS.1867,0.649819433689117,702
metabolomics positive,1.49_257.161363,0.649408042430878,703
metabolomics positive,3.63_222.134019,0.649366319179535,704
metabolomics negative,5_271.12966,0.64909553527832,705
metabolomics positive,4.54_232.118492,0.64903998374939,706
metabolomics negative,3.13_242.996577,0.648798227310181,707
metaproteomics,G1_CDS.3028,0.648282885551453,708
metabolomics negative,3.81_374.156179,0.648012220859528,709
metabolomics positive,0.87_309.97472,0.647529184818268,710
metabolomics negative,10.14_269.175318,0.647400200366974,711
metabolomics positive,7.18_537.290567,0.647346317768097,712
metaproteomics,G1_CDS.4708,0.64678955078125,713
metaproteomics,G8_CDS.1481,0.646282136440277,714
metabolomics positive,5.8_325.201703,0.646014511585236,715
metabolomics negative,2.44_340.068067,0.645874202251434,716
metaproteomics,G11_CDS.6668,0.64576518535614,717
metabolomics positive,1.07_121.050104,0.645730137825012,718
metabolomics negative,1.48_226.119142,0.645633220672607,719
metaproteomics,G8_CDS.2936,0.645224750041962,720
metaproteomics,G1_CDS.1016,0.645158290863037,721
metabolomics negative,5.44_335.124929,0.644148528575897,722
metabolomics negative,0.89_176.959481,0.644120812416077,723
metaproteomics,G7_CDS.6103,0.644033133983612,724
metaproteomics,G1_CDS.5213,0.64391016960144,725
metabolomics positive,3.92_280.045478,0.643629372119904,726
metabolomics negative,0.89_568.82242,0.642986953258514,727
metabolomics negative,1.28_175.024082,0.642729818820953,728
metaproteomics,G1_CDS.627,0.642638802528381,729
metabolomics negative,5.38_228.087606,0.642514288425446,730
metaproteomics,G5_CDS.50,0.642072975635529,731
metabolomics negative,5_305.160245,0.641684710979462,732
metabolomics positive,1.05_182.090517,0.641626060009003,733
metabolomics positive,4.77_147.092064,0.641558647155762,734
metaproteomics,G8_CDS.2089,0.64144903421402,735
metabolomics negative,6.17_314.171306,0.641125202178955,736
metabolomics negative,1.04_241.979343,0.640783250331879,737
metabolomics positive,4.42_372.17761,0.64018452167511,738
metabolomics negative,4.31_314.13497,0.639977872371674,739
metabolomics negative,4.38_194.045402,0.639345467090607,740
metaproteomics,G8_CDS.1606,0.637311458587647,741
metaproteomics,G8_CDS.4347,0.636921763420105,742
metabolomics positive,2.22_417.198795,0.636806190013886,743
metaproteomics,G1_CDS.7082,0.636406064033508,744
metabolomics positive,5.45_400.208809,0.63598495721817,745
metaproteomics,G1_CDS.1723,0.63590145111084,746
metaproteomics,G8_CDS.769,0.634844899177551,747
metabolomics positive,6.42_275.160858,0.634754180908203,748
metaproteomics,G1_CDS.1110,0.634653925895691,749
metaproteomics,G8_CDS.3045,0.633190929889679,750
metabolomics negative,7.14_414.22356,0.633047819137573,751
metabolomics positive,0.94_177.996429,0.632891535758972,752
metaproteomics,G8_CDS.2074,0.632273077964783,753
metabolomics negative,3.53_236.055842,0.63218104839325,754
metabolomics negative,3.68_358.161566,0.632179737091065,755
metabolomics positive,4.27_278.114154,0.632096290588379,756
metaproteomics,G8_CDS.390,0.631572425365448,757
metabolomics positive,6.08_327.217282,0.631270110607147,758
metabolomics negative,2.82_273.10886,0.630693018436432,759
metaproteomics,G12_CDS.4695,0.630675971508026,760
metaproteomics,G8_CDS.4168,0.629542708396912,761
metaproteomics,G5_CDS.5703,0.629384756088257,762
metabolomics negative,7.59_385.222615,0.628937184810638,763
metabolomics positive,1.06_249.145144,0.628637611865997,764
metaproteomics,G1_CDS.3114,0.628595292568207,765
metaproteomics,G8_CDS.3925,0.628371894359589,766
metaproteomics,G8_CDS.4353,0.628359496593475,767
metaproteomics,G8_CDS.4175,0.625595569610596,768
metabolomics positive,1.59_158.027445,0.625477612018585,769
metabolomics positive,1.02_268.104266,0.625211417675018,770
metabolomics positive,1.01_305.084956,0.625120222568512,771
metabolomics positive,5.32_259.165919,0.625038683414459,772
metabolomics positive,3.59_305.022313,0.624817252159119,773
metaproteomics,G5_CDS.2265,0.624587774276733,774
metaproteomics,G11_CDS.44,0.623916566371918,775
metabolomics positive,4_136.075961,0.623860418796539,776
metabolomics positive,3.6_337.089712,0.623811841011047,777
metabolomics positive,5.57_277.128646,0.623689711093903,778
metaproteomics,G1_CDS.3487,0.623086094856262,779
metaproteomics,G1_CDS.1084,0.62301766872406,780
metabolomics positive,3.91_307.079042,0.62294614315033,781
metabolomics negative,1.18_159.975148,0.622616171836853,782
metabolomics negative,6.1_357.191366,0.622186064720154,783
metaproteomics,G8_CDS.3017,0.622099876403809,784
metabolomics negative,1.18_181.936857,0.621073842048645,785
metabolomics positive,6.39_303.134444,0.620979011058807,786
metaproteomics,G7_CDS.3391,0.62065201997757,787
metabolomics positive,1.03_153.063872,0.620607614517212,788
metabolomics positive,2.54_218.102724,0.620224416255951,789
metabolomics positive,6.2_319.212326,0.620198786258698,790
metabolomics positive,1.02_291.069259,0.620128035545349,791
metabolomics positive,5.78_319.081943,0.61990088224411,792
metabolomics positive,1_306.050282,0.619592189788818,793
metaproteomics,G8_CDS.612,0.619365394115448,794
metabolomics negative,0.87_358.944,0.619271039962769,795
metaproteomics,G1_CDS.3353,0.619211912155151,796
metaproteomics,G7_CDS.1367,0.618949592113495,797
metaproteomics,G1_CDS.6179,0.617821455001831,798
metabolomics positive,7.15_337.174261,0.61766517162323,799
metabolomics positive,1.04_339.128559,0.616966545581818,800
metabolomics negative,1.37_145.049873,0.616920292377472,801
metabolomics negative,1.56_140.034588,0.616637229919434,802
metabolomics negative,4.3_328.150737,0.616612374782562,803
metaproteomics,G7_CDS.3773,0.616487681865692,804
metabolomics negative,3.17_205.01132,0.615702211856842,805
metaproteomics,G12_CDS.5888,0.61570143699646,806
metabolomics positive,1_112.051108,0.615370094776154,807
metaproteomics,G7_CDS.187,0.614834785461426,808
metabolomics negative,6.12_414.223718,0.614440858364105,809
metaproteomics,G5_CDS.1564,0.614071846008301,810
metabolomics positive,5.48_388.209053,0.613987624645233,811
metabolomics positive,5.84_286.165516,0.613392114639282,812
metabolomics positive,1.58_302.208094,0.613301336765289,813
metaproteomics,G7_CDS.2783,0.613249897956848,814
metabolomics positive,1.34_357.164163,0.613087475299835,815
metabolomics negative,1.19_164.94665,0.612870812416077,816
