View,Feature,Absolute Weight,Rank
metabolomics negative,0.89_568.82242,0.0287947211891748,503
metabolomics negative,1.37_145.049873,0.0287935289338314,504
metabolomics positive,8.44_384.24998,0.0287695817576512,505
metabolomics negative,5_305.160245,0.0287681327253552,506
metabolomics positive,6.15_314.13924,0.0287461567395473,507
metabolomics positive,1.04_210.085577,0.0287448769144826,508
metabolomics positive,2.22_146.060378,0.028642787006492,509
metaproteomics,G8_CDS.2595,0.028637896734785,510
metabolomics positive,7.22_367.184936,0.0285897151040417,511
metabolomics positive,1.77_120.044928,0.028575456698697,512
metaproteomics,G7_CDS.1581,0.0285419182524668,513
metabolomics negative,4.99_314.135085,0.0285417184361739,514
metabolomics positive,1.44_119.070821,0.0285255332564425,515
metabolomics negative,4.29_217.975882,0.0285154144794547,516
metaproteomics,G1_CDS.194,0.0284567012917237,517
metabolomics negative,1.18_159.975148,0.0284537483365053,518
metabolomics negative,1.44_254.923522,0.0284373242418438,519
metabolomics positive,0.99_177.007486,0.0284216764519978,520
metabolomics negative,6.47_329.196549,0.0284009384112897,521
metabolomics negative,4.28_203.128247,0.0283913616407295,522
metabolomics positive,1.88_323.122157,0.0283838932763228,523
metabolomics negative,0.87_358.944,0.0283810834375263,524
metabolomics negative,6.1_357.191366,0.0283341530980736,525
metaproteomics,G1_CDS.7377,0.0283246301647706,526
metabolomics negative,1.44_176.979837,0.0283186629404993,527
metabolomics negative,1.56_140.034588,0.0282511654545549,528
metaproteomics,G7_CDS.5229,0.0282000060469456,529
metabolomics positive,0.91_474.834046,0.0281998919329291,530
metabolomics positive,1.91_299.110705,0.0281947782080882,531
metaproteomics,G7_CDS.3393,0.0281910932518826,532
metabolomics negative,1.68_165.02989,0.0281605850541348,533
metaproteomics,G8_CDS.997,0.0281523257881482,534
metabolomics negative,6.12_414.223718,0.0281453565343918,535
metabolomics negative,1.77_280.931211,0.0281175666141714,536
metabolomics positive,0.88_180.044708,0.0281016904604448,537
metaproteomics,G8_CDS.63,0.0280939314426443,538
metabolomics positive,7.14_355.245851,0.0280568338720724,539
metaproteomics,G12_CDS.4163,0.02801664029087,540
metabolomics positive,5.78_233.076937,0.0280096715873778,541
metabolomics positive,2.22_417.198795,0.0280023657385964,542
metabolomics positive,1.66_169.122725,0.0279815880308164,543
metabolomics negative,6.44_255.134825,0.0279783960388812,544
metabolomics negative,3.95_141.054862,0.0279617463991118,545
metabolomics positive,7.24_441.285168,0.0279423857553853,546
metabolomics negative,3.17_205.01132,0.027940522328271,547
metabolomics negative,1.52_95.012969,0.0279281125018268,548
metabolomics positive,3.14_225.073788,0.0278657796916708,549
metabolomics positive,7.61_318.227835,0.0278543137630485,550
metabolomics negative,1.05_128.034388,0.0278315924993498,551
metabolomics negative,2.5_222.040376,0.0278309093368373,552
metaproteomics,G1_CDS.4718,0.0278137270524471,553
metabolomics negative,0.88_776.814101,0.0278049334261064,554
metabolomics negative,0.89_176.951262,0.0277860397101121,555
metabolomics negative,5.75_450.187569,0.0277599894279078,556
metaproteomics,G7_CDS.955,0.0277364428363325,557
metaproteomics,G8_CDS.287,0.0277115367425997,558
metabolomics positive,8.42_258.243069,0.0277101631252301,559
metabolomics negative,1.05_153.0218,0.0276798658016999,560
metabolomics negative,4.44_332.124892,0.02762967539514,561
metabolomics positive,7.17_467.299152,0.027604622598935,562
metabolomics negative,3.94_211.097034,0.0276037445369987,563
metabolomics negative,6.01_261.087946,0.0275954677925994,564
metaproteomics,G7_CDS.4039,0.027586485946357,565
metaproteomics,G1_CDS.1175,0.0275537981055654,566
metaproteomics,G1_CDS.3651,0.0275516476740352,567
metabolomics positive,8.89_391.223233,0.0275483804072477,568
metaproteomics,G1_CDS.3045,0.0275425984844971,569
metabolomics positive,5.78_189.112635,0.0275292403920246,570
metabolomics positive,7.61_323.183272,0.0274627465016683,571
metabolomics negative,5.99_285.079995,0.0274229340182739,572
metabolomics negative,7.59_387.20198,0.027421256350008,573
metaproteomics,G1_CDS.2242,0.0273971104400205,574
metabolomics negative,2.84_255.923108,0.0273897344049626,575
metaproteomics,G12_CDS.528,0.0273520544439693,576
metabolomics negative,8_187.133333,0.0273348041167578,577
metabolomics positive,1.28_269.088237,0.0273329958687004,578
metabolomics negative,2.8_196.060838,0.0272334727994839,579
metaproteomics,G8_CDS.668,0.0272301486774795,580
metabolomics negative,8.12_626.377755,0.0272243098724591,581
metaproteomics,G1_CDS.5098,0.0272145723751504,582
metabolomics negative,4.77_559.183083,0.0272134889082238,583
metabolomics positive,6.11_383.205294,0.0272021142558432,584
metaproteomics,G1_CDS.6676,0.02720107613193,585
metabolomics negative,4.75_212.092359,0.027199605883877,586
metabolomics negative,6.02_428.239477,0.0271990441898132,587
metabolomics negative,0.88_728.313516,0.0271921517208784,588
metabolomics positive,6.42_203.128158,0.0271863880524402,589
metabolomics negative,5.5_315.119685,0.0271655033292144,590
metaproteomics,G1_CDS.4693,0.0271399963257696,591
metaproteomics,G11_CDS.323,0.027127151671773,592
metabolomics positive,0.87_309.97472,0.0271145948831204,593
metabolomics negative,5.32_245.102822,0.0270690087018277,594
metaproteomics,G7_CDS.2223,0.0270546476724436,595
metabolomics negative,7.71_341.196393,0.0270174187910579,596
metabolomics positive,1.5_279.10797,0.0270159075367745,597
metaproteomics,G8_CDS.705,0.0269853026706107,598
metabolomics positive,1.68_246.06262,0.0269850352044533,599
metaproteomics,G8_CDS.1244,0.0269833574016451,600
metabolomics negative,1.14_214.929473,0.0269408686880069,601
metabolomics negative,8.33_313.17639,0.0268887386126857,602
metabolomics positive,3.58_289.049934,0.0268884433212344,603
metaproteomics,G1_CDS.1420,0.0268648380851967,604
metaproteomics,G7_CDS.2009,0.0268568474340406,605
metabolomics positive,2.21_316.223707,0.0268168247661842,606
metabolomics negative,4.74_384.176932,0.0267921119999673,607
metabolomics negative,4.34_150.031531,0.0267851710866011,608
metabolomics negative,5.79_363.15594,0.026783369647891,609
metabolomics negative,4.74_209.045302,0.0267478734736311,610
metabolomics negative,1.05_229.082316,0.0267029444350029,611
metabolomics positive,5.13_293.1485,0.0266791446359729,612
metabolomics negative,1.5_158.081579,0.0265866832998157,613
metaproteomics,G12_CDS.1493,0.0265429275681636,614
metabolomics negative,1.17_218.912838,0.0265427763325695,615
metabolomics positive,4.8_243.086939,0.0265353178830156,616
metabolomics positive,1.03_103.039633,0.0265165211789892,617
metabolomics positive,5.79_345.228004,0.0265077963481649,618
metabolomics positive,3.2_207.026823,0.0265050130855427,619
metaproteomics,G8_CDS.778,0.0264899739849329,620
metabolomics negative,5.76_356.181764,0.0264687252437447,621
metaproteomics,G1_CDS.192,0.0264219492329876,622
metaproteomics,G8_CDS.4065,0.0264162876428808,623
metabolomics negative,3.92_167.034225,0.0264138709166247,624
metabolomics negative,1.05_102.018667,0.0264113862940093,625
metaproteomics,G7_CDS.1279,0.0264109088294995,626
metaproteomics,G12_CDS.5789,0.026401562336871,627
metaproteomics,G7_CDS.4023,0.0263209244989356,628
metabolomics positive,1.13_275.998821,0.0263167666872074,629
metabolomics negative,4.25_240.087384,0.0262865271003771,630
metabolomics positive,1.05_182.090517,0.0262756177905338,631
metaproteomics,G11_CDS.4265,0.0261966180065235,632
metabolomics positive,7.17_359.182373,0.0261951810864567,633
metabolomics positive,6.37_386.22918,0.0261887785466004,634
metaproteomics,G1_CDS.6318,0.0261875042365712,635
metabolomics positive,1.03_153.063872,0.0260854748670879,636
metaproteomics,G1_CDS.529,0.0260605681418619,637
metabolomics negative,0.9_305.011601,0.0260086699239982,638
metabolomics positive,4.42_372.17761,0.0259992504909755,639
metaproteomics,G8_CDS.822,0.0259292070150955,640
metaproteomics,G1_CDS.6432,0.0259212690114807,641
metaproteomics,G8_CDS.2254,0.0258945738593591,642
metabolomics positive,5.8_325.201703,0.0258607687762196,643
metabolomics negative,5.78_284.150177,0.0258552173411854,644
metabolomics positive,5.45_400.208809,0.0258519513912776,645
metaproteomics,G1_CDS.4657,0.025817428713036,646
metaproteomics,G1_CDS.2466,0.0258011802892268,647
metabolomics positive,3.6_337.089712,0.0257932963578334,648
metaproteomics,G8_CDS.2177,0.0257926880177025,649
metabolomics negative,6.44_201.112866,0.0257699073664287,650
metaproteomics,G7_CDS.2545,0.0257580723658283,651
metabolomics positive,6.2_319.212326,0.0257441672810272,652
metaproteomics,G7_CDS.332,0.0257429097558096,653
metabolomics negative,1.53_117.054803,0.0257347470816438,654
metabolomics positive,4.54_232.118492,0.0257215372502777,655
metaproteomics,G1_CDS.2474,0.0257145933421142,656
metabolomics positive,5.57_277.128646,0.0257064215639733,657
metaproteomics,G1_CDS.5456,0.0256817525675345,658
metaproteomics,G1_CDS.2620,0.0256788422372142,659
metabolomics negative,9.17_259.191216,0.0256727156573133,660
metabolomics negative,4.53_153.018684,0.0256278927425558,661
metaproteomics,G8_CDS.570,0.025616128261621,662
metabolomics positive,1.49_257.161363,0.025588228147533,663
metabolomics negative,5.76_375.108009,0.0255877241258614,664
metabolomics negative,5.68_287.149785,0.0255575629664763,665
metaproteomics,G12_CDS.1484,0.0255302724810757,666
metabolomics negative,1.27_160.060837,0.0255258763155218,667
metaproteomics,G1_CDS.5775,0.0255208915382733,668
metaproteomics,G12_CDS.134,0.025489668278859,669
metabolomics positive,4.27_278.114154,0.0254827821311024,670
metabolomics negative,6.49_167.034351,0.0254691994659509,671
metabolomics positive,1.07_121.050104,0.0254579702819383,672
metaproteomics,G1_CDS.5066,0.0254521592700401,673
metabolomics positive,6.08_327.217282,0.025435122769682,674
metabolomics negative,1.77_298.140445,0.0254239762408172,675
metabolomics negative,4.39_299.124401,0.0254186772692592,676
metabolomics positive,1_306.050282,0.0253841803852669,677
metaproteomics,G1_CDS.7081,0.0253784361168753,678
metabolomics positive,2.53_333.129996,0.0253704371241492,679
metabolomics positive,6.42_275.160858,0.0253467376079669,680
metabolomics positive,8.04_370.234179,0.0253067182460667,681
metabolomics negative,6.08_434.192351,0.0252926804106971,682
metaproteomics,G1_CDS.3781,0.0252683150798295,683
metabolomics negative,0.88_476.919536,0.0252679794730453,684
metaproteomics,G8_CDS.2316,0.0252587452497752,685
metabolomics negative,5.39_203.128478,0.0252417873077595,686
metaproteomics,G7_CDS.2333,0.0252053921841662,687
metaproteomics,G1_CDS.1036,0.0251986402411586,688
metaproteomics,G7_CDS.3800,0.0251680510515358,689
metaproteomics,G8_CDS.2604,0.0251465480292387,690
metaproteomics,G1_CDS.1056,0.0251385228941575,691
metaproteomics,G7_CDS.1576,0.0251066515964871,692
metaproteomics,G1_CDS.6321,0.0251065008298511,693
metaproteomics,G1_CDS.2609,0.0250948624976625,694
metabolomics positive,5.32_259.165919,0.0250895985878451,695
metabolomics positive,0.89_140.021458,0.025070863391019,696
metabolomics positive,1.02_268.104266,0.0250624962436074,697
metabolomics positive,0.94_177.996429,0.0250521829093542,698
metabolomics negative,1.37_144.065803,0.0250482115052733,699
metabolomics positive,11.51_322.235986,0.0250441468123905,700
metabolomics positive,3.92_280.045478,0.0250425496531424,701
metabolomics negative,5.01_419.134489,0.0250392868802226,702
metaproteomics,G12_CDS.3956,0.0249929197816545,703
metabolomics positive,5.48_388.209053,0.0249548500053662,704
metaproteomics,G8_CDS.2070,0.0249360083051819,705
metabolomics positive,12.23_357.20649,0.0249239436274238,706
metabolomics negative,5.03_372.176671,0.0249121831451359,707
metabolomics negative,2.52_198.969976,0.0249118917183293,708
metabolomics negative,5.77_347.207159,0.0248988355104054,709
metaproteomics,G12_CDS.2388,0.0248806982195353,710
metaproteomics,G8_CDS.955,0.0248410416124625,711
metabolomics positive,3.91_307.079042,0.0248250233132191,712
metabolomics positive,3.91_198.135043,0.0248116303774164,713
metaproteomics,G8_CDS.2362,0.0247911664906239,714
metabolomics positive,1.06_249.145144,0.0247651813210582,715
metaproteomics,G1_CDS.4877,0.0247643560845207,716
metabolomics positive,1.05_303.155655,0.0247159048009878,717
metaproteomics,G1_CDS.2478,0.024696393914145,718
metabolomics positive,3.95_253.14133,0.0246450875744112,719
metabolomics positive,0.89_371.922382,0.0246402489419716,720
metabolomics negative,0.9_146.960347,0.0246367573508366,721
metaproteomics,G1_CDS.4737,0.0246330972892014,722
metabolomics positive,7.61_301.201262,0.0246313508941307,723
metabolomics negative,1.4_85.028603,0.024627064715015,724
metaproteomics,G1_CDS.1038,0.0246115212702606,725
metabolomics positive,1.58_302.208094,0.024584400522722,726
metabolomics positive,1.01_305.084956,0.0245803265831694,727
metabolomics positive,6.39_303.134444,0.024560775987487,728
metabolomics negative,2.83_285.108637,0.0245263097178788,729
metabolomics positive,1.59_158.027445,0.024521014378723,730
metabolomics negative,5.29_313.140139,0.0245140241772323,731
metabolomics negative,3.11_223.058417,0.0244861366326714,732
metabolomics positive,7.12_371.243017,0.0244841293061985,733
metabolomics positive,1.75_360.18867,0.0244806165099695,734
metaproteomics,G1_CDS.5213,0.024480328460257,735
metabolomics negative,0.87_744.858881,0.0244468658896202,736
metaproteomics,G1_CDS.1633,0.0244443685177034,737
metabolomics positive,2.54_218.102724,0.024438087792247,738
metabolomics negative,1.04_330.085745,0.0244342482488307,739
metabolomics negative,1.31_126.055196,0.024423420820192,740
metabolomics positive,1.05_126.022422,0.0244233343848416,741
metaproteomics,G12_CDS.2184,0.024406222658347,742
metaproteomics,G8_CDS.2187,0.024370568667114,743
metaproteomics,G1_CDS.2178,0.024349075380911,744
metabolomics positive,1_112.051108,0.0243463170009993,745
metabolomics positive,1.34_357.164163,0.0243322732415618,746
metaproteomics,G1_CDS.2607,0.0243280974984158,747
metabolomics negative,5.97_230.139559,0.0243033475410737,748
metabolomics positive,0.91_214.917865,0.02429360931357,749
metabolomics negative,1.01_459.138407,0.0242899745101758,750
metaproteomics,G8_CDS.4191,0.0242843589138097,751
metaproteomics,G1_CDS.2448,0.0242834760734231,752
metabolomics positive,1.1_173.021567,0.0242801319202057,753
metaproteomics,G1_CDS.3821,0.0242500133798758,754
metaproteomics,G1_CDS.4808,0.0242378262882896,755
metabolomics negative,7.32_211.13334,0.0242253577747143,756
metaproteomics,G1_CDS.1025,0.0241998891988777,757
metabolomics positive,7.06_291.134427,0.0241963132090818,758
metabolomics positive,5.84_286.165516,0.0241904633811929,759
metabolomics positive,1.04_339.128559,0.0241852924038821,760
metabolomics positive,1.02_291.069259,0.0241763432111157,761
metabolomics positive,2.52_205.107508,0.0241586962750186,762
metaproteomics,G12_CDS.2604,0.0241116038032046,763
metabolomics negative,5.76_301.128885,0.0241030580768693,764
metaproteomics,G1_CDS.6177,0.0241020729508783,765
metaproteomics,G11_CDS.2336,0.0240878576913646,766
metaproteomics,G1_CDS.3824,0.0240774841789514,767
metabolomics negative,5_289.165313,0.0240670337319229,768
metabolomics negative,0.88_426.882973,0.0240596595602456,769
metabolomics positive,5.78_319.081943,0.0240464157020026,770
metabolomics positive,0.92_604.792189,0.0240439485709747,771
metabolomics positive,5.77_301.201633,0.0240403319569873,772
