View,Feature,Absolute Weight,Rank
metaproteomics,G1_CDS.3982,9.99930342970856e-06,468
metabolomics negative,1.04_173.055846,9.98524854800564e-06,469
metabolomics negative,4.92_229.155407,9.97692156090579e-06,470
16S,Ensifer,9.96741894709885e-06,471
metabolomics negative,5.76_301.128885,9.96592974900068e-06,472
metabolomics negative,7.61_339.192204,9.94778147855868e-06,473
metabolomics positive,7.05_217.143851,9.91722549770202e-06,474
metabolomics negative,6.02_272.113864,9.91229123314952e-06,475
metabolomics negative,7.25_341.196374,9.90481312612701e-06,476
metaproteomics,G1_CDS.6432,9.88840605486985e-06,477
metaproteomics,G5_CDS.3349,9.88420060821227e-06,478
metabolomics negative,0.87_746.857059,9.88224783782243e-06,479
metabolomics negative,1.04_288.119704,9.86075361053551e-06,480
metaproteomics,G5_CDS.5864,9.86046724271716e-06,481
metaproteomics,G5_CDS.7403,9.84877698329001e-06,482
metabolomics positive,8.37_343.223245,9.84851374141726e-06,483
metabolomics positive,1.16_199.975779,9.82948050420873e-06,484
metabolomics negative,1.4_85.028603,9.81777223607594e-06,485
metabolomics negative,4.49_139.07566,9.81707120928377e-06,486
metabolomics negative,3.15_298.140169,9.81597938221057e-06,487
metabolomics negative,1.07_114.018694,9.80443277853738e-06,488
metaproteomics,G1_CDS.980,9.80079863666106e-06,489
metaproteomics,G1_CDS.1049,9.7922271038442e-06,490
metabolomics negative,0.87_418.889809,9.77283244907312e-06,491
metabolomics negative,2.47_417.103813,9.77210396513328e-06,492
metabolomics negative,7.04_215.128539,9.76879167380318e-06,493
metabolomics negative,3.32_151.03934,9.76228335325402e-06,494
metabolomics negative,6.49_167.034351,9.76065651236979e-06,495
metabolomics negative,5.96_191.034485,9.75708704231692e-06,496
metabolomics negative,3.69_273.1091,9.75602583253021e-06,497
metabolomics positive,3.06_147.055527,9.71657770776346e-06,498
metabolomics negative,1_258.055928,9.70918103426754e-06,499
metabolomics negative,5.18_260.113867,9.69361683189618e-06,500
metabolomics positive,4_136.075961,9.6688002031442e-06,501
metaproteomics,G8_CDS.3646,9.6607803641291e-06,502
metabolomics positive,1.29_137.046145,9.65996400736913e-06,503
metabolomics negative,4.66_289.129025,9.62848838170771e-06,504
metaproteomics,G12_CDS.5016,9.62529384196387e-06,505
metaproteomics,G1_CDS.3353,9.61976660107666e-06,506
metaproteomics,G1_CDS.900,9.61722145120802e-06,507
metabolomics negative,9.05_317.126431,9.61307091529306e-06,508
metabolomics negative,1.44_176.979837,9.60616235090583e-06,509
metabolomics positive,6.15_314.13924,9.58733441525084e-06,510
metabolomics negative,2.83_330.129968,9.56699615528578e-06,511
metaproteomics,G1_CDS.3200,9.53160633798689e-06,512
metaproteomics,G7_CDS.2333,9.52359891570609e-06,513
metabolomics positive,1.91_299.110705,9.50495643792237e-06,514
metaproteomics,G1_CDS.7494,9.50348436390414e-06,515
metabolomics negative,1.04_314.054507,9.48303603820477e-06,516
metabolomics positive,1.44_119.070821,9.4789477032009e-06,517
metaproteomics,G1_CDS.194,9.47249765204106e-06,518
metaproteomics,G1_CDS.156,9.46649657862508e-06,519
metabolomics negative,3.91_203.091901,9.46600494700078e-06,520
metabolomics negative,5.38_173.081406,9.45751556002961e-06,521
metabolomics negative,1.69_198.040211,9.44166936278634e-06,522
metabolomics positive,1.68_110.036834,9.38026266794623e-06,523
metabolomics negative,0.9_420.898214,9.37578121495974e-06,524
metabolomics positive,1.47_245.100185,9.3751239944595e-06,525
metabolomics positive,1.04_137.046224,9.37072046269805e-06,526
metabolomics positive,4.8_243.086939,9.36196414613732e-06,527
metabolomics negative,1.04_241.979343,9.35882066244176e-06,528
metabolomics positive,5.8_325.201703,9.34037529987108e-06,529
metaproteomics,G1_CDS.2219,9.3352620638143e-06,530
metabolomics positive,4.77_147.092064,9.3202871269682e-06,531
metaproteomics,G12_CDS.5789,9.31193848430212e-06,532
metaproteomics,G1_CDS.2724,9.30622689665483e-06,533
metaproteomics,G8_CDS.4356,9.30273267840676e-06,534
metabolomics negative,4.18_257.077789,9.28991151027958e-06,535
metaproteomics,G7_CDS.1279,9.28865912896981e-06,536
metabolomics positive,1.77_120.044928,9.25372150106796e-06,537
metaproteomics,G8_CDS.2725,9.24760718135076e-06,538
metaproteomics,G8_CDS.2089,9.23377674855175e-06,539
metabolomics negative,6.91_347.149635,9.21978643475541e-06,540
metaproteomics,G1_CDS.3114,9.21278039811568e-06,541
metabolomics positive,1.04_339.128559,9.21106185103326e-06,542
metabolomics positive,1.52_296.135548,9.1845557221859e-06,543
metabolomics positive,7.24_327.192185,9.16406068540709e-06,544
metaproteomics,G8_CDS.3341,9.16196941336267e-06,545
metabolomics negative,1.29_280.012857,9.15774798215807e-06,546
metaproteomics,G7_CDS.1577,9.15092104492032e-06,547
metabolomics positive,0.89_268.948082,9.13788426970541e-06,548
metabolomics positive,7.15_261.221641,9.1378168178835e-06,549
metabolomics positive,4.84_97.029128,9.13511621192242e-06,550
metabolomics negative,3.53_287.930867,9.11557982874456e-06,551
metabolomics positive,0.97_260.936134,9.10160567002549e-06,552
metabolomics positive,1.01_447.159816,9.09072261379151e-06,553
metabolomics negative,3.51_161.069632,9.08672046762149e-06,554
metaproteomics,G8_CDS.2316,9.08206712102455e-06,555
metaproteomics,G8_CDS.984,9.06457019311802e-06,556
metabolomics positive,1.25_279.978244,9.05925905669846e-06,557
metaproteomics,G1_CDS.1036,9.05252255734013e-06,558
metaproteomics,G8_CDS.3925,9.00843308215826e-06,559
metaproteomics,G8_CDS.1508,8.99720805591642e-06,560
metabolomics positive,1.05_240.085169,8.97088932561019e-06,561
metabolomics negative,5.76_375.108009,8.97041417857736e-06,562
metabolomics negative,7.32_211.13334,8.95291870506298e-06,563
metabolomics negative,2.35_155.070655,8.9274504517789e-06,564
metaproteomics,G5_CDS.1608,8.92009877873079e-06,565
metabolomics negative,1.27_229.082317,8.91970287852928e-06,566
metaproteomics,G5_CDS.1576,8.91644766909394e-06,567
metaproteomics,G1_CDS.3457,8.91153817406121e-06,568
metaproteomics,G7_CDS.6103,8.90061045311086e-06,569
metaproteomics,G7_CDS.2554,8.89114618729536e-06,570
metaproteomics,G11_CDS.2336,8.88362143669497e-06,571
metaproteomics,G1_CDS.3815,8.87415745864928e-06,572
metabolomics positive,1.05_304.139724,8.85997042132658e-06,573
metaproteomics,G1_CDS.1110,8.85989706489454e-06,574
metabolomics positive,7.15_333.263882,8.85943271100587e-06,575
metabolomics positive,2.18_245.05953,8.82197114382421e-06,576
metabolomics negative,6.11_347.124467,8.81958799769933e-06,577
metaproteomics,G1_CDS.4651,8.81278819520048e-06,578
metabolomics positive,7.23_409.231513,8.81038464228823e-06,579
metaproteomics,G12_CDS.3293,8.80434747330128e-06,580
metabolomics negative,6_145.086306,8.80141319825611e-06,581
metabolomics negative,3.52_327.876134,8.79684256460678e-06,582
metabolomics positive,1.28_269.088237,8.79518336205365e-06,583
metaproteomics,G1_CDS.1175,8.79361408578916e-06,584
metabolomics negative,1.62_267.053906,8.78396367731682e-06,585
metabolomics positive,4.43_261.087633,8.78086508748766e-06,586
metabolomics negative,5.76_375.201971,8.77790108688714e-06,587
metabolomics negative,10.47_243.196153,8.77007325073009e-06,588
metabolomics positive,7.17_359.182373,8.75823637613848e-06,589
metaproteomics,G1_CDS.1016,8.73981042559535e-06,590
metaproteomics,G11_CDS.5942,8.73404587053983e-06,591
metaproteomics,G1_CDS.3646,8.72962857556558e-06,592
metabolomics negative,8.48_375.192178,8.72186178213497e-06,593
metaproteomics,G7_CDS.2545,8.71900118681879e-06,594
metabolomics negative,6.47_357.191446,8.70347106030067e-06,595
metaproteomics,G1_CDS.1048,8.69627108102122e-06,596
metabolomics negative,4.98_373.092399,8.67727525388773e-06,597
metabolomics negative,1.75_162.970068,8.66876235505742e-06,598
metabolomics positive,1.03_284.099446,8.63649744076156e-06,599
metabolomics negative,3.94_211.097034,8.63111931437288e-06,600
metabolomics positive,7.15_279.232154,8.6221977184664e-06,601
metabolomics positive,4.88_187.060629,8.61572821619916e-06,602
metaproteomics,G7_CDS.3701,8.60944589931023e-06,603
metaproteomics,G8_CDS.4169,8.59927705931796e-06,604
metaproteomics,G7_CDS.1512,8.59873094327668e-06,605
metabolomics negative,1.32_139.039254,8.58937656289527e-06,606
metabolomics negative,1.29_128.034485,8.57504512197238e-06,607
metaproteomics,G8_CDS.4044,8.57080453897652e-06,608
metaproteomics,G8_CDS.997,8.56986770259027e-06,609
metabolomics positive,1.27_282.119632,8.56738650867328e-06,610
metaproteomics,G12_CDS.19,8.56125295456423e-06,611
metabolomics negative,4.62_207.077094,8.56046028019364e-06,612
metaproteomics,G1_CDS.804,8.55287950685124e-06,613
metabolomics positive,3.2_207.026823,8.53577379089643e-06,614
metaproteomics,G1_CDS.4584,8.53545688528357e-06,615
metaproteomics,G12_CDS.2388,8.52844090104554e-06,616
metaproteomics,G1_CDS.5213,8.52804599915658e-06,617
metaproteomics,G1_CDS.657,8.52574335397094e-06,618
metaproteomics,G1_CDS.5694,8.52299635312193e-06,619
metabolomics negative,1.08_103.002698,8.51873820195692e-06,620
metabolomics negative,1.04_330.085745,8.51320166361802e-06,621
metabolomics positive,0.99_177.007486,8.49394400859183e-06,622
metabolomics positive,3.91_198.135043,8.49346778863946e-06,623
metaproteomics,G1_CDS.5070,8.47942320092443e-06,624
metaproteomics,G8_CDS.4347,8.47403755699361e-06,625
metaproteomics,G1_CDS.3408,8.4667151014628e-06,626
metaproteomics,G1_CDS.4661,8.44980582570543e-06,627
metaproteomics,G11_CDS.345,8.4411663578976e-06,628
metabolomics negative,10.05_311.222446,8.43672992800748e-06,629
metaproteomics,G8_CDS.705,8.42323266070366e-06,630
metabolomics negative,1_256.058841,8.40255941803036e-06,631
metabolomics negative,1.18_278.879299,8.40034812199519e-06,632
metaproteomics,G1_CDS.2962,8.39936028285138e-06,633
metaproteomics,G8_CDS.4161,8.36418350047552e-06,634
metaproteomics,G11_CDS.6668,8.36395511782939e-06,635
metabolomics negative,3.5_151.039291,8.35700963364161e-06,636
metaproteomics,G1_CDS.1381,8.35700083712254e-06,637
metabolomics positive,1.05_226.069236,8.35646098096277e-06,638
metaproteomics,G1_CDS.1084,8.35524670605992e-06,639
metabolomics negative,4.3_301.140072,8.35304784629898e-06,640
metaproteomics,G8_CDS.1549,8.35126904519257e-06,641
metabolomics negative,1.27_337.113793,8.34793813453416e-06,642
metabolomics negative,6.44_201.112866,8.33741137640232e-06,643
metaproteomics,G8_CDS.1161,8.33429816538001e-06,644
metabolomics positive,1.88_289.090052,8.3315762822167e-06,645
metabolomics negative,7.27_363.156129,8.32403168837814e-06,646
metaproteomics,G1_CDS.5865,8.32317852328401e-06,647
metaproteomics,G8_CDS.123,8.32201945399902e-06,648
metabolomics negative,1.36_248.959735,8.31664569567181e-06,649
metaproteomics,G1_CDS.7082,8.30664484929855e-06,650
metabolomics positive,0.99_158.981447,8.29706630156579e-06,651
metabolomics negative,5.76_373.186187,8.29678009495183e-06,652
metaproteomics,G8_CDS.1142,8.28953290010759e-06,653
metaproteomics,G8_CDS.3546,8.28662530238944e-06,654
metabolomics negative,6.01_261.087946,8.27646952927807e-06,655
metabolomics positive,4.18_161.071308,8.27644409184813e-06,656
metaproteomics,G1_CDS.4808,8.26071284620866e-06,657
metabolomics negative,1.57_201.087504,8.25774510815336e-06,658
metabolomics positive,1.5_261.09741,8.25734178988569e-06,659
metabolomics positive,2.23_357.177638,8.25044091357086e-06,660
metaproteomics,G1_CDS.2466,8.24431063506381e-06,661
metaproteomics,G1_CDS.3814,8.23351609824385e-06,662
metabolomics negative,4.28_203.128247,8.23053586174183e-06,663
metabolomics negative,1.05_102.018667,8.22785446530361e-06,664
metabolomics positive,1.5_279.10797,8.21340711354424e-06,665
metabolomics negative,9.29_215.164673,8.20721104588529e-06,666
metaproteomics,G1_CDS.6785,8.20521775324323e-06,667
metaproteomics,G11_CDS.44,8.20427410985758e-06,668
metabolomics positive,7.2_373.198065,8.19760882109222e-06,669
metabolomics negative,0.88_476.919536,8.18893633436346e-06,670
metabolomics positive,0.89_175.00301,8.18341947450563e-06,671
metabolomics negative,1.07_96.008088,8.17713763012762e-06,672
metabolomics negative,5.44_335.124929,8.15500419548698e-06,673
metaproteomics,G14_CDS.5989,8.15442274415545e-06,674
metabolomics negative,0.9_146.960347,8.15399262421579e-06,675
metabolomics positive,1.34_357.164163,8.14642428537127e-06,676
metabolomics negative,1.27_174.040082,8.1437179333399e-06,677
metaproteomics,G8_CDS.4168,8.14269525051259e-06,678
metaproteomics,G1_CDS.2403,8.13696514967432e-06,679
metaproteomics,G12_CDS.3956,8.13688360423726e-06,680
metaproteomics,G8_CDS.1281,8.11722267712867e-06,681
metaproteomics,G1_CDS.6601,8.11365350728011e-06,682
metaproteomics,G12_CDS.2708,8.10528328543114e-06,683
metabolomics positive,7.18_395.179961,8.08995652334943e-06,684
metabolomics positive,5.12_278.106312,8.07845107431149e-06,685
metabolomics positive,6.12_245.138885,8.07627310450698e-06,686
metabolomics negative,5.73_363.072167,8.06427716426583e-06,687
metabolomics positive,7.22_367.184936,8.06105860817752e-06,688
metabolomics negative,4.38_194.045402,8.05906000778123e-06,689
metaproteomics,G1_CDS.517,8.05367778511368e-06,690
metaproteomics,G1_CDS.3062,8.04766232676002e-06,691
metaproteomics,G1_CDS.1148,8.04058035441813e-06,692
metaproteomics,G8_CDS.4353,8.01785395765364e-06,693
metaproteomics,G1_CDS.3487,8.00482142437886e-06,694
metaproteomics,G5_CDS.6841,7.99223867886667e-06,695
metaproteomics,G1_CDS.5775,7.99073649204729e-06,696
metabolomics negative,5.04_169.086466,7.9795119738435e-06,697
metabolomics negative,1.33_123.055456,7.9682984903684e-06,698
metabolomics negative,5.39_203.128478,7.9504241767836e-06,699
metaproteomics,G1_CDS.3821,7.94897175637743e-06,700
metabolomics negative,4.18_158.081622,7.94875818321827e-06,701
metabolomics negative,1.05_229.082316,7.9487136090961e-06,702
metabolomics negative,5.61_160.016006,7.9469517970665e-06,703
metaproteomics,G8_CDS.1606,7.93773892837635e-06,704
metaproteomics,G7_CDS.2413,7.93731811654652e-06,705
metaproteomics,G5_CDS.4678,7.93123876974278e-06,706
metaproteomics,G11_CDS.2253,7.92832543083932e-06,707
metabolomics positive,4.54_232.118492,7.91136140065873e-06,708
metaproteomics,G1_CDS.3391,7.9049331418446e-06,709
metaproteomics,G1_CDS.6825,7.90105000625374e-06,710
metaproteomics,G5_CDS.1023,7.89889315910841e-06,711
metaproteomics,G1_CDS.6746,7.89686131952294e-06,712
metabolomics negative,4.18_280.048825,7.89303551584908e-06,713
metabolomics negative,6.32_347.076963,7.89145042112693e-06,714
metaproteomics,G8_CDS.390,7.87406349900266e-06,715
metabolomics negative,0.97_242.941631,7.87294432313956e-06,716
metabolomics negative,1.18_314.863713,7.86918484863008e-06,717
metaproteomics,G8_CDS.2723,7.86215424852799e-06,718
metabolomics positive,1.3_348.071638,7.84731035707864e-06,719
metaproteomics,G1_CDS.7557,7.8299759991296e-06,720
metaproteomics,G8_CDS.3029,7.81460704502024e-06,721
metabolomics negative,0.88_776.814101,7.81392421345117e-06,722
metaproteomics,G1_CDS.4958,7.80276562650784e-06,723
metaproteomics,G7_CDS.1576,7.80061516536534e-06,724
metaproteomics,G16_CDS.4202,7.79919745941271e-06,725
metabolomics negative,4.74_209.045302,7.79349655743999e-06,726
metaproteomics,G1_CDS.401,7.78813600632589e-06,727
metabolomics negative,2.56_161.081255,7.7792235515517e-06,728
metabolomics positive,4.74_180.102375,7.77413566765972e-06,729
metabolomics positive,6.26_344.182329,7.77406880558829e-06,730
metaproteomics,G1_CDS.2448,7.77209816860136e-06,731
metaproteomics,G7_CDS.2223,7.77098745174953e-06,732
metaproteomics,G7_CDS.1742,7.76628812104718e-06,733
metabolomics negative,7.21_271.154965,7.76515274480971e-06,734
metabolomics positive,1.01_305.084956,7.74299861916461e-06,735
metaproteomics,G1_CDS.5864,7.73870138814914e-06,736
metabolomics positive,1.29_196.082115,7.73641669837843e-06,737
metaproteomics,G12_CDS.5546,7.732278142214e-06,738
metabolomics positive,8.37_292.118145,7.7322410803049e-06,739
metaproteomics,G8_CDS.2595,7.72733193343811e-06,740
metaproteomics,G8_CDS.921,7.72272068161328e-06,741
metabolomics negative,3.52_258.990907,7.71040433278358e-06,742
metaproteomics,G1_CDS.367,7.70984740228187e-06,743
metaproteomics,G1_CDS.493,7.70793329252228e-06,744
metabolomics positive,2.16_142.032556,7.70352637857741e-06,745
metabolomics positive,5.78_319.081943,7.69626191754469e-06,746
metaproteomics,G8_CDS.212,7.69577765424856e-06,747
metaproteomics,G7_CDS.6080,7.69017321999854e-06,748
metabolomics negative,2.93_225.087498,7.68968439857076e-06,749
metaproteomics,G8_CDS.2665,7.68215504365344e-06,750
metabolomics negative,1.17_196.930834,7.67512777599677e-06,751
metabolomics positive,7.1_281.100096,7.67097691678487e-06,752
metaproteomics,G1_CDS.3348,7.65667888913413e-06,753
metaproteomics,G8_CDS.2320,7.64350735948938e-06,754
metaproteomics,G16_CDS.3249,7.64333929303973e-06,755
metaproteomics,G5_CDS.52,7.63587914676123e-06,756
metaproteomics,G7_CDS.1564,7.63347581766993e-06,757
metaproteomics,G8_CDS.1363,7.62645717600208e-06,758
metabolomics positive,1.05_208.058794,7.62134645526658e-06,759
metabolomics negative,6.1_135.04431,7.62076640015152e-06,760
metaproteomics,G1_CDS.3458,7.61390039372145e-06,761
metaproteomics,G1_CDS.6244,7.61365285484317e-06,762
metabolomics negative,1.33_195.032414,7.61261615878084e-06,763
metabolomics negative,4.95_213.12411,7.61193291509699e-06,764
metabolomics positive,0.92_604.792189,7.59467619104726e-06,765
metaproteomics,G8_CDS.2734,7.58988321081233e-06,766
metabolomics negative,1.01_165.039642,7.58010099488615e-06,767
metabolomics positive,1.66_169.122725,7.57271181583974e-06,768
metaproteomics,G1_CDS.1056,7.55635468863147e-06,769
metabolomics negative,1.05_227.066662,7.54981734019111e-06,770
