View,Feature,Absolute Weight,Rank
metaproteomics,G11_CDS.6169,0,663
metaproteomics,G11_CDS.6174,0,664
metaproteomics,G11_CDS.6198,0,665
metaproteomics,G11_CDS.6226,0,666
metaproteomics,G11_CDS.6227,0,667
metaproteomics,G11_CDS.6228,0,668
metaproteomics,G11_CDS.6236,0,669
metaproteomics,G11_CDS.6262,0,670
metaproteomics,G11_CDS.6263,0,671
metaproteomics,G11_CDS.6268,0,672
metaproteomics,G11_CDS.6281,0,673
metaproteomics,G11_CDS.6297,0,674
metaproteomics,G11_CDS.6298,0,675
metaproteomics,G11_CDS.63,0,676
metaproteomics,G11_CDS.6319,0,677
metaproteomics,G11_CDS.6342,0,678
metaproteomics,G11_CDS.6382,0,679
metaproteomics,G11_CDS.6421,0,680
metaproteomics,G11_CDS.6429,0,681
metaproteomics,G11_CDS.6466,0,682
metaproteomics,G11_CDS.654,0,683
metaproteomics,G11_CDS.6627,0,684
metaproteomics,G11_CDS.6628,0,685
metaproteomics,G11_CDS.6659,0,686
metaproteomics,G11_CDS.6661,0,687
metaproteomics,G11_CDS.6663,0,688
metaproteomics,G11_CDS.6664,0,689
metaproteomics,G11_CDS.6665,0,690
metaproteomics,G11_CDS.6667,0,691
metaproteomics,G11_CDS.6668,0,692
metaproteomics,G11_CDS.6674,0,693
metaproteomics,G11_CDS.6686,0,694
metaproteomics,G11_CDS.6687,0,695
metaproteomics,G11_CDS.6688,0,696
metaproteomics,G11_CDS.6689,0,697
metaproteomics,G11_CDS.6692,0,698
metaproteomics,G11_CDS.6700,0,699
metaproteomics,G11_CDS.6701,0,700
metaproteomics,G11_CDS.6707,0,701
metaproteomics,G11_CDS.6737,0,702
metaproteomics,G11_CDS.6773,0,703
metaproteomics,G11_CDS.6782,0,704
metaproteomics,G11_CDS.6786,0,705
metaproteomics,G11_CDS.6799,0,706
metaproteomics,G11_CDS.6868,0,707
metaproteomics,G11_CDS.6913,0,708
metaproteomics,G11_CDS.6927,0,709
metaproteomics,G11_CDS.6930,0,710
metaproteomics,G11_CDS.6965,0,711
metaproteomics,G11_CDS.6997,0,712
metaproteomics,G11_CDS.7066,0,713
metaproteomics,G11_CDS.7067,0,714
metaproteomics,G11_CDS.7075,0,715
metaproteomics,G11_CDS.7096,0,716
metaproteomics,G11_CDS.7121,0,717
metaproteomics,G11_CDS.7124,0,718
metaproteomics,G11_CDS.7127,0,719
metaproteomics,G11_CDS.7158,0,720
metaproteomics,G11_CDS.7264,0,721
metaproteomics,G11_CDS.7266,0,722
metaproteomics,G11_CDS.7330,0,723
metaproteomics,G11_CDS.7331,0,724
metaproteomics,G11_CDS.7335,0,725
metaproteomics,G11_CDS.7336,0,726
metaproteomics,G11_CDS.7337,0,727
metaproteomics,G11_CDS.7338,0,728
metaproteomics,G11_CDS.7339,0,729
metaproteomics,G11_CDS.7353,0,730
metaproteomics,G11_CDS.7363,0,731
metaproteomics,G11_CDS.7387,0,732
metaproteomics,G11_CDS.757,0,733
metaproteomics,G11_CDS.773,0,734
metaproteomics,G11_CDS.783,0,735
metaproteomics,G11_CDS.793,0,736
metaproteomics,G11_CDS.798,0,737
metaproteomics,G11_CDS.805,0,738
metaproteomics,G11_CDS.809,0,739
metaproteomics,G11_CDS.828,0,740
metaproteomics,G11_CDS.829,0,741
metaproteomics,G11_CDS.851,0,742
metaproteomics,G11_CDS.868,0,743
metaproteomics,G11_CDS.871,0,744
metaproteomics,G11_CDS.873,0,745
metaproteomics,G11_CDS.884,0,746
metaproteomics,G11_CDS.896,0,747
metaproteomics,G11_CDS.920,0,748
metaproteomics,G11_CDS.943,0,749
metaproteomics,G11_CDS.944,0,750
metaproteomics,G11_CDS.959,0,751
metaproteomics,G11_CDS.972,0,752
metaproteomics,G11_CDS.975,0,753
metaproteomics,G11_CDS.980,0,754
metaproteomics,G12_CDS.101,0,755
metaproteomics,G12_CDS.1010,0,756
metaproteomics,G12_CDS.1025,0,757
metaproteomics,G12_CDS.103,0,758
metaproteomics,G12_CDS.1035,0,759
metaproteomics,G12_CDS.105,0,760
metaproteomics,G12_CDS.1053,0,761
metaproteomics,G12_CDS.1071,0,762
metaproteomics,G12_CDS.108,0,763
metaproteomics,G12_CDS.110,0,764
metaproteomics,G12_CDS.111,0,765
metaproteomics,G12_CDS.1115,0,766
metaproteomics,G12_CDS.1118,0,767
metaproteomics,G12_CDS.1119,0,768
metaproteomics,G12_CDS.112,0,769
metaproteomics,G12_CDS.1122,0,770
metaproteomics,G12_CDS.1124,0,771
metaproteomics,G12_CDS.1173,0,772
metaproteomics,G12_CDS.1176,0,773
metaproteomics,G12_CDS.1231,0,774
metaproteomics,G12_CDS.124,0,775
metaproteomics,G12_CDS.1288,0,776
metaproteomics,G12_CDS.133,0,777
metaproteomics,G12_CDS.1338,0,778
metaproteomics,G12_CDS.134,0,779
metaproteomics,G12_CDS.135,0,780
metaproteomics,G12_CDS.1350,0,781
metaproteomics,G12_CDS.145,0,782
metaproteomics,G12_CDS.1484,0,783
metaproteomics,G12_CDS.1493,0,784
metaproteomics,G12_CDS.1523,0,785
metaproteomics,G12_CDS.1535,0,786
metaproteomics,G12_CDS.1543,0,787
metaproteomics,G12_CDS.1546,0,788
metaproteomics,G12_CDS.1558,0,789
metaproteomics,G12_CDS.1577,0,790
metaproteomics,G12_CDS.1598,0,791
metaproteomics,G12_CDS.1599,0,792
metaproteomics,G12_CDS.160,0,793
metaproteomics,G12_CDS.1621,0,794
metaproteomics,G12_CDS.1633,0,795
metaproteomics,G12_CDS.1634,0,796
metaproteomics,G12_CDS.1661,0,797
metaproteomics,G12_CDS.168,0,798
metaproteomics,G12_CDS.1711,0,799
metaproteomics,G12_CDS.1722,0,800
metaproteomics,G12_CDS.1736,0,801
metaproteomics,G12_CDS.176,0,802
metaproteomics,G12_CDS.1760,0,803
metaproteomics,G12_CDS.1766,0,804
metaproteomics,G12_CDS.1776,0,805
metaproteomics,G12_CDS.179,0,806
metaproteomics,G12_CDS.1824,0,807
metaproteomics,G12_CDS.1839,0,808
metaproteomics,G12_CDS.189,0,809
metaproteomics,G12_CDS.19,0,810
metaproteomics,G12_CDS.1941,0,811
metaproteomics,G12_CDS.1944,0,812
metaproteomics,G12_CDS.1962,0,813
metaproteomics,G12_CDS.199,0,814
metaproteomics,G12_CDS.2000,0,815
metaproteomics,G12_CDS.2007,0,816
metaproteomics,G12_CDS.2015,0,817
metaproteomics,G12_CDS.203,0,818
metaproteomics,G12_CDS.2067,0,819
metaproteomics,G12_CDS.209,0,820
metaproteomics,G12_CDS.2092,0,821
metaproteomics,G12_CDS.2101,0,822
metaproteomics,G12_CDS.2146,0,823
metaproteomics,G12_CDS.2178,0,824
metaproteomics,G12_CDS.2184,0,825
metaproteomics,G12_CDS.219,0,826
metaproteomics,G12_CDS.220,0,827
metaproteomics,G12_CDS.221,0,828
metaproteomics,G12_CDS.2251,0,829
metaproteomics,G12_CDS.226,0,830
metaproteomics,G12_CDS.227,0,831
metaproteomics,G12_CDS.228,0,832
metaproteomics,G12_CDS.2375,0,833
metaproteomics,G12_CDS.2388,0,834
metaproteomics,G12_CDS.2394,0,835
metaproteomics,G12_CDS.2399,0,836
metaproteomics,G12_CDS.2410,0,837
metaproteomics,G12_CDS.2414,0,838
metaproteomics,G12_CDS.2430,0,839
metaproteomics,G12_CDS.2462,0,840
metaproteomics,G12_CDS.2493,0,841
metaproteomics,G12_CDS.2496,0,842
metaproteomics,G12_CDS.254,0,843
metaproteomics,G12_CDS.2565,0,844
metaproteomics,G12_CDS.2571,0,845
metaproteomics,G12_CDS.2579,0,846
metaproteomics,G12_CDS.2583,0,847
metaproteomics,G12_CDS.2600,0,848
metaproteomics,G12_CDS.2604,0,849
metaproteomics,G12_CDS.2608,0,850
metaproteomics,G12_CDS.2612,0,851
metaproteomics,G12_CDS.2615,0,852
metaproteomics,G12_CDS.2622,0,853
metaproteomics,G12_CDS.2630,0,854
metaproteomics,G12_CDS.2648,0,855
metaproteomics,G12_CDS.2650,0,856
metaproteomics,G12_CDS.2663,0,857
metaproteomics,G12_CDS.2665,0,858
metaproteomics,G12_CDS.2677,0,859
metaproteomics,G12_CDS.2681,0,860
metaproteomics,G12_CDS.2682,0,861
metaproteomics,G12_CDS.2683,0,862
metaproteomics,G12_CDS.2688,0,863
metaproteomics,G12_CDS.2693,0,864
metaproteomics,G12_CDS.2706,0,865
metaproteomics,G12_CDS.2708,0,866
metaproteomics,G12_CDS.2709,0,867
metaproteomics,G12_CDS.2716,0,868
metaproteomics,G12_CDS.2721,0,869
metaproteomics,G12_CDS.2731,0,870
metaproteomics,G12_CDS.2738,0,871
metaproteomics,G12_CDS.2748,0,872
metaproteomics,G12_CDS.2763,0,873
metaproteomics,G12_CDS.2765,0,874
metaproteomics,G12_CDS.2768,0,875
metaproteomics,G12_CDS.2775,0,876
metaproteomics,G12_CDS.2776,0,877
metaproteomics,G12_CDS.2814,0,878
metaproteomics,G12_CDS.2825,0,879
metaproteomics,G12_CDS.2831,0,880
metaproteomics,G12_CDS.284,0,881
metaproteomics,G12_CDS.2847,0,882
metaproteomics,G12_CDS.2848,0,883
metaproteomics,G12_CDS.2853,0,884
metaproteomics,G12_CDS.2855,0,885
metaproteomics,G12_CDS.290,0,886
metaproteomics,G12_CDS.2935,0,887
metaproteomics,G12_CDS.2937,0,888
metaproteomics,G12_CDS.2941,0,889
metaproteomics,G12_CDS.2942,0,890
metaproteomics,G12_CDS.2985,0,891
metaproteomics,G12_CDS.2998,0,892
metaproteomics,G12_CDS.2999,0,893
metaproteomics,G12_CDS.3009,0,894
metaproteomics,G12_CDS.3010,0,895
metaproteomics,G12_CDS.3024,0,896
metaproteomics,G12_CDS.3053,0,897
metaproteomics,G12_CDS.3057,0,898
metaproteomics,G12_CDS.3086,0,899
metaproteomics,G12_CDS.3091,0,900
metaproteomics,G12_CDS.3097,0,901
metaproteomics,G12_CDS.3106,0,902
metaproteomics,G12_CDS.3126,0,903
metaproteomics,G12_CDS.3175,0,904
metaproteomics,G12_CDS.3193,0,905
metaproteomics,G12_CDS.3194,0,906
metaproteomics,G12_CDS.3195,0,907
metaproteomics,G12_CDS.3201,0,908
metaproteomics,G12_CDS.3208,0,909
metaproteomics,G12_CDS.3222,0,910
metaproteomics,G12_CDS.3276,0,911
metaproteomics,G12_CDS.3293,0,912
metaproteomics,G12_CDS.3300,0,913
metaproteomics,G12_CDS.3303,0,914
metaproteomics,G12_CDS.3331,0,915
metaproteomics,G12_CDS.3333,0,916
metaproteomics,G12_CDS.3442,0,917
metaproteomics,G12_CDS.3463,0,918
metaproteomics,G12_CDS.3482,0,919
metaproteomics,G12_CDS.3496,0,920
metaproteomics,G12_CDS.3508,0,921
metaproteomics,G12_CDS.3517,0,922
metaproteomics,G12_CDS.3525,0,923
metaproteomics,G12_CDS.3537,0,924
metaproteomics,G12_CDS.3538,0,925
metaproteomics,G12_CDS.3556,0,926
metaproteomics,G12_CDS.3566,0,927
metaproteomics,G12_CDS.3604,0,928
metaproteomics,G12_CDS.3611,0,929
metaproteomics,G12_CDS.3647,0,930
metaproteomics,G12_CDS.3648,0,931
metaproteomics,G12_CDS.3734,0,932
metaproteomics,G12_CDS.374,0,933
metaproteomics,G12_CDS.3833,0,934
metaproteomics,G12_CDS.3852,0,935
metaproteomics,G12_CDS.3857,0,936
metaproteomics,G12_CDS.3858,0,937
metaproteomics,G12_CDS.3872,0,938
metaproteomics,G12_CDS.3887,0,939
metaproteomics,G12_CDS.3888,0,940
metaproteomics,G12_CDS.3956,0,941
metaproteomics,G12_CDS.3962,0,942
metaproteomics,G12_CDS.3983,0,943
metaproteomics,G12_CDS.3994,0,944
metaproteomics,G12_CDS.40,0,945
metaproteomics,G12_CDS.4016,0,946
metaproteomics,G12_CDS.4025,0,947
metaproteomics,G12_CDS.4073,0,948
metaproteomics,G12_CDS.4163,0,949
metaproteomics,G12_CDS.419,0,950
metaproteomics,G12_CDS.4229,0,951
metaproteomics,G12_CDS.4242,0,952
metaproteomics,G12_CDS.4243,0,953
metaproteomics,G12_CDS.4247,0,954
metaproteomics,G12_CDS.4274,0,955
metaproteomics,G12_CDS.4276,0,956
metaproteomics,G12_CDS.4278,0,957
metaproteomics,G12_CDS.4292,0,958
metaproteomics,G12_CDS.4306,0,959
metaproteomics,G12_CDS.4328,0,960
metaproteomics,G12_CDS.4359,0,961
metaproteomics,G12_CDS.4366,0,962
metaproteomics,G12_CDS.4376,0,963
metaproteomics,G12_CDS.4386,0,964
metaproteomics,G12_CDS.4387,0,965
metaproteomics,G12_CDS.4389,0,966
metaproteomics,G12_CDS.4393,0,967
metaproteomics,G12_CDS.4395,0,968
metaproteomics,G12_CDS.4396,0,969
metaproteomics,G12_CDS.4397,0,970
metaproteomics,G12_CDS.4398,0,971
metaproteomics,G12_CDS.4399,0,972
metaproteomics,G12_CDS.4400,0,973
metaproteomics,G12_CDS.4402,0,974
metaproteomics,G12_CDS.4404,0,975
metaproteomics,G12_CDS.4407,0,976
metaproteomics,G12_CDS.4446,0,977
metaproteomics,G12_CDS.4490,0,978
metaproteomics,G12_CDS.452,0,979
metaproteomics,G12_CDS.4526,0,980
metaproteomics,G12_CDS.4545,0,981
metaproteomics,G12_CDS.4548,0,982
metaproteomics,G12_CDS.4549,0,983
metaproteomics,G12_CDS.4555,0,984
metaproteomics,G12_CDS.4558,0,985
metaproteomics,G12_CDS.4573,0,986
metaproteomics,G12_CDS.4579,0,987
metaproteomics,G12_CDS.4580,0,988
metaproteomics,G12_CDS.4581,0,989
metaproteomics,G12_CDS.4589,0,990
metaproteomics,G12_CDS.4590,0,991
metaproteomics,G12_CDS.4593,0,992
metaproteomics,G12_CDS.4596,0,993
metaproteomics,G12_CDS.4608,0,994
metaproteomics,G12_CDS.4612,0,995
metaproteomics,G12_CDS.462,0,996
metaproteomics,G12_CDS.4623,0,997
metaproteomics,G12_CDS.464,0,998
metaproteomics,G12_CDS.466,0,999
metaproteomics,G12_CDS.4673,0,1000
metaproteomics,G12_CDS.4695,0,1001
metaproteomics,G12_CDS.472,0,1002
metaproteomics,G12_CDS.4742,0,1003
metaproteomics,G12_CDS.4751,0,1004
metaproteomics,G12_CDS.4759,0,1005
metaproteomics,G12_CDS.477,0,1006
metaproteomics,G12_CDS.480,0,1007
metaproteomics,G12_CDS.4830,0,1008
metaproteomics,G12_CDS.4835,0,1009
metaproteomics,G12_CDS.4860,0,1010
metaproteomics,G12_CDS.4863,0,1011
metaproteomics,G12_CDS.487,0,1012
metaproteomics,G12_CDS.4877,0,1013
metaproteomics,G12_CDS.491,0,1014
metaproteomics,G12_CDS.4940,0,1015
metaproteomics,G12_CDS.495,0,1016
metaproteomics,G12_CDS.501,0,1017
metaproteomics,G12_CDS.5016,0,1018
metaproteomics,G12_CDS.5019,0,1019
metaproteomics,G12_CDS.502,0,1020
metaproteomics,G12_CDS.503,0,1021
metaproteomics,G12_CDS.5030,0,1022
metaproteomics,G12_CDS.5063,0,1023
metaproteomics,G12_CDS.5088,0,1024
metaproteomics,G12_CDS.5100,0,1025
metaproteomics,G12_CDS.5101,0,1026
metaproteomics,G12_CDS.5104,0,1027
metaproteomics,G12_CDS.5105,0,1028
metaproteomics,G12_CDS.5106,0,1029
metaproteomics,G12_CDS.5107,0,1030
metaproteomics,G12_CDS.5110,0,1031
metaproteomics,G12_CDS.5112,0,1032
metaproteomics,G12_CDS.5114,0,1033
metaproteomics,G12_CDS.5124,0,1034
metaproteomics,G12_CDS.513,0,1035
metaproteomics,G12_CDS.5148,0,1036
metaproteomics,G12_CDS.5149,0,1037
metaproteomics,G12_CDS.5150,0,1038
metaproteomics,G12_CDS.5151,0,1039
metaproteomics,G12_CDS.5153,0,1040
metaproteomics,G12_CDS.5158,0,1041
metaproteomics,G12_CDS.5191,0,1042
metaproteomics,G12_CDS.5192,0,1043
metaproteomics,G12_CDS.5193,0,1044
metaproteomics,G12_CDS.524,0,1045
metaproteomics,G12_CDS.5245,0,1046
metaproteomics,G12_CDS.528,0,1047
metaproteomics,G12_CDS.5357,0,1048
metaproteomics,G12_CDS.5362,0,1049
metaproteomics,G12_CDS.5366,0,1050
metaproteomics,G12_CDS.5373,0,1051
metaproteomics,G12_CDS.5416,0,1052
metaproteomics,G12_CDS.5432,0,1053
metaproteomics,G12_CDS.5433,0,1054
metaproteomics,G12_CDS.5437,0,1055
metaproteomics,G12_CDS.5438,0,1056
metaproteomics,G12_CDS.5448,0,1057
metaproteomics,G12_CDS.5468,0,1058
metaproteomics,G12_CDS.5477,0,1059
metaproteomics,G12_CDS.5487,0,1060
metaproteomics,G12_CDS.5489,0,1061
metaproteomics,G12_CDS.5490,0,1062
metaproteomics,G12_CDS.5500,0,1063
metaproteomics,G12_CDS.5505,0,1064
metaproteomics,G12_CDS.5506,0,1065
metaproteomics,G12_CDS.5510,0,1066
metaproteomics,G12_CDS.5514,0,1067
metaproteomics,G12_CDS.5516,0,1068
metaproteomics,G12_CDS.5522,0,1069
metaproteomics,G12_CDS.5541,0,1070
metaproteomics,G12_CDS.5546,0,1071
metaproteomics,G12_CDS.555,0,1072
metaproteomics,G12_CDS.5566,0,1073
metaproteomics,G12_CDS.5611,0,1074
metaproteomics,G12_CDS.562,0,1075
metaproteomics,G12_CDS.5651,0,1076
metaproteomics,G12_CDS.5661,0,1077
metaproteomics,G12_CDS.5662,0,1078
metaproteomics,G12_CDS.567,0,1079
metaproteomics,G12_CDS.5686,0,1080
metaproteomics,G12_CDS.569,0,1081
metaproteomics,G12_CDS.570,0,1082
metaproteomics,G12_CDS.5709,0,1083
metaproteomics,G12_CDS.5747,0,1084
metaproteomics,G12_CDS.5761,0,1085
metaproteomics,G12_CDS.5763,0,1086
metaproteomics,G12_CDS.5784,0,1087
metaproteomics,G12_CDS.5787,0,1088
metaproteomics,G12_CDS.5788,0,1089
metaproteomics,G12_CDS.5789,0,1090
metaproteomics,G12_CDS.5791,0,1091
metaproteomics,G12_CDS.5792,0,1092
metaproteomics,G12_CDS.5822,0,1093
metaproteomics,G12_CDS.5832,0,1094
metaproteomics,G12_CDS.5833,0,1095
metaproteomics,G12_CDS.5839,0,1096
metaproteomics,G12_CDS.5862,0,1097
metaproteomics,G12_CDS.5888,0,1098
metaproteomics,G12_CDS.5899,0,1099
metaproteomics,G12_CDS.593,0,1100
metaproteomics,G12_CDS.598,0,1101
metaproteomics,G12_CDS.6028,0,1102
metaproteomics,G12_CDS.612,0,1103
metaproteomics,G12_CDS.6123,0,1104
metaproteomics,G12_CDS.6138,0,1105
metaproteomics,G12_CDS.6154,0,1106
metaproteomics,G12_CDS.6176,0,1107
metaproteomics,G12_CDS.6184,0,1108
metaproteomics,G12_CDS.6236,0,1109
metaproteomics,G12_CDS.626,0,1110
metaproteomics,G12_CDS.6276,0,1111
metaproteomics,G12_CDS.6342,0,1112
metaproteomics,G12_CDS.6363,0,1113
metaproteomics,G12_CDS.6374,0,1114
metaproteomics,G12_CDS.638,0,1115
metaproteomics,G12_CDS.6434,0,1116
metaproteomics,G12_CDS.644,0,1117
metaproteomics,G12_CDS.660,0,1118
metaproteomics,G12_CDS.670,0,1119
metaproteomics,G12_CDS.671,0,1120
metaproteomics,G12_CDS.676,0,1121
metaproteomics,G12_CDS.684,0,1122
metaproteomics,G12_CDS.698,0,1123
metaproteomics,G12_CDS.702,0,1124
metaproteomics,G12_CDS.703,0,1125
metaproteomics,G12_CDS.717,0,1126
metaproteomics,G12_CDS.728,0,1127
metaproteomics,G12_CDS.745,0,1128
metaproteomics,G12_CDS.748,0,1129
metaproteomics,G12_CDS.751,0,1130
metaproteomics,G12_CDS.781,0,1131
metaproteomics,G12_CDS.80,0,1132
metaproteomics,G12_CDS.81,0,1133
metaproteomics,G12_CDS.837,0,1134
metaproteomics,G12_CDS.838,0,1135
metaproteomics,G12_CDS.874,0,1136
metaproteomics,G12_CDS.88,0,1137
metaproteomics,G12_CDS.882,0,1138
metaproteomics,G12_CDS.93,0,1139
metaproteomics,G12_CDS.931,0,1140
metaproteomics,G12_CDS.936,0,1141
metaproteomics,G12_CDS.937,0,1142
metaproteomics,G12_CDS.949,0,1143
metaproteomics,G12_CDS.952,0,1144
metaproteomics,G12_CDS.957,0,1145
metaproteomics,G12_CDS.983,0,1146
metaproteomics,G12_CDS.994,0,1147
metaproteomics,G14_CDS.1010,0,1148
metaproteomics,G14_CDS.1011,0,1149
metaproteomics,G14_CDS.1114,0,1150
metaproteomics,G14_CDS.1171,0,1151
metaproteomics,G14_CDS.1217,0,1152
metaproteomics,G14_CDS.124,0,1153
metaproteomics,G14_CDS.126,0,1154
metaproteomics,G14_CDS.128,0,1155
metaproteomics,G14_CDS.130,0,1156
metaproteomics,G14_CDS.15,0,1157
metaproteomics,G14_CDS.160,0,1158
metaproteomics,G14_CDS.1613,0,1159
metaproteomics,G14_CDS.1674,0,1160
metaproteomics,G14_CDS.1696,0,1161
metaproteomics,G14_CDS.1708,0,1162
metaproteomics,G14_CDS.172,0,1163
metaproteomics,G14_CDS.182,0,1164
metaproteomics,G14_CDS.1854,0,1165
metaproteomics,G14_CDS.1862,0,1166
metaproteomics,G14_CDS.187,0,1167
metaproteomics,G14_CDS.188,0,1168
metaproteomics,G14_CDS.192,0,1169
metaproteomics,G14_CDS.1965,0,1170
metaproteomics,G14_CDS.1974,0,1171
metaproteomics,G14_CDS.2076,0,1172
metaproteomics,G14_CDS.2099,0,1173
metaproteomics,G14_CDS.2213,0,1174
metaproteomics,G14_CDS.2253,0,1175
metaproteomics,G14_CDS.2259,0,1176
metaproteomics,G14_CDS.2260,0,1177
metaproteomics,G14_CDS.228,0,1178
metaproteomics,G14_CDS.231,0,1179
metaproteomics,G14_CDS.2318,0,1180
metaproteomics,G14_CDS.2322,0,1181
metaproteomics,G14_CDS.2332,0,1182
metaproteomics,G14_CDS.248,0,1183
metaproteomics,G14_CDS.2550,0,1184
metaproteomics,G14_CDS.256,0,1185
metaproteomics,G14_CDS.2629,0,1186
metaproteomics,G14_CDS.2640,0,1187
metaproteomics,G14_CDS.2713,0,1188
metaproteomics,G14_CDS.2935,0,1189
metaproteomics,G14_CDS.2974,0,1190
metaproteomics,G14_CDS.3016,0,1191
metaproteomics,G14_CDS.310,0,1192
metaproteomics,G14_CDS.3143,0,1193
metaproteomics,G14_CDS.32,0,1194
metaproteomics,G14_CDS.3206,0,1195
metaproteomics,G14_CDS.321,0,1196
metaproteomics,G14_CDS.3273,0,1197
metaproteomics,G14_CDS.33,0,1198
metaproteomics,G14_CDS.332,0,1199
metaproteomics,G14_CDS.3373,0,1200
metaproteomics,G14_CDS.3381,0,1201
metaproteomics,G14_CDS.3383,0,1202
metaproteomics,G14_CDS.3409,0,1203
metaproteomics,G14_CDS.3412,0,1204
metaproteomics,G14_CDS.3420,0,1205
metaproteomics,G14_CDS.3456,0,1206
metaproteomics,G14_CDS.3458,0,1207
metaproteomics,G14_CDS.3460,0,1208
metaproteomics,G14_CDS.3468,0,1209
metaproteomics,G14_CDS.3499,0,1210
metaproteomics,G14_CDS.3503,0,1211
metaproteomics,G14_CDS.3507,0,1212
metaproteomics,G14_CDS.3519,0,1213
metaproteomics,G14_CDS.3523,0,1214
metaproteomics,G14_CDS.353,0,1215
metaproteomics,G14_CDS.3551,0,1216
metaproteomics,G14_CDS.3589,0,1217
metaproteomics,G14_CDS.3590,0,1218
metaproteomics,G14_CDS.3601,0,1219
metaproteomics,G14_CDS.3609,0,1220
metaproteomics,G14_CDS.3631,0,1221
metaproteomics,G14_CDS.3635,0,1222
metaproteomics,G14_CDS.3657,0,1223
metaproteomics,G14_CDS.3679,0,1224
metaproteomics,G14_CDS.3695,0,1225
metaproteomics,G14_CDS.3721,0,1226
metaproteomics,G14_CDS.3731,0,1227
metaproteomics,G14_CDS.3732,0,1228
metaproteomics,G14_CDS.3733,0,1229
metaproteomics,G14_CDS.3782,0,1230
metaproteomics,G14_CDS.3788,0,1231
metaproteomics,G14_CDS.3795,0,1232
metaproteomics,G14_CDS.3802,0,1233
metaproteomics,G14_CDS.3823,0,1234
metaproteomics,G14_CDS.3837,0,1235
metaproteomics,G14_CDS.3851,0,1236
metaproteomics,G14_CDS.3854,0,1237
metaproteomics,G14_CDS.3856,0,1238
metaproteomics,G14_CDS.3866,0,1239
metaproteomics,G14_CDS.3900,0,1240
metaproteomics,G14_CDS.3905,0,1241
metaproteomics,G14_CDS.3911,0,1242
metaproteomics,G14_CDS.3917,0,1243
metaproteomics,G14_CDS.3918,0,1244
metaproteomics,G14_CDS.3931,0,1245
metaproteomics,G14_CDS.3936,0,1246
metaproteomics,G14_CDS.397,0,1247
metaproteomics,G14_CDS.398,0,1248
metaproteomics,G14_CDS.3996,0,1249
metaproteomics,G14_CDS.4007,0,1250
metaproteomics,G14_CDS.4015,0,1251
metaproteomics,G14_CDS.4038,0,1252
metaproteomics,G14_CDS.4040,0,1253
metaproteomics,G14_CDS.4046,0,1254
metaproteomics,G14_CDS.4068,0,1255
metaproteomics,G14_CDS.4074,0,1256
metaproteomics,G14_CDS.4077,0,1257
metaproteomics,G14_CDS.4081,0,1258
metaproteomics,G14_CDS.4087,0,1259
metaproteomics,G14_CDS.4096,0,1260
metaproteomics,G14_CDS.4107,0,1261
metaproteomics,G14_CDS.43,0,1262
metaproteomics,G14_CDS.4313,0,1263
metaproteomics,G14_CDS.4324,0,1264
metaproteomics,G14_CDS.4341,0,1265
metaproteomics,G14_CDS.4344,0,1266
metaproteomics,G14_CDS.4350,0,1267
metaproteomics,G14_CDS.4353,0,1268
metaproteomics,G14_CDS.4364,0,1269
metaproteomics,G14_CDS.4385,0,1270
metaproteomics,G14_CDS.4396,0,1271
metaproteomics,G14_CDS.44,0,1272
metaproteomics,G14_CDS.4403,0,1273
metaproteomics,G14_CDS.4417,0,1274
metaproteomics,G14_CDS.4441,0,1275
metaproteomics,G14_CDS.4455,0,1276
metaproteomics,G14_CDS.45,0,1277
metaproteomics,G14_CDS.455,0,1278
metaproteomics,G14_CDS.459,0,1279
metaproteomics,G14_CDS.46,0,1280
metaproteomics,G14_CDS.4606,0,1281
metaproteomics,G14_CDS.4607,0,1282
metaproteomics,G14_CDS.462,0,1283
metaproteomics,G14_CDS.465,0,1284
metaproteomics,G14_CDS.4693,0,1285
metaproteomics,G14_CDS.4698,0,1286
metaproteomics,G14_CDS.47,0,1287
metaproteomics,G14_CDS.4702,0,1288
metaproteomics,G14_CDS.4712,0,1289
metaproteomics,G14_CDS.4720,0,1290
metaproteomics,G14_CDS.4736,0,1291
metaproteomics,G14_CDS.4740,0,1292
metaproteomics,G14_CDS.4777,0,1293
metaproteomics,G14_CDS.4785,0,1294
metaproteomics,G14_CDS.4796,0,1295
metaproteomics,G14_CDS.4810,0,1296
metaproteomics,G14_CDS.4815,0,1297
metaproteomics,G14_CDS.4825,0,1298
metaproteomics,G14_CDS.4827,0,1299
metaproteomics,G14_CDS.4875,0,1300
metaproteomics,G14_CDS.4878,0,1301
metaproteomics,G14_CDS.4920,0,1302
metaproteomics,G14_CDS.4966,0,1303
metaproteomics,G14_CDS.4970,0,1304
metaproteomics,G14_CDS.4987,0,1305
metaproteomics,G14_CDS.50,0,1306
metaproteomics,G14_CDS.5007,0,1307
metaproteomics,G14_CDS.502,0,1308
metaproteomics,G14_CDS.5048,0,1309
metaproteomics,G14_CDS.5049,0,1310
metaproteomics,G14_CDS.5080,0,1311
metaproteomics,G14_CDS.5087,0,1312
metaproteomics,G14_CDS.5097,0,1313
metaproteomics,G14_CDS.5102,0,1314
metaproteomics,G14_CDS.5108,0,1315
metaproteomics,G14_CDS.5114,0,1316
metaproteomics,G14_CDS.5129,0,1317
metaproteomics,G14_CDS.5132,0,1318
