Shapley Value,Feature,View
-1.6439960006664478e-05,G11_CDS.323,metaproteomics
2.3177733510237886e-07,G11_CDS.3232,metaproteomics
-1.4775721250970264e-06,G11_CDS.3234,metaproteomics
-6.243342109968353e-07,G11_CDS.3236,metaproteomics
-4.781071083925781e-06,G11_CDS.3268,metaproteomics
-1.451993590251277e-06,G11_CDS.3271,metaproteomics
-9.26715891580443e-07,G11_CDS.3274,metaproteomics
-8.712850387837534e-07,G11_CDS.3277,metaproteomics
-7.869636320378959e-07,G11_CDS.3278,metaproteomics
1.984237805174871e-07,G11_CDS.3286,metaproteomics
-2.620843702061393e-06,G11_CDS.3309,metaproteomics
-3.610691324595905e-06,G11_CDS.3310,metaproteomics
-3.7405095945075573e-06,G11_CDS.3321,metaproteomics
3.985140217821481e-08,G11_CDS.3322,metaproteomics
-1.2556400950103352e-06,G11_CDS.3324,metaproteomics
-1.498932089560867e-06,G11_CDS.3325,metaproteomics
-1.5907539019366368e-06,G11_CDS.3326,metaproteomics
-7.231340930502483e-07,G11_CDS.3357,metaproteomics
-1.0500083247322323e-08,G11_CDS.3358,metaproteomics
-8.510781928094957e-07,G11_CDS.3359,metaproteomics
-4.992062628161875e-06,G11_CDS.3361,metaproteomics
5.945171865917587e-07,G11_CDS.3365,metaproteomics
-1.1199815119766754e-07,G11_CDS.3370,metaproteomics
-7.40057303882935e-07,G11_CDS.3378,metaproteomics
-3.7496914417900484e-07,G11_CDS.3395,metaproteomics
-3.338147028242311e-07,G11_CDS.3399,metaproteomics
3.108967945308905e-07,G11_CDS.3410,metaproteomics
-6.881470273611967e-07,G11_CDS.3419,metaproteomics
-1.186706190203779e-06,G11_CDS.3420,metaproteomics
4.1369915348976605e-07,G11_CDS.3431,metaproteomics
-1.8177724463441791e-06,G11_CDS.3449,metaproteomics
-8.4411663578976e-06,G11_CDS.345,metaproteomics
-7.060187350305114e-07,G11_CDS.3463,metaproteomics
-4.993062208136223e-08,G11_CDS.3482,metaproteomics
-6.402318938114604e-06,G11_CDS.3486,metaproteomics
-3.2359171697748934e-06,G11_CDS.3489,metaproteomics
-5.959791387510904e-06,G11_CDS.35,metaproteomics
2.8032060761518096e-07,G11_CDS.371,metaproteomics
-7.517131326295612e-06,G11_CDS.3733,metaproteomics
1.3263137788044332e-07,G11_CDS.378,metaproteomics
-6.084564083685962e-07,G11_CDS.3804,metaproteomics
-4.49997114060352e-06,G11_CDS.3821,metaproteomics
-2.7274431246837594e-07,G11_CDS.3824,metaproteomics
-3.3252818276707785e-09,G11_CDS.3825,metaproteomics
-2.1989472287486933e-06,G11_CDS.3827,metaproteomics
5.929178648056421e-07,G11_CDS.3833,metaproteomics
2.3624954081924443e-07,G11_CDS.384,metaproteomics
-7.291975983036991e-07,G11_CDS.3846,metaproteomics
-2.747865268659666e-08,G11_CDS.3849,metaproteomics
-1.2537112951349627e-05,G11_CDS.3864,metaproteomics
-5.845614108324071e-07,G11_CDS.3904,metaproteomics
5.90770484976133e-07,G11_CDS.398,metaproteomics
-8.661559660616547e-07,G11_CDS.40,metaproteomics
-1.0947986588405456e-05,G11_CDS.409,metaproteomics
-5.30507939799918e-07,G11_CDS.4104,metaproteomics
5.782912826379771e-07,G11_CDS.4109,metaproteomics
-4.721046042988064e-07,G11_CDS.4124,metaproteomics
-6.260204088448518e-07,G11_CDS.4142,metaproteomics
1.128070029388084e-06,G11_CDS.4157,metaproteomics
-4.218256151489186e-06,G11_CDS.417,metaproteomics
-1.469384493191228e-06,G11_CDS.4178,metaproteomics
-3.0897915035410506e-06,G11_CDS.4188,metaproteomics
-7.670634751821837e-07,G11_CDS.4200,metaproteomics
-2.9152957203848473e-07,G11_CDS.4214,metaproteomics
-1.6439093792897097e-06,G11_CDS.4218,metaproteomics
3.8632366979041155e-07,G11_CDS.4222,metaproteomics
2.670590664166639e-07,G11_CDS.4224,metaproteomics
-3.7271865949151106e-07,G11_CDS.4230,metaproteomics
1.1318311776697954e-07,G11_CDS.4251,metaproteomics
6.482012198105735e-07,G11_CDS.4253,metaproteomics
-5.091924968780859e-06,G11_CDS.4257,metaproteomics
-7.1877559548738645e-06,G11_CDS.4265,metaproteomics
-4.283719277964337e-06,G11_CDS.4284,metaproteomics
-2.2914655328776234e-07,G11_CDS.4304,metaproteomics
-3.851984168079525e-06,G11_CDS.4308,metaproteomics
-2.4523316710656218e-06,G11_CDS.4335,metaproteomics
8.206531632026781e-07,G11_CDS.4361,metaproteomics
-8.204274109857579e-06,G11_CDS.44,metaproteomics
8.539453214551074e-07,G11_CDS.4403,metaproteomics
8.263301354283215e-08,G11_CDS.4436,metaproteomics
-1.6534326672257293e-06,G11_CDS.4535,metaproteomics
-2.6501146841440004e-06,G11_CDS.4555,metaproteomics
-1.1921377218726548e-06,G11_CDS.4606,metaproteomics
-4.0048395675285064e-06,G11_CDS.4624,metaproteomics
1.1309365322009768e-07,G11_CDS.4682,metaproteomics
-3.712101381836419e-06,G11_CDS.475,metaproteomics
3.920473208296471e-07,G11_CDS.4836,metaproteomics
-2.486900456233343e-06,G11_CDS.4944,metaproteomics
-1.649564342898202e-07,G11_CDS.4967,metaproteomics
-1.0709775039030589e-08,G11_CDS.5058,metaproteomics
-1.5364699166298124e-06,G11_CDS.5064,metaproteomics
-5.9708880257858254e-06,G11_CDS.5073,metaproteomics
-9.561420419856859e-07,G11_CDS.5092,metaproteomics
-1.8109010940792203e-07,G11_CDS.5093,metaproteomics
2.830817944499131e-07,G11_CDS.5112,metaproteomics
-2.3817884198251704e-07,G11_CDS.5118,metaproteomics
-6.635291445178382e-07,G11_CDS.5137,metaproteomics
-1.6842161585373105e-06,G11_CDS.5139,metaproteomics
4.1209059142843785e-07,G11_CDS.5142,metaproteomics
-6.978150857150922e-07,G11_CDS.5156,metaproteomics
-4.6368708606081555e-07,G11_CDS.5159,metaproteomics
-4.017685072410515e-07,G11_CDS.5162,metaproteomics
-9.718954641080302e-07,G11_CDS.5163,metaproteomics
5.652065935279893e-07,G11_CDS.5166,metaproteomics
-1.1004227062905159e-06,G11_CDS.5174,metaproteomics
-4.976560807889996e-07,G11_CDS.5184,metaproteomics
5.089862220586383e-08,G11_CDS.5191,metaproteomics
-2.2769118146470646e-07,G11_CDS.5197,metaproteomics
6.418825204690393e-07,G11_CDS.5217,metaproteomics
-4.3083629037710125e-06,G11_CDS.522,metaproteomics
-5.2563094783408815e-06,G11_CDS.5224,metaproteomics
-2.6469401639417356e-06,G11_CDS.5235,metaproteomics
1.9096062775503242e-07,G11_CDS.5244,metaproteomics
-2.4772434237263496e-06,G11_CDS.526,metaproteomics
2.2895153417579195e-07,G11_CDS.5279,metaproteomics
-4.9477289681965075e-08,G11_CDS.5283,metaproteomics
-1.4107863677281784e-06,G11_CDS.5286,metaproteomics
-4.7042833095645165e-07,G11_CDS.5290,metaproteomics
2.480795100456845e-07,G11_CDS.5297,metaproteomics
-4.920219103254908e-07,G11_CDS.5315,metaproteomics
-2.4562560767549257e-06,G11_CDS.5316,metaproteomics
-3.147272693126979e-06,G11_CDS.5320,metaproteomics
-1.929751185958395e-06,G11_CDS.5324,metaproteomics
1.3244097516462716e-06,G11_CDS.5352,metaproteomics
1.0674944945776588e-06,G11_CDS.5353,metaproteomics
2.1829164538189616e-06,G11_CDS.5354,metaproteomics
2.866315003124953e-07,G11_CDS.5398,metaproteomics
-3.962883321051436e-06,G11_CDS.5407,metaproteomics
-5.082610717022096e-08,G11_CDS.5422,metaproteomics
4.6964254707404507e-07,G11_CDS.5425,metaproteomics
-1.4126426499672107e-06,G11_CDS.5427,metaproteomics
6.865116652932102e-08,G11_CDS.5453,metaproteomics
-1.4443326534774314e-06,G11_CDS.5480,metaproteomics
-2.1014460429569226e-06,G11_CDS.5515,metaproteomics
-2.888433185077588e-06,G11_CDS.5575,metaproteomics
9.286053554991014e-07,G11_CDS.5598,metaproteomics
-1.5203902535565472e-06,G11_CDS.561,metaproteomics
-6.574226468103461e-06,G11_CDS.5658,metaproteomics
-1.164134051379051e-06,G11_CDS.5742,metaproteomics
-3.2262627014389977e-09,G11_CDS.575,metaproteomics
8.068939150174259e-07,G11_CDS.5768,metaproteomics
-8.357575786988036e-07,G11_CDS.5770,metaproteomics
-2.859833321267047e-07,G11_CDS.5782,metaproteomics
-5.269454890211023e-06,G11_CDS.5794,metaproteomics
-3.3146316127385944e-06,G11_CDS.5806,metaproteomics
-1.5236684767216957e-06,G11_CDS.5818,metaproteomics
-3.3945869493123837e-07,G11_CDS.5820,metaproteomics
-1.8347990842215722e-06,G11_CDS.583,metaproteomics
-2.0616394684758177e-06,G11_CDS.5878,metaproteomics
-2.6765399274708557e-07,G11_CDS.5880,metaproteomics
1.4558334129333161e-06,G11_CDS.592,metaproteomics
-8.73404587053983e-06,G11_CDS.5942,metaproteomics
-2.479429536350608e-06,G11_CDS.598,metaproteomics
6.979217506142277e-07,G11_CDS.5980,metaproteomics
-7.526427800996771e-07,G11_CDS.5988,metaproteomics
-2.262879043257726e-06,G11_CDS.610,metaproteomics
-5.774197053831642e-08,G11_CDS.6138,metaproteomics
-1.08366999285181e-06,G11_CDS.6152,metaproteomics
-5.149964366069071e-07,G11_CDS.6157,metaproteomics
5.687416995137085e-07,G11_CDS.6163,metaproteomics
-1.175182500645633e-06,G11_CDS.6168,metaproteomics
-4.6388086971660414e-07,G11_CDS.6169,metaproteomics
-3.4804567963786504e-08,G11_CDS.6174,metaproteomics
5.993396854364619e-07,G11_CDS.6198,metaproteomics
-7.150806111688723e-07,G11_CDS.6226,metaproteomics
4.600009813060524e-07,G11_CDS.6227,metaproteomics
-1.3789022137444817e-06,G11_CDS.6228,metaproteomics
-1.9047771644409295e-06,G11_CDS.6236,metaproteomics
-1.1701017150755888e-06,G11_CDS.6262,metaproteomics
-2.6158290733491185e-07,G11_CDS.6263,metaproteomics
-8.926518475504963e-07,G11_CDS.6268,metaproteomics
-3.2303416013235164e-06,G11_CDS.6281,metaproteomics
5.940269875992499e-08,G11_CDS.6297,metaproteomics
-2.655674961715704e-06,G11_CDS.6298,metaproteomics
-2.5869931832289694e-06,G11_CDS.63,metaproteomics
-2.313006675080942e-09,G11_CDS.6319,metaproteomics
-5.880570064675794e-06,G11_CDS.6342,metaproteomics
-1.7454567764474405e-06,G11_CDS.6382,metaproteomics
-4.1532652428344363e-07,G11_CDS.6421,metaproteomics
8.986413746470134e-08,G11_CDS.6429,metaproteomics
-8.570799323592837e-07,G11_CDS.6466,metaproteomics
5.311905781901771e-07,G11_CDS.654,metaproteomics
-4.3672408978068233e-07,G11_CDS.6627,metaproteomics
5.8929372048766027e-08,G11_CDS.6628,metaproteomics
-2.112912110163734e-06,G11_CDS.6659,metaproteomics
-5.707332277893329e-07,G11_CDS.6661,metaproteomics
6.503842773786239e-07,G11_CDS.6663,metaproteomics
-8.042183843315343e-07,G11_CDS.6664,metaproteomics
1.270101137151869e-06,G11_CDS.6665,metaproteomics
-1.7195873240893889e-06,G11_CDS.6667,metaproteomics
-8.363955117829391e-06,G11_CDS.6668,metaproteomics
-8.049235056262205e-09,G11_CDS.6674,metaproteomics
-1.2650939633651603e-06,G11_CDS.6686,metaproteomics
5.802609623350996e-08,G11_CDS.6687,metaproteomics
-3.5526582031764065e-07,G11_CDS.6688,metaproteomics
2.727569157201515e-07,G11_CDS.6689,metaproteomics
-1.4958000207343503e-06,G11_CDS.6692,metaproteomics
-4.3031695184936325e-07,G11_CDS.6700,metaproteomics
-1.8823099345866012e-07,G11_CDS.6701,metaproteomics
-9.196961769930567e-08,G11_CDS.6707,metaproteomics
-5.578219543167506e-06,G11_CDS.6737,metaproteomics
-1.0415012647868593e-06,G11_CDS.6773,metaproteomics
-7.299303028673876e-08,G11_CDS.6782,metaproteomics
-2.8285192996690967e-06,G11_CDS.6786,metaproteomics
5.964799285607114e-07,G11_CDS.6799,metaproteomics
-6.992768923907988e-07,G11_CDS.6868,metaproteomics
-2.3764202836673576e-06,G11_CDS.6913,metaproteomics
-1.221065156187251e-05,G11_CDS.6927,metaproteomics
1.4556342797789057e-09,G11_CDS.6930,metaproteomics
-2.3899566174989673e-06,G11_CDS.6965,metaproteomics
8.074449775463677e-08,G11_CDS.6997,metaproteomics
-8.940143949587309e-07,G11_CDS.7066,metaproteomics
-3.2337815868144215e-06,G11_CDS.7067,metaproteomics
-5.683465559513934e-06,G11_CDS.7075,metaproteomics
-9.301961831909011e-07,G11_CDS.7096,metaproteomics
-5.00831717431538e-06,G11_CDS.7121,metaproteomics
-1.2591611748824505e-06,G11_CDS.7124,metaproteomics
-2.5306915638623195e-06,G11_CDS.7127,metaproteomics
-1.6692094568782068e-06,G11_CDS.7158,metaproteomics
-3.6437674655331875e-08,G11_CDS.7264,metaproteomics
-9.040977353436119e-07,G11_CDS.7266,metaproteomics
-1.9644931192885906e-07,G11_CDS.7330,metaproteomics
-4.344944137812945e-07,G11_CDS.7331,metaproteomics
-3.6098670658235577e-07,G11_CDS.7335,metaproteomics
-3.3014222511340563e-07,G11_CDS.7336,metaproteomics
-2.6264805086384513e-06,G11_CDS.7337,metaproteomics
1.4585200408534504e-08,G11_CDS.7338,metaproteomics
-1.1793282428396168e-06,G11_CDS.7339,metaproteomics
-4.559794808400852e-07,G11_CDS.7353,metaproteomics
-3.2330878596553703e-07,G11_CDS.7363,metaproteomics
-8.506659625595603e-07,G11_CDS.7387,metaproteomics
-4.02531759036151e-08,G11_CDS.757,metaproteomics
-4.234323313312416e-06,G11_CDS.773,metaproteomics
-3.3133120602713007e-07,G11_CDS.783,metaproteomics
9.946104484459539e-08,G11_CDS.793,metaproteomics
-5.727533249455519e-06,G11_CDS.798,metaproteomics
-3.746657935010944e-07,G11_CDS.805,metaproteomics
-2.4019820656917545e-06,G11_CDS.809,metaproteomics
-6.244807735811264e-06,G11_CDS.828,metaproteomics
-7.660915386509259e-07,G11_CDS.829,metaproteomics
1.0071310314607729e-06,G11_CDS.851,metaproteomics
-4.96304883590426e-06,G11_CDS.868,metaproteomics
-6.864614576329586e-06,G11_CDS.871,metaproteomics
1.2136872751256078e-07,G11_CDS.873,metaproteomics
-8.91463764141065e-07,G11_CDS.884,metaproteomics
-6.323592929291522e-07,G11_CDS.896,metaproteomics
-2.5496496700583293e-06,G11_CDS.920,metaproteomics
-1.9697119437722677e-06,G11_CDS.943,metaproteomics
1.0281690023816736e-06,G11_CDS.944,metaproteomics
-6.756805737140326e-08,G11_CDS.959,metaproteomics
-1.770065633621698e-06,G11_CDS.972,metaproteomics
5.475980762170707e-07,G11_CDS.975,metaproteomics
-1.1330997740088833e-06,G11_CDS.980,metaproteomics
-1.1493892062564015e-06,G12_CDS.101,metaproteomics
-9.662772573193479e-07,G12_CDS.1010,metaproteomics
-2.104241610290103e-06,G12_CDS.1025,metaproteomics
-1.8941877242273364e-06,G12_CDS.103,metaproteomics
-1.3645177148191578e-06,G12_CDS.1035,metaproteomics
-3.366976343954775e-06,G12_CDS.105,metaproteomics
1.4513137225335981e-07,G12_CDS.1053,metaproteomics
-4.2251329901432655e-06,G12_CDS.1071,metaproteomics
5.928789068576634e-07,G12_CDS.108,metaproteomics
-6.182976264312856e-06,G12_CDS.110,metaproteomics
-1.1439178226879676e-07,G12_CDS.111,metaproteomics
-1.6535826077301863e-06,G12_CDS.1115,metaproteomics
-3.9648134642078503e-07,G12_CDS.1118,metaproteomics
-1.4804821508729304e-06,G12_CDS.1119,metaproteomics
-3.613321282180948e-07,G12_CDS.112,metaproteomics
1.357283050396063e-07,G12_CDS.1122,metaproteomics
5.3553237844283785e-08,G12_CDS.1124,metaproteomics
-1.8793480606404955e-05,G12_CDS.1173,metaproteomics
-1.5882995544336254e-06,G12_CDS.1176,metaproteomics
-9.231104662887901e-07,G12_CDS.1231,metaproteomics
-5.989634090930451e-07,G12_CDS.124,metaproteomics
-1.6344043784477513e-06,G12_CDS.1288,metaproteomics
3.7045870981966544e-08,G12_CDS.133,metaproteomics
-2.507367394599669e-06,G12_CDS.1338,metaproteomics
-3.669700816999466e-06,G12_CDS.134,metaproteomics
-6.504283254216148e-07,G12_CDS.135,metaproteomics
1.4191793891171756e-06,G12_CDS.1350,metaproteomics
4.348657381969545e-07,G12_CDS.145,metaproteomics
-5.240353921465157e-06,G12_CDS.1484,metaproteomics
-1.1848016100657333e-05,G12_CDS.1493,metaproteomics
-2.6003466260249297e-06,G12_CDS.1523,metaproteomics
-1.3674681226261143e-07,G12_CDS.1535,metaproteomics
-7.152589915904173e-06,G12_CDS.1543,metaproteomics
-6.852837017845559e-07,G12_CDS.1546,metaproteomics
1.1533464486235268e-07,G12_CDS.1558,metaproteomics
-2.590669332391826e-07,G12_CDS.1577,metaproteomics
-7.798653056667604e-07,G12_CDS.1598,metaproteomics
1.1863204463224974e-07,G12_CDS.1599,metaproteomics
-1.0949536184412523e-06,G12_CDS.160,metaproteomics
-8.914516458347066e-07,G12_CDS.1621,metaproteomics
-1.3626593755589056e-06,G12_CDS.1633,metaproteomics
-2.0231587646302174e-06,G12_CDS.1634,metaproteomics
-3.7741216676323575e-06,G12_CDS.1661,metaproteomics
-4.320677128077932e-06,G12_CDS.168,metaproteomics
-6.592299754970554e-06,G12_CDS.1711,metaproteomics
-2.6800220531697505e-07,G12_CDS.1722,metaproteomics
-2.160650383054019e-06,G12_CDS.1736,metaproteomics
-3.7386278251005933e-06,G12_CDS.176,metaproteomics
-4.722764430198367e-06,G12_CDS.1760,metaproteomics
-7.726483470804624e-07,G12_CDS.1766,metaproteomics
-3.528308449851636e-07,G12_CDS.1776,metaproteomics
1.3898947486268298e-06,G12_CDS.179,metaproteomics
9.781153593735326e-07,G12_CDS.1824,metaproteomics
-2.346158112231933e-07,G12_CDS.1839,metaproteomics
-2.8333077182196575e-06,G12_CDS.189,metaproteomics
-8.561252954564225e-06,G12_CDS.19,metaproteomics
-2.0222008489945154e-07,G12_CDS.1941,metaproteomics
-2.065257852734703e-06,G12_CDS.1944,metaproteomics
-1.0242723096354212e-06,G12_CDS.1962,metaproteomics
-5.426030934785331e-06,G12_CDS.199,metaproteomics
-4.531596120571635e-08,G12_CDS.2000,metaproteomics
-1.2864324983041797e-06,G12_CDS.2007,metaproteomics
-5.9956829190355165e-06,G12_CDS.2015,metaproteomics
-3.025614070395477e-07,G12_CDS.203,metaproteomics
-4.6558585182765455e-06,G12_CDS.2067,metaproteomics
-4.23332332744053e-07,G12_CDS.209,metaproteomics
-1.7920246975222653e-07,G12_CDS.2092,metaproteomics
-1.4667470091822565e-06,G12_CDS.2101,metaproteomics
-9.341279927355117e-07,G12_CDS.2146,metaproteomics
-1.919071390688032e-06,G12_CDS.2178,metaproteomics
-3.992499728155963e-06,G12_CDS.2184,metaproteomics
2.5356851818258974e-07,G12_CDS.219,metaproteomics
-9.550484971754258e-07,G12_CDS.220,metaproteomics
1.4863958881505823e-06,G12_CDS.221,metaproteomics
-1.0388559168461597e-06,G12_CDS.2251,metaproteomics
-1.4249503283991771e-06,G12_CDS.226,metaproteomics
-4.7216048848497394e-08,G12_CDS.227,metaproteomics
-1.5954956431585288e-06,G12_CDS.228,metaproteomics
7.061016242815299e-07,G12_CDS.2375,metaproteomics
-8.528440901045542e-06,G12_CDS.2388,metaproteomics
-3.591538526137583e-06,G12_CDS.2394,metaproteomics
-4.819271683942361e-07,G12_CDS.2399,metaproteomics
-4.256982930606057e-06,G12_CDS.2410,metaproteomics
-4.8925814759570585e-06,G12_CDS.2414,metaproteomics
-3.844503946304201e-07,G12_CDS.2430,metaproteomics
-5.681271463942039e-06,G12_CDS.2462,metaproteomics
-8.577579382329503e-07,G12_CDS.2493,metaproteomics
1.5245658957496744e-07,G12_CDS.2496,metaproteomics
4.052773352469785e-07,G12_CDS.254,metaproteomics
-5.717578224206932e-07,G12_CDS.2565,metaproteomics
2.1906405356375558e-07,G12_CDS.2571,metaproteomics
-5.485076481903661e-07,G12_CDS.2579,metaproteomics
-4.27583348461269e-06,G12_CDS.2583,metaproteomics
-1.255858027349177e-06,G12_CDS.2600,metaproteomics
-1.2249252144158618e-05,G12_CDS.2604,metaproteomics
-3.2573008894587474e-06,G12_CDS.2608,metaproteomics
-2.650536998771713e-06,G12_CDS.2612,metaproteomics
-4.0067010009803283e-07,G12_CDS.2615,metaproteomics
1.7313154820897125e-07,G12_CDS.2622,metaproteomics
-9.698837484251044e-07,G12_CDS.2630,metaproteomics
8.375188076392703e-08,G12_CDS.2648,metaproteomics
-1.3427219700545834e-06,G12_CDS.2650,metaproteomics
-3.1854974551492887e-06,G12_CDS.2663,metaproteomics
-3.3010788271781166e-06,G12_CDS.2665,metaproteomics
-6.7073827132446695e-06,G12_CDS.2677,metaproteomics
1.2217737159758713e-06,G12_CDS.2681,metaproteomics
-2.7913289901704275e-06,G12_CDS.2682,metaproteomics
3.5782583607257834e-07,G12_CDS.2683,metaproteomics
-3.5920763998831262e-06,G12_CDS.2688,metaproteomics
5.229420483310321e-07,G12_CDS.2693,metaproteomics
1.426905513746135e-07,G12_CDS.2706,metaproteomics
-8.105283285431142e-06,G12_CDS.2708,metaproteomics
-4.659740675094781e-06,G12_CDS.2709,metaproteomics
2.2779184183363554e-07,G12_CDS.2716,metaproteomics
-3.4639503887490264e-07,G12_CDS.2721,metaproteomics
9.019559445988534e-07,G12_CDS.2731,metaproteomics
-1.8908801097117234e-06,G12_CDS.2738,metaproteomics
-1.6795157409266182e-07,G12_CDS.2748,metaproteomics
-4.5351240984814467e-07,G12_CDS.2763,metaproteomics
-3.1137718004004e-06,G12_CDS.2765,metaproteomics
-2.7175942935997455e-06,G12_CDS.2768,metaproteomics
-3.794252267930176e-07,G12_CDS.2775,metaproteomics
-1.8311354210709396e-07,G12_CDS.2776,metaproteomics
-2.106359453080131e-06,G12_CDS.2814,metaproteomics
-2.4683242627610014e-07,G12_CDS.2825,metaproteomics
6.357211779217664e-08,G12_CDS.2831,metaproteomics
-5.763977924289065e-06,G12_CDS.284,metaproteomics
-3.917596302471793e-06,G12_CDS.2847,metaproteomics
1.309120865045088e-06,G12_CDS.2848,metaproteomics
-2.8920403387644456e-06,G12_CDS.2853,metaproteomics
-2.460079901567269e-06,G12_CDS.2855,metaproteomics
-2.4076847608967e-06,G12_CDS.290,metaproteomics
-6.541555084282891e-07,G12_CDS.2935,metaproteomics
-5.168872139194036e-07,G12_CDS.2937,metaproteomics
5.300347893921753e-07,G12_CDS.2941,metaproteomics
6.134795960122119e-08,G12_CDS.2942,metaproteomics
-1.5141946221319813e-06,G12_CDS.2985,metaproteomics
-5.327886221095923e-08,G12_CDS.2998,metaproteomics
-2.434443793219998e-07,G12_CDS.2999,metaproteomics
-1.8914705819383926e-06,G12_CDS.3009,metaproteomics
-2.1859976895299837e-07,G12_CDS.3010,metaproteomics
-6.786433557337546e-07,G12_CDS.3024,metaproteomics
-6.415100529011397e-06,G12_CDS.3053,metaproteomics
-4.283671563243274e-06,G12_CDS.3057,metaproteomics
-1.0760889899152914e-06,G12_CDS.3086,metaproteomics
7.639822179328348e-07,G12_CDS.3091,metaproteomics
1.2716158499515018e-06,G12_CDS.3097,metaproteomics
4.0688029945279425e-07,G12_CDS.3106,metaproteomics
-1.4757529225306598e-06,G12_CDS.3126,metaproteomics
6.83889833652529e-07,G12_CDS.3175,metaproteomics
-7.464723594807765e-07,G12_CDS.3193,metaproteomics
-6.490171809758749e-06,G12_CDS.3194,metaproteomics
-3.565856105947063e-07,G12_CDS.3195,metaproteomics
1.945804308789434e-07,G12_CDS.3201,metaproteomics
-7.045565737939796e-06,G12_CDS.3208,metaproteomics
-2.546662065672223e-07,G12_CDS.3222,metaproteomics
-4.892590965255295e-06,G12_CDS.3276,metaproteomics
