Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.05_130.086658,1.84829702086506,1.84935111487732,1.92201957831766,1.42871379607449,1.63742180618148,1.6762877937551,1.57301050183688,1.54340482232112,1.46029689582456,1.35398840810574,1.36577874736409,1.43482753945385
1.04_116.071154,2.12237519506482,2.12299907487078,2.26033936929841,1.60079576128983,1.69748155889007,1.67121787529355,1.73223495227318,1.72686952540566,1.57986759901554,1.6047362433132,1.64622369391728,1.57507732656689
1_106.050521,1.17199311879634,1.19556553978821,1.1897049357355,0.880322626874214,1.08854600634835,0.844733769981775,0.500084376544618,0.650231779852248,0.575473859947159,0.482683870498811,0.49192197246755,0.492183173837342
1.04_182.081694,1.41196259191283,1.43302826609554,1.43554931459719,1.60521425279212,1.67541580039362,1.62665104895874,1.68908224992522,1.60167911781263,1.58108772949797,1.52074620885429,1.55719988619144,1.51185388561453
1.28_116.034705,0.4979101787683,0.442148447242622,0.578399533471619,-0.462136739145871,-0.403452341991378,-0.313818227825146,-0.21203066085999,-0.351863504450974,-0.457642012938347,-0.304953934137045,-0.606107517029352,-0.315087938138824
1.03_116.034809,1.13858046179105,1.12466671531292,1.15445816549049,-0.059889577655745,-0.00169115428247469,0.0459513620073705,0.0445601440602001,0.00207081827789069,-0.0568847182831565,0.0177620860471857,-0.0409756744550902,-0.0805814151814507
1.02_113.03512,1.83000337790621,1.81663359075312,2.04189039949892,1.43953372640046,1.39000931736293,1.4188924524203,1.50118939791244,1.40141296861978,1.3701740427571,0.999743726668512,1.33571983094393,1.25259429533083
1.28_98.024333,0.737412302463702,0.663097009852076,0.705499034143292,-0.0839575951725562,-0.0968976473647777,-0.0335739369184107,0.181022240159235,0.123365345201629,-0.138996258853402,-0.264006839058503,-0.107495264565062,-0.079589503263428
1.05_98.024382,0.847769496543419,0.835639142112939,0.909494147867677,0.0880013773790451,0.173599400059086,0.10005688439369,0.0464638267101917,0.107691566737514,0.129404644740241,-0.000115981761416545,0.064018098020875,0.0712228751455823
1.27_345.14123,0.069818153197315,-0.191650175215737,0.182442219137925,-0.887408695444723,-0.295700862054553,-0.250071523383196,-0.354032616550485,-0.20775903285783,-0.562414096568859,-0.672466831073079,-0.36153845123874,-0.307101908990852
1.28_117.055122,1.05939362994855,1.06750946524294,1.12891275728452,0.590017170964843,0.948996567063352,0.895055208306517,0.437075350627183,0.753501656078061,0.670771173190934,0.570128684351893,0.57275886838797,0.579246911905109
1.49_117.055171,0.64206421127511,0.625158513521631,0.625523739525599,0.411634436842018,0.595953694429738,0.582888666380535,0.497566354856193,0.51206101615711,0.398615075837381,0.500686006120426,0.552024649171222,0.542801019153226
8.12_225.148751,-0.0414706656173851,-0.214745343431997,-0.172794434123002,-0.0369766015252552,-0.264456673950964,-0.222772464722459,-0.300390429904793,-0.244617997333185,-0.148507042011684,-0.28684172340773,-0.194523547929975,-0.115479162332051
8.39_225.148685,0.019742492106627,-0.0664749395240024,-0.0638897887934718,-0.195120962037777,-0.0732395454880615,-0.244144077205054,-0.151621699034091,-0.44230272255929,-0.202354976286501,-0.360644800398039,-0.178168481102355,-0.251044628071114
1.28_119.034394,-1.60188499714189,-1.65250921768313,-1.62701341768478,-1.82451515628664,-1.81632295071101,-1.06835581509817,-1.38613735820196,-0.80413596842672,-1.10508266548201,-1.02686512012866,-1.0859138510078,-1.10533098397801
1.3_131.070675,1.36424390712929,1.24150147572191,1.0772316965286,0.897701201135847,0.901360716068469,0.920036427985719,0.945068904855168,0.937021425092822,0.950818702320313,0.760091491954619,0.829546926942666,0.746019030110813
1.03_149.081238,-0.104300343392313,-0.200354429307376,-0.396439603554221,-0.693290782690294,-0.595898905234453,-1.3381931118264,-0.715420328122582,-1.47487797192017,-1.12150847461003,-1.39095713167281,-0.93129390866419,-0.699562544637692
1.04_170.092847,0.309082154973783,0.326274952267729,0.290905164135544,0.205452362278872,0.553906472554438,0.462009393008136,0.272380546951082,0.21019498448971,0.186068022938228,0.0429885595739885,0.096961542223189,0.0896220340747037
1.03_175.071793,1.21446401885313,1.17015678904652,1.26727809777621,1.07932973211708,1.0951486935694,1.06161969973655,1.13006106085848,1.14749917821156,1.05250957521458,1.05857546972149,1.08563660509792,1.0208589523061
1.04_190.071509,1.20829318220928,1.22909941120446,1.28331112428817,1.26630791270189,1.31791740193671,1.32186799540802,1.34671370528962,1.42399432583191,1.31864929798678,1.22134857175011,1.32936797510444,1.25237088498535
1.04_118.050454,1.65041483391104,1.64941710798928,1.65351969477856,0.29360178356903,0.497926063231881,0.485567310519958,0.504888758357015,0.398243007974349,0.384995488310983,0.269254271379984,0.441495907298917,0.359119252572197
1.28_118.050352,0.889098115123399,0.959222816351162,0.909492703825534,-0.0190895321002323,0.0167673617152063,-0.0190459680602717,0.0543342536633934,-0.0941520124745922,-0.227760148452141,-0.0574820756382122,-0.207568876469757,-0.0707788945220162
1.04_176.055815,1.22675962152117,1.18389472812303,1.26891157113413,1.25710044460535,1.27353305460434,1.24176052994607,1.34304105209583,1.3850922781928,1.28190443175838,1.20775278569564,1.30407539723792,1.22274942820565
1.29_310.114357,-0.156341326923194,-0.453893475014607,-0.256466473476015,-0.468437164383946,-0.0928538248931352,-0.0437869628159331,-0.480652297961164,-0.499116877044091,-0.348688976432345,-0.544493234035325,-0.331672355432878,-0.188586910959584
1.04_310.113949,-0.335476810578061,-0.437010446831029,-0.350844685424533,-0.338605737763663,-0.274617632355118,-0.281232124147756,-0.235093725938459,-0.31423139413653,-0.173562658237669,-0.372241297492628,-0.286454247173613,-0.149075676170385
1_131.11831,0.086229906561407,0.0588783169265227,-0.0758368223890847,0.153243942376705,0.443110283357129,0.372265276251604,0.26802071887265,0.238698919755384,0.218934923448126,-0.154383549445556,0.355816277320165,0.200096107286021
1.02_189.123824,1.88482270482772,1.8042297479829,1.94192855897851,1.81643463138324,1.89491901554602,1.9140783712289,1.70010113016227,1.7113709363688,1.85681295988001,1.46401233113155,1.5090377827289,1.47373279047029
1.01_176.067005,-0.310588485688562,-0.367851935914718,-0.304787588679693,-0.580670509725009,-0.51422934560693,-0.478051508695626,-0.23942726803577,-0.227005544996998,-0.127984340286774,-0.446781639973562,-0.367989409987984,-0.38705519930697
1.04_104.034899,0.805503612635893,0.753464202417304,0.916933471488193,-0.591173876375498,-0.0162996269136674,-0.0381643514120129,-0.581689565221234,-0.35151168470726,-0.282364555869856,-0.680177842710046,-0.204053333800048,-0.419229706832336
1.04_123.055793,0.979163029940995,0.901948248892258,0.971533304003832,1.05700028143578,1.08151423051717,0.866330530074523,1.01992341163151,0.906892125806336,0.929526351356176,0.829074422480306,0.823535448862302,0.853863092697228
1.04_124.039811,2.2300968545855,2.19216318854449,2.19454394425306,2.09626600190717,2.08680689527888,2.09623149938931,2.09862932506331,2.13530307063966,2.01536253816626,1.97823940541357,2.08924728551389,1.87460677823418
1.05_170.081587,1.31422230933694,1.35512028806501,1.30724764568784,1.42041320851481,1.45860478426622,1.50017003342903,1.42313543604937,1.42116473786277,1.42307136534979,1.30546785743969,1.20836467175419,1.309793829351
1.04_184.097302,0.642290859680154,0.650140215599192,0.695954476794082,0.724601864089147,0.726025339667701,0.754984491878104,0.908932144321703,0.856577554564102,0.801300787881904,0.517977581572287,0.625133318454444,0.680677478861829
1.05_290.135322,0.631196725299241,0.59028555471019,0.606459800976784,0.508127744885663,0.434884861659254,0.590277186832789,0.468120601431409,0.457344645026361,0.440418777976825,0.312072233408445,0.408789446807648,0.286211809615841
1.04_220.082149,1.20725548343533,1.11650886091448,1.25330275564891,2.36646199176748,2.37913174323265,2.39556877679305,2.34275693960351,2.29204435188068,2.28688447400767,2.17639400871097,2.22670847905943,2.15671242054676
1.03_127.039442,1.46917221846335,1.43328077798903,1.46233507302854,1.3645506778028,1.20196179834716,1.30246625819718,1.15773479800866,1.20489344667482,1.15538283801384,1.22026646710378,1.1616126533746,1.16086970315038
3.57_161.081087,-1.6733503969123,-1.49532878998386,-0.866472713902933,-1.87382042307874,-1.79051679515722,-1.59772812634914,-1.80232824643784,-1.85051936667552,-1.8781465753535,-3.14206533416118,-1.71859173911601,-2.53121270878916
1.05_155.034284,0.975878108368692,0.97571962316694,0.977273828700538,0.991293173125136,1.00125878226477,0.998013906062054,1.04816464788543,1.04614211552231,1.03791209054599,1.02736204791319,0.944888664433344,0.957245219552747
1.35_168.029593,2.62823344291353,2.67207186664519,2.79086515177633,1.66126583951947,1.73847354854522,1.71607399560841,1.77865599493222,1.74660640020523,1.74518273860378,1.63522579958527,1.65014331615283,1.60547927551361
1.28_193.070994,-0.970034280335942,-0.597465996794779,-0.629522051876255,-0.931864100370532,-0.721693925075499,-0.769683367761007,-0.951900169351756,-0.563393046789821,-0.640795313694546,-0.977537110281483,-0.971538902885361,-1.17247358368513
1.03_193.0712,0.0893228178225341,-0.113166109498932,0.146449027292278,-0.0955521216856175,-0.21613686406049,0.0420321969467351,-0.0981757287087874,0.0171879500248584,-0.0403854269581884,-0.244555972885468,-0.100713821952425,-0.137396934885134
1.04_180.102357,0.569486908512727,0.654129000516986,0.643788079148888,0.834281553321896,1.07949340073649,1.05981751622345,0.844859534071368,0.732262725214456,0.787921917136197,0.621743344392642,0.616399776791902,0.728061871041996
1.44_90.055723,0.366623709429848,0.58517080157771,0.473874340059611,-0.396829021993494,-0.173901327108497,0.110150805190719,-0.14227129598876,-0.198353863410668,-0.198906584729412,-0.462207538199015,-0.386806918646141,-0.193315190489828
5.65_225.07625,0.0178308987541495,0.0204419413494945,0.00132128473490362,0.312985826534212,0.524983512832614,0.391010882330962,0.381814935042274,0.197021542927153,0.335775538848952,0.0180406663695908,0.105473990944132,0.119270741632238
7.09_259.117983,-0.5777776392889,-0.264684756939361,0.206481693175417,-1.60328080890872,-1.56816880436972,-1.37677005450146,-1.36844995030232,-2.28454525112892,-2.28760885590156,-2.46057248766897,-2.20884401542276,-2.13728797836084
1.01_183.086771,-0.544274972425264,-0.547641860730349,0.0120842163842832,-1.2296893552971,-0.610060087388054,-0.595583523907893,-1.32098769335188,-1.6752768437201,-0.993840030792471,-1.67521484449583,-1.25455317245825,-1.59330882769665
1.02_153.075878,-1.37077584817407,-1.42937880513517,-1.39775062163267,-1.27541058927921,-1.89709558535059,-1.84930520433417,-1.53425881357481,-1.48886180173623,-1.8437038594461,-1.77491929553937,-1.64528706059883,-2.26893425696875
1.02_165.076192,0.375150658477907,0.304952632699712,0.475383849651219,-1.29080806068377,-0.626718497653794,-0.904582997648678,-0.964356224650144,-0.915982209579458,-0.519832610629639,-0.711258409488188,-0.947476888548117,-0.697276654300356
1.02_261.037942,0.369171929886075,0.538935772356132,0.322848202425216,0.224004435181649,-0.14184250060116,-0.0110489383379786,-0.290044706623627,-0.494263353657777,-0.306604685553802,-0.282237675642884,-0.0686543018003904,-0.724686737100856
4.19_199.06058,0.151782098787565,0.353290868315708,0.23918371749355,-0.330144041764095,0.224005239178913,0.0434401317311251,-0.535760780133786,-0.316507299143147,-0.58310420628868,-0.449896041608604,-0.481571162786634,-0.861446930161752
1.05_126.022422,-0.57751511053539,-0.562889180128324,-0.740995282439758,-1.84187511564693,-1.80635950763459,-1.8681393730768,-1.66988114290939,-2.25178627227522,-2.36054001835365,-2.12525445988312,-1.97667624483456,-1.44106047233987
5.76_305.066318,-1.03670211492958,-0.821124660768304,-0.625591987135071,-1.03017958465923,-0.797671874569241,-0.969016123424895,-0.985225304160821,-0.831219849043372,-1.15253346783614,-0.980665731632832,-0.82213608617285,-1.32891100756037
1.28_243.098084,1.53616078490652,1.5137579182398,1.55421349037954,1.13759179739139,1.61844530154684,1.53447058717696,1.32680598895389,1.25303419849238,1.56181833338963,1.20041882355181,1.10089821042374,1.41449239610232
1.02_138.055325,2.30664150864451,2.25321041699797,2.3367559576286,2.32535865322074,2.29672337948444,2.28813869082114,2.34834073843365,2.35742571833533,2.34167851757994,2.28553818847228,2.31825589231351,2.23774004038273
1.04_138.091696,0.256533931145828,0.306604383595421,0.405784782916746,0.693378324527043,0.43125565269407,0.385954149424532,0.436219796645049,-0.00314514707480656,0.22391893401384,0.290901462595201,0.411631410028791,0.302074880565088
2.82_139.075542,0.273193984088331,0.274676217678658,0.403911116164592,0.114634247060181,0.282724542426363,0.0344000937000149,0.186312838528498,0.078918591916961,-0.00775598940476232,-0.0178866544531987,0.185429406335369,-0.102853249211795
3.15_139.075593,0.0591920555763219,-0.359333124580137,0.320305783361007,-0.786713946783555,-0.676655035688593,-0.619354648882273,-0.644107069857867,-1.15601266667661,-0.731098807605991,-0.915635075090385,-0.412023971216775,-0.753636276026333
1.05_260.055767,-0.499841653777223,-0.522781846003316,-0.483819403981527,-0.619978837675416,-0.810312489804163,-0.88383581673487,-0.432721666887248,-0.354039578220908,-0.545099060161556,-0.430986511522477,-0.546674374564485,-0.664405226182339
1.28_260.055889,0.49654517428485,0.408281024161657,-0.171141967512084,0.455273053065516,0.571863013648888,-0.160537221536064,-0.0769574905276928,0.0710194827554997,0.575865189062282,-0.193391317995424,-0.174489947693289,-0.155679457458302
1.05_245.077456,1.19050190511704,1.17437135531348,1.35059347133142,0.803352305134606,0.856593937190695,0.832087671800809,0.876176271104498,0.880833332241848,0.841119843270458,0.703648579265074,0.845123033927454,0.81850498617234
1.05_139.050552,1.17699652619015,1.20204291694165,1.4976910324078,1.22689760636916,1.26062299939237,1.24077735164538,1.2244591362688,1.07667817121259,1.16681374320146,1.03689376652963,0.985008916114386,1.08682620575485
7.18_367.248464,-0.824891873499069,-0.587047645760812,-0.383271758443204,-0.993516332035396,-0.885998099587036,-0.944970321455999,-1.4149995473944,-1.57747737433391,-2.3366449233071,-1.62411928922942,-1.20151499585085,-1.44525194654426
7.33_367.248621,-0.884461427499644,-0.702507321767719,-0.744336543726185,-1.97556330452848,-1.41891805033965,-1.81226075611366,-1.7650669901082,-2.30596814287227,-1.78949418946132,-1.62411928922942,-1.14494121763025,-2.11625948668686
1.01_153.041189,0.307331752037379,0.223184146726545,0.205666815148956,0.365088077809501,-0.582975059104719,-0.512780318680049,-0.555092894334537,0.64126911473426,-0.867920646762948,0.755005058443397,-0.521627813554738,-0.919876671430057
8.84_463.269521,-0.520015376548749,-0.495911018355629,-0.611967124756039,-0.531250349179715,-0.317620879494113,-0.482863668787431,-0.65120116966516,-0.412994875159241,-0.709393555176628,-0.865628040683765,-0.490827993162217,-0.253588112825813
7.18_273.185228,0.313046555127514,0.514231502934296,0.412307410927938,0.136774083657442,0.289701766254988,-0.069614901966162,-0.0950954417811607,-0.0674212758324409,0.0127802825327832,-0.225743612962729,0.000533875038480082,0.0754493405720475
12.52_427.285082,-0.6417103760859,-2.2190271767631,-0.302857235391066,-0.391218615583325,-2.50248582665878,-2.93564510646509,-0.182195060197394,-0.0636927590170286,-0.0618065341429109,-1.95941004101399,-0.127176764447224,0.237969199227313
8.15_449.253857,-0.358639694281489,-0.268290246408807,-0.418414885558624,-0.327938828610989,-0.147266783221294,-0.176193520153791,-0.202031961715333,-0.189690367250892,-0.230646385122594,-0.756127992816055,-0.354518930848196,-0.488608222929245
5.8_387.153816,-1.70956115041745,-1.32787109858218,-1.3305348203394,-2.1688693376933,-2.24755123403088,-2.17296356291103,-2.6720194169243,-2.38282782512963,-2.30951740928602,-2.17191019722571,-2.17413204523984,-2.20519224724024
7.17_359.185791,0.167788259179201,0.162802237043864,0.257089622525052,0.18871807358904,0.16655982387798,0.185153531227285,0.213829975929331,0.175024379585462,0.260008851459683,0.049284264875186,0.105202381750939,0.0905710219976463
