Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.35_166.013899,1.18850483683626,1.30395568475041,1.39541569687509,0.76945453827703,1.03174753143453,0.714461480380852,0.918738442528459,0.89902373633759,0.717710479171632,0.678569684802126,0.696403803384551,0.714642224163212
1.03_191.055399,1.59373872343659,1.70041550214593,1.6938888386212,1.32816276549827,1.61093186226989,1.54765811775065,1.50310749548054,1.3801649795304,1.32016988969639,1.05877752984869,1.44625016132707,1.26400590219194
1.27_191.0554,1.23135536855396,1.20599950264654,1.13489886821864,0.46958608913371,1.16637054654606,1.17801188323468,1.16754255443974,0.890731176391128,0.962517359697939,0.82831730660283,1.19467586416986,1.037855990801
6.09_359.077083,0.488032204737675,0.581548970109221,0.470830378701105,0.215761373798521,0.695372271101026,0.752822902857792,-0.0351396346456738,-0.224038696599688,-0.0779913055688495,-0.413482198253643,-0.261729120958587,-0.343037432442166
1.46_88.039521,-1.15475471606098,-0.910308753496652,-1.28825854707934,-0.972641882858259,-0.884864285426347,-1.00048258740762,-1.04466889846734,-1.10932280869817,-1.08838287787862,-1.36666243287693,-1.18566807100246,-1.30924555388992
1.05_178.017123,0.240136207121896,0.152432435687709,0.0187905841383854,0.191536528755626,0.444591397052601,0.344291902788301,0.175916970792688,0.287093059810013,0.264702862543996,0.0951545062628752,0.0607825417688232,-0.033148397897758
5.79_223.060844,0.171828121700924,-0.0257425083789875,-0.098185014156813,0.240201019993936,0.332152909974402,0.276790874389791,0.408515172026738,0.05289435712269,0.00642287297992086,-0.0301566341405182,-0.0281916813606828,-0.0355344789996449
5.38_173.081406,-0.0718840006378763,-0.108994874009305,-0.0631710769163533,0.775344328065966,0.906244995372961,0.979789447907614,0.963030784985667,0.793942527601128,0.876164926593951,0.905715322700166,0.791443165612357,0.770214964025029
1.05_163.060404,1.83136700421284,1.96716464068944,2.04163070436309,0.175857951420162,0.191487954130642,0.188144973934002,0.0795140405288268,-0.068127333506833,0.0112715812629481,-0.152074212405684,-0.169083086276064,-0.148720793553508
1.03_149.044708,2.46343953415714,2.48154373581777,2.48572837564173,0.736825360172744,1.20811133982883,1.08376637055621,1.15914745077031,0.917213162142721,0.86720863629487,0.491719285908491,0.648129246341847,0.731264493120304
4.17_197.044915,0.312736578146416,0.352395251061424,0.392861267323265,-0.045420446256182,0.273456072713755,0.149694998030239,-0.0666685656633363,0.00960169488570795,0.110423210260882,-0.0200738645687991,-0.169125218602695,-0.608436286572843
3.9_197.044851,0.131751942162561,-0.0724501278859387,0.0599984333401162,0.0337692659163383,0.3268341606379,0.313041172449365,0.298134428146689,0.0695879848143093,0.334338600568455,0.0126554052252695,0.105336740047562,-1.48409482820043
1.05_124.006448,-0.773461710785351,-0.899320915633386,-0.58014416728416,-1.03529719414962,-0.699125208889695,-0.956180494691771,-1.28034687774276,-0.981887604452629,-1.10935850177245,-0.983742465511715,-1.29725084723711,-0.89408749095952
5.57_303.050891,0.473174948861169,0.422344855424853,0.200401149565845,0.453223068618769,0.795798890340162,0.673957526139819,0.822030579855211,0.407726080335571,0.688432371450476,0.524179410793576,0.472746001446978,0.510251831874525
5.76_303.050789,0.94722560963405,0.905076642684028,0.937359770371611,0.285740417790123,0.779160544574223,0.561784141923361,0.185553854122253,0.216872613913399,0.0418521480889232,0.478863321638938,0.374496827269204,-0.155598597367541
1.52_241.082515,1.34863230801989,1.36443136699558,1.36103233118825,-0.179651918882032,0.483528724450285,0.133659492997967,-0.314618611573197,-0.0472596721769951,-0.144569562300858,0.0561970234570576,-0.0346657860872631,-0.454625837692117
1.36_241.082441,0.51600806048228,0.728504801357978,0.795194285970208,0.665602849034812,0.964441447288788,0.89013597808137,0.94119802167244,0.734047651297057,0.744365828238014,0.63976876050731,0.707574925397471,0.586523645885583
7.9_227.128366,0.0468600131243204,-0.262333536476295,0.043959504599406,-0.0138799952515825,0.100147756571321,-0.00564377114816798,0.0407534971083694,-0.10031809417065,-0.133502726325158,-0.434413865264472,-0.162766191905328,-0.821612124891087
8.12_227.128219,-0.349155675573323,-0.25595958740558,-0.0834023183649831,0.00201626171013432,0.0761778559669973,-0.0544652534300377,-0.0566681448083941,-0.314164839226818,-0.0768100560991948,-0.858153511272097,0.0662348218264647,-0.310972986516135
1.06_136.039528,0.0430611892986147,0.529301388274935,0.597561630111871,0.560577461366731,0.632117494048375,0.605159332591353,0.538479141337173,0.584421613790005,0.526894764922411,0.391326943351799,0.320352386073374,0.214696344609561
1.19_323.027876,-0.821986923493066,-1.01652109884579,-0.749503506836194,-1.36555310429092,-0.999188809414057,-1.2895931993999,-1.21421523829385,-0.996155504254953,-1.38519685539206,-1.65868704073624,-1.17167718089132,-1.43249479939178
1.04_243.061693,1.07904133917155,1.11229238944218,1.31366566303675,0.713418355006294,0.857119683335133,0.85199338357417,0.765406603110317,0.49384397722745,0.660864591901,0.460622001064518,0.652504066468412,0.587989014419638
1.11_137.034702,0.125775155454822,0.001838000420993,0.0389758248353686,0.17068666827287,-0.142494868090726,0.338273675196828,0.235873111374197,0.126137410612537,-0.018940702363496,-0.22675281405092,0.0346732254624476,0.076387025058214
3.92_167.034225,0.926933033849892,0.941869881809601,0.929831504598164,-0.113068803773725,-0.115997774159544,-0.105408938445639,-0.262705520570624,-0.210495584299151,-0.260355102082978,-0.385791463708739,-0.291838815172009,-0.523007657730696
4.2_165.058369,0.623639313667229,0.713684118850894,0.713347913118956,0.66100046499918,0.74326884342162,0.581015639185683,0.716835456663043,0.456792269436737,0.750801748259083,0.428705237593977,0.569075331117406,0.497943252790733
6.47_333.133869,-0.26700048056564,-0.348847444341659,-0.55958530983473,-0.639530232996487,-0.588524342488227,-0.65501951946251,-0.185483682295727,-0.386052028024596,-0.54567917173748,-1.00401595198912,-0.767409075533264,-0.972469957257334
1.52_203.091953,0.633483063309025,0.554650912402133,0.669822286407903,0.647528516488917,0.671985463986764,0.659559446220697,0.102108371841532,0.398501833069045,-0.075524651570488,0.550239348329924,0.551266232411422,0.557638466581915
8.72_657.341551,-0.0782914100619775,-0.977371218246503,0.512976467177395,0.551355736191477,-0.412343650713356,-0.303098731246063,0.08214731094323,0.374648649244061,0.261629651687149,-1.88309472047351,0.98903619295931,0.753090402924644
4.99_323.079607,0.948974085959194,1.06920519540162,1.17222315681079,-0.139944558639894,0.392782720019417,0.0881823250624677,-0.174204405820571,-0.535072440750372,-0.477487120790963,-0.918622982715211,-0.96876955895725,-0.966361631915037
6.11_291.087074,-0.295653980808905,-0.338580342794928,-0.436618541601142,-0.481846381929353,-0.391651953985682,-0.237160342471734,-0.536556874223147,-0.482734435242839,-0.517978449345625,-0.941956984305003,-0.569338236776762,-1.04244894032886
1.79_263.019256,-0.33505816313993,-0.279107395911947,-0.306968858978224,-0.684808609576225,-0.27797166287931,-0.879166585784483,-0.281098644843878,-0.134229938446091,-0.328201666123524,-0.493479917801858,-0.492381312511363,-0.493871615633749
5.75_277.035093,0.696331674011026,0.59080571214588,0.841161750885446,-0.96308317522006,-0.896966866309033,-0.876227356457362,-0.612020318384041,-0.702468042878147,-0.641015842226787,-1.03761799329486,-0.71388689334628,-1.0153107448084
5.01_279.087052,9.06358872917442e-05,0.00785604220622515,0.030865988573834,-0.652891940531807,-0.146856669596411,-0.404217673676893,-0.212698496999535,-0.10542981575671,-0.378453472664009,-0.573835844368538,-0.555669068648776,-0.674728630144124
7.03_203.034435,0.186861637641977,0.187728347605788,0.190881933368852,-0.321992679488705,0.161211427234898,0.146034605946029,-0.396001053654898,-0.204383357025795,-0.149827181384094,-0.83660560720223,-0.911116361845829,-0.75579499753399
4.97_205.050252,0.254498782818982,0.613024891520149,0.223199858605555,-0.144384066752336,-0.133410602981708,0.0845730967065993,-0.0201277636086868,0.185361282706558,0.178335470514611,-0.0280680745204095,-0.0122390093598156,-0.0265660930188802
4.31_205.04997,-0.00218747046659128,-0.0130050915371477,-0.086927717646156,-0.0675832806493919,0.124962103896588,-0.00893828942197155,0.0583456776890882,-0.0971444230575411,0.0906047876355291,-0.231270671476952,-0.134476856664255,-0.202555855174183
6.44_217.050116,0.321508643080623,0.342095286178081,0.572748297105919,-1.12075470824722,-1.09466646115017,-1.06732578251716,-0.593604038388763,-1.05791869581756,-0.889163147352421,-1.03152513251462,-0.932413537146591,-1.06212958914957
5.3_219.065778,-0.19547087740152,-0.225625119422706,-0.263239347992807,-0.709448353863094,-0.493528334034636,-0.609412533884684,-0.433655075220595,-0.730158058566118,-0.584791038207477,-0.52867547302781,-0.669028380996955,-0.830104700686897
2.51_219.029353,-0.092145723448029,-0.127119840278855,-0.053551857363692,-0.0302708806106548,0.00413427009642811,-0.106463620359182,0.0541060696778445,0.0534420895529015,-0.260397344065751,-0.217431460178483,-0.223101179228065,-0.212170539226964
4.96_249.040346,0.576837383785992,0.695739774523545,0.609557859766657,0.615576005116024,0.475622775509117,0.510118681903878,0.00355635481307955,0.492383792992117,0.592027534388143,0.0628922650243737,0.164592424606833,0.0500033338540748
4.98_373.092399,0.0920380116899047,0.137928574143427,0.234782492706058,-0.195473417768814,-0.116153607721604,-0.105481469891687,-0.683427268107123,-0.654249303857818,-0.802897101966446,-1.08577924203665,-1.63805336160916,-1.30552885946871
10.19_359.18583,-1.0182936142341,-1.48661484514198,-0.66815736398356,-1.21124453460792,-1.32781209935204,-1.28794593874,-1.09690122591385,-0.847804563599242,-0.630685502592059,-1.8114111935918,-0.225567885008494,-0.477370955338339
3.82_281.06626,-0.782273385954918,-0.806626160117691,-0.743720954662307,-0.566697186868272,-0.181474282124981,-0.255689885077874,-1.02457190050478,-0.474632079967003,-0.60154956710525,-0.393378590462508,-0.547791365302234,-0.785779537537134
1.52_109.028649,1.36749868383478,1.36961593681209,1.33956528633923,1.08531173019999,1.46394419114185,1.33155131696,1.2963550337391,1.13094185931582,0.936697200546497,1.24456006372369,1.28280320682127,1.20722049637573
4.77_178.086834,-0.944524400114016,-0.678370590858435,-0.508391776345165,0.631863972093647,0.813863238085112,0.897280453449181,0.469258165486512,0.525087293592772,0.352512491753443,-0.239498147457024,-0.28993948245526,0.0190512154663308
4.27_211.060683,0.345617907503651,0.464854947465125,0.457479079361281,0.52071424928651,0.694972894293179,0.627452036408957,0.698773935609759,0.581403690950846,0.561688348145151,0.347306158238704,0.439175038519537,0.206210034443876
5.66_251.019599,0.250184776161269,0.304820007789477,0.306986200912249,0.0514729485176353,0.502611250797445,0.256708119541695,0.244651463260557,0.226353672818916,0.322946463554958,-0.262931205095256,0.159102170017951,0.124812106478095
5.25_159.044607,0.0487125531283969,0.264657330876957,0.503883386932947,0.0608692736852826,0.355584737027037,-0.235376876699221,0.394488064928635,0.379552907501117,0.398562302339452,-0.201765350137183,0.142945610696716,-0.553599497817289
4.56_167.070745,-0.458854601929301,-0.412416474575783,-0.501922849825298,-0.273543117335082,-0.175244466915155,-0.0643475502518159,0.253293399860034,-0.214966091593788,-0.119731102808326,-0.0986481590573455,-0.11558269824734,-0.11372026177643
0.82_490.890635,-0.34825658049552,-0.37333205869338,-0.410753977804124,-0.130296584809949,0.288434867193853,0.41259167261849,0.0837832343764327,0.59950127364489,0.610659066344526,0.541872755257468,0.542680330100601,0.569468058498632
4.31_307.081889,0.133322166336576,0.114992069977047,0.209925425175399,-0.0841245990055215,0.249947236589266,0.0707431026160806,0.0281220507439356,-0.182127558592044,-0.398003481421325,-0.307666738081122,-0.31695229226914,-0.329343789672446
5.75_263.055836,0.192130076131244,0.0171067348790398,0.181059131096217,-0.607697478314875,-0.277345800447792,-0.325581892552621,-0.263308647628663,-0.485843738200485,-0.374911588409461,-0.521956640159905,-0.617269213711967,-0.478430203211801
5.84_327.08732,0.442665423985309,0.484288007946801,0.512506700264277,0.690747337498153,0.807465783001918,0.841802365114091,0.0480635562968815,0.142037953301811,-0.440930236341857,-1.0203947355745,-1.00009808119105,-0.9303823703329
8.88_297.040037,-0.788983001614872,-2.32566785154538,-0.689855664498436,0.174911034080351,-2.9254403682792,-1.08006650408364,-0.730971999557507,-0.148092201902451,-0.282949960354368,-2.4399050100478,-0.752576620220915,0.251839788901225
4.6_233.045133,-0.180797514875457,-0.271069533677736,-0.344217874720774,-0.621781405570653,-0.198820388230629,-0.424545403392634,-0.0855455415719713,-0.392338459309833,-0.271985716837695,-0.416134311248478,-0.606443867975394,-0.886277935859342
6.13_221.008845,0.807674620078704,0.871583337627281,1.0266966080873,0.320980639617993,0.450560166677945,0.366276637330579,0.453314354311133,0.351716966901934,0.447091608876475,0.312527619229471,0.420453119441954,0.275049157147411
7.13_341.066127,-0.380751752702049,-0.349424445823821,-0.055629570163737,-0.845487108966339,-0.323742176225172,-0.326358620513757,-0.676157309560606,-0.732408909276661,-0.688624926602613,-1.82013905187069,-0.851240855080874,-0.807717467182724
4.27_205.013835,0.869011895001046,1.03351513666447,0.964995880927689,0.766113842583353,1.14093828381358,1.08585241722306,1.11086876639225,1.13844651551266,1.16658333733598,0.850691487980081,0.996055014572192,0.767027485376018
5.78_221.045089,0.378808598160016,0.403476286487119,0.363782094120056,-0.0214415934462514,-0.0155521813618055,0.0320475152298483,0.144551753349303,-0.179912120723419,-0.143913702822444,-0.0605838498976522,-0.212659751829297,-0.169904039168544
1.28_221.011908,0.457044033847184,0.332847054676457,0.528750871797113,0.0689890612417213,0.747251655023892,0.354693058968853,0.536136307399362,0.369986417322828,0.234798033418209,0.638094073627844,0.543674003601038,0.516668827073055
4.29_249.00199,-0.193656034742324,-0.123089495784951,-0.326381014734795,0.325758546585216,-0.00273609537596024,-0.132442826606851,0.122583421538294,0.197542389571063,0.218875023403802,0.16569788036021,0.264170829218141,0.317203436328322
5.76_357.097568,0.557746289029721,0.414284544141534,0.342619308513549,-0.166816877613608,0.255332230419662,0.209931760863613,-0.412948980032251,-0.667935133627407,-0.599499024660435,-0.536495171321141,-0.574684193020541,-1.30654195429033
6.54_343.081732,-0.55835081926204,-0.410105855175742,-0.48770325659961,-0.475110153332893,-0.0669875005528803,-0.203732730582167,-0.7168395403208,-0.608203099740484,-0.660865678290871,-1.38731800095176,-1.14498315062078,-1.61827776884535
4.29_335.076728,-0.0450905883964758,-0.115209782075802,-0.0863595221614118,-0.167021812759335,0.0300493488229463,-0.0735197534948578,0.0463483118748283,-0.269923569117833,-0.0514569163653091,-0.307023467737032,-0.202850565194316,-0.263504085334075
4.47_213.076561,0.806440878822987,0.425017263944005,0.489829170399692,0.519375835151069,0.643860500256822,0.655729964365239,0.767805285530544,0.459527797249731,0.464544108854079,0.0929107496955307,0.186628127933199,-0.112529670212663
5.43_178.050482,0.172184720429304,0.21047243265667,0.225766202221178,-1.74029607846113,-1.5571545823106,-1.135373864087,-1.28534078294205,-1.56783251973204,-1.98704747003476,-1.64436364919733,-1.67717357717599,-1.55749203081215
2.89_194.045332,0.228630472437104,0.557695021737245,0.569404043679628,-0.226199818125883,0.0200182455702202,-0.0886974855389073,-0.195216718831968,-0.0880465819089196,-0.103983786301731,-0.453674649854769,-0.529561567760755,-0.921395260565857
