Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G1_CDS.3353,0.950049614304718,0.748174140599597,1.06768695832758,-1.25846704574589,-0.0110695484986994,0.51458930440853,-1.99111139627966,-0.593533529254085,-0.0830285655670373,-1.41766959327307,-0.442068978026182,-0.373144063117511
G1_CDS.3377,1.43321000312741,1.14428808708166,1.44551150258153,-0.76715167864396,0.104047683896843,0.0999144107659195,0.208741488165566,0.133142089474753,0.11357198111519,-1.17769172173798,0.0457917793402419,-0.775423903540271
G1_CDS.3379,0.616377369823242,0.790710102116944,0.905159115295396,0.494498078358746,0.279669331815,0.264998691306007,-0.649841992358759,0.144372496635975,0.517403424637076,0.739614059123884,0.0524402009038768,-0.838970558708468
G1_CDS.3391,0.39308166806118,0.492890489224859,0.80146719074385,-0.895391951676149,-0.51936809291036,-0.905833625981348,-1.23145754753832,-1.97336110776889,-0.94799469164629,-0.984385909614649,-1.47003695701641,-1.60622856035829
G1_CDS.3408,0.221788980546455,1.74224607337569,0.951537829337366,-0.408360841831531,-0.358728053516469,-0.353029447381909,-0.278899101586457,-1.77932856874449,-0.391269523634441,-1.2368123873981,-1.02644161348045,-0.15550321849499
G1_CDS.3439,-1.52607063057456,0.531305589460071,0.795938509831402,1.09098497859515,0.205266678409426,-0.669480530063437,-1.55897868561393,-1.25889116621693,-1.93587800924752,-1.73606825971654,-0.85647247850081,-1.59339653265545
G1_CDS.3457,0.657514315382393,0.269163873309597,0.482315441066875,-1.45970256214534,-0.483717190459851,-0.829653442767687,-0.833294430910458,-0.71760998312996,-1.92728540286114,-1.06957904456244,-0.959667040264128,-2.45239555788177
G1_CDS.3458,1.1767686436919,0.846816303162641,1.16799170989603,-0.0702399309878243,-0.610792775957816,-1.24206216227101,0.092085935328429,-0.29710165287756,0.101894866470787,-0.504769829538006,0.451238088243608,0.596803890332343
G1_CDS.3487,0.869282917727639,1.09982947155264,1.44831889207124,-0.748939000124616,0.362288554674625,-0.230712372234527,-1.57677929940579,-0.24117612467725,-2.3622783460304,-0.928138295780841,0.337608743936971,-0.0639291457759148
G1_CDS.3496,-0.571681606546796,-0.583061010795149,0.0176899627871515,-0.785192649475053,-0.749145956347844,-0.515397724906023,-0.604293404171881,-1.21281059369257,-0.641623944874607,-0.868844671133161,-0.836646162657818,-1.27214034027116
G1_CDS.3512,0.477957526855637,-0.252100176405659,-0.147556578403061,-0.431966746043585,-1.56003725794841,-0.358084152639636,-0.569212180714064,0.0427814018452849,-0.418253428200045,-0.22445554654682,-0.304949043945216,-0.686533280720982
G1_CDS.3534,0.254348967428148,0.352042011890993,0.807830877716669,-0.364306909402184,0.245846823178806,0.190682228997327,-0.34289534654206,0.338002206815792,0.00536646254518094,-0.948820635121304,-0.269918677121197,-1.52911510236692
G1_CDS.3569,1.9235263884324,1.52820019855978,0.983979495369348,-0.183861747273595,0.507818911282723,0.669045216575633,-0.828985822362912,0.216990643544732,0.212900595115008,-0.610469641746625,0.125690055523096,-0.280050051984629
G1_CDS.3646,1.21908345595856,1.01126843253656,1.04457214088222,-0.614575438594584,-0.17651670450586,-0.334090029505866,-0.0868975714550513,-0.165439584133583,-1.44653487031475,-0.747999008805568,-0.646347106573191,-0.232244619900678
G1_CDS.3651,1.08867384261924,1.0728085092687,0.890886906704203,-0.856773350339141,0.262440591159415,-0.534953179552072,-1.27652488370225,-0.776527899969444,-2.0714230630202,-0.688910605247318,-0.675467188731346,-1.93973644724706
G1_CDS.3661,0.470517660204106,-0.629024706740113,-0.603297615699284,-1.25127102990184,-1.87976273177533,-1.22977587424865,-1.28182752512865,-1.37226315430203,-2.78111336173596,-1.48480349725209,-1.3455327818859,-1.11759348340157
G1_CDS.3663,-0.431696694754917,-1.03399160995787,-1.29235824604332,0.51747862092132,-0.385414888245778,-0.4799444380124,-0.257443610936172,-1.13507664886199,-1.28470128788703,0.301882859209499,-0.622418453694617,-0.577224953189738
G1_CDS.367,0.203252089387065,0.461638963847454,0.778345000537807,-1.24870991663547,-0.117829930443094,-0.848221015087797,-0.493907688512883,-0.853965474087769,-0.869597275138805,-0.770688785172963,-1.61391914283522,-1.30377448968797
G1_CDS.3691,-0.140807392979295,-0.185473893503726,0.00796181697669462,-0.0658619084845043,-0.743971152375166,-0.697222964551539,-0.679915239798973,-0.769334824388099,-2.18412888197985,-0.767479571370014,-0.79668615645698,-1.33401590069354
G1_CDS.3694,1.5327774618428,1.42217373570659,0.3180205566907,-1.04071571456741,-0.79297735570611,-0.465300735045669,0.29101993714283,-1.23010747630442,0.20547147948565,1.16322333391381,0.384764862510639,0.847512263236697
G1_CDS.373,1.67249072705784,2.08686650239839,1.81653489540814,-0.0498055796288343,-0.985293929791199,-0.132292047417997,-0.0835618255557704,0.0717332721080364,-0.870541357773542,-0.370233555738822,-0.891370585837777,-0.651213363611564
G1_CDS.3739,-0.0934722845895303,-0.200070365089617,-0.173045542282154,-0.584646289391032,-0.121303969101036,-0.111916055151421,0.671242517462311,-0.106681197028502,0.234054833101319,-0.485195032433645,-0.267503223461468,-0.534564527617481
G1_CDS.3759,-1.96296555297355,0.155761821521508,-0.0262532183008734,-1.21497816045465,-1.22734175109519,-1.09697039890094,-2.05265217378075,-1.24871775763357,-1.31331362544756,-1.31946413267354,-1.17266955410022,-1.02765231142278
G1_CDS.3763,1.48422422400293,2.114361029228,2.21001962814968,1.98974251169128,1.94014235861948,1.14902458017506,1.84753137026363,1.34493923771415,1.7045188177227,1.02337691420704,0.629808349357998,0.320246589104065
G1_CDS.3781,1.03178636812588,1.38587573817812,1.36178821567308,-1.35216218660075,-0.278321945416181,-0.927610776222735,-0.2559699064365,0.154408796147872,-0.418726405759131,-0.343774992003759,-0.409841063812905,-2.01124640570165
G1_CDS.3787,0.561433689904059,0.400182400310011,-0.898260038348231,-1.22971801662064,0.36088341642967,-0.198637986870584,-0.125932651953306,-0.204863196424737,-1.28296557553066,-0.326838709066265,1.08322475563087,-0.959299778643327
G1_CDS.3813,-0.337901507593745,-0.0930186269173232,-0.0594338304970799,-1.36298203810843,0.00646540672400585,-0.473667098093711,-0.679094555441623,-0.455927090200014,-0.553918505078679,-0.736466718663104,-0.221690140250408,-0.941357093389656
G1_CDS.3814,0.17774143104427,0.372012991025524,0.487708558856622,-1.71597919472068,-0.560573281615195,-1.40631769028837,-2.19176216085981,-1.07383712106365,-2.35825640646728,-0.447518517487633,-1.09133187218946,-1.12742800341993
G1_CDS.3815,0.279624649971344,0.206482860812889,0.256417721274004,-0.432346240426069,-0.963616469177311,-1.38405925865049,-1.05854804077574,-1.61649508135115,-2.48967550474526,-2.23281514003236,-1.15344906514492,-1.09605711652995
G1_CDS.3821,0.774114408070796,0.772789686209283,1.49773562411734,-0.527298683642703,-0.611169978479414,-0.955327635637415,-0.684296917210976,-0.493153170171714,-0.733866798742904,-1.36986992962459,-1.44732806103067,-0.545559154773732
G1_CDS.3824,1.52749155330897,1.21863887890907,1.67676299219778,-0.5030631004816,-0.281749404084133,-0.638407180435214,-0.892862384443346,0.000253536390651528,-0.0184505825476724,-0.345718899875906,-0.176415638982599,-0.694949121288512
G1_CDS.383,-0.518678334851264,0.000689753015491516,0.345574107567978,-1.01616558633498,-0.988446269619061,-1.70419223591243,-0.942451957650743,-1.50726051925538,-1.11633807472216,-1.23290095112457,-1.05357348897926,-0.991209808624188
G1_CDS.3891,1.80008378636032,1.6257969901003,1.63332368496129,0.444647100359798,0.879320178174194,0.88245557368793,0.168340527545576,0.0718832912128374,0.530660114123499,-0.260247832278862,0.552680853301523,1.18540905762663
G1_CDS.3892,2.91567302357745,2.87826866714726,2.91367513971176,1.20504753658421,1.75640499238642,1.43096742501378,1.50969262639805,1.06485416491461,1.24039789308235,1.21082945944723,1.16476802169163,1.59384669737684
G1_CDS.3894,0.309552162648621,0.141658485657053,0.571132281728472,-0.921676094122463,-0.269934519423675,-1.19448065177127,-1.02254740689124,-0.857283065330613,-0.502693493120409,0.18724369846273,0.249741726340741,0.0626029997006417
G1_CDS.392,0.461800199451573,0.702566738176114,1.42723664025994,-1.86116452123527,-1.27481242260766,-0.710200795051762,-0.740057437748872,-0.632565902023055,-0.676449753830808,-1.41918301081036,-0.616366927123393,-0.684295582993599
G1_CDS.397,-0.19226978286966,0.547091526108924,0.387722405384228,-0.49956261775302,-0.453217970151766,-0.497265588656757,-0.378465943468021,-0.459910052949873,-1.0217078395384,-1.22322411670718,-0.554750785489213,-0.540147247466788
G1_CDS.3982,3.21334103119311,3.19245068936304,3.0714839417346,0.270597604605937,1.47254837274012,1.29299656093173,1.26865050923739,1.51422966050824,1.27012872047865,0.691053251300932,-0.119186791162925,1.02434481459342
G1_CDS.401,2.27424913859306,2.16079441164001,1.95711296405044,0.583985139473441,1.04191241641721,1.05513590959757,1.40719112784412,-0.256542753576212,1.35672583890385,1.14293760881431,0.973285337472063,0.952305825941091
G1_CDS.4019,1.52922599001409,1.79970106580782,1.74356385888353,0.411004589149626,0.490178346441164,0.555690313529161,0.421013827194165,0.635445032612179,0.0417263333555262,-0.0080684278677512,-1.37255617001149,0.31599495678386
G1_CDS.402,0.238971843435336,0.231728628495014,0.341531908648814,-0.570773300894172,-1.20997763662698,-1.72943428993878,-0.735135015571777,-1.57246445101292,-2.28680831709834,-0.838876328364774,-0.242056445385982,-0.0449800514137408
G1_CDS.4038,-0.444289802210209,0.469245974382579,0.496621362099342,-0.777300478846738,-1.71491025352357,-0.314284284974275,-0.804743436054606,-0.890430456178727,-1.951955050351,-1.07011950107057,-0.9351050827495,-1.36597530341326
G1_CDS.4088,-0.478144440832161,0.23746112406829,-0.722389486649242,-0.20988021552343,-2.31302548061912,-0.874149085648016,-1.74487619099855,-0.471602909611639,-0.885168604445855,-1.05408383431795,-1.00257726695501,-0.989397855124494
G1_CDS.4113,-0.090636776221432,0.038900102832543,0.214215455856656,-1.02278062195136,-0.99529980023967,-1.27495763284294,-1.42919679759542,-1.03680329653573,-2.36145239541542,-0.679275492304366,-1.05978626009128,-1.13400179518919
G1_CDS.4155,1.7842594123251,1.29984699697729,1.79301223463384,0.599614552874604,0.904477468531916,0.757184195465289,1.00261310103539,0.734188924166236,0.697790867742799,0.0630633293645874,0.614088247223849,0.640866197944555
G1_CDS.4158,-0.264468026509694,-0.493481490912332,-0.300060727371894,-0.937443989273304,-0.708786777602708,-1.51743492480004,-0.887418844859433,-1.08751998838431,-0.996064367737384,-0.79002948931865,-0.979639002080046,-1.24177185509842
G1_CDS.4171,-0.447189525351622,0.580592884866447,0.690923403431532,-0.732233736003389,-0.694277690149374,-0.650511129442727,-1.23386513365894,-0.492240126985333,-1.32485091714422,-1.23247960435575,-0.786907714247025,-1.10339010123081
G1_CDS.4345,0.311457339398918,-0.396436666114737,0.295140135966411,-0.18934184853299,0.0354866782894983,-0.244698906596901,0.529782310802916,0.719491596403345,0.590228067592019,1.04708403666991,0.655728349080707,-0.290654859743499
G1_CDS.4366,1.40953599724241,-0.311330585839321,1.6461985015319,-0.681826429734276,0.815570018865539,-0.129458926699771,-0.651320488943064,-0.119782570651599,-1.44050216029058,0.318378200625195,-1.58139275929304,-0.205920619218963
G1_CDS.4404,1.37315292972116,1.14729480127549,1.57731000639725,-0.525040851078363,-1.57164730407006,-0.565022148921356,-0.0377175653230999,-0.115770069700036,-0.0309960392958686,-0.242117996102967,-1.18501877298204,-0.102287252934529
G1_CDS.4409,-0.698431913564528,-0.107876002753728,-0.678229111829436,-0.901684480224119,-1.31411769242738,-0.588133651351955,-0.608534466210835,-0.248062668861817,-0.955187679819482,-0.990983469917581,-0.946054051418439,-2.02101711798015
G1_CDS.446,-0.765737510130943,0.146025023102897,0.0115740207151041,0.882821228208733,-1.58882652883514,-0.716603920759007,-1.18034133750608,-1.2159495476019,-0.839064748705368,-0.884473070882874,-0.850645565291057,-1.57196348933891
G1_CDS.4511,1.37274135175534,1.29230974022748,1.26953404879238,1.04457388651025,0.74227104345644,0.0251783629333002,0.269566668584408,-0.0772193630698785,0.324030556765631,0.916634236119972,-0.405452301954649,0.127595890904411
G1_CDS.4544,1.37476421572595,1.64467450532092,1.37230181017131,-0.98685596055131,-1.77202266225915,-2.13679273292722,-0.306165914528957,-0.37151839251765,-1.11372375756695,0.106020738360066,-0.633854668332618,-1.54508048202376
G1_CDS.4550,1.20509047231972,0.846622299267022,1.40927828631624,-1.32613141922653,0.140335845121263,-0.498785875408181,0.212264641004383,-0.246514196092465,-0.125942115658334,-0.591808257096111,-1.33540331829628,-0.397901554353628
G1_CDS.4584,1.37448741199323,1.5908984785068,1.61995264844665,-0.332742191537481,-0.280383088298802,-0.689918741645821,-1.38640185369688,-0.27597605984635,-1.79986748124369,0.100066506065134,-1.3759784863473,-0.338789715537495
G1_CDS.4650,0.398791466273884,-0.367848717333424,-0.0719407601571976,-0.916021958784229,-1.28841865732163,-0.788176594338624,-0.735943189711378,-0.872307729255573,-2.04150250348148,-0.898641244064872,-0.919668045906384,-0.797895692046032
G1_CDS.4651,1.88187480151806,1.52225745971476,1.67625817000025,-0.98887454018005,-0.968187710882882,0.0928985167826047,0.196691381435573,0.31258350866101,-0.360537309602072,-0.249490529644673,0.00879921654789752,0.0437012554987028
G1_CDS.4657,0.243322527557415,1.11830398168739,1.64596331592124,-1.51946148564154,-1.42434471958854,-0.757568252110904,-0.615009252336647,-1.02139993341401,-0.833436019871198,-1.1176681425695,-0.9450885915011,-0.925884987929552
G1_CDS.4661,0.740851583508465,0.613575917986557,0.579104334136102,-1.59384997212416,-0.386582593858121,-0.489421059411972,-0.899317603589616,-0.164351261455637,-0.277031747827789,-1.70389720799097,-0.507980062008522,0.274542916973375
G1_CDS.4693,1.62065268724773,1.81361449328856,1.98601003166407,0.354665052990109,-0.843993691477115,-1.20581768334797,-0.480187186498901,-0.305508370860161,-0.951086451908047,-0.0802145334591378,-0.114453934271418,0.19812740806492
G1_CDS.4708,0.13697739527241,0.355470278468487,0.904850772764002,-2.12932168835204,-0.961718715542351,-0.717209519512834,-0.707245959604163,-1.2232537462252,-0.839775568118846,-1.68645341987047,-0.851229586065414,-0.23948381349237
G1_CDS.4718,1.46088316729054,1.5825273570688,1.60546482542056,-0.211404157449811,-0.203579228488066,-0.806892369358477,-0.393032313801969,-0.694955310714811,-0.738760990025932,-0.673733265989822,-0.952536036528153,-0.350668535829901
G1_CDS.4737,0.646239249404432,0.112148765549225,1.22401170796923,-0.938508742739812,-1.68381625848695,-0.851400266866872,-1.22178879504299,-1.38566518608077,-1.66319612392984,-1.54233872563014,-0.980639007214073,-1.02279205498075
G1_CDS.4751,-1.17752684801007,0.293413928051105,0.903121144928402,-0.635084037591697,-1.04728265810364,-1.55944319471421,-2.65686599996605,-2.10545175250587,-2.41432570174735,-0.722047621348138,-1.31728834158264,-1.36352979094422
G1_CDS.4781,-0.339183083908685,-1.51755536054524,-0.720031169203557,-0.974903494385745,-0.202178727067559,-0.78639492098657,-0.7848020768228,-0.997628881520877,-0.889984968413934,-0.959609015790063,-1.06983196340398,-0.794077403491114
G1_CDS.4808,0.701065754042296,0.75234077426279,0.855822027528034,-1.83439814369268,-0.70339320002177,-0.133657254421831,-1.38768346777781,-1.36223602550768,-0.771545902391243,-1.42362231492837,-0.795170984602357,-1.00075998849653
G1_CDS.4877,0.851319062537917,0.827364501498429,1.07225071817072,-0.492018721765156,-1.67889053679768,-0.633346462379768,-1.20068616218523,-2.04494677864293,-0.741341598915706,-0.79483933894756,-0.879079853887305,-0.847580252107655
G1_CDS.4907,0.320420153206126,0.405190619708445,0.646218985852166,2.13055091930872,-0.305241646450817,-0.655847405963899,0.0536004795039752,-1.2518609724468,-0.504137144283711,-0.15441723924042,-0.196685742431155,-0.745429935307548
G1_CDS.493,0.807484265647757,0.981675522343061,0.903523105155192,-0.437725699515749,-0.745456849870446,-0.326723605118111,-0.409920123592057,-0.109627647259274,-0.539189283732259,-0.428287990960743,-0.270013025709314,-0.22867046612758
G1_CDS.4958,-0.0992575056824239,0.324222584241056,1.23430812703827,-0.919286136327177,-0.720592774666624,-0.771900911498336,-1.63137061843299,-1.14357602360533,-1.55302334132038,-0.69219449508441,-0.903972278972438,-1.72260175497294
G1_CDS.4979,0.44205475881512,0.477151650962968,0.0778276456030195,-1.20956068151915,-1.46339208125971,-1.23823825497588,-2.93777576871043,-1.24274451709123,-2.10501929833948,-1.14710613666803,-0.802314485034717,-1.53443236086947
G1_CDS.498,0.0390916309576421,-0.168101734879432,0.124186612227933,-0.713370532439954,-0.994981133071223,-0.622411390920617,-1.47533847549317,-0.6846371045443,-0.749128530848414,-0.653761858840726,-0.759809192416893,-0.732694350271165
G1_CDS.5066,3.12518809567168,2.98029328194453,2.88162341173278,0.987153785657564,0.76193729720227,1.20944442949435,0.98335262188144,1.05147672496639,1.17275876826479,1.07232990925757,0.732114207490028,1.09976209702475
